Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:29:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:30 AM  all   43.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   40.00
11:30:31 AM  all   43.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   33.00
11:30:32 AM  all   41.58    0.00    2.97    0.00    0.00   20.79    0.99    0.00    0.00   33.66
11:30:33 AM  all   51.52    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   19.19
11:30:34 AM  all   45.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   30.00
11:30:35 AM  all   28.00    0.00    1.00    0.00    0.00   15.00    2.00    0.00    0.00   54.00
11:30:36 AM  all   41.58    0.00    1.98    0.00    0.00   14.85    1.98    0.00    0.00   39.60
11:30:37 AM  all   37.76    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   42.86
11:30:38 AM  all   40.59    0.00    0.99    0.00    0.00   18.81    0.99    0.00    0.00   38.61
11:30:39 AM  all   54.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   17.00
11:30:40 AM  all   47.47    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   31.31
11:30:41 AM  all   61.39    0.00    1.98    6.93    0.00   27.72    1.98    0.00    0.00    0.00
11:30:42 AM  all   37.00    0.00    1.00    0.00    0.00   18.00    4.00    0.00    0.00   40.00
11:30:43 AM  all   20.41    0.00    0.00    0.00    0.00   11.22    0.00    0.00    0.00   68.37
11:30:44 AM  all   40.59    0.00    2.97    0.00    0.00   19.80    1.98    0.00    0.00   34.65
11:30:45 AM  all   50.52    0.00    0.00    0.00    0.00   20.62    2.06    0.00    0.00   26.80
11:30:46 AM  all   60.00    0.00    1.00    0.00    0.00   23.00    4.00    0.00    0.00   12.00
11:30:47 AM  all   32.00    0.00    1.00    0.00    0.00   20.00    1.00    0.00    0.00   46.00
11:30:48 AM  all   49.00    0.00    2.00    0.00    0.00   26.00    3.00    0.00    0.00   20.00
11:30:49 AM  all   51.02    0.00    2.04    0.00    0.00   33.67    2.04    0.00    0.00   11.22
11:30:50 AM  all   43.56    0.00    1.98    0.00    0.00   20.79    0.99    0.00    0.00   32.67
11:30:51 AM  all   47.00    0.00    0.00    0.00    0.00   21.00    1.00    0.00    0.00   31.00
11:30:52 AM  all   45.00    0.00    1.00    0.00    0.00   19.00    0.00    0.00    0.00   35.00
11:30:53 AM  all   56.44    0.00    0.99    0.00    0.00   24.75    2.97    0.00    0.00   14.85
11:30:54 AM  all   54.17    0.00    0.00    0.00    0.00   33.33    1.04    0.00    0.00   11.46
11:30:55 AM  all   43.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   27.00
11:30:56 AM  all   34.69    0.00    2.04    7.14    0.00   18.37    1.02    0.00    0.00   36.73
11:30:57 AM  all   31.63    0.00    0.00    0.00    0.00   16.33    1.02    0.00    0.00   51.02
11:30:58 AM  all   60.40    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   12.87
11:30:59 AM  all   18.00    0.00    0.00    0.00    0.00   10.00    1.00    0.00    0.00   71.00
11:31:00 AM  all   45.45    0.00    1.01    0.00    0.00   22.22    0.00    0.00    0.00   31.31
11:31:01 AM  all   30.69    0.00    1.98    0.00    0.00   13.86    0.99    0.00    0.00   52.48
11:31:02 AM  all   55.10    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   16.33
11:31:03 AM  all   38.61    0.00    2.97    0.00    0.00   24.75    0.00    0.00    0.00   33.66
11:31:04 AM  all   32.32    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   49.49
11:31:05 AM  all   27.55    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   57.14
11:31:06 AM  all   40.82    0.00    1.02    1.02    0.00   21.43    3.06    0.00    0.00   32.65
11:31:07 AM  all   51.49    0.00    0.00    0.00    0.00   30.69    2.97    0.00    0.00   14.85
11:31:08 AM  all   47.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   25.00
11:31:09 AM  all   63.27    0.00    0.00    0.00    0.00   28.57    1.02    0.00    0.00    7.14
11:31:10 AM  all   38.83    0.00    0.97    0.00    0.00   17.48    1.94    0.00    0.00   40.78
11:31:11 AM  all   44.44    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   32.32
11:31:12 AM  all   47.42    0.00    1.03    0.00    0.00   17.53    1.03    0.00    0.00   32.99
11:31:13 AM  all   44.44    0.00    2.02    0.00    0.00   23.23    2.02    0.00    0.00   28.28
11:31:14 AM  all   31.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   51.00
11:31:15 AM  all   47.47    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   31.31
11:31:16 AM  all   51.52    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   19.19
11:31:17 AM  all   51.52    0.00    0.00    0.00    0.00   18.18    1.01    0.00    0.00   29.29
11:31:18 AM  all   53.54    0.00    2.02    0.00    0.00   31.31    2.02    0.00    0.00   11.11
11:31:19 AM  all   45.54    0.00    0.00    0.00    0.00   23.76    2.97    0.00    0.00   27.72
11:31:20 AM  all   53.06    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   19.39
11:31:21 AM  all   39.00    0.00    1.00    1.00    0.00   18.00    1.00    0.00    0.00   40.00
11:31:22 AM  all   49.49    0.00    0.00    0.00    0.00   23.23    2.02    0.00    0.00   25.25
11:31:23 AM  all   39.18    0.00    1.03    0.00    0.00   16.49    1.03    0.00    0.00   42.27
11:31:24 AM  all   37.37    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   44.44
11:31:25 AM  all   40.00    0.00    0.00    0.00    0.00   24.00    2.00    0.00    0.00   34.00
11:31:26 AM  all   34.00    0.00    1.00    6.00    0.00   16.00    1.00    0.00    0.00   42.00
11:31:27 AM  all   32.99    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   53.61
11:31:28 AM  all   38.61    0.00    1.98    0.00    0.00   17.82    1.98    0.00    0.00   39.60
11:31:29 AM  all   56.12    0.00    1.02    0.00    0.00   23.47    2.04    0.00    0.00   17.35
11:31:30 AM  all   46.46    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   35.35
11:31:31 AM  all   44.44    0.00    0.00    7.07    0.00   22.22    0.00    0.00    0.00   26.26
11:31:32 AM  all   40.00    0.00    2.00    0.00    0.00   13.00    2.00    0.00    0.00   43.00
11:31:33 AM  all   45.63    0.00    1.94    0.00    0.00   19.42    0.97    0.00    0.00   32.04
11:31:34 AM  all   59.60    0.00    2.02    0.00    0.00   29.29    3.03    0.00    0.00    6.06
11:31:35 AM  all   63.00    0.00    2.00    0.00    0.00   31.00    1.00    0.00    0.00    3.00
11:31:36 AM  all   44.55    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   31.68
11:31:37 AM  all   48.00    0.00    1.00    0.00    0.00   30.00    3.00    0.00    0.00   18.00
11:31:38 AM  all   35.71    0.00    0.00    0.00    0.00   17.35    0.00    0.00    0.00   46.94
11:31:39 AM  all   52.48    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   17.82
11:31:40 AM  all   60.20    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   13.27
11:31:41 AM  all   48.00    0.00    0.00    4.00    0.00   21.00    1.00    0.00    0.00   26.00
11:31:42 AM  all   67.00    0.00    2.00    0.00    0.00   27.00    3.00    0.00    0.00    1.00
11:31:43 AM  all   48.48    0.00    1.01    0.00    0.00   20.20    3.03    0.00    0.00   27.27
11:31:44 AM  all   49.50    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   24.75
11:31:45 AM  all   33.67    0.00    0.00    0.00    0.00   16.33    1.02    0.00    0.00   48.98
11:31:46 AM  all   61.62    0.00    0.00   11.11    0.00   24.24    2.02    0.00    0.00    1.01
11:31:47 AM  all   55.45    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   11.88
11:31:48 AM  all   67.35    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00    3.06
11:31:49 AM  all   52.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   17.00
11:31:50 AM  all   56.57    0.00    0.00    0.00    0.00   26.26    1.01    0.00    0.00   16.16
11:31:51 AM  all   42.42    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   33.33
11:31:52 AM  all   54.00    0.00    0.00    0.00    0.00   26.00    3.00    0.00    0.00   17.00
11:31:53 AM  all   30.30    0.00    1.01    1.01    0.00   15.15    1.01    0.00    0.00   51.52
11:31:54 AM  all   50.52    0.00    1.03    0.00    0.00   18.56    2.06    0.00    0.00   27.84
11:31:55 AM  all   43.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   34.00
11:31:56 AM  all    7.00    0.00    2.00   15.00    0.00    3.00    0.00    0.00    0.00   73.00
11:31:57 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:31:58 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:31:59 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:32:00 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:32:01 AM  all    2.02    0.00    1.01   10.10    0.00    0.00    0.00    0.00    0.00   86.87
11:32:02 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:32:03 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:32:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:32:05 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:32:06 AM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
11:32:07 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:32:08 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:32:09 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:32:10 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   38.44    0.00    1.36    0.66    0.00   18.15    1.34    0.00    0.00   40.05
