       eth0       
 KB/s in  KB/s out
14074.26  14259.55
10853.98  10983.07
12709.95  12870.90
11354.23  11491.50
12573.49  12733.05
11676.64  11819.55
12689.67  12851.14
12156.22  12308.16
13950.85  14134.09
11635.73  11778.54
11258.22  11394.34
12467.85  12624.04
10265.00  10383.97
11217.82  11353.29
10978.36  11110.49
11619.25  11761.71
11211.83  11347.23
12457.42  12614.53
14133.18  14319.83
       eth0       
 KB/s in  KB/s out
13079.12  13247.07
10359.47  10479.56
11222.37  11356.25
 9280.66   9389.84
  612.70    622.15
   12.67     12.28
    3.86      3.44
    0.70      0.65
