Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:51:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:51:39 AM  all   23.76    0.00    0.99    0.00    0.00   73.27    1.98    0.00    0.00    0.00
02:51:40 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:51:41 AM  all   24.24    0.00    1.01    0.00    0.00   71.72    3.03    0.00    0.00    0.00
02:51:42 AM  all   35.64    0.00    0.99    0.00    0.00   59.41    3.96    0.00    0.00    0.00
02:51:43 AM  all   29.70    0.00    0.99    0.00    0.00   68.32    0.99    0.00    0.00    0.00
02:51:44 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:51:45 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:51:46 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:51:47 AM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
02:51:48 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:51:49 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:51:50 AM  all   37.62    0.00    0.99    0.00    0.00   56.44    4.95    0.00    0.00    0.00
02:51:51 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:51:52 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:51:53 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
02:51:54 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:51:55 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:51:56 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:51:57 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:51:58 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:51:59 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:52:00 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:52:01 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:52:02 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:52:03 AM  all   44.12    0.00    2.94    0.00    0.00   51.96    0.98    0.00    0.00    0.00
02:52:04 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:52:05 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:52:06 AM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
02:52:07 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:52:08 AM  all   46.53    0.00    3.96    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:52:09 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
02:52:10 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:52:11 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:52:12 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:52:13 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:52:14 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:52:15 AM  all   44.55    0.00    2.97    0.00    0.00   48.51    3.96    0.00    0.00    0.00
02:52:16 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
02:52:17 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:52:18 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:52:19 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:52:20 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:52:21 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:52:22 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:52:23 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:52:24 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:52:25 AM  all   46.00    0.00    3.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
02:52:26 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:52:27 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:52:28 AM  all   56.44    0.00    1.98    0.00    0.00   39.60    1.98    0.00    0.00    0.00
02:52:29 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:52:30 AM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
02:52:31 AM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
02:52:32 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:52:33 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:52:34 AM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:52:35 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:52:36 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:52:37 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:52:38 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:52:39 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:52:40 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
02:52:41 AM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:52:42 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:52:43 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:52:44 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:52:45 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:52:46 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:52:47 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:52:48 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:52:49 AM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
02:52:50 AM  all   23.23    0.00    1.01    0.00    0.00   73.74    2.02    0.00    0.00    0.00
02:52:51 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
02:52:52 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
02:52:53 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:52:54 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
02:52:55 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:52:56 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:52:57 AM  all   44.90    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    0.00
02:52:58 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:52:59 AM  all   41.58    0.00    0.00    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:53:00 AM  all   24.51    0.00    0.98    0.00    0.00   71.57    2.94    0.00    0.00    0.00
02:53:01 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:53:02 AM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
02:53:03 AM  all   27.00    0.00    2.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
02:53:04 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:53:05 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:53:06 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:53:07 AM  all   40.40    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    2.02
02:53:08 AM  all    3.03    0.00    1.01    2.02    0.00    2.02    1.01    0.00    0.00   90.91
02:53:09 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:53:10 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:53:11 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:53:12 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:53:13 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:53:14 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:15 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:53:16 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:53:17 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:53:18 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:53:19 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:53:20 AM  all    4.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:53:21 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:53:22 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   36.16    0.00    1.49    0.09    0.00   47.19    1.68    0.00    0.00   13.38
