Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:38:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:20 AM  all   37.65    0.00    4.71    2.35    0.00   38.82    1.18    0.00    0.00   15.29
02:40:21 AM  all   43.68    0.00    0.00    0.00    0.00   35.63    3.45    0.00    0.00   17.24
02:40:22 AM  all   40.91    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   15.91
02:40:23 AM  all   36.59    0.00    1.22    0.00    0.00   40.24    2.44    0.00    0.00   19.51
02:40:24 AM  all   36.36    0.00    3.41    0.00    0.00   45.45    1.14    0.00    0.00   13.64
02:40:25 AM  all   40.48    0.00    1.19    0.00    0.00   38.10    1.19    0.00    0.00   19.05
02:40:26 AM  all   43.37    0.00    3.61    0.00    0.00   25.30    1.20    0.00    0.00   26.51
02:40:27 AM  all   39.74    0.00    2.56    0.00    0.00   28.21    1.28    0.00    0.00   28.21
02:40:28 AM  all   47.62    0.00    3.57    0.00    0.00   28.57    2.38    0.00    0.00   17.86
02:40:29 AM  all   39.29    0.00    0.00    0.00    0.00   40.48    3.57    0.00    0.00   16.67
02:40:30 AM  all   39.53    0.00    3.49    0.00    0.00   39.53    1.16    0.00    0.00   16.28
02:40:31 AM  all   42.53    0.00    3.45    0.00    0.00   39.08    2.30    0.00    0.00   12.64
02:40:32 AM  all    6.19    0.00    3.09    0.00    0.00    4.12    1.03    0.00    0.00   85.57
02:40:33 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:40:34 AM  all    0.98    0.00    1.96    0.98    0.00    0.00    0.98    0.00    0.00   95.10
02:40:35 AM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:40:36 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:40:37 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:40:38 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:40:39 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:40:40 AM  all    1.01    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   87.88
02:40:41 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:43 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:40:44 AM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   95.05
02:40:45 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
02:40:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.21    0.00    2.96    0.23    0.00   28.63    1.43    0.00    0.00   33.54
