Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:48:14 AM  all   43.30    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    3.09
12:48:15 AM  all   40.45    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   20.22
12:48:16 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   10.87
12:48:17 AM  all   38.30    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00    9.57
12:48:18 AM  all   41.76    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   13.19
12:48:19 AM  all   38.20    0.00    1.12    0.00    0.00   32.58    0.00    0.00    0.00   28.09
12:48:20 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   11.11
12:48:21 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   10.53
12:48:22 AM  all   45.45    0.00    3.41    0.00    0.00   36.36    0.00    0.00    0.00   14.77
12:48:23 AM  all   42.11    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00   11.58
12:48:24 AM  all   43.18    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   13.64
12:48:25 AM  all   38.89    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   16.67
12:48:26 AM  all   40.70    0.00    1.16    0.00    0.00   29.07    1.16    0.00    0.00   27.91
12:48:27 AM  all   40.00    0.00    1.11    0.00    0.00   44.44    2.22    0.00    0.00   12.22
12:48:28 AM  all   46.81    0.00    2.13    0.00    0.00   41.49    0.00    0.00    0.00    9.57
12:48:29 AM  all   41.30    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   15.22
12:48:30 AM  all   46.39    0.00    2.06    0.00    0.00   41.24    2.06    0.00    0.00    8.25
12:48:31 AM  all   41.11    0.00    3.33    0.00    0.00   43.33    1.11    0.00    0.00   11.11
12:48:32 AM  all   38.04    0.00    0.00    0.00    0.00   45.65    3.26    0.00    0.00   13.04
12:48:33 AM  all   39.74    0.00    2.56    0.00    0.00   19.23    1.28    0.00    0.00   37.18
12:48:34 AM  all   42.27    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00   10.31
12:48:35 AM  all   35.87    0.00    1.09    0.00    0.00   51.09    2.17    0.00    0.00    9.78
12:48:36 AM  all   34.09    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   19.32
12:48:37 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
12:48:38 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    1.01
12:48:39 AM  all   42.55    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00    5.32
12:48:40 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    3.16    0.00    0.00    7.37
12:48:41 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    3.06
12:48:42 AM  all   42.71    0.00    0.00    0.00    0.00   51.04    2.08    0.00    0.00    4.17
12:48:43 AM  all   38.14    0.00    4.12    0.00    0.00   48.45    3.09    0.00    0.00    6.19
12:48:44 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
12:48:45 AM  all   46.67    0.00    1.11    0.00    0.00   38.89    0.00    0.00    0.00   13.33
12:48:46 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
12:48:47 AM  all   40.62    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    3.12
12:48:48 AM  all   44.90    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    4.08
12:48:49 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    3.19    0.00    0.00    9.57
12:48:50 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   12.90
12:48:51 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    9.68
12:48:52 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    1.01
12:48:53 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    7.37
12:48:54 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    7.22
12:48:55 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    0.00    0.00    0.00   13.04
12:48:56 AM  all   43.48    0.00    4.35    0.00    0.00   32.61    1.09    0.00    0.00   18.48
12:48:57 AM  all   44.57    0.00    0.00    0.00    0.00   40.22    3.26    0.00    0.00   11.96
12:48:58 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    3.37    0.00    0.00   16.85
12:48:59 AM  all   41.05    0.00    2.11    0.00    0.00   42.11    3.16    0.00    0.00   11.58
12:49:00 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
12:49:01 AM  all   34.48    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   25.29
12:49:02 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   13.04
12:49:03 AM  all   39.58    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00   12.50
12:49:04 AM  all   41.11    0.00    3.33    0.00    0.00   31.11    2.22    0.00    0.00   22.22
12:49:05 AM  all   37.89    0.00    1.05    1.05    0.00   52.63    1.05    0.00    0.00    6.32
12:49:06 AM  all   44.90    0.00    3.06    0.00    0.00   39.80    2.04    0.00    0.00   10.20
12:49:07 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    2.04
12:49:08 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00    9.57
12:49:09 AM  all   42.39    0.00    0.00    0.00    0.00   41.30    2.17    0.00    0.00   14.13
12:49:10 AM  all   39.13    0.00    3.26    0.00    0.00   43.48    1.09    0.00    0.00   13.04
12:49:11 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    4.00
12:49:12 AM  all   46.59    0.00    2.27    0.00    0.00   28.41    2.27    0.00    0.00   20.45
12:49:13 AM  all   39.33    0.00    2.25    0.00    0.00   47.19    1.12    0.00    0.00   10.11
12:49:14 AM  all   38.64    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   23.86
12:49:15 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
12:49:16 AM  all   35.71    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    3.06
12:49:17 AM  all   39.77    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   15.91
12:49:18 AM  all   42.68    0.00    3.66    0.00    0.00   26.83    0.00    0.00    0.00   26.83
12:49:19 AM  all   41.67    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    4.17
12:49:20 AM  all   40.00    0.00    1.11    1.11    0.00   41.11    1.11    0.00    0.00   15.56
12:49:21 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
12:49:22 AM  all   44.33    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    5.15
12:49:23 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.99
12:49:24 AM  all   47.87    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   14.89
12:49:25 AM  all   45.83    0.00    2.08    0.00    0.00   43.75    0.00    0.00    0.00    8.33
12:49:26 AM  all   36.96    0.00    2.17    0.00    0.00   48.91    1.09    0.00    0.00   10.87
12:49:27 AM  all   43.82    0.00    1.12    0.00    0.00   31.46    2.25    0.00    0.00   21.35
12:49:28 AM  all   45.16    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   10.75
12:49:29 AM  all   35.79    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    9.47
12:49:30 AM  all   41.57    0.00    3.37    0.00    0.00   39.33    1.12    0.00    0.00   14.61
12:49:31 AM  all   40.45    0.00    1.12    0.00    0.00   43.82    0.00    0.00    0.00   14.61
12:49:32 AM  all   42.71    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    3.12
12:49:33 AM  all   44.79    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    4.17
12:49:34 AM  all   42.11    0.00    4.21    0.00    0.00   36.84    4.21    0.00    0.00   12.63
12:49:35 AM  all   38.46    0.00    2.20    2.20    0.00   37.36    2.20    0.00    0.00   17.58
12:49:36 AM  all   42.70    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   15.73
12:49:37 AM  all   45.56    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   12.22
12:49:38 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   11.96
12:49:39 AM  all   47.87    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   14.89
12:49:40 AM  all   40.62    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    4.17
12:49:41 AM  all   41.76    0.00    1.10    0.00    0.00   39.56    2.20    0.00    0.00   15.38
12:49:42 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   16.48
12:49:43 AM  all   41.11    0.00    2.22    0.00    0.00   38.89    3.33    0.00    0.00   14.44
12:49:44 AM  all   46.39    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    4.12
12:49:45 AM  all   48.51    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    1.98
12:49:46 AM  all   39.29    0.00    2.38    0.00    0.00   27.38    1.19    0.00    0.00   29.76
12:49:47 AM  all    6.06    0.00    2.02    0.00    0.00    4.04    0.00    0.00    0.00   87.88
12:49:48 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:49:49 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:49:50 AM  all    0.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
12:49:51 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:49:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:49:53 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:49:54 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:49:55 AM  all    1.03    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   95.88
12:49:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:49:57 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:49:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:49:59 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:50:00 AM  all    0.99    0.00    1.98    2.97    0.00    0.99    0.99    0.00    0.00   92.08
12:50:01 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   35.22    0.00    2.02    0.14    0.00   36.17    1.36    0.00    0.00   25.09
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:38:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:16 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
04:38:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:38:18 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:38:19 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:38:20 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:38:21 AM  all   32.93    0.00    4.88    1.22    0.00   20.73    2.44    0.00    0.00   37.80
04:38:22 AM  all   37.93    0.00    2.30    0.00    0.00   32.18    2.30    0.00    0.00   25.29
04:38:23 AM  all   38.37    0.00    2.33    0.00    0.00   24.42    0.00    0.00    0.00   34.88
04:38:24 AM  all   34.09    0.00    1.14    0.00    0.00   36.36    5.68    0.00    0.00   22.73
04:38:25 AM  all   39.76    0.00    3.61    0.00    0.00   27.71    0.00    0.00    0.00   28.92
04:38:26 AM  all   35.56    0.00    4.44    0.00    0.00   36.67    3.33    0.00    0.00   20.00
04:38:27 AM  all   31.11    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   31.11
04:38:28 AM  all   35.63    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   29.89
04:38:29 AM  all   39.76    0.00    3.61    0.00    0.00   22.89    1.20    0.00    0.00   32.53
04:38:30 AM  all   37.04    0.00    1.23    0.00    0.00   24.69    1.23    0.00    0.00   35.80
04:38:31 AM  all   36.84    0.00    2.11    1.05    0.00   51.58    0.00    0.00    0.00    8.42
04:38:32 AM  all   37.11    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    6.19
04:38:33 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    3.09
04:38:34 AM  all   37.23    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    8.51
04:38:35 AM  all   35.29    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   24.71
04:38:36 AM  all   33.67    0.00    3.06    0.00    0.00   55.10    1.02    0.00    0.00    7.14
04:38:37 AM  all   42.86    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   19.78
04:38:38 AM  all   39.13    0.00    2.17    0.00    0.00   38.04    0.00    0.00    0.00   20.65
04:38:39 AM  all   47.19    0.00    1.12    0.00    0.00   32.58    2.25    0.00    0.00   16.85
04:38:40 AM  all   36.78    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   26.44
04:38:41 AM  all   39.78    0.00    2.15    2.15    0.00   41.94    1.08    0.00    0.00   12.90
04:38:42 AM  all   38.71    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   16.13
04:38:43 AM  all   38.82    0.00    1.18    0.00    0.00   42.35    1.18    0.00    0.00   16.47
04:38:44 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   15.05
04:38:45 AM  all   35.63    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   24.14
04:38:46 AM  all   36.67    0.00    2.22    3.33    0.00   40.00    3.33    0.00    0.00   14.44
04:38:47 AM  all   36.46    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    8.33
04:38:48 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    7.37
04:38:49 AM  all   40.23    0.00    4.60    0.00    0.00   34.48    1.15    0.00    0.00   19.54
04:38:50 AM  all   35.37    0.00    2.44    0.00    0.00   34.15    2.44    0.00    0.00   25.61
04:38:51 AM  all   40.00    0.00    2.11    6.32    0.00   40.00    1.05    0.00    0.00   10.53
04:38:52 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   16.30
04:38:53 AM  all   37.89    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    7.37
04:38:54 AM  all   41.30    0.00    3.26    0.00    0.00   46.74    2.17    0.00    0.00    6.52
04:38:55 AM  all   40.96    0.00    4.82    0.00    0.00   25.30    0.00    0.00    0.00   28.92
04:38:56 AM  all   36.08    0.00    2.06    0.00    0.00   50.52    3.09    0.00    0.00    8.25
04:38:57 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
04:38:58 AM  all   38.95    0.00    2.11    0.00    0.00   51.58    2.11    0.00    0.00    5.26
04:38:59 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
04:39:00 AM  all   39.33    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   20.22
04:39:01 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    5.10
04:39:02 AM  all   39.58    0.00    3.12    0.00    0.00   51.04    1.04    0.00    0.00    5.21
04:39:03 AM  all   39.56    0.00    0.00    0.00    0.00   38.46    2.20    0.00    0.00   19.78
04:39:04 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.99
04:39:05 AM  all   47.42    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    1.03
04:39:06 AM  all   40.21    0.00    1.03    0.00    0.00   47.42    3.09    0.00    0.00    8.25
04:39:07 AM  all   36.36    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   21.59
04:39:08 AM  all   34.34    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    8.08
04:39:09 AM  all   36.73    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00   11.22
04:39:10 AM  all   39.78    0.00    3.23    0.00    0.00   43.01    2.15    0.00    0.00   11.83
04:39:11 AM  all   43.96    0.00    1.10    2.20    0.00   41.76    1.10    0.00    0.00    9.89
04:39:12 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
04:39:13 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   11.11
04:39:14 AM  all   40.62    0.00    3.12    0.00    0.00   46.88    1.04    0.00    0.00    8.33
04:39:15 AM  all   42.35    0.00    2.35    0.00    0.00   24.71    0.00    0.00    0.00   30.59
04:39:16 AM  all   36.84    0.00    2.11    1.05    0.00   41.05    3.16    0.00    0.00   15.79
04:39:17 AM  all   43.01    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00   10.75
04:39:18 AM  all   36.56    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   20.43
04:39:19 AM  all   37.36    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00   15.38
04:39:20 AM  all   43.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    4.00
04:39:21 AM  all   38.20    0.00    3.37    2.25    0.00   39.33    1.12    0.00    0.00   15.73
04:39:22 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    6.25
04:39:23 AM  all   38.30    0.00    0.00    0.00    0.00   47.87    2.13    0.00    0.00   11.70
04:39:24 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    4.12
04:39:25 AM  all   37.23    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   17.02
04:39:26 AM  all   37.63    0.00    2.15    1.08    0.00   44.09    0.00    0.00    0.00   15.05
04:39:27 AM  all   43.18    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   14.77
04:39:28 AM  all   40.43    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   14.89
04:39:29 AM  all   36.67    0.00    4.44    0.00    0.00   41.11    2.22    0.00    0.00   15.56
04:39:30 AM  all   39.78    0.00    1.08    0.00    0.00   51.61    1.08    0.00    0.00    6.45
04:39:31 AM  all   39.18    0.00    3.09    0.00    0.00   51.55    0.00    0.00    0.00    6.19
04:39:32 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    6.12
04:39:33 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
04:39:34 AM  all   45.36    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00    9.28
04:39:35 AM  all   40.00    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00    9.47
04:39:36 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:39:37 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   15.05
04:39:38 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   15.38
04:39:39 AM  all   36.17    0.00    2.13    0.00    0.00   54.26    0.00    0.00    0.00    7.45
04:39:40 AM  all   38.20    0.00    1.12    0.00    0.00   34.83    0.00    0.00    0.00   25.84
04:39:41 AM  all   43.48    0.00    1.09    0.00    0.00   34.78    3.26    0.00    0.00   17.39
04:39:42 AM  all   38.71    0.00    3.23    0.00    0.00   44.09    1.08    0.00    0.00   12.90
04:39:43 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    9.38
04:39:44 AM  all   40.00    0.00    0.00    0.00    0.00   50.53    1.05    0.00    0.00    8.42
04:39:45 AM  all   37.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    5.00
04:39:46 AM  all   38.89    0.00    2.22    0.00    0.00   40.00    0.00    0.00    0.00   18.89
04:39:47 AM  all   41.30    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   15.22
04:39:48 AM  all   38.95    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   12.63
04:39:49 AM  all   44.33    0.00    1.03    0.00    0.00   51.55    0.00    0.00    0.00    3.09
04:39:50 AM  all   37.36    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   18.68
04:39:51 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   17.78
04:39:52 AM  all   38.20    0.00    1.12    0.00    0.00   39.33    2.25    0.00    0.00   19.10
04:39:53 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    3.19    0.00    0.00    6.38
04:39:54 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
04:39:55 AM  all   42.55    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00    9.57
04:39:56 AM  all   39.60    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    1.98
04:39:57 AM  all   43.48    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   17.39
04:39:58 AM  all   40.43    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   15.96
04:39:59 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    0.00    0.00    0.00   14.44
04:40:00 AM  all   41.30    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   14.13
04:40:01 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    7.29
04:40:02 AM  all   43.00    0.00    2.00    1.00    0.00   49.00    2.00    0.00    0.00    3.00
04:40:03 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
04:40:04 AM  all   42.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
04:40:05 AM  all   37.23    0.00    2.13    0.00    0.00   50.00    0.00    0.00    0.00   10.64
04:40:06 AM  all   42.27    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    8.25
04:40:07 AM  all   43.30    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    7.22
04:40:08 AM  all   42.05    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   18.18
04:40:09 AM  all   46.24    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00    9.68
04:40:10 AM  all   47.87    0.00    3.19    0.00    0.00   34.04    0.00    0.00    0.00   14.89
04:40:11 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    9.38
04:40:12 AM  all   44.68    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    8.51
04:40:13 AM  all   40.43    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    8.51
04:40:14 AM  all   39.13    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   15.22
04:40:15 AM  all   42.11    0.00    0.00    0.00    0.00   50.53    1.05    0.00    0.00    6.32
04:40:16 AM  all   37.78    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   16.67
04:40:17 AM  all   42.55    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   13.83
04:40:18 AM  all   40.91    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   20.45
04:40:19 AM  all   42.39    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   15.22
04:40:20 AM  all   43.30    0.00    1.03    0.00    0.00   48.45    0.00    0.00    0.00    7.22
04:40:21 AM  all    2.04    0.00    1.02    0.00    0.00    2.04    1.02    0.00    0.00   93.88
04:40:22 AM  all    1.01    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   94.95
