Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:07:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:08:03 PM  all   24.74    0.00    2.06    1.03    0.00   26.80    2.06    0.00    0.00   43.30
12:08:04 PM  all   17.82    0.00    1.98    0.00    0.00   24.75    1.98    0.00    0.00   53.47
12:08:05 PM  all   22.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   56.00
12:08:06 PM  all   24.75    0.00    2.97    0.00    0.00   19.80    1.98    0.00    0.00   50.50
12:08:07 PM  all   22.22    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   46.46
12:08:08 PM  all   28.71    0.00    0.99    4.95    0.00   25.74    1.98    0.00    0.00   37.62
12:08:09 PM  all   31.31    0.00    0.00    9.09    0.00   28.28    1.01    0.00    0.00   30.30
12:08:10 PM  all   24.49    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   52.04
12:08:11 PM  all   20.20    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   56.57
12:08:12 PM  all   21.57    0.00    1.96    0.00    0.00   19.61    1.96    0.00    0.00   54.90
12:08:13 PM  all   22.45    0.00    2.04    2.04    0.00   22.45    2.04    0.00    0.00   48.98
12:08:14 PM  all   27.72    0.00    2.97    0.00    0.00   21.78    0.99    0.00    0.00   46.53
12:08:15 PM  all   17.35    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   59.18
12:08:16 PM  all   21.00    0.00    3.00    0.00    0.00   22.00    1.00    0.00    0.00   53.00
12:08:17 PM  all   24.74    0.00    1.03    0.00    0.00   21.65    2.06    0.00    0.00   50.52
12:08:18 PM  all   19.80    0.00    0.99    4.95    0.00   20.79    0.99    0.00    0.00   52.48
12:08:19 PM  all   12.24    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   68.37
12:08:20 PM  all   20.20    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   57.58
12:08:21 PM  all   22.00    0.00    1.00    0.00    0.00   30.00    3.00    0.00    0.00   44.00
12:08:22 PM  all   17.17    0.00    1.01    0.00    0.00   18.18    0.00    0.00    0.00   63.64
12:08:23 PM  all   21.21    0.00    3.03    0.00    0.00   20.20    2.02    0.00    0.00   53.54
12:08:24 PM  all   17.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   57.00
12:08:25 PM  all   29.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   44.00
12:08:26 PM  all   27.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   44.00
12:08:27 PM  all   25.00    0.00    0.00    0.00    0.00   27.00    2.00    0.00    0.00   46.00
12:08:28 PM  all   22.00    0.00    3.00    1.00    0.00   19.00    1.00    0.00    0.00   54.00
12:08:29 PM  all   23.53    0.00    1.96    0.00    0.00   13.73    3.92    0.00    0.00   56.86
12:08:30 PM  all   19.61    0.00    0.98    0.00    0.00   20.59    1.96    0.00    0.00   56.86
12:08:31 PM  all   17.65    0.00    0.98    0.00    0.00   18.63    0.98    0.00    0.00   61.76
12:08:32 PM  all   16.33    0.00    2.04    0.00    0.00   21.43    2.04    0.00    0.00   58.16
12:08:33 PM  all   30.30    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   39.39
12:08:34 PM  all   25.49    0.00    1.96    0.00    0.00   24.51    1.96    0.00    0.00   46.08
12:08:35 PM  all   27.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   48.00
12:08:36 PM  all   17.71    0.00    0.00    0.00    0.00   25.00    1.04    0.00    0.00   56.25
12:08:37 PM  all   16.49    0.00    3.09    0.00    0.00   16.49    1.03    0.00    0.00   62.89
12:08:38 PM  all   22.92    0.00    2.08    0.00    0.00   28.12    2.08    0.00    0.00   44.79
12:08:39 PM  all   30.69    0.00    0.99    0.00    0.00   29.70    0.99    0.00    0.00   37.62
12:08:40 PM  all   20.59    0.00    1.96    0.00    0.00   28.43    3.92    0.00    0.00   45.10
12:08:41 PM  all   25.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   44.00
12:08:42 PM  all   18.18    0.00    1.01    0.00    0.00   23.23    2.02    0.00    0.00   55.56
12:08:43 PM  all   18.56    0.00    3.09    0.00    0.00   16.49    1.03    0.00    0.00   60.82
12:08:44 PM  all   23.96    0.00    1.04    2.08    0.00   29.17    2.08    0.00    0.00   41.67
12:08:45 PM  all   22.33    0.00    1.94    0.00    0.00   17.48    1.94    0.00    0.00   56.31
12:08:46 PM  all   21.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   55.00
12:08:47 PM  all   26.26    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   45.45
12:08:48 PM  all   15.15    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   66.67
12:08:49 PM  all   16.67    0.00    3.92    0.98    0.00   18.63    0.98    0.00    0.00   58.82
12:08:50 PM  all   25.00    0.00    3.00    0.00    0.00   30.00    3.00    0.00    0.00   39.00
12:08:51 PM  all   24.24    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   45.45
12:08:52 PM  all   23.23    0.00    2.02    0.00    0.00   24.24    2.02    0.00    0.00   48.48
12:08:53 PM  all   19.39    0.00    2.04    0.00    0.00   24.49    3.06    0.00    0.00   51.02
12:08:54 PM  all   23.76    0.00    1.98    4.95    0.00   23.76    1.98    0.00    0.00   43.56
12:08:55 PM  all   21.88    0.00    2.08    0.00    0.00   20.83    1.04    0.00    0.00   54.17
12:08:56 PM  all   21.00    0.00    3.00    0.00    0.00   19.00    3.00    0.00    0.00   54.00
12:08:57 PM  all   26.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   46.00
12:08:58 PM  all   19.19    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   56.57
12:08:59 PM  all   18.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   56.00
12:09:00 PM  all   28.43    0.00    0.98    0.00    0.00   22.55    0.98    0.00    0.00   47.06
12:09:01 PM  all   25.51    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   55.10
12:09:02 PM  all   20.20    0.00    1.01    0.00    0.00   17.17    0.00    0.00    0.00   61.62
12:09:03 PM  all   14.58    0.00    1.04    0.00    0.00   17.71    1.04    0.00    0.00   65.62
12:09:04 PM  all   23.76    0.00    1.98    0.00    0.00   29.70    2.97    0.00    0.00   41.58
12:09:05 PM  all   18.56    0.00    2.06    0.00    0.00   19.59    1.03    0.00    0.00   58.76
12:09:06 PM  all   21.21    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   59.60
12:09:07 PM  all   27.27    0.00    2.02    0.00    0.00   19.19    4.04    0.00    0.00   47.47
12:09:08 PM  all   16.67    0.00    1.96    0.00    0.00   21.57    1.96    0.00    0.00   57.84
12:09:09 PM  all   19.23    0.00    0.96    0.96    0.00   28.85    1.92    0.00    0.00   48.08
12:09:10 PM  all   17.35    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   57.14
12:09:11 PM  all   19.61    0.00    2.94    0.00    0.00   24.51    3.92    0.00    0.00   49.02
12:09:12 PM  all   28.28    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   43.43
12:09:13 PM  all   22.45    0.00    3.06    0.00    0.00   24.49    2.04    0.00    0.00   47.96
12:09:14 PM  all   20.62    0.00    2.06    8.25    0.00   20.62    1.03    0.00    0.00   47.42
12:09:15 PM  all   27.72    0.00    1.98    0.00    0.00   25.74    2.97    0.00    0.00   41.58
12:09:16 PM  all   23.47    0.00    0.00    0.00    0.00   19.39    0.00    0.00    0.00   57.14
12:09:17 PM  all   24.74    0.00    2.06    0.00    0.00   23.71    2.06    0.00    0.00   47.42
12:09:18 PM  all   31.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   40.00
12:09:19 PM  all   24.21    0.00    2.11    1.05    0.00   21.05    0.00    0.00    0.00   51.58
12:09:20 PM  all   18.81    0.00    0.99    0.00    0.00   22.77    0.99    0.00    0.00   56.44
12:09:21 PM  all   20.79    0.00    2.97    0.00    0.00   15.84    1.98    0.00    0.00   58.42
12:09:22 PM  all   21.21    0.00    2.02    0.00    0.00   27.27    3.03    0.00    0.00   46.46
12:09:23 PM  all   25.74    0.00    0.00    0.00    0.00   27.72    1.98    0.00    0.00   44.55
12:09:24 PM  all   24.24    0.00    1.01    1.01    0.00   24.24    3.03    0.00    0.00   46.46
12:09:25 PM  all   23.76    0.00    0.99    0.00    0.00   32.67    0.99    0.00    0.00   41.58
12:09:26 PM  all   24.00    0.00    3.00    0.00    0.00   24.00    2.00    0.00    0.00   47.00
12:09:27 PM  all   22.55    0.00    0.98    0.00    0.00   24.51    1.96    0.00    0.00   50.00
12:09:28 PM  all   18.63    0.00    0.98    0.00    0.00   21.57    0.98    0.00    0.00   57.84
12:09:29 PM  all   23.53    0.00    1.96    0.00    0.00   20.59    0.98    0.00    0.00   52.94
12:09:30 PM  all   27.27    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   46.46
12:09:31 PM  all   26.73    0.00    0.99    0.00    0.00   26.73    0.99    0.00    0.00   44.55
12:09:32 PM  all   20.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   50.00
12:09:33 PM  all   23.76    0.00    1.98    0.00    0.00   21.78    0.00    0.00    0.00   52.48
12:09:34 PM  all   27.27    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   48.48
12:09:35 PM  all   18.18    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   60.61
12:09:36 PM  all   23.23    0.00    2.02    0.00    0.00   26.26    0.00    0.00    0.00   48.48
12:09:37 PM  all   18.63    0.00    0.00    0.00    0.00   18.63    0.98    0.00    0.00   61.76
12:09:38 PM  all   18.18    0.00    2.02    0.00    0.00   21.21    0.00    0.00    0.00   58.59
12:09:39 PM  all   22.22    0.00    2.02    4.04    0.00   20.20    1.01    0.00    0.00   50.51
12:09:40 PM  all   29.90    0.00    2.06    0.00    0.00   24.74    1.03    0.00    0.00   42.27
12:09:41 PM  all   18.56    0.00    0.00    0.00    0.00   23.71    1.03    0.00    0.00   56.70
12:09:42 PM  all   26.53    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   45.92
12:09:43 PM  all   18.81    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   56.44
12:09:44 PM  all   19.00    0.00    2.00    1.00    0.00   16.00    1.00    0.00    0.00   61.00
12:09:45 PM  all   24.75    0.00    0.00    0.00    0.00   21.78    0.99    0.00    0.00   52.48
12:09:46 PM  all   28.71    0.00    2.97    0.00    0.00   27.72    0.99    0.00    0.00   39.60
12:09:47 PM  all   20.41    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   56.12
12:09:48 PM  all   15.31    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   65.31
12:09:49 PM  all   17.00    0.00    3.00    1.00    0.00   13.00    0.00    0.00    0.00   66.00
12:09:50 PM  all    8.08    0.00    1.01    0.00    0.00    8.08    0.00    0.00    0.00   82.83
12:09:51 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   93.94
12:09:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:09:53 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:09:54 PM  all    2.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
12:09:55 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:09:56 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:09:57 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:09:58 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:09:59 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:10:00 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:10:01 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:10:02 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:10:03 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:10:04 PM  all    1.01    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   88.89
Average:     all   19.14    0.00    1.76    0.45    0.00   19.33    1.29    0.00    0.00   58.03
