Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:54 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    5.05    0.00    0.00    0.00
02:11:55 AM  all   37.62    0.00    0.99    0.00    0.00   54.46    6.93    0.00    0.00    0.00
02:11:56 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
02:11:57 AM  all   46.53    0.00    0.00    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:11:58 AM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
02:11:59 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:12:00 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
02:12:01 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:12:02 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:12:03 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:12:04 AM  all   39.39    0.00    3.03    0.00    0.00   54.55    3.03    0.00    0.00    0.00
02:12:05 AM  all   39.05    0.00    0.95    0.00    0.00   54.29    5.71    0.00    0.00    0.00
02:12:06 AM  all   46.94    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    0.00
02:12:07 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:12:08 AM  all   44.55    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:12:09 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:12:10 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:12:11 AM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
02:12:12 AM  all   37.00    0.00    0.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
02:12:13 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:12:14 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:12:15 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:12:16 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:12:17 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
02:12:18 AM  all   49.49    0.00    3.03    0.00    0.00   45.45    2.02    0.00    0.00    0.00
02:12:19 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:12:20 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:12:21 AM  all   38.10    0.00    2.86    0.00    0.00   58.10    0.95    0.00    0.00    0.00
02:12:22 AM  all   38.54    0.00    0.00    0.00    0.00   58.33    3.12    0.00    0.00    0.00
02:12:23 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:12:24 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:12:25 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:12:26 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:12:27 AM  all   35.64    0.00    0.99    0.00    0.00   59.41    3.96    0.00    0.00    0.00
02:12:28 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:12:29 AM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:12:30 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:12:31 AM  all   33.66    0.00    0.00    0.00    0.00   60.40    5.94    0.00    0.00    0.00
02:12:32 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:12:33 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:12:34 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:12:35 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:12:36 AM  all   54.46    0.00    1.98    0.00    0.00   41.58    1.98    0.00    0.00    0.00
02:12:37 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:12:38 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    6.06    0.00    0.00    0.00
02:12:39 AM  all   37.25    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.00
02:12:40 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
02:12:41 AM  all   36.27    0.00    0.98    0.00    0.00   59.80    2.94    0.00    0.00    0.00
02:12:42 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    0.00
02:12:43 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:12:44 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:12:45 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:12:46 AM  all   26.00    0.00    1.00    0.00    0.00   71.00    2.00    0.00    0.00    0.00
02:12:47 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:12:48 AM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:12:49 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:12:50 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:12:51 AM  all   43.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00   14.00
02:12:52 AM  all    7.14    0.00    2.04    1.02    0.00    5.10    0.00    0.00    0.00   84.69
02:12:53 AM  all    2.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   92.00
02:12:54 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:12:55 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:12:56 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:12:57 AM  all    3.03    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   81.82
02:12:58 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:12:59 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:13:00 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:13:01 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:13:02 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:13:03 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:13:04 AM  all    1.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   93.00
02:13:05 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:13:06 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   38.00    0.00    1.68    0.13    0.00   45.11    1.77    0.00    0.00   13.31
