Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14388        0      944   100.0%           63        765
    6885        0      930   100.0%           63        765
   11189        0     1837   100.0%           63        765
   11174        0      921   100.0%           63        765
   13398        0      970   100.0%           63        765
    9785        0      944   100.0%           63        765
   11254        0      957   100.0%           63        765
   11526        0      925   100.0%           63        765
   11605        1      978   100.0%           63        765
   11603        0      992   100.0%           63        766
   11518        0      900   100.0%           63        766
    9341        0      938   100.0%           63        766
   11474        0      982   100.0%           63        766
   10502        1      947   100.0%           63        766
   11624        0     1030   100.0%           63        766
   11214        0      950   100.0%           63        766
   11618        0      990   100.0%           63        766
   11157        0      970   100.0%           63        766
   12044        0     1832   100.0%           63        766
   12041        0      960   100.0%           63        766
   10604        0      950   100.0%           63        766
    7414        0      934   100.0%           63        766
    9527        0      941   100.0%           63        766
   11616        0     1019   100.0%           63        766
   11669        0      966   100.0%           63        766
   11247        0     1009   100.0%           63        766
   10798        0     1003   100.0%           63        766
   15095        0      952   100.0%           63        766
   11510        0      911   100.0%           63        766
    6472        0      935   100.0%           63        766
    7787        0      909   100.0%           63        766
    9331        0      952   100.0%           63        767
   11179        0      919   100.0%           63        767
   11197        0      921   100.0%           63        767
   11211        0      941   100.0%           63        767
   11183        0      944   100.0%           63        767
   11562        0      912   100.0%           63        767
   11153        0      938   100.0%           63        767
   11695        0      962   100.0%           63        767
   11629        0      915   100.0%           63        767
   11563        0      978   100.0%           63        767
   11681        0      932   100.0%           63        767
   14508        2     1761   100.0%           63        767
   10323        0      125   100.0%           63        767
   11060        0       34   100.0%           63        767
    9005        0       66   100.0%           63        767
   10196        0       59   100.0%           63        767
   46171       28       88    99.9%           63        767
   11086        0       55   100.0%           63        767
   11345        0       68   100.0%           63        767
   10655        0       45   100.0%           63        767

Ending tracing...
