       eth0       
 KB/s in  KB/s out
 8583.37   8668.40
 8609.18   8676.96
 8503.90   8613.79
 8567.99   8655.46
 8508.19   8596.35
 8555.46   8642.69
 8497.47   8585.72
 8402.30   8489.77
 8579.19   8667.33
 8674.98   8763.44
 8474.88   8563.21
 8522.12   8610.40
 8536.03   8624.26
 8561.76   8650.06
       eth0       
 KB/s in  KB/s out
 8556.01   8644.75
 8586.22   8674.88
 8448.05   8535.10
 8473.75   8561.81
 8712.31   8801.40
 8519.45   8607.98
 8442.14   8518.29
 8506.34   8605.83
 8568.31   8657.82
 8608.84   8696.97
 8640.09   8729.64
 8440.19   8528.15
 8524.95   8613.77
 8493.00   8581.42
 7717.07   7803.75
   14.19     14.55
   13.17     12.29
    4.85      3.44
    1.77      0.49
    1.50      0.49
    1.25      0.49
    1.39      0.65
       eth0       
 KB/s in  KB/s out
    1.10      0.49
    0.85      0.39
    0.43      0.39
    0.77      0.39
    1.00      0.73
    0.83      0.39
    1.19      0.39
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    1.40      0.48
    2.01      0.52
    0.56      0.48
    1.04      0.48
  146.78    147.88
 7486.13   7562.32
 8189.33   8270.95
 8161.51   8244.05
 8160.54   8241.96
 8162.76   8244.56
 8163.52   8245.67
 8153.00   8235.24
 8019.62   8098.46
 8298.09   8382.40
 8178.41   8260.96
 8601.41   8689.99
 8459.12   8547.52
 8472.83   8560.98
 8470.82   8559.01
 8530.72   8619.46
 8575.90   8635.71
 8579.17   8694.19
       eth0       
 KB/s in  KB/s out
 8569.77   8657.39
 8472.71   8561.04
 8550.55   8639.26
 8596.43   8684.50
 8546.67   8632.08
 8498.40   8589.33
 8477.72   8565.12
 8544.16   8632.60
 8583.26   8672.20
 8571.25   8658.59
 8504.60   8592.55
 8549.42   8638.26
 8502.24   8590.34
 8529.32   8618.11
 8262.44   8347.06
 8565.04   8653.74
 8553.09   8641.47
 8519.30   8607.18
 8557.42   8644.70
 8646.41   8735.87
 8393.86   8471.34
 8659.69   8758.92
       eth0       
 KB/s in  KB/s out
 8402.07   8479.76
 8404.39   8503.45
 8618.04   8706.40
 8573.36   8660.96
 8484.45   8560.55
 8491.80   8591.80
 8494.23   8579.85
 8591.87   8680.37
 8523.82   8610.99
 8502.87   8591.28
 8472.88   8545.03
 8499.44   8604.25
 8533.64   8621.69
 8567.66   8656.15
 8507.36   8594.81
 8433.53   8522.81
 8619.14   8674.84
 8481.50   8602.10
 8517.41   8591.35
 8490.46   8591.63
 8583.71   8674.79
 8541.92   8629.53
       eth0       
 KB/s in  KB/s out
 8441.50   8529.19
 8581.45   8616.99
 8507.99   8615.53
 8484.24   8605.55
 8543.81   8631.21
 8420.10   8508.68
 8633.41   8721.93
 8506.20   8594.34
 8534.48   8605.76
 8520.27   8627.06
 8528.47   8617.64
 8535.64   8623.55
 8538.74   8627.10
 8543.34   8632.06
 8518.54   8603.79
 8389.45   8459.42
 8493.05   8598.45
 8570.03   8658.63
 8547.21   8635.15
 8535.05   8619.00
 8526.69   8619.08
 8528.59   8616.59
       eth0       
 KB/s in  KB/s out
 8523.35   8611.06
 8464.78   8534.61
 8543.09   8651.01
 8538.83   8624.36
 8549.51   8639.47
 8541.84   8630.59
 8601.00   8689.26
 8575.18   8662.13
 8441.46   8492.77
 8552.59   8678.20
 8515.49   8603.24
 8590.72   8679.36
 8441.48   8529.75
 8595.16   8684.00
 8623.52   8681.22
 8451.35   8569.40
 8545.95   8634.24
 8487.19   8575.11
 8579.60   8668.19
 8576.58   8665.07
 8477.56   8565.39
 8556.47   8644.98
       eth0       
 KB/s in  KB/s out
 8521.50   8607.10
 8461.47   8550.28
 8502.51   8590.18
 8504.17   8592.60
 8630.20   8718.01
 8566.04   8654.64
 8547.76   8635.80
 8426.04   8514.03
 8679.73   8766.91
 8486.70   8575.04
 8595.21   8683.61
 8433.84   8521.29
 8514.87   8603.72
 8517.13   8605.14
 7606.02   7688.03
   18.17     18.90
   13.16     12.42
    3.48      3.44
    1.94      0.82
    0.97      0.54
    1.67      0.49
    0.89      0.77
       eth0       
 KB/s in  KB/s out
    0.72      0.73
    1.08      0.39
    0.48      0.39
    0.73      0.30
    0.43      0.39
    1.94      0.39
    1.01      0.39
    1.96      0.82
