       eth0       
 KB/s in  KB/s out
11906.40  12056.79
10388.69  10511.39
11637.13  11781.54
11582.50  11726.55
11328.29  11467.80
13003.79  13174.64
10453.79  10578.87
11787.30  11935.22
11566.36  11709.32
11226.16  11364.55
10840.14  10971.03
11082.59  11218.63
10620.21  10746.27
 9960.73  10076.20
11666.52  11813.00
10498.74  10624.43
       eth0       
 KB/s in  KB/s out
12360.25  12519.75
11980.50  12131.43
 9900.46  10013.78
10820.87  10951.54
11382.51  11523.08
11032.95  11167.51
10061.43  10178.32
10031.34  10148.22
11215.57  11352.18
10835.06  10965.25
 9716.29   9826.84
12477.07  12635.63
11154.20  11290.12
10555.98  10680.21
11007.11  11140.82
11585.09  11729.06
10393.56  10516.00
12372.73  12531.12
13358.69  13535.34
12803.79  12969.38
12802.12  12968.34
11409.70  11550.09
       eth0       
 KB/s in  KB/s out
    0.00      0.00
10587.08  10713.02
11137.67  11274.48
11012.94  11147.61
10949.59  11081.91
11294.62  11434.16
11170.97  11307.51
11431.30  11572.94
12560.21  12722.36
11857.15  12006.13
10088.49  10205.82
10814.55  10946.25
10478.39  10603.19
10995.59  11129.54
 7714.53   7814.23
  149.01    151.69
   21.28     20.16
    0.94      0.54
    3.06      1.97
    2.54      0.49
    1.92      1.16
    1.87      0.39
       eth0       
 KB/s in  KB/s out
    1.41      0.39
    0.52      0.45
    2.03      0.39
    1.36      0.39
    0.77      0.39
    1.08      0.39
    0.82      0.39
    1.05      0.49
