Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:51 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    9.38
01:10:52 AM  all   36.73    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    7.14
01:10:53 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    6.32
01:10:54 AM  all   38.89    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   20.00
01:10:55 AM  all   42.55    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    6.38
01:10:56 AM  all   37.50    0.00    3.12    0.00    0.00   51.04    0.00    0.00    0.00    8.33
01:10:57 AM  all   38.30    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   13.83
01:10:58 AM  all   44.68    0.00    0.00    0.00    0.00   46.81    2.13    0.00    0.00    6.38
01:10:59 AM  all   41.11    0.00    1.11    1.11    0.00   45.56    1.11    0.00    0.00   10.00
01:11:00 AM  all   44.21    0.00    1.05    0.00    0.00   41.05    3.16    0.00    0.00   10.53
01:11:01 AM  all   43.53    0.00    1.18    0.00    0.00   35.29    2.35    0.00    0.00   17.65
01:11:02 AM  all   43.96    0.00    0.00    0.00    0.00   41.76    3.30    0.00    0.00   10.99
01:11:03 AM  all   44.09    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   12.90
01:11:04 AM  all   37.36    0.00    1.10    0.00    0.00   39.56    0.00    0.00    0.00   21.98
01:11:05 AM  all   39.08    0.00    3.45    0.00    0.00   37.93    1.15    0.00    0.00   18.39
01:11:06 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    2.04
01:11:07 AM  all   43.62    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   12.77
01:11:08 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    7.29
01:11:09 AM  all   40.20    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    0.00
01:11:10 AM  all   39.18    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    0.00
01:11:11 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    9.38
01:11:12 AM  all   44.57    0.00    0.00    0.00    0.00   42.39    1.09    0.00    0.00   11.96
01:11:13 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
01:11:14 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    6.19
01:11:15 AM  all   44.94    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   16.85
01:11:16 AM  all   36.26    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   15.38
01:11:17 AM  all   46.32    0.00    0.00    0.00    0.00   47.37    2.11    0.00    0.00    4.21
01:11:18 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    3.06
01:11:19 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    6.19
01:11:20 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:11:21 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    5.21
01:11:22 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    2.02
01:11:23 AM  all   45.83    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    4.17
01:11:24 AM  all   40.86    0.00    0.00    1.08    0.00   45.16    2.15    0.00    0.00   10.75
01:11:25 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   17.58
01:11:26 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    7.37
01:11:27 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00    9.38
01:11:28 AM  all   43.30    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    5.15
01:11:29 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    3.06
01:11:30 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    3.06
01:11:31 AM  all   43.33    0.00    1.11    0.00    0.00   44.44    1.11    0.00    0.00   10.00
01:11:32 AM  all   35.87    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   17.39
01:11:33 AM  all   37.50    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00   10.42
01:11:34 AM  all   43.01    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00   11.83
01:11:35 AM  all   37.08    0.00    1.12    0.00    0.00   28.09    1.12    0.00    0.00   32.58
01:11:36 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
01:11:37 AM  all   45.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    2.00
01:11:38 AM  all   46.24    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00   10.75
01:11:39 AM  all   44.21    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   10.53
01:11:40 AM  all   41.94    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00   12.90
01:11:41 AM  all   46.39    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    4.12
01:11:42 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    3.45    0.00    0.00   17.24
01:11:43 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    7.29
01:11:44 AM  all   40.91    0.00    3.41    0.00    0.00   37.50    2.27    0.00    0.00   15.91
01:11:45 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    1.02
01:11:46 AM  all   38.89    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   17.78
01:11:47 AM  all   37.36    0.00    2.20    0.00    0.00   47.25    1.10    0.00    0.00   12.09
01:11:48 AM  all   37.50    0.00    3.41    0.00    0.00   32.95    0.00    0.00    0.00   26.14
01:11:49 AM  all   42.55    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00    4.26
01:11:50 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    6.32
01:11:51 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   17.39
01:11:52 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   18.68
01:11:53 AM  all   38.30    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    8.51
01:11:54 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    4.08    0.00    0.00    5.10
01:11:55 AM  all   40.22    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00    9.78
01:11:56 AM  all   45.83    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00    9.38
01:11:57 AM  all   41.67    0.00    3.12    0.00    0.00   50.00    0.00    0.00    0.00    5.21
01:11:58 AM  all   45.16    0.00    0.00    0.00    0.00   44.09    1.08    0.00    0.00    9.68
01:11:59 AM  all   45.56    0.00    1.11    0.00    0.00   37.78    1.11    0.00    0.00   14.44
01:12:00 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
01:12:01 AM  all   41.94    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   11.83
01:12:02 AM  all   40.43    0.00    1.06    0.00    0.00   42.55    3.19    0.00    0.00   12.77
01:12:03 AM  all   40.66    0.00    4.40    0.00    0.00   38.46    1.10    0.00    0.00   15.38
01:12:04 AM  all   41.11    0.00    1.11    0.00    0.00   40.00    2.22    0.00    0.00   15.56
01:12:05 AM  all   42.39    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00   10.87
01:12:06 AM  all   30.61    0.00    2.04    0.00    0.00   61.22    1.02    0.00    0.00    5.10
01:12:07 AM  all   46.94    0.00    3.06    0.00    0.00   43.88    2.04    0.00    0.00    4.08
01:12:08 AM  all   41.30    0.00    2.17    0.00    0.00   41.30    3.26    0.00    0.00   11.96
01:12:09 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:12:10 AM  all   45.16    0.00    2.15    0.00    0.00   35.48    2.15    0.00    0.00   15.05
01:12:11 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    3.26    0.00    0.00   10.87
01:12:12 AM  all   47.37    0.00    1.05    0.00    0.00   43.16    0.00    0.00    0.00    8.42
01:12:13 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    8.25
01:12:14 AM  all   45.74    0.00    1.06    1.06    0.00   43.62    2.13    0.00    0.00    6.38
01:12:15 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   23.81
01:12:16 AM  all   40.40    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    6.06
01:12:17 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    2.06
01:12:18 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    5.21
01:12:19 AM  all   42.11    0.00    3.16    0.00    0.00   46.32    0.00    0.00    0.00    8.42
01:12:20 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    2.25    0.00    0.00   14.61
01:12:21 AM  all   40.00    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00   13.68
01:12:22 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   11.96
01:12:23 AM  all   44.68    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    4.26
01:12:24 AM  all   42.11    0.00    1.05    0.00    0.00   45.26    3.16    0.00    0.00    8.42
01:12:25 AM  all   39.18    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    6.19
01:12:26 AM  all   40.45    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   15.73
01:12:27 AM  all   40.66    0.00    2.20    0.00    0.00   37.36    0.00    0.00    0.00   19.78
01:12:28 AM  all    4.17    0.00    1.04    0.00    0.00    4.17    0.00    0.00    0.00   90.62
01:12:29 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:12:30 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:12:31 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:12:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:12:33 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:12:34 AM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
01:12:35 AM  all    1.02    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   92.86
01:12:36 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:12:37 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
01:12:38 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:12:39 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:12:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
01:12:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:12:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   35.47    0.00    1.98    0.14    0.00   37.21    1.32    0.00    0.00   23.88
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:00:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:55 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:00:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:57 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:00:58 AM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:00:59 AM  all    0.00    0.00    3.00    9.00    0.00    0.00    1.00    0.00    0.00   87.00
05:01:00 AM  all   31.25    0.00    3.75    0.00    0.00   28.75    3.75    0.00    0.00   32.50
05:01:01 AM  all   38.10    0.00    3.57    0.00    0.00   21.43    1.19    0.00    0.00   35.71
05:01:02 AM  all   36.78    0.00    2.30    0.00    0.00   29.89    1.15    0.00    0.00   29.89
05:01:03 AM  all   39.29    0.00    3.57    0.00    0.00   26.19    1.19    0.00    0.00   29.76
05:01:04 AM  all   36.59    0.00    2.44    0.00    0.00   30.49    2.44    0.00    0.00   28.05
05:01:05 AM  all   38.10    0.00    2.38    0.00    0.00   27.38    0.00    0.00    0.00   32.14
05:01:06 AM  all   35.96    0.00    2.25    0.00    0.00   28.09    1.12    0.00    0.00   32.58
05:01:07 AM  all   41.86    0.00    2.33    0.00    0.00   25.58    0.00    0.00    0.00   30.23
05:01:08 AM  all   34.15    0.00    1.22    0.00    0.00   31.71    1.22    0.00    0.00   31.71
05:01:09 AM  all   31.40    0.00    4.65    0.00    0.00   30.23    1.16    0.00    0.00   32.56
05:01:10 AM  all   37.36    0.00    1.10    0.00    0.00   41.76    0.00    0.00    0.00   19.78
05:01:11 AM  all   40.00    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   21.11
05:01:12 AM  all   41.18    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   18.82
05:01:13 AM  all   35.79    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00   20.00
05:01:14 AM  all   41.57    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   19.10
05:01:15 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    8.16
05:01:16 AM  all   40.86    0.00    2.15    0.00    0.00   37.63    0.00    0.00    0.00   19.35
05:01:17 AM  all   35.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    3.00
05:01:18 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    3.09
05:01:19 AM  all   41.24    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00   11.34
05:01:20 AM  all   40.45    0.00    1.12    0.00    0.00   42.70    1.12    0.00    0.00   14.61
05:01:21 AM  all   38.10    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   25.00
05:01:22 AM  all   41.05    0.00    0.00    0.00    0.00   48.42    2.11    0.00    0.00    8.42
05:01:23 AM  all   38.64    0.00    1.14    0.00    0.00   44.32    2.27    0.00    0.00   13.64
05:01:24 AM  all   39.60    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    4.95
05:01:25 AM  all   40.86    0.00    1.08    0.00    0.00   41.94    3.23    0.00    0.00   12.90
05:01:26 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    9.57
05:01:27 AM  all   40.22    0.00    1.09    0.00    0.00   48.91    0.00    0.00    0.00    9.78
05:01:28 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
05:01:29 AM  all   36.36    0.00    3.41    0.00    0.00   43.18    0.00    0.00    0.00   17.05
05:01:30 AM  all   45.45    0.00    2.27    0.00    0.00   32.95    2.27    0.00    0.00   17.05
05:01:31 AM  all   37.37    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    4.04
05:01:32 AM  all   41.94    0.00    3.23    0.00    0.00   40.86    1.08    0.00    0.00   12.90
05:01:33 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00   10.53
05:01:34 AM  all   38.46    0.00    4.40    0.00    0.00   40.66    2.20    0.00    0.00   14.29
05:01:35 AM  all   36.25    0.00    1.25    0.00    0.00   33.75    1.25    0.00    0.00   27.50
05:01:36 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   15.05
05:01:37 AM  all   45.83    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    7.29
05:01:38 AM  all   37.11    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    6.19
05:01:39 AM  all   34.78    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00   14.13
05:01:40 AM  all   45.26    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00    8.42
05:01:41 AM  all   39.56    0.00    3.30    0.00    0.00   43.96    1.10    0.00    0.00   12.09
05:01:42 AM  all   40.00    0.00    1.05    0.00    0.00   54.74    0.00    0.00    0.00    4.21
05:01:43 AM  all   42.86    0.00    3.30    0.00    0.00   32.97    1.10    0.00    0.00   19.78
05:01:44 AM  all   38.71    0.00    0.00    0.00    0.00   49.46    1.08    0.00    0.00   10.75
05:01:45 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    3.03
05:01:46 AM  all   41.94    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00    5.38
05:01:47 AM  all   41.76    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   13.19
05:01:48 AM  all   40.21    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    9.28
05:01:49 AM  all   38.71    0.00    3.23    0.00    0.00   39.78    4.30    0.00    0.00   13.98
05:01:50 AM  all   41.67    0.00    1.04    0.00    0.00   46.88    3.12    0.00    0.00    7.29
05:01:51 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    6.19
05:01:52 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    1.02
05:01:53 AM  all   37.50    0.00    2.08    0.00    0.00   45.83    4.17    0.00    0.00   10.42
05:01:54 AM  all   41.11    0.00    4.44    0.00    0.00   40.00    2.22    0.00    0.00   12.22
05:01:55 AM  all   43.96    0.00    0.00    0.00    0.00   42.86    1.10    0.00    0.00   12.09
05:01:56 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    5.15
05:01:57 AM  all   41.24    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    6.19
05:01:58 AM  all   32.94    0.00    2.35    0.00    0.00   34.12    0.00    0.00    0.00   30.59
05:01:59 AM  all   45.92    0.00    0.00    0.00    0.00   47.96    2.04    0.00    0.00    4.08
05:02:00 AM  all   43.48    0.00    2.17    0.00    0.00   32.61    1.09    0.00    0.00   20.65
05:02:01 AM  all   34.02    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00   14.43
05:02:02 AM  all   42.86    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   13.19
05:02:03 AM  all   35.11    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   19.15
05:02:04 AM  all   39.78    0.00    1.08    0.00    0.00   44.09    0.00    0.00    0.00   15.05
05:02:05 AM  all   44.09    0.00    2.15    1.08    0.00   38.71    1.08    0.00    0.00   12.90
05:02:06 AM  all   39.56    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   21.98
05:02:07 AM  all   39.33    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   14.61
05:02:08 AM  all   41.94    0.00    3.23    0.00    0.00   35.48    1.08    0.00    0.00   18.28
05:02:09 AM  all   44.05    0.00    2.38    0.00    0.00   32.14    0.00    0.00    0.00   21.43
05:02:10 AM  all   46.81    0.00    3.19    1.06    0.00   36.17    0.00    0.00    0.00   12.77
05:02:11 AM  all   35.56    0.00    3.33    0.00    0.00   43.33    2.22    0.00    0.00   15.56
05:02:12 AM  all   36.78    0.00    3.45    0.00    0.00   36.78    0.00    0.00    0.00   22.99
05:02:13 AM  all   40.00    0.00    1.11    0.00    0.00   36.67    1.11    0.00    0.00   21.11
05:02:14 AM  all   42.22    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   18.89
05:02:15 AM  all   43.68    0.00    1.15    1.15    0.00   32.18    0.00    0.00    0.00   21.84
05:02:16 AM  all   44.21    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    5.26
05:02:17 AM  all   42.70    0.00    0.00    0.00    0.00   42.70    0.00    0.00    0.00   14.61
05:02:18 AM  all   41.24    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    6.19
05:02:19 AM  all   40.62    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00   12.50
05:02:20 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    4.00
05:02:21 AM  all   40.00    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   14.74
05:02:22 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   14.13
05:02:23 AM  all   46.32    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00    9.47
05:02:24 AM  all   40.66    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   17.58
05:02:25 AM  all   41.41    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    5.05
05:02:26 AM  all   37.76    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    7.14
05:02:27 AM  all   41.94    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00    7.53
05:02:28 AM  all   37.23    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   17.02
05:02:29 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    9.47
05:02:30 AM  all   36.78    0.00    1.15    0.00    0.00   42.53    2.30    0.00    0.00   17.24
05:02:31 AM  all   39.77    0.00    1.14    0.00    0.00   42.05    1.14    0.00    0.00   15.91
05:02:32 AM  all   37.50    0.00    4.17    0.00    0.00   43.75    2.08    0.00    0.00   12.50
05:02:33 AM  all   38.46    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   17.58
05:02:34 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    6.25
05:02:35 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    9.57
05:02:36 AM  all   38.46    0.00    0.00    0.00    0.00   46.15    1.10    0.00    0.00   14.29
05:02:37 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    7.29
05:02:38 AM  all   41.24    0.00    3.09    0.00    0.00   47.42    2.06    0.00    0.00    6.19
05:02:39 AM  all   45.92    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    2.04
05:02:40 AM  all   40.62    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   10.42
05:02:41 AM  all   40.86    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   16.13
05:02:42 AM  all   41.11    0.00    4.44    0.00    0.00   30.00    1.11    0.00    0.00   23.33
05:02:43 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    9.38
05:02:44 AM  all   42.27    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    5.15
05:02:45 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    6.25
05:02:46 AM  all   40.43    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00    9.57
05:02:47 AM  all   37.08    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   26.97
05:02:48 AM  all   37.78    0.00    2.22    0.00    0.00   33.33    2.22    0.00    0.00   24.44
05:02:49 AM  all   35.87    0.00    1.09    0.00    0.00   53.26    1.09    0.00    0.00    8.70
05:02:50 AM  all   44.44    0.00    1.01    1.01    0.00   52.53    1.01    0.00    0.00    0.00
05:02:51 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    9.68
05:02:52 AM  all   40.66    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   12.09
05:02:53 AM  all   42.11    0.00    3.16    0.00    0.00   40.00    3.16    0.00    0.00   11.58
05:02:54 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00    7.37
05:02:55 AM  all   43.01    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    6.45
05:02:56 AM  all   40.96    0.00    1.20    0.00    0.00   34.94    3.61    0.00    0.00   19.28
05:02:57 AM  all   40.70    0.00    1.16    0.00    0.00   31.40    2.33    0.00    0.00   24.42
05:02:58 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
05:02:59 AM  all   44.83    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   19.54
05:03:00 AM  all    7.14    0.00    2.04    2.04    0.00    5.10    0.00    0.00    0.00   83.67
05:03:01 AM  all    0.00    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   97.98
