Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:30:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:55 PM  all   22.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   53.00
12:30:56 PM  all   18.18    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   60.61
12:30:57 PM  all   23.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   52.00
12:30:58 PM  all   22.45    0.00    0.00    0.00    0.00   30.61    1.02    0.00    0.00   45.92
12:30:59 PM  all   20.59    0.00    2.94    4.90    0.00   22.55    1.96    0.00    0.00   47.06
12:31:00 PM  all   20.62    0.00    0.00    0.00    0.00   18.56    1.03    0.00    0.00   59.79
12:31:01 PM  all   24.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   54.00
12:31:02 PM  all   22.68    0.00    3.09    0.00    0.00   24.74    0.00    0.00    0.00   49.48
12:31:03 PM  all   18.45    0.00    1.94    0.00    0.00   26.21    1.94    0.00    0.00   51.46
12:31:04 PM  all   16.67    0.00    2.94    2.94    0.00   20.59    1.96    0.00    0.00   54.90
12:31:05 PM  all   24.49    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   46.94
12:31:06 PM  all   22.45    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   50.00
12:31:07 PM  all   24.75    0.00    1.98    0.00    0.00   25.74    0.99    0.00    0.00   46.53
12:31:08 PM  all   20.79    0.00    0.00    0.00    0.00   20.79    0.99    0.00    0.00   57.43
12:31:09 PM  all   21.65    0.00    1.03    2.06    0.00   27.84    1.03    0.00    0.00   46.39
12:31:10 PM  all   13.40    0.00    2.06    3.09    0.00   17.53    1.03    0.00    0.00   62.89
12:31:11 PM  all   25.00    0.00    2.08    0.00    0.00   25.00    2.08    0.00    0.00   45.83
12:31:12 PM  all   25.00    0.00    2.00    0.00    0.00   27.00    0.00    0.00    0.00   46.00
12:31:13 PM  all   22.45    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   51.02
12:31:14 PM  all   23.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   46.00
12:31:15 PM  all   33.66    0.00    0.00    5.94    0.00   32.67    1.98    0.00    0.00   25.74
12:31:16 PM  all   15.31    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   58.16
12:31:17 PM  all   24.74    0.00    2.06    0.00    0.00   24.74    1.03    0.00    0.00   47.42
12:31:18 PM  all   16.33    0.00    0.00    0.00    0.00   22.45    0.00    0.00    0.00   61.22
12:31:19 PM  all   27.00    0.00    1.00    0.00    0.00   26.00    3.00    0.00    0.00   43.00
12:31:20 PM  all   23.47    0.00    1.02    1.02    0.00   23.47    1.02    0.00    0.00   50.00
12:31:21 PM  all   26.73    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00   41.58
12:31:22 PM  all   16.49    0.00    1.03    0.00    0.00   32.99    0.00    0.00    0.00   49.48
12:31:23 PM  all   17.17    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   62.63
12:31:24 PM  all   22.33    0.00    1.94    0.00    0.00   20.39    0.97    0.00    0.00   54.37
12:31:25 PM  all   26.00    0.00    2.00    3.00    0.00   31.00    2.00    0.00    0.00   36.00
12:31:26 PM  all   21.78    0.00    1.98    0.00    0.00   24.75    1.98    0.00    0.00   49.50
12:31:27 PM  all   14.43    0.00    1.03    0.00    0.00   20.62    0.00    0.00    0.00   63.92
12:31:28 PM  all   27.27    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   46.46
12:31:29 PM  all   30.39    0.00    0.98    0.00    0.00   31.37    0.98    0.00    0.00   36.27
12:31:30 PM  all   29.70    0.00    0.99    0.00    0.00   31.68    0.99    0.00    0.00   36.63
12:31:31 PM  all   31.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   36.00
12:31:32 PM  all   21.90    0.00    0.95    0.00    0.00   23.81    0.95    0.00    0.00   52.38
12:31:33 PM  all   26.26    0.00    3.03    0.00    0.00   25.25    2.02    0.00    0.00   43.43
12:31:34 PM  all   23.76    0.00    0.00    0.00    0.00   20.79    0.99    0.00    0.00   54.46
12:31:35 PM  all   25.25    0.00    2.02    1.01    0.00   24.24    1.01    0.00    0.00   46.46
12:31:36 PM  all   25.74    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   47.52
12:31:37 PM  all   30.61    0.00    1.02    0.00    0.00   31.63    1.02    0.00    0.00   35.71
12:31:38 PM  all   28.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   42.00
12:31:39 PM  all   23.16    0.00    1.05    0.00    0.00   24.21    1.05    0.00    0.00   50.53
12:31:40 PM  all   25.00    0.00    0.00    0.00    0.00   20.00    1.00    0.00    0.00   54.00
12:31:41 PM  all   20.41    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   59.18
12:31:42 PM  all   28.28    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   44.44
12:31:43 PM  all   21.65    0.00    1.03    0.00    0.00   27.84    2.06    0.00    0.00   47.42
12:31:44 PM  all   22.45    0.00    1.02    0.00    0.00   23.47    0.00    0.00    0.00   53.06
12:31:45 PM  all   26.47    0.00    1.96    0.00    0.00   22.55    1.96    0.00    0.00   47.06
12:31:46 PM  all   23.47    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   51.02
12:31:47 PM  all   21.65    0.00    1.03    0.00    0.00   16.49    1.03    0.00    0.00   59.79
12:31:48 PM  all   30.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   44.00
12:31:49 PM  all   24.49    0.00    1.02    0.00    0.00   21.43    2.04    0.00    0.00   51.02
12:31:50 PM  all   27.18    0.00    1.94    1.94    0.00   22.33    1.94    0.00    0.00   44.66
12:31:51 PM  all   16.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   65.00
12:31:52 PM  all   22.00    0.00    1.00    0.00    0.00   20.00    1.00    0.00    0.00   56.00
12:31:53 PM  all   28.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   42.00
12:31:54 PM  all   22.92    0.00    2.08    0.00    0.00   19.79    0.00    0.00    0.00   55.21
12:31:55 PM  all   20.00    0.00    2.00    0.00    0.00   28.00    0.00    0.00    0.00   50.00
12:31:56 PM  all   19.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   57.00
12:31:57 PM  all   19.61    0.00    1.96    0.00    0.00   24.51    0.98    0.00    0.00   52.94
12:31:58 PM  all   17.00    0.00    1.00    0.00    0.00   21.00    2.00    0.00    0.00   59.00
12:31:59 PM  all   24.74    0.00    1.03    0.00    0.00   27.84    1.03    0.00    0.00   45.36
12:32:00 PM  all   33.33    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   34.34
12:32:01 PM  all   24.75    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   47.52
12:32:02 PM  all   19.59    0.00    1.03    0.00    0.00   20.62    0.00    0.00    0.00   58.76
12:32:03 PM  all   30.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   42.00
12:32:04 PM  all   31.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   35.00
12:32:05 PM  all   25.74    0.00    1.98    0.99    0.00   21.78    1.98    0.00    0.00   47.52
12:32:06 PM  all   18.37    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   59.18
12:32:07 PM  all   16.84    0.00    0.00    0.00    0.00   22.11    2.11    0.00    0.00   58.95
12:32:08 PM  all   31.96    0.00    2.06    0.00    0.00   25.77    3.09    0.00    0.00   37.11
12:32:09 PM  all   20.19    0.00    1.92    0.00    0.00   20.19    0.00    0.00    0.00   57.69
12:32:10 PM  all   32.99    0.00    1.03    0.00    0.00   29.90    3.09    0.00    0.00   32.99
12:32:11 PM  all   20.41    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   52.04
12:32:12 PM  all   23.76    0.00    2.97    0.00    0.00   20.79    1.98    0.00    0.00   50.50
12:32:13 PM  all   25.25    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   49.49
12:32:14 PM  all   22.77    0.00    0.99    0.00    0.00   20.79    2.97    0.00    0.00   52.48
12:32:15 PM  all   18.45    0.00    0.97    0.97    0.00   21.36    0.00    0.00    0.00   58.25
12:32:16 PM  all   19.39    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   55.10
12:32:17 PM  all   30.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   44.00
12:32:18 PM  all   30.39    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   43.14
12:32:19 PM  all   33.33    0.00    1.04    0.00    0.00   31.25    1.04    0.00    0.00   33.33
12:32:20 PM  all   17.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   58.00
12:32:21 PM  all   26.26    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   44.44
12:32:22 PM  all   24.24    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   56.57
12:32:23 PM  all   18.37    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   59.18
12:32:24 PM  all   23.47    0.00    2.04    0.00    0.00   19.39    4.08    0.00    0.00   51.02
12:32:25 PM  all   21.88    0.00    2.08    0.00    0.00   22.92    2.08    0.00    0.00   51.04
12:32:26 PM  all   20.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   59.00
12:32:27 PM  all   18.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   61.00
12:32:28 PM  all   20.83    0.00    2.08    0.00    0.00   21.88    2.08    0.00    0.00   53.12
12:32:29 PM  all   16.33    0.00    1.02    0.00    0.00   18.37    4.08    0.00    0.00   60.20
12:32:30 PM  all   24.51    0.00    1.96    1.96    0.00   17.65    1.96    0.00    0.00   51.96
12:32:31 PM  all    9.18    0.00    2.04    0.00    0.00    5.10    0.00    0.00    0.00   83.67
12:32:32 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:32:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:34 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:32:35 PM  all    1.01    0.00    1.01    8.08    0.00    0.00    1.01    0.00    0.00   88.89
12:32:36 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:32:37 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:32:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:32:39 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:32:40 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:32:41 PM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   96.08
12:32:42 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:32:43 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:32:44 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:45 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   19.91    0.00    1.67    0.39    0.00   20.05    1.11    0.00    0.00   56.86
