       eth0       
 KB/s in  KB/s out
 8514.87   8601.82
    0.00      0.00
 8445.38   8533.42
 8482.08   8570.89
 8520.01   8606.70
 8520.48   8609.12
 8574.75   8662.16
 8565.45   8654.00
 8552.45   8641.01
 8479.96   8568.24
 8644.31   8710.28
 8511.02   8621.23
       eth0       
 KB/s in  KB/s out
 8528.16   8616.72
 8489.85   8577.78
 8535.17   8617.19
 8602.24   8696.02
 8489.99   8578.93
 8501.44   8589.89
 8555.09   8643.97
 8482.23   8571.09
 8497.65   8585.22
 8531.81   8620.29
 8499.45   8588.11
 8424.52   8510.45
 8549.91   8635.79
 8554.46   8642.62
 8515.65   8603.45
 8527.38   8615.51
 8527.04   8614.83
 8419.71   8508.34
 8598.68   8686.45
 8597.82   8686.03
 8463.84   8552.29
 8465.76   8554.38
       eth0       
 KB/s in  KB/s out
 8548.61   8638.34
 8609.84   8697.80
 8562.08   8650.25
 8472.58   8561.11
 8639.77   8728.66
 8511.71   8599.67
 8537.57   8625.33
 8515.19   8603.23
 8573.06   8661.79
 8584.28   8672.40
 8453.46   8540.74
 8478.07   8565.65
 8552.11   8640.72
 8463.44   8552.04
 8507.27   8595.97
 8501.63   8590.92
 8539.27   8626.69
 8653.25   8738.33
 8507.04   8597.32
 8517.13   8605.76
 8581.17   8669.01
 8621.64   8709.30
       eth0       
 KB/s in  KB/s out
 8466.97   8553.93
 8575.13   8663.59
 8539.95   8627.46
 8562.37   8651.45
 8366.46   8454.22
 8644.11   8733.01
 8555.35   8643.12
 8546.29   8635.11
 8479.59   8567.84
 8380.99   8469.73
 8433.04   8520.74
 8603.34   8692.49
 8447.37   8532.70
 8616.74   8708.15
 8473.73   8561.71
 8526.86   8615.20
 8459.90   8548.16
 8512.75   8601.59
 8567.47   8655.38
 8562.25   8650.45
 8537.37   8626.56
 8491.35   8579.53
       eth0       
 KB/s in  KB/s out
 8508.79   8597.26
 8485.44   8573.20
 8578.97   8667.07
 8553.30   8639.98
 8459.21   8546.87
 8483.76   8571.23
 8505.83   8593.65
 8537.08   8623.55
 8466.09   8551.78
 8519.74   8609.15
 8601.39   8689.56
 8429.90   8518.50
 8583.53   8671.58
 8529.63   8618.41
 7950.41   8038.24
  306.10    312.29
   12.66     12.62
    3.35      3.34
    1.56      0.39
    0.30      0.73
    0.48      0.43
    0.97      0.39
       eth0       
 KB/s in  KB/s out
    3.08      0.39
    0.43      0.39
    0.86      0.39
    0.43      0.39
    1.54      0.39
    1.20      1.06
    0.91      0.39
    0.47      0.49
