       eth0       
 KB/s in  KB/s out
 KB/s in  KB/s out
 8502.38   8589.33
 8479.90   8568.76
 8569.57   8658.70
 8517.76   8606.08
 8425.93   8513.91
 8503.20   8591.27
 8634.23   8723.15
 8517.15   8603.93
 8357.16   8445.09
 8500.19   8586.76
 8442.58   8530.78
 8485.90   8557.33
 8441.82   8546.18
 8479.50   8567.10
 7950.69   8037.61
  155.74    158.33
   14.42     12.75
    4.46      3.44
    1.86      0.49
    0.94      0.49
    1.53      0.53
    1.74      0.49
       eth0       
 KB/s in  KB/s out
    2.18      0.49
    2.13      0.73
    0.75      0.39
    1.10      0.39
    1.05      0.39
    1.07      0.39
    0.34      0.39
    1.09      0.30
       eth0       
 KB/s in  KB/s out
    1.03      0.48
    0.82      0.48
    1.70      0.48
    1.17      0.48
    0.99      0.48
 7129.56   7199.68
 7874.88   7954.06
 8163.84   8245.98
 8183.69   8265.83
 8160.97   8243.42
 8159.35   8240.00
 8180.27   8262.81
 8169.01   8251.00
 8168.19   8249.60
 8166.17   8228.05
 8472.07   8577.98
 8474.76   8561.81
 8609.17   8696.88
 8481.54   8569.36
 8496.11   8584.45
 8552.78   8640.21
 8416.76   8504.91
       eth0       
 KB/s in  KB/s out
 8360.91   8448.18
 8555.85   8645.30
 8496.38   8583.35
 8581.14   8669.85
 8513.45   8600.69
 8540.27   8628.45
 8534.52   8622.60
 8434.35   8522.71
 8498.93   8587.42
 8510.26   8598.08
 8505.06   8586.09
 8481.68   8576.53
 8522.31   8611.09
 8574.91   8663.11
 8511.46   8599.41
 8417.74   8506.06
 8485.09   8572.46
 8575.68   8665.61
 8502.23   8591.07
 8562.63   8651.35
 8570.52   8659.91
 8429.66   8517.24
       eth0       
 KB/s in  KB/s out
 8430.16   8518.52
 8569.11   8657.03
 8596.66   8684.08
 8490.58   8577.76
 8570.95   8658.36
 8506.34   8594.89
 8554.53   8643.24
 8584.81   8673.56
 8554.83   8643.38
 8606.62   8695.78
 8489.10   8576.80
 8595.09   8666.91
 8465.12   8564.57
 8555.54   8649.17
 8605.70   8693.92
 8596.27   8685.35
 8443.92   8532.05
 8541.42   8629.04
 8438.29   8526.03
 8495.94   8583.48
 8692.05   8780.61
 8492.08   8580.13
       eth0       
 KB/s in  KB/s out
 8495.17   8583.82
 8470.09   8556.68
 8620.98   8709.84
 8463.31   8550.82
 8456.90   8545.28
 8535.31   8623.61
 8584.68   8673.22
 8524.32   8612.01
 8566.92   8645.46
 8524.58   8622.27
 8568.50   8655.46
 8621.65   8681.46
 8424.31   8538.87
 8525.19   8612.45
 8563.66   8652.59
 8541.52   8630.27
 8450.63   8538.38
 8480.79   8569.82
 8528.42   8615.48
 8545.17   8633.83
 8565.72   8654.18
 8574.55   8638.97
       eth0       
 KB/s in  KB/s out
 8538.63   8650.40
 8491.91   8580.56
 8597.61   8686.24
 8491.91   8580.60
 8536.79   8624.63
    0.00      0.00
 8548.85   8637.66
 8568.77   8657.74
 8518.27   8607.08
 8509.86   8598.43
 8491.23   8579.75
 8545.87   8633.15
 8496.85   8586.85
 8491.74   8579.78
 8594.53   8682.22
 8528.57   8616.86
 8420.83   8507.99
 8508.73   8596.89
 8582.96   8670.14
 8539.53   8626.71
 8511.31   8598.15
 8504.90   8592.56
       eth0       
 KB/s in  KB/s out
 8524.90   8613.85
 8414.94   8503.00
 8699.09   8788.09
 8478.95   8567.70
 8537.38   8624.15
 8597.08   8686.11
 8488.35   8576.24
 8508.30   8596.05
 8581.05   8668.93
 8577.15   8665.87
 8524.37   8612.84
 8519.48   8607.40
 8472.22   8559.16
 8513.49   8601.84
 8456.67   8545.24
  455.01    464.56
   13.06     12.29
    3.39      3.44
    1.01      0.54
    0.83      0.82
    0.90      0.49
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.65      0.39
    1.42      0.39
    1.54      0.49
    1.14      0.30
    2.45      0.19
    1.94      0.39
    2.35      0.44
    0.95      0.39
