Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:39:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:31 AM  all   40.40    0.00    1.01    3.03    0.00   30.30    1.01    0.00    0.00   24.24
11:40:32 AM  all   39.60    0.00    0.99    0.00    0.00   30.69    1.98    0.00    0.00   26.73
11:40:33 AM  all   36.73    0.00    1.02    0.00    0.00   27.55    2.04    0.00    0.00   32.65
11:40:34 AM  all   29.59    0.00    1.02    0.00    0.00   32.65    1.02    0.00    0.00   35.71
11:40:35 AM  all   28.87    0.00    1.03    0.00    0.00   25.77    1.03    0.00    0.00   43.30
11:40:36 AM  all   29.90    0.00    1.03    4.12    0.00   26.80    1.03    0.00    0.00   37.11
11:40:37 AM  all   34.34    0.00    0.00    0.00    0.00   25.25    2.02    0.00    0.00   38.38
11:40:38 AM  all   33.33    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   38.38
11:40:39 AM  all   28.00    0.00    2.00    0.00    0.00   29.00    3.00    0.00    0.00   38.00
11:40:40 AM  all   39.00    0.00    0.00    0.00    0.00   21.00    0.00    0.00    0.00   40.00
11:40:41 AM  all   32.99    0.00    1.03    0.00    0.00   26.80    2.06    0.00    0.00   37.11
11:40:42 AM  all   25.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   42.00
11:40:43 AM  all   26.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   49.00
11:40:44 AM  all   33.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00   34.00
11:40:45 AM  all   26.00    0.00    1.00    0.00    0.00   21.00    2.00    0.00    0.00   50.00
11:40:46 AM  all   31.58    0.00    1.05    0.00    0.00   25.26    0.00    0.00    0.00   42.11
11:40:47 AM  all   36.89    0.00    1.94    0.00    0.00   30.10    1.94    0.00    0.00   29.13
11:40:48 AM  all   23.23    0.00    2.02    0.00    0.00   23.23    0.00    0.00    0.00   51.52
11:40:49 AM  all   31.31    0.00    2.02    0.00    0.00   26.26    2.02    0.00    0.00   38.38
11:40:50 AM  all   19.00    0.00    2.00    0.00    0.00   23.00    2.00    0.00    0.00   54.00
11:40:51 AM  all   28.00    0.00    1.00    3.00    0.00   25.00    1.00    0.00    0.00   42.00
11:40:52 AM  all   31.31    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   37.37
11:40:53 AM  all   39.00    0.00    2.00    0.00    0.00   41.00    3.00    0.00    0.00   15.00
11:40:54 AM  all   16.16    0.00    3.03    0.00    0.00   21.21    1.01    0.00    0.00   58.59
11:40:55 AM  all   34.34    0.00    1.01    0.00    0.00   37.37    2.02    0.00    0.00   25.25
11:40:56 AM  all   25.00    0.00    2.00    0.00    0.00   31.00    1.00    0.00    0.00   41.00
11:40:57 AM  all   39.39    0.00    2.02    0.00    0.00   35.35    1.01    0.00    0.00   22.22
11:40:58 AM  all   32.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00   26.00
11:40:59 AM  all   36.27    0.00    1.96    0.00    0.00   28.43    2.94    0.00    0.00   30.39
11:41:00 AM  all   34.34    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   35.35
11:41:01 AM  all   25.49    0.00    1.96    1.96    0.00   22.55    0.98    0.00    0.00   47.06
11:41:02 AM  all   24.24    0.00    1.01    0.00    0.00   17.17    0.00    0.00    0.00   57.58
11:41:03 AM  all   32.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   31.00
11:41:04 AM  all   33.33    0.00    0.98    0.00    0.00   33.33    2.94    0.00    0.00   29.41
11:41:05 AM  all   35.35    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   36.36
11:41:06 AM  all   36.63    0.00    1.98    0.00    0.00   37.62    1.98    0.00    0.00   21.78
11:41:07 AM  all   28.00    0.00    3.00    0.00    0.00   26.00    2.00    0.00    0.00   41.00
11:41:08 AM  all   29.70    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   32.67
11:41:09 AM  all   37.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00   25.00
11:41:10 AM  all   23.23    0.00    1.01    0.00    0.00   24.24    0.00    0.00    0.00   51.52
11:41:11 AM  all   19.80    0.00    0.99    5.94    0.00   20.79    0.99    0.00    0.00   51.49
11:41:12 AM  all   31.68    0.00    0.00    0.00    0.00   24.75    0.99    0.00    0.00   42.57
11:41:13 AM  all   31.68    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   30.69
11:41:14 AM  all   29.29    0.00    0.00    0.00    0.00   29.29    2.02    0.00    0.00   39.39
11:41:15 AM  all   33.33    0.00    1.96    0.00    0.00   28.43    1.96    0.00    0.00   34.31
11:41:16 AM  all   26.67    0.00    0.95    0.00    0.00   28.57    1.90    0.00    0.00   41.90
11:41:17 AM  all   41.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   22.00
11:41:18 AM  all   30.10    0.00    0.97    0.00    0.00   33.01    3.88    0.00    0.00   32.04
11:41:19 AM  all   30.10    0.00    0.97    0.00    0.00   34.95    1.94    0.00    0.00   32.04
11:41:20 AM  all   40.78    0.00    1.94    0.00    0.00   36.89    2.91    0.00    0.00   17.48
11:41:21 AM  all   31.00    0.00    1.00    1.00    0.00   31.00    1.00    0.00    0.00   35.00
11:41:22 AM  all   35.29    0.00    0.98    0.00    0.00   36.27    1.96    0.00    0.00   25.49
11:41:23 AM  all   34.65    0.00    2.97    0.00    0.00   29.70    0.99    0.00    0.00   31.68
11:41:24 AM  all   34.31    0.00    0.98    0.00    0.00   30.39    0.98    0.00    0.00   33.33
11:41:25 AM  all   23.76    0.00    0.99    0.00    0.00   24.75    0.99    0.00    0.00   49.50
11:41:26 AM  all   33.33    0.00    2.02    0.00    0.00   33.33    2.02    0.00    0.00   29.29
11:41:27 AM  all   25.77    0.00    0.00    0.00    0.00   27.84    1.03    0.00    0.00   45.36
11:41:28 AM  all   33.33    0.00    1.96    0.00    0.00   25.49    0.98    0.00    0.00   38.24
11:41:29 AM  all   29.41    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   43.14
11:41:30 AM  all   40.40    0.00    1.01    0.00    0.00   36.36    3.03    0.00    0.00   19.19
11:41:31 AM  all   38.61    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   23.76
11:41:32 AM  all   24.53    0.00    0.94    0.00    0.00   22.64    0.00    0.00    0.00   51.89
11:41:33 AM  all   32.35    0.00    0.00    0.00    0.00   27.45    0.98    0.00    0.00   39.22
11:41:34 AM  all   34.31    0.00    1.96    0.00    0.00   29.41    0.98    0.00    0.00   33.33
11:41:35 AM  all   31.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00   30.00
11:41:36 AM  all   28.71    0.00    1.98    0.00    0.00   27.72    0.00    0.00    0.00   41.58
11:41:37 AM  all   31.07    0.00    1.94    0.00    0.00   29.13    1.94    0.00    0.00   35.92
11:41:38 AM  all   36.00    0.00    0.00    0.00    0.00   27.00    2.00    0.00    0.00   35.00
11:41:39 AM  all   33.67    0.00    2.04    0.00    0.00   36.73    2.04    0.00    0.00   25.51
11:41:40 AM  all   23.76    0.00    1.98    0.00    0.00   27.72    0.99    0.00    0.00   45.54
11:41:41 AM  all   40.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00   18.00
11:41:42 AM  all   45.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00   11.00
11:41:43 AM  all   23.71    0.00    1.03    0.00    0.00   30.93    1.03    0.00    0.00   43.30
11:41:44 AM  all   42.86    0.00    1.02    0.00    0.00   34.69    2.04    0.00    0.00   19.39
11:41:45 AM  all   34.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00   25.00
11:41:46 AM  all   44.00    0.00    2.00    2.00    0.00   35.00    2.00    0.00    0.00   15.00
11:41:47 AM  all   24.24    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   53.54
11:41:48 AM  all   40.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00   21.00
11:41:49 AM  all   29.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   40.00
11:41:50 AM  all   32.67    0.00    1.98    0.00    0.00   24.75    0.99    0.00    0.00   39.60
11:41:51 AM  all   27.00    0.00    2.00    1.00    0.00   32.00    1.00    0.00    0.00   37.00
11:41:52 AM  all   27.18    0.00    2.91    0.00    0.00   31.07    0.97    0.00    0.00   37.86
11:41:53 AM  all   35.35    0.00    1.01    0.00    0.00   36.36    2.02    0.00    0.00   25.25
11:41:54 AM  all   24.49    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   47.96
11:41:55 AM  all   31.73    0.00    0.96    0.00    0.00   30.77    1.92    0.00    0.00   34.62
11:41:56 AM  all   30.30    0.00    2.02    1.01    0.00   23.23    1.01    0.00    0.00   42.42
11:41:57 AM  all   40.40    0.00    0.00    0.00    0.00   38.38    3.03    0.00    0.00   18.18
11:41:58 AM  all   34.34    0.00    2.02    0.00    0.00   27.27    0.00    0.00    0.00   36.36
11:41:59 AM  all   24.49    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   51.02
11:42:00 AM  all   23.47    0.00    0.00    0.00    0.00   20.41    1.02    0.00    0.00   55.10
11:42:01 AM  all   28.43    0.00    1.96    0.00    0.00   29.41    1.96    0.00    0.00   38.24
11:42:02 AM  all   31.37    0.00    1.96    0.00    0.00   29.41    1.96    0.00    0.00   35.29
11:42:03 AM  all    3.06    0.00    1.02    0.00    0.00    2.04    0.00    0.00    0.00   93.88
11:42:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:42:05 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:42:06 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
11:42:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:42:08 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:42:09 AM  all    2.97    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   95.05
11:42:10 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:42:11 AM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
11:42:12 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:42:13 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:42:14 AM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   95.10
11:42:15 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:42:16 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
11:42:17 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   26.87    0.00    1.45    0.26    0.00   24.68    1.35    0.00    0.00   45.39
