Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:35:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:02 PM  all    4.90    0.00    2.84    0.00    0.00    2.32    4.90    0.00    0.00   85.05
12:36:03 PM  all    8.05    0.00    0.78    0.00    0.00    5.71    3.90    0.00    0.00   81.56
12:36:04 PM  all    3.58    0.00    1.28    0.26    0.00    2.05    2.81    0.00    0.00   90.03
12:36:05 PM  all    7.46    0.00    2.06    0.00    0.00    8.48    6.43    0.00    0.00   75.58
12:36:06 PM  all    7.83    0.00    1.26    0.00    0.00    6.06    3.03    0.00    0.00   81.82
12:36:07 PM  all    6.14    0.00    1.28    0.00    0.00    3.07    2.05    0.00    0.00   87.47
12:36:08 PM  all    7.77    0.00    1.30    0.00    0.00    4.66    2.85    0.00    0.00   83.42
12:36:09 PM  all    2.77    0.00    1.26    2.02    0.00    1.26    1.26    0.00    0.00   91.44
12:36:10 PM  all    6.41    0.00    1.79    0.00    0.00    4.87    4.10    0.00    0.00   82.82
12:36:11 PM  all    2.53    0.00    1.52    0.00    0.00    1.52    2.02    0.00    0.00   92.42
12:36:12 PM  all    6.20    0.00    1.55    0.00    0.00    4.13    4.65    0.00    0.00   83.46
12:36:13 PM  all    3.05    0.00    1.02    0.00    0.00    1.27    1.02    0.00    0.00   93.65
12:36:14 PM  all    6.33    0.00    1.27    1.52    0.00    5.06    4.05    0.00    0.00   81.77
12:36:15 PM  all    6.44    0.00    1.55    0.00    0.00    5.15    4.64    0.00    0.00   82.22
12:36:16 PM  all    5.60    0.00    1.78    0.00    0.00    4.33    3.31    0.00    0.00   84.99
12:36:17 PM  all    2.50    0.00    1.25    0.00    0.00    2.25    2.00    0.00    0.00   92.00
12:36:18 PM  all    4.64    0.00    1.29    0.00    0.00    3.61    4.38    0.00    0.00   86.08
12:36:19 PM  all    5.06    0.00    1.01    0.51    0.00    4.56    3.80    0.00    0.00   85.06
12:36:20 PM  all    6.62    0.00    1.78    0.00    0.00    5.34    3.31    0.00    0.00   82.95
12:36:21 PM  all    6.89    0.00    2.55    0.00    0.00    3.57    4.59    0.00    0.00   82.40
12:36:22 PM  all    5.85    0.00    1.27    0.00    0.00    3.05    2.04    0.00    0.00   87.79
12:36:23 PM  all    3.31    0.00    1.27    0.00    0.00    2.29    1.78    0.00    0.00   91.35
12:36:24 PM  all    5.66    0.00    1.29    0.26    0.00    3.08    4.37    0.00    0.00   85.35
12:36:25 PM  all    3.79    0.00    1.01    0.00    0.00    2.53    3.54    0.00    0.00   89.14
12:36:26 PM  all    4.57    0.00    1.52    0.00    0.00    2.79    5.84    0.00    0.00   85.28
12:36:27 PM  all    5.03    0.00    1.76    0.00    0.00    2.51    5.78    0.00    0.00   84.92
12:36:28 PM  all    5.57    0.00    1.01    0.00    0.00    4.30    3.80    0.00    0.00   85.32
12:36:29 PM  all    6.27    0.00    1.57    0.26    0.00    4.70    4.44    0.00    0.00   82.77
12:36:30 PM  all    3.54    0.00    1.77    3.03    0.00    2.02    2.78    0.00    0.00   86.87
12:36:31 PM  all    5.63    0.00    3.07    0.00    0.00    2.30    4.86    0.00    0.00   84.14
12:36:32 PM  all    3.90    0.00    1.82    0.00    0.00    2.34    4.42    0.00    0.00   87.53
12:36:33 PM  all    4.34    0.00    0.51    0.00    0.00    3.06    2.04    0.00    0.00   90.05
12:36:34 PM  all    4.77    0.00    1.26    0.25    0.00    3.52    2.76    0.00    0.00   87.44
12:36:35 PM  all    2.81    0.00    0.51    0.00    0.00    1.79    3.06    0.00    0.00   91.84
12:36:36 PM  all    4.82    0.00    1.02    0.00    0.00    3.81    3.30    0.00    0.00   87.06
12:36:37 PM  all    5.94    0.00    1.03    0.00    0.00    2.58    4.39    0.00    0.00   86.05
12:36:38 PM  all    4.62    0.00    1.54    0.00    0.00    2.56    3.85    0.00    0.00   87.44
12:36:39 PM  all    4.58    0.00    1.02    0.25    0.00    2.04    2.29    0.00    0.00   89.82
12:36:40 PM  all    5.61    0.00    1.28    0.00    0.00    3.57    3.57    0.00    0.00   85.97
12:36:41 PM  all    6.38    0.00    1.53    0.00    0.00    5.87    3.06    0.00    0.00   83.16
12:36:42 PM  all    6.65    0.00    2.05    0.00    0.00    5.12    4.09    0.00    0.00   82.10
12:36:43 PM  all    7.01    0.00    1.04    0.00    0.00    3.90    3.64    0.00    0.00   84.42
12:36:44 PM  all    5.90    0.00    1.54    0.26    0.00    4.10    4.10    0.00    0.00   84.10
12:36:45 PM  all    4.09    0.00    0.77    0.51    0.00    1.28    2.05    0.00    0.00   91.30
12:36:46 PM  all    4.10    0.00    1.28    0.00    0.00    4.10    1.79    0.00    0.00   88.72
12:36:47 PM  all    5.79    0.00    1.51    0.00    0.00    5.04    2.27    0.00    0.00   85.39
12:36:48 PM  all    4.59    0.00    0.77    0.00    0.00    3.83    2.55    0.00    0.00   88.27
12:36:49 PM  all    8.25    0.00    2.06    0.26    0.00    4.12    5.93    0.00    0.00   79.38
12:36:50 PM  all    3.54    0.00    2.53    1.26    0.00    0.76    3.28    0.00    0.00   88.64
12:36:51 PM  all    6.36    0.00    1.53    0.00    0.00    3.82    4.07    0.00    0.00   84.22
12:36:52 PM  all    4.31    0.00    2.28    0.00    0.00    1.52    7.36    0.00    0.00   84.52
12:36:53 PM  all    2.78    0.00    1.77    0.00    0.00    1.27    4.30    0.00    0.00   89.87
12:36:54 PM  all    4.04    0.00    0.51    0.51    0.00    2.78    1.52    0.00    0.00   90.66
12:36:55 PM  all    3.81    0.00    0.76    0.00    0.00    1.78    5.84    0.00    0.00   87.82
12:36:56 PM  all    4.64    0.00    2.06    0.00    0.00    2.58    5.41    0.00    0.00   85.31
12:36:57 PM  all    3.05    0.00    2.29    0.00    0.00    0.76    5.85    0.00    0.00   88.04
12:36:58 PM  all    6.58    0.00    1.01    0.00    0.00    5.32    3.54    0.00    0.00   83.54
12:36:59 PM  all    5.32    0.00    1.52    0.25    0.00    4.05    1.77    0.00    0.00   87.09
12:37:00 PM  all    4.38    0.00    2.32    0.26    0.00    1.80    6.19    0.00    0.00   85.05
12:37:01 PM  all    4.62    0.00    1.03    0.00    0.00    3.59    2.56    0.00    0.00   88.21
12:37:02 PM  all    8.06    0.00    1.51    0.00    0.00    5.54    4.28    0.00    0.00   80.60
12:37:03 PM  all    7.73    0.00    1.03    0.00    0.00    4.90    4.12    0.00    0.00   82.22
12:37:04 PM  all    4.90    0.00    0.77    0.26    0.00    2.06    6.19    0.00    0.00   85.82
12:37:05 PM  all    4.55    0.00    1.52    2.53    0.00    3.03    5.05    0.00    0.00   83.33
12:37:06 PM  all    4.85    0.00    1.79    0.00    0.00    3.32    9.18    0.00    0.00   80.87
12:37:07 PM  all    4.88    0.00    1.03    0.00    0.00    3.08    5.91    0.00    0.00   85.09
12:37:08 PM  all    7.04    0.00    1.76    0.00    0.00    5.53    6.28    0.00    0.00   79.40
12:37:09 PM  all    3.82    0.00    1.02    0.25    0.00    3.56    2.54    0.00    0.00   88.80
12:37:10 PM  all    2.53    0.00    1.77    0.25    0.00    0.76    3.80    0.00    0.00   90.89
12:37:11 PM  all    6.11    0.00    2.54    0.00    0.00    2.80    7.12    0.00    0.00   81.42
12:37:12 PM  all    4.85    0.00    1.53    0.00    0.00    1.28    4.08    0.00    0.00   88.27
12:37:13 PM  all    4.60    0.00    1.28    0.00    0.00    2.81    3.32    0.00    0.00   87.98
12:37:14 PM  all    2.77    0.00    1.26    0.50    0.00    1.26    3.27    0.00    0.00   90.93
12:37:15 PM  all    3.07    0.00    1.28    1.53    0.00    1.28    4.09    0.00    0.00   88.75
12:37:16 PM  all    4.06    0.00    0.76    0.00    0.00    1.52    2.03    0.00    0.00   91.62
12:37:17 PM  all    5.49    0.00    0.75    0.00    0.00    3.24    1.50    0.00    0.00   89.03
12:37:18 PM  all    7.71    0.00    1.29    0.00    0.00    4.11    5.91    0.00    0.00   80.98
12:37:19 PM  all    4.91    0.00    2.58    0.52    0.00    3.62    4.91    0.00    0.00   83.46
12:37:20 PM  all    3.39    0.00    1.57    0.00    0.00    1.04    5.22    0.00    0.00   88.77
12:37:21 PM  all    4.13    0.00    2.33    0.00    0.00    2.07    6.46    0.00    0.00   85.01
12:37:22 PM  all    4.82    0.00    2.28    0.00    0.00    3.05    8.12    0.00    0.00   81.73
12:37:23 PM  all    9.16    0.00    2.04    0.00    0.00    4.83    7.12    0.00    0.00   76.84
12:37:24 PM  all    4.07    0.00    1.02    0.51    0.00    2.29    2.80    0.00    0.00   89.31
12:37:25 PM  all    5.33    0.00    1.27    0.51    0.00    4.82    5.08    0.00    0.00   82.99
12:37:26 PM  all    4.05    0.00    1.27    0.00    0.00    2.28    5.57    0.00    0.00   86.84
12:37:27 PM  all    7.18    0.00    0.77    0.00    0.00    3.59    5.64    0.00    0.00   82.82
12:37:28 PM  all    4.59    0.00    0.77    0.00    0.00    2.55    3.32    0.00    0.00   88.78
12:37:29 PM  all    3.34    0.00    1.54    0.51    0.00    2.06    4.88    0.00    0.00   87.66
12:37:30 PM  all    4.92    0.00    2.07    0.26    0.00    3.37    5.96    0.00    0.00   83.42
12:37:31 PM  all    3.58    0.00    1.28    0.00    0.00    1.53    4.35    0.00    0.00   89.26
12:37:32 PM  all    5.03    0.00    3.02    0.00    0.00    3.27    6.53    0.00    0.00   82.16
12:37:33 PM  all    1.50    0.00    0.75    0.00    0.00    0.50    0.75    0.00    0.00   96.49
12:37:34 PM  all    0.25    0.00    1.00    0.25    0.00    0.25    0.25    0.00    0.00   98.00
12:37:35 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:37:36 PM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.50
Average:     all    4.26    0.00    1.34    0.24    0.00    2.65    3.24    0.00    0.00   88.28
