Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:11:30 AM  all   42.86    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    1.02
03:11:31 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    4.95    0.00    0.00    0.00
03:11:32 AM  all   43.01    0.00    0.00    0.00    0.00   47.31    0.00    0.00    0.00    9.68
03:11:33 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:11:34 AM  all   33.00    0.00    1.00    0.00    0.00   66.00    0.00    0.00    0.00    0.00
03:11:35 AM  all   49.46    0.00    2.15    0.00    0.00   32.26    1.08    0.00    0.00   15.05
03:11:36 AM  all   36.17    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    8.51
03:11:37 AM  all   33.67    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    8.16
03:11:38 AM  all   46.46    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    3.03
03:11:39 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    1.01
03:11:40 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    1.01
03:11:41 AM  all   34.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    7.00
03:11:42 AM  all   43.30    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    2.06
03:11:43 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    2.02
03:11:44 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:11:45 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    6.25
03:11:46 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:11:47 AM  all   28.71    0.00    0.99    0.00    0.00   67.33    2.97    0.00    0.00    0.00
03:11:48 AM  all   46.94    0.00    2.04    0.00    0.00   43.88    1.02    0.00    0.00    6.12
03:11:49 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:11:50 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    0.00
03:11:51 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:11:52 AM  all   45.92    0.00    1.02    0.00    0.00   47.96    0.00    0.00    0.00    5.10
03:11:53 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
03:11:54 AM  all   39.60    0.00    2.97    0.00    0.00   52.48    3.96    0.00    0.00    0.99
03:11:55 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    4.12
03:11:56 AM  all   48.51    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.99
03:11:57 AM  all   45.36    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    0.00
03:11:58 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
03:11:59 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:12:00 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    1.00
03:12:01 AM  all   38.54    0.00    1.04    0.00    0.00   52.08    3.12    0.00    0.00    5.21
03:12:02 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:12:03 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
03:12:04 AM  all   37.00    0.00    1.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
03:12:05 AM  all   45.26    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00   10.53
03:12:06 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:12:07 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    3.00
03:12:08 AM  all   39.13    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   10.87
03:12:09 AM  all   38.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    2.00
03:12:10 AM  all   37.11    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    4.12
03:12:11 AM  all   28.28    0.00    1.01    0.00    0.00   67.68    3.03    0.00    0.00    0.00
03:12:12 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    2.00
03:12:13 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:12:14 AM  all   27.27    0.00    0.00    0.00    0.00   66.67    3.03    0.00    0.00    3.03
03:12:15 AM  all   44.57    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   10.87
03:12:16 AM  all   37.11    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00   10.31
03:12:17 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    2.04
03:12:18 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:12:19 AM  all   29.41    0.00    1.96    0.00    0.00   66.67    0.98    0.00    0.00    0.98
03:12:20 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.99
03:12:21 AM  all   37.11    0.00    1.03    0.00    0.00   57.73    3.09    0.00    0.00    1.03
03:12:22 AM  all   31.00    0.00    3.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:12:23 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:12:24 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   16.30
03:12:25 AM  all   39.22    0.00    0.98    0.00    0.00   57.84    1.96    0.00    0.00    0.00
03:12:26 AM  all   45.36    0.00    3.09    0.00    0.00   45.36    0.00    0.00    0.00    6.19
03:12:27 AM  all   32.04    0.00    1.94    0.00    0.00   64.08    1.94    0.00    0.00    0.00
03:12:28 AM  all   34.02    0.00    2.06    0.00    0.00   62.89    1.03    0.00    0.00    0.00
03:12:29 AM  all   45.92    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    1.02
03:12:30 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    4.08
03:12:31 AM  all   29.00    0.00    2.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
03:12:32 AM  all   41.84    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    4.08
03:12:33 AM  all   44.79    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00    7.29
03:12:34 AM  all   44.21    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00    9.47
03:12:35 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    1.00
03:12:36 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    1.01
03:12:37 AM  all   40.00    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    6.32
03:12:38 AM  all   38.30    0.00    1.06    2.13    0.00   45.74    4.26    0.00    0.00    8.51
03:12:39 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:12:40 AM  all   36.00    0.00    0.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
03:12:41 AM  all   33.66    0.00    1.98    0.00    0.00   59.41    4.95    0.00    0.00    0.00
03:12:42 AM  all   34.34    0.00    2.02    0.00    0.00   58.59    4.04    0.00    0.00    1.01
03:12:43 AM  all   49.48    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00    3.09
03:12:44 AM  all   44.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    3.00
03:12:45 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:12:46 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:12:47 AM  all   40.62    0.00    1.04    0.00    0.00   55.21    1.04    0.00    0.00    2.08
03:12:48 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:12:49 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    4.08
03:12:50 AM  all   35.35    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    3.03
03:12:51 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    2.02
03:12:52 AM  all   36.27    0.00    0.98    0.00    0.00   60.78    1.96    0.00    0.00    0.00
03:12:53 AM  all   47.47    0.00    3.03    0.00    0.00   44.44    1.01    0.00    0.00    4.04
03:12:54 AM  all   45.83    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    4.17
03:12:55 AM  all   35.79    0.00    2.11    0.00    0.00   54.74    2.11    0.00    0.00    5.26
03:12:56 AM  all   35.05    0.00    2.06    0.00    0.00   57.73    2.06    0.00    0.00    3.09
03:12:57 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
03:12:58 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    3.16    0.00    0.00    6.32
03:12:59 AM  all   36.08    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    7.22
03:13:00 AM  all   39.39    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    3.03
03:13:01 AM  all   39.58    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    5.21
03:13:02 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
03:13:03 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
03:13:04 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    2.06    0.00    0.00    2.06
03:13:05 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:13:06 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
03:13:07 AM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:13:08 AM  all   40.82    0.00    1.02    1.02    0.00   50.00    1.02    0.00    0.00    6.12
03:13:09 AM  all   52.63    0.00    0.00    0.00    0.00   43.16    2.11    0.00    0.00    2.11
03:13:10 AM  all   27.00    0.00    1.00    0.00    0.00   69.00    1.00    0.00    0.00    2.00
03:13:11 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    2.00
03:13:12 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    3.09
03:13:13 AM  all   32.65    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    4.08
03:13:14 AM  all   40.21    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    5.15
03:13:15 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    8.51
03:13:16 AM  all   10.10    0.00    3.03    0.00    0.00   12.12    0.00    0.00    0.00   74.75
03:13:17 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:13:18 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:13:19 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:13:20 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   33.81    0.00    1.69    0.17    0.00   45.88    1.52    0.00    0.00   16.93
