       eth0       
 KB/s in  KB/s out
 9561.68   9738.16
 9573.22   9735.04
 9692.88   9695.17
 9568.90   9726.94
 9660.03   9736.53
 9603.35   9684.58
 9662.62   9765.06
 9655.88   9762.97
 9610.81   9723.25
 9589.93   9632.94
 9531.65   9724.91
 9639.68   9703.25
 9621.97   9699.40
 9557.50   9762.81
 9708.42   9734.32
 9594.37   9704.79
 9576.54   9730.20
       eth0       
 KB/s in  KB/s out
 9571.02   9746.90
 9705.77   9728.04
 9704.23   9757.91
 9408.49   9706.41
  910.39    934.04
   12.38     12.37
    4.25      3.44
    0.94      0.94
       eth0       
 KB/s in  KB/s out
    0.60      0.48
    0.47      0.48
    1.02      0.48
    2.61      0.39
    0.93      0.29
    5.72      4.66
    0.81      0.39
    3.01      0.39
    0.82      0.29
    0.61      0.30
    1.03      0.49
    1.87      0.82
    0.64      0.49
    1.78      0.49
    1.19      0.49
 6349.47   6404.98
 8559.37   8633.71
 8898.53   9003.89
 8577.97   8666.25
 9146.68   9256.63
 8850.38   8944.48
 8856.05   8950.76
       eth0       
 KB/s in  KB/s out
 8795.56   8866.79
 8819.10   8899.80
 8817.09   8935.98
 9503.78   9530.20
 9585.77   9727.58
 9649.54   9737.97
 9628.83   9742.08
 9697.02   9732.36
 9574.49   9728.37
 9696.87   9749.82
 9567.92   9758.90
 9624.34   9681.53
 9660.71   9766.07
 9618.80   9701.91
 9611.74   9732.74
 9614.42   9703.73
 9660.54   9758.88
 9623.29   9764.16
 9527.77   9693.94
 9640.02   9754.81
 9444.47   9579.95
 9683.42   9736.67
       eth0       
 KB/s in  KB/s out
 9643.68   9692.71
 9617.16   9715.04
 9649.37   9751.72
 9632.29   9731.06
 9667.39   9742.93
 9679.84   9728.86
 9541.84   9700.25
 9586.64   9751.78
 9598.43   9723.11
 9654.14   9716.49
 9570.72   9753.00
 9685.88   9726.47
 9593.33   9745.44
 9620.83   9731.30
 9626.07   9709.04
 9599.60   9749.27
 9610.46   9756.48
 9469.26   9624.05
 9640.40   9654.50
 9683.00   9752.68
 9563.37   9724.99
 9624.23   9722.43
       eth0       
 KB/s in  KB/s out
 9762.95   9758.22
 9593.12   9733.15
 9459.55   9717.95
 9684.80   9717.64
 9511.79   9712.25
 9525.23   9529.14
 9695.84   9765.48
 9573.32   9747.43
 9604.37   9706.83
 9664.72   9745.77
 9546.79   9695.94
 9637.83   9748.79
 9665.00   9757.78
 9638.41   9740.92
 9630.95   9741.00
 9678.14   9704.56
 9574.95   9757.25
 9632.27   9725.17
 9566.51   9666.57
 9610.88   9734.02
 9651.93   9756.42
 9658.30   9712.69
       eth0       
 KB/s in  KB/s out
 9583.89   9765.54
 9653.99   9763.16
 9605.95   9737.78
 9714.35   9756.24
 9657.33   9736.95
 9551.29   9709.16
 9671.57   9715.88
 9525.38   9715.66
 9581.63   9727.69
 9717.43   9727.95
 9604.62   9711.64
 9624.82   9736.15
 9613.18   9763.77
 9677.82   9724.29
 9661.61   9743.44
 9506.04   9674.97
 9622.84   9726.20
 9685.58   9753.16
 9568.65   9739.80
 9551.89   9727.79
 9728.88   9746.95
 9628.15   9710.71
       eth0       
 KB/s in  KB/s out
 9602.38   9742.97
 9707.73   9735.61
 9553.26   9725.61
 9554.07   9723.90
 9658.23   9729.13
 9665.43   9761.69
 9651.15   9734.33
 9613.37   9752.28
 9683.17   9756.36
 9641.05   9739.02
 9585.51   9752.91
 9702.64   9763.07
 9608.37   9740.35
 9589.80   9690.77
 9668.86   9764.34
 9583.18   9744.49
 9682.49   9758.27
 9533.21   9673.74
 9680.23   9694.92
 9633.86   9750.74
 9603.47   9758.27
 9674.83   9735.57
       eth0       
 KB/s in  KB/s out
 9582.27   9720.81
 9664.18   9757.37
 9567.30   9754.05
 2264.04   2338.22
  309.99    314.38
    6.62      6.39
    4.48      2.02
    1.37      0.61
