01:20:15 AM       101      0.00
01:20:15 AM       102      0.00
01:20:15 AM       103      0.00
01:20:15 AM       104      0.00
01:20:15 AM       105      0.00
01:20:15 AM       106      0.00
01:20:15 AM       107      0.00
01:20:15 AM       108      0.00
01:20:15 AM       109      0.00
01:20:15 AM       110      0.00
01:20:15 AM       111      0.00
01:20:15 AM       112      0.00
01:20:15 AM       113      0.00
01:20:15 AM       114      0.00
01:20:15 AM       115      0.00
01:20:15 AM       116      0.00
01:20:15 AM       117      0.00
01:20:15 AM       118      0.00
01:20:15 AM       119      0.00
01:20:15 AM       120      0.00
01:20:15 AM       121      0.00
01:20:15 AM       122      0.00
01:20:15 AM       123      0.00
01:20:15 AM       124      0.00
01:20:15 AM       125      0.00
01:20:15 AM       126      0.00
01:20:15 AM       127      0.00
01:20:15 AM       128      0.00
01:20:15 AM       129      0.00
01:20:15 AM       130      0.00
01:20:15 AM       131      0.00
01:20:15 AM       132      0.00
01:20:15 AM       133      0.00
01:20:15 AM       134      0.00
01:20:15 AM       135      0.00
01:20:15 AM       136      0.00
01:20:15 AM       137      0.00
01:20:15 AM       138      0.00
01:20:15 AM       139      0.00
01:20:15 AM       140      0.00
01:20:15 AM       141      0.00
01:20:15 AM       142      0.00
01:20:15 AM       143      0.00
01:20:15 AM       144      0.00
01:20:15 AM       145      0.00
01:20:15 AM       146      0.00
01:20:15 AM       147      0.00
01:20:15 AM       148      0.00
01:20:15 AM       149      0.00
01:20:15 AM       150      0.00
01:20:15 AM       151      0.00
01:20:15 AM       152      0.00
01:20:15 AM       153      0.00
01:20:15 AM       154      0.00
01:20:15 AM       155      0.00
01:20:15 AM       156      0.00
01:20:15 AM       157      0.00
01:20:15 AM       158      0.00
01:20:15 AM       159      0.00
01:20:15 AM       160      0.00
01:20:15 AM       161      0.00
01:20:15 AM       162      0.00
01:20:15 AM       163      0.00
01:20:15 AM       164      0.00
01:20:15 AM       165      0.00
01:20:15 AM       166      0.00
01:20:15 AM       167      0.00
01:20:15 AM       168      0.00
01:20:15 AM       169      0.00
01:20:15 AM       170      0.00
01:20:15 AM       171      0.00
01:20:15 AM       172      0.00
01:20:15 AM       173      0.00
01:20:15 AM       174      0.00
01:20:15 AM       175      0.00
01:20:15 AM       176      0.00
01:20:15 AM       177      0.00
01:20:15 AM       178      0.00
01:20:15 AM       179      0.00
01:20:15 AM       180      0.00
01:20:15 AM       181      0.00
01:20:15 AM       182      0.00
01:20:15 AM       183      0.00
01:20:15 AM       184      0.00
01:20:15 AM       185      0.00
01:20:15 AM       186      0.00
01:20:15 AM       187      0.00
01:20:15 AM       188      0.00
01:20:15 AM       189      0.00
01:20:15 AM       190      0.00
01:20:15 AM       191      0.00
01:20:15 AM       192      0.00
01:20:15 AM       193      0.00
01:20:15 AM       194      0.00
01:20:15 AM       195      0.00
01:20:15 AM       196      0.00
01:20:15 AM       197      0.00
01:20:15 AM       198      0.00
01:20:15 AM       199      0.00
01:20:15 AM       200      0.00
01:20:15 AM       201      0.00
01:20:15 AM       202      0.00
01:20:15 AM       203      0.00
01:20:15 AM       204      0.00
01:20:15 AM       205      0.00
01:20:15 AM       206      0.00
01:20:15 AM       207      0.00
01:20:15 AM       208      0.00
01:20:15 AM       209      0.00
01:20:15 AM       210      0.00
01:20:15 AM       211      0.00
01:20:15 AM       212      0.00
01:20:15 AM       213      0.00
01:20:15 AM       214      0.00
01:20:15 AM       215      0.00
01:20:15 AM       216      0.00
01:20:15 AM       217      0.00
01:20:15 AM       218      0.00
01:20:15 AM       219      0.00
01:20:15 AM       220      0.00
01:20:15 AM       221      0.00
01:20:15 AM       222      0.00
01:20:15 AM       223      0.00
01:20:15 AM       224      0.00
01:20:15 AM       225      0.00
01:20:15 AM       226      0.00
01:20:15 AM       227      0.00
01:20:15 AM       228      0.00
01:20:15 AM       229      0.00
01:20:15 AM       230      0.00
01:20:15 AM       231      0.00
01:20:15 AM       232      0.00
01:20:15 AM       233      0.00
01:20:15 AM       234      0.00
01:20:15 AM       235      0.00
01:20:15 AM       236      0.00
01:20:15 AM       237      0.00
01:20:15 AM       238      0.00
01:20:15 AM       239      0.00
01:20:15 AM       240      0.00
01:20:15 AM       241      0.00
01:20:15 AM       242      0.00
01:20:15 AM       243      0.00
01:20:15 AM       244      0.00
01:20:15 AM       245      0.00
01:20:15 AM       246      0.00
01:20:15 AM       247      0.00
01:20:15 AM       248      0.00
01:20:15 AM       249      0.00
01:20:15 AM       250      0.00
01:20:15 AM       251      0.00
01:20:15 AM       252      0.00
01:20:15 AM       253      0.00
01:20:15 AM       254      0.00
01:20:15 AM       255      0.00

01:20:14 AM  pswpin/s pswpout/s
01:20:15 AM      0.00      0.00

01:20:14 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:20:15 AM      0.00     76.77    613.13      0.00    456.57      0.00      0.00      0.00      0.00

01:20:14 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:20:15 AM      2.02      0.00      2.02      0.00    153.54

01:20:14 AM   frmpg/s   bufpg/s   campg/s
01:20:15 AM      6.06      1.01      3.03

01:20:14 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:20:15 AM    151364   1911324     92.66     83408    912116    739576     28.61   1023828    823680       572

01:20:14 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:20:15 AM    501428     20808      3.98      1584      7.61

01:20:14 AM kbhugfree kbhugused  %hugused
01:20:15 AM         0         0      0.00

01:20:14 AM dentunusd   file-nr  inode-nr    pty-nr
01:20:15 AM     18035       704     25556         1

01:20:14 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:20:15 AM         0       182      1.17      1.18      1.23         0

01:20:14 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:20:15 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:20:15 AM    dev8-0      2.02      0.00    153.54     76.00      0.08     42.00     42.00      8.48

01:20:14 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:20:15 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
01:20:15 AM      eth0     15.15      4.04      2.76      0.39      0.00      0.00      0.00      0.02

01:20:14 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:20:15 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:15 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:20:15 AM        61         2         2         0         0         0

01:20:14 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:20:15 AM     12.12      0.00     12.12      6.06      0.00      0.00      0.00      0.00

01:20:14 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:20:15 AM      3.03      0.00      0.00      2.02      0.00      0.00      1.01      0.00      2.02      0.00      0.00      0.00      0.00      0.00

01:20:14 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:20:15 AM      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM  active/s passive/s    iseg/s    oseg/s
01:20:15 AM      0.00      0.00      0.00      0.00

01:20:14 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00

01:20:14 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:20:15 AM      0.00      0.00      0.00      0.00

01:20:14 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:20:15 AM         2         1         0         0

01:20:14 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:20:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:14 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:20:15 AM      0.00      0.00      0.00      0.00

01:20:14 AM     CPU       MHz
01:20:15 AM     all   3407.99
01:20:15 AM       0   3407.99

01:20:14 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:20:14 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:20:15 AM       223      3111     93.31    527587108488.40    413653     77867     15.84 /dev/sda1

01:20:15 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:20:16 AM     all      1.01      0.00      3.03      0.00      0.00      0.00      0.00      0.00      0.00     95.96
01:20:16 AM       0      1.01      0.00      3.03      0.00      0.00      0.00      0.00      0.00      0.00     95.96

01:20:15 AM    proc/s   cswch/s
01:20:16 AM     13.13    612.12

01:20:15 AM      INTR    intr/s
01:20:16 AM       sum    392.93
01:20:16 AM         0      0.00
01:20:16 AM         1      0.00
01:20:16 AM         2      0.00
01:20:16 AM         3      0.00
01:20:16 AM         4      0.00
01:20:16 AM         5      0.00
01:20:16 AM         6      0.00
01:20:16 AM         7      0.00
01:20:16 AM         8      0.00
01:20:16 AM         9      0.00
01:20:16 AM        10      0.00
01:20:16 AM        11     19.19
01:20:16 AM        12      0.00
01:20:16 AM        13      0.00
01:20:16 AM        14      0.00
01:20:16 AM        15      0.00
01:20:16 AM        16      0.00
01:20:16 AM        17      0.00
01:20:16 AM        18      0.00
01:20:16 AM        19      0.00
01:20:16 AM        20      0.00
01:20:16 AM        21      0.00
01:20:16 AM        22      0.00
01:20:16 AM        23      0.00
01:20:16 AM        24      0.00
01:20:16 AM        25      0.00
01:20:16 AM        26      0.00
01:20:16 AM        27      0.00
01:20:16 AM        28      0.00
01:20:16 AM        29      0.00
01:20:16 AM        30      0.00
01:20:16 AM        31      0.00
01:20:16 AM        32      0.00
01:20:16 AM        33      0.00
01:20:16 AM        34      0.00
01:20:16 AM        35      0.00
01:20:16 AM        36      0.00
01:20:16 AM        37      0.00
01:20:16 AM        38      0.00
01:20:16 AM        39      0.00
01:20:16 AM        40      0.00
01:20:16 AM        41      0.00
01:20:16 AM        42      0.00
01:20:16 AM        43      0.00
01:20:16 AM        44      0.00
01:20:16 AM        45      0.00
01:20:16 AM        46      0.00
01:20:16 AM        47      0.00
01:20:16 AM        48      0.00
01:20:16 AM        49      0.00
01:20:16 AM        50      0.00
01:20:16 AM        51      0.00
01:20:16 AM        52      0.00
01:20:16 AM        53      0.00
01:20:16 AM        54      0.00
01:20:16 AM        55      0.00
01:20:16 AM        56      0.00
01:20:16 AM        57      0.00
01:20:16 AM        58      0.00
01:20:16 AM        59      0.00
01:20:16 AM        60      0.00
01:20:16 AM        61      0.00
01:20:16 AM        62      0.00
01:20:16 AM        63      0.00
01:20:16 AM        64      0.00
01:20:16 AM        65      0.00
01:20:16 AM        66      0.00
01:20:16 AM        67      0.00
01:20:16 AM        68      0.00
01:20:16 AM        69      0.00
01:20:16 AM        70      0.00
01:20:16 AM        71      0.00
01:20:16 AM        72      0.00
01:20:16 AM        73      0.00
01:20:16 AM        74      0.00
01:20:16 AM        75      0.00
01:20:16 AM        76      0.00
01:20:16 AM        77      0.00
01:20:16 AM        78      0.00
01:20:16 AM        79      0.00
01:20:16 AM        80      0.00
01:20:16 AM        81      0.00
01:20:16 AM        82      0.00
01:20:16 AM        83      0.00
01:20:16 AM        84      0.00
01:20:16 AM        85      0.00
01:20:16 AM        86      0.00
01:20:16 AM        87      0.00
01:20:16 AM        88      0.00
01:20:16 AM        89      0.00
01:20:16 AM        90      0.00
01:20:16 AM        91      0.00
01:20:16 AM        92      0.00
01:20:16 AM        93      0.00
01:20:16 AM        94      0.00
01:20:16 AM        95      0.00
01:20:16 AM        96      0.00
01:20:16 AM        97      0.00
01:20:16 AM        98      0.00
01:20:16 AM        99      0.00
01:20:16 AM       100      0.00
01:20:16 AM       101      0.00
01:20:16 AM       102      0.00
01:20:16 AM       103      0.00
01:20:16 AM       104      0.00
01:20:16 AM       105      0.00
01:20:16 AM       106      0.00
01:20:16 AM       107      0.00
01:20:16 AM       108      0.00
01:20:16 AM       109      0.00
01:20:16 AM       110      0.00
01:20:16 AM       111      0.00
01:20:16 AM       112      0.00
01:20:16 AM       113      0.00
01:20:16 AM       114      0.00
01:20:16 AM       115      0.00
01:20:16 AM       116      0.00
01:20:16 AM       117      0.00
01:20:16 AM       118      0.00
01:20:16 AM       119      0.00
01:20:16 AM       120      0.00
01:20:16 AM       121      0.00
01:20:16 AM       122      0.00
01:20:16 AM       123      0.00
01:20:16 AM       124      0.00
01:20:16 AM       125      0.00
01:20:16 AM       126      0.00
01:20:16 AM       127      0.00
01:20:16 AM       128      0.00
01:20:16 AM       129      0.00
01:20:16 AM       130      0.00
01:20:16 AM       131      0.00
01:20:16 AM       132      0.00
01:20:16 AM       133      0.00
01:20:16 AM       134      0.00
01:20:16 AM       135      0.00
01:20:16 AM       136      0.00
01:20:16 AM       137      0.00
01:20:16 AM       138      0.00
01:20:16 AM       139      0.00
01:20:16 AM       140      0.00
01:20:16 AM       141      0.00
01:20:16 AM       142      0.00
01:20:16 AM       143      0.00
01:20:16 AM       144      0.00
01:20:16 AM       145      0.00
01:20:16 AM       146      0.00
01:20:16 AM       147      0.00
01:20:16 AM       148      0.00
01:20:16 AM       149      0.00
01:20:16 AM       150      0.00
01:20:16 AM       151      0.00
01:20:16 AM       152      0.00
01:20:16 AM       153      0.00
01:20:16 AM       154      0.00
01:20:16 AM       155      0.00
01:20:16 AM       156      0.00
01:20:16 AM       157      0.00
01:20:16 AM       158      0.00
01:20:16 AM       159      0.00
01:20:16 AM       160      0.00
01:20:16 AM       161      0.00
01:20:16 AM       162      0.00
01:20:16 AM       163      0.00
01:20:16 AM       164      0.00
01:20:16 AM       165      0.00
01:20:16 AM       166      0.00
01:20:16 AM       167      0.00
01:20:16 AM       168      0.00
01:20:16 AM       169      0.00
01:20:16 AM       170      0.00
01:20:16 AM       171      0.00
01:20:16 AM       172      0.00
01:20:16 AM       173      0.00
01:20:16 AM       174      0.00
01:20:16 AM       175      0.00
01:20:16 AM       176      0.00
01:20:16 AM       177      0.00
01:20:16 AM       178      0.00
01:20:16 AM       179      0.00
01:20:16 AM       180      0.00
01:20:16 AM       181      0.00
01:20:16 AM       182      0.00
01:20:16 AM       183      0.00
01:20:16 AM       184      0.00
01:20:16 AM       185      0.00
01:20:16 AM       186      0.00
01:20:16 AM       187      0.00
01:20:16 AM       188      0.00
01:20:16 AM       189      0.00
01:20:16 AM       190      0.00
01:20:16 AM       191      0.00
01:20:16 AM       192      0.00
01:20:16 AM       193      0.00
01:20:16 AM       194      0.00
01:20:16 AM       195      0.00
01:20:16 AM       196      0.00
01:20:16 AM       197      0.00
01:20:16 AM       198      0.00
01:20:16 AM       199      0.00
01:20:16 AM       200      0.00
01:20:16 AM       201      0.00
01:20:16 AM       202      0.00
01:20:16 AM       203      0.00
01:20:16 AM       204      0.00
01:20:16 AM       205      0.00
01:20:16 AM       206      0.00
01:20:16 AM       207      0.00
01:20:16 AM       208      0.00
01:20:16 AM       209      0.00
01:20:16 AM       210      0.00
01:20:16 AM       211      0.00
01:20:16 AM       212      0.00
01:20:16 AM       213      0.00
01:20:16 AM       214      0.00
01:20:16 AM       215      0.00
01:20:16 AM       216      0.00
01:20:16 AM       217      0.00
01:20:16 AM       218      0.00
01:20:16 AM       219      0.00
01:20:16 AM       220      0.00
01:20:16 AM       221      0.00
01:20:16 AM       222      0.00
01:20:16 AM       223      0.00
01:20:16 AM       224      0.00
01:20:16 AM       225      0.00
01:20:16 AM       226      0.00
01:20:16 AM       227      0.00
01:20:16 AM       228      0.00
01:20:16 AM       229      0.00
01:20:16 AM       230      0.00
01:20:16 AM       231      0.00
01:20:16 AM       232      0.00
01:20:16 AM       233      0.00
01:20:16 AM       234      0.00
01:20:16 AM       235      0.00
01:20:16 AM       236      0.00
01:20:16 AM       237      0.00
01:20:16 AM       238      0.00
01:20:16 AM       239      0.00
01:20:16 AM       240      0.00
01:20:16 AM       241      0.00
01:20:16 AM       242      0.00
01:20:16 AM       243      0.00
01:20:16 AM       244      0.00
01:20:16 AM       245      0.00
01:20:16 AM       246      0.00
01:20:16 AM       247      0.00
01:20:16 AM       248      0.00
01:20:16 AM       249      0.00
01:20:16 AM       250      0.00
01:20:16 AM       251      0.00
01:20:16 AM       252      0.00
01:20:16 AM       253      0.00
01:20:16 AM       254      0.00
01:20:16 AM       255      0.00

01:20:15 AM  pswpin/s pswpout/s
01:20:16 AM      0.00      0.00

01:20:15 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:20:16 AM      0.00      0.00   1766.67      0.00   1610.10      0.00      0.00      0.00      0.00

01:20:15 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00

01:20:15 AM   frmpg/s   bufpg/s   campg/s
01:20:16 AM      0.00      0.00      7.07

01:20:15 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:20:16 AM    151364   1911324     92.66     83408    912144    739576     28.61   1023888    823664       596

01:20:15 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:20:16 AM    501428     20808      3.98      1584      7.61

01:20:15 AM kbhugfree kbhugused  %hugused
01:20:16 AM         0         0      0.00

01:20:15 AM dentunusd   file-nr  inode-nr    pty-nr
01:20:16 AM     18035       704     25556         1

01:20:15 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:20:16 AM         0       182      1.17      1.18      1.23         0

01:20:15 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:20:16 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:20:16 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:20:16 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
01:20:16 AM      eth0     18.18      5.05      2.52      0.49      0.00      0.00      0.00      0.02

01:20:15 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:20:16 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:16 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:20:16 AM        61         2         2         0         0         0

01:20:15 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:20:16 AM     15.15      0.00     15.15      7.07      0.00      0.00      0.00      0.00

01:20:15 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:20:16 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

01:20:15 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:20:16 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM  active/s passive/s    iseg/s    oseg/s
01:20:16 AM      0.00      0.00      1.01      1.01

01:20:15 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00

01:20:15 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:20:16 AM      0.00      0.00      0.00      0.00

01:20:15 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:20:16 AM         2         1         0         0

01:20:15 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:20:16 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:20:15 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:20:16 AM      0.00      0.00      0.00      0.00

