Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:29:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:06 AM  all    3.04    0.00    0.76    0.00    0.00    1.77    0.51    0.00    0.00   93.92
11:30:07 AM  all    4.60    0.00    1.02    0.00    0.00    1.53    2.05    0.00    0.00   90.79
11:30:08 AM  all    5.78    0.00    1.51    0.00    0.00    3.52    7.04    0.00    0.00   82.16
11:30:09 AM  all    7.11    0.00    1.52    0.00    0.00    4.57    7.87    0.00    0.00   78.93
11:30:10 AM  all    4.04    0.00    2.02    2.27    0.00    1.52    3.28    0.00    0.00   86.87
11:30:11 AM  all    4.83    0.00    1.53    0.00    0.00    3.56    2.80    0.00    0.00   87.28
11:30:12 AM  all    3.06    0.00    1.53    0.00    0.00    2.55    2.30    0.00    0.00   90.56
11:30:13 AM  all    5.12    0.00    1.53    0.00    0.00    2.30    2.56    0.00    0.00   88.49
11:30:14 AM  all    9.38    0.00    1.56    0.00    0.00    4.17    6.25    0.00    0.00   78.65
11:30:15 AM  all    6.68    0.00    1.03    0.51    0.00    2.83    3.60    0.00    0.00   85.35
11:30:16 AM  all    6.11    0.00    1.27    0.00    0.00    2.54    2.54    0.00    0.00   87.53
11:30:17 AM  all    5.61    0.00    1.28    0.00    0.00    3.83    3.57    0.00    0.00   85.71
11:30:18 AM  all    5.37    0.00    1.02    0.00    0.00    3.32    2.56    0.00    0.00   87.72
11:30:19 AM  all    7.61    0.00    1.52    0.00    0.00    4.31    2.79    0.00    0.00   83.76
11:30:20 AM  all    5.15    0.00    1.55    3.35    0.00    2.06    4.12    0.00    0.00   83.76
11:30:21 AM  all    7.77    0.00    2.59    0.00    0.00    3.11    6.48    0.00    0.00   80.05
11:30:22 AM  all    7.49    0.00    1.55    0.00    0.00    2.84    5.43    0.00    0.00   82.69
11:30:23 AM  all    7.99    0.00    1.03    0.00    0.00    2.84    4.38    0.00    0.00   83.76
11:30:24 AM  all    7.24    0.00    1.55    0.00    0.00    3.10    4.13    0.00    0.00   83.98
11:30:25 AM  all    8.76    0.00    3.35    0.26    0.00    5.93    6.96    0.00    0.00   74.74
11:30:26 AM  all    6.31    0.00    2.27    0.00    0.00    3.54    4.55    0.00    0.00   83.33
11:30:27 AM  all    6.14    0.00    1.28    0.00    0.00    3.58    2.56    0.00    0.00   86.45
11:30:28 AM  all    6.35    0.00    1.27    0.00    0.00    4.57    2.54    0.00    0.00   85.28
11:30:29 AM  all    5.30    0.00    1.26    0.00    0.00    3.79    4.29    0.00    0.00   85.35
11:30:30 AM  all    6.36    0.00    2.04    0.76    0.00    3.05    5.60    0.00    0.00   82.19
11:30:31 AM  all    7.77    0.00    2.85    0.00    0.00    3.11    7.77    0.00    0.00   78.50
11:30:32 AM  all    4.33    0.00    1.53    0.00    0.00    2.29    2.54    0.00    0.00   89.31
11:30:33 AM  all    5.63    0.00    1.02    0.00    0.00    3.58    1.53    0.00    0.00   88.24
11:30:34 AM  all    4.60    0.00    1.53    0.00    0.00    1.02    2.05    0.00    0.00   90.79
11:30:35 AM  all    7.44    0.00    1.54    2.82    0.00    4.62    3.33    0.00    0.00   80.26
11:30:36 AM  all    4.59    0.00    1.02    0.00    0.00    2.04    4.34    0.00    0.00   88.01
11:30:37 AM  all    3.31    0.00    0.51    0.00    0.00    2.04    1.78    0.00    0.00   92.37
11:30:38 AM  all    4.58    0.00    1.02    0.00    0.00    2.04    2.80    0.00    0.00   89.57
11:30:39 AM  all    5.14    0.00    1.80    0.00    0.00    1.80    4.37    0.00    0.00   86.89
11:30:40 AM  all    5.26    0.00    1.25    0.25    0.00    3.01    2.51    0.00    0.00   87.72
11:30:41 AM  all    7.83    0.00    1.26    0.00    0.00    4.04    4.04    0.00    0.00   82.83
11:30:42 AM  all    6.11    0.00    1.02    0.00    0.00    2.80    2.29    0.00    0.00   87.79
11:30:43 AM  all    7.14    0.00    1.53    0.00    0.00    4.59    4.08    0.00    0.00   82.65
11:30:44 AM  all    4.29    0.00    1.26    0.00    0.00    2.02    2.78    0.00    0.00   89.65
11:30:45 AM  all    2.53    0.00    1.01    0.51    0.00    1.52    2.02    0.00    0.00   92.42
11:30:46 AM  all    5.87    0.00    1.53    0.00    0.00    3.32    2.30    0.00    0.00   86.99
11:30:47 AM  all    5.34    0.00    0.76    0.00    0.00    2.80    3.56    0.00    0.00   87.53
11:30:48 AM  all    5.81    0.00    1.01    0.00    0.00    4.80    4.80    0.00    0.00   83.59
11:30:49 AM  all    4.58    0.00    1.53    0.00    0.00    2.80    3.82    0.00    0.00   87.28
11:30:50 AM  all    5.82    0.00    2.53    3.04    0.00    4.05    6.33    0.00    0.00   78.23
11:30:51 AM  all    9.35    0.00    3.12    0.00    0.00    3.90    8.57    0.00    0.00   75.06
11:30:52 AM  all    5.63    0.00    1.28    0.00    0.00    2.56    4.35    0.00    0.00   86.19
11:30:53 AM  all    5.88    0.00    1.53    0.00    0.00    3.07    4.35    0.00    0.00   85.17
11:30:54 AM  all    5.04    0.00    1.26    0.00    0.00    3.27    1.51    0.00    0.00   88.92
11:30:55 AM  all    7.40    0.00    1.28    0.77    0.00    4.08    3.83    0.00    0.00   82.65
11:30:56 AM  all    8.44    0.00    1.53    0.00    0.00    5.12    3.07    0.00    0.00   81.84
11:30:57 AM  all    7.83    0.00    1.26    0.00    0.00    4.80    3.28    0.00    0.00   82.83
11:30:58 AM  all    4.35    0.00    1.79    0.00    0.00    2.30    2.56    0.00    0.00   89.00
11:30:59 AM  all    3.58    0.00    1.53    0.00    0.00    2.81    4.09    0.00    0.00   87.98
11:31:00 AM  all    6.12    0.00    1.02    2.55    0.00    3.83    5.61    0.00    0.00   80.87
11:31:01 AM  all    2.57    0.00    0.77    0.00    0.00    0.51    1.80    0.00    0.00   94.34
11:31:02 AM  all    5.64    0.00    1.54    0.00    0.00    2.56    3.33    0.00    0.00   86.92
11:31:03 AM  all    4.11    0.00    1.29    0.00    0.00    1.29    2.06    0.00    0.00   91.26
11:31:04 AM  all    8.08    0.00    1.52    0.00    0.00    3.79    4.80    0.00    0.00   81.82
11:31:05 AM  all    6.35    0.00    1.27    0.76    0.00    4.57    4.06    0.00    0.00   82.99
11:31:06 AM  all    3.80    0.00    1.27    0.00    0.00    2.78    2.53    0.00    0.00   89.62
11:31:07 AM  all    2.77    0.00    1.01    0.00    0.00    2.02    2.52    0.00    0.00   91.69
11:31:08 AM  all    5.34    0.00    1.53    0.00    0.00    2.29    4.33    0.00    0.00   86.51
11:31:09 AM  all    7.11    0.00    1.02    0.00    0.00    5.58    4.31    0.00    0.00   81.98
11:31:10 AM  all    6.70    0.00    0.77    0.52    0.00    2.84    3.09    0.00    0.00   86.08
11:31:11 AM  all    6.39    0.00    1.53    0.00    0.00    5.88    4.60    0.00    0.00   81.59
11:31:12 AM  all    5.32    0.00    0.51    0.00    0.00    3.29    2.03    0.00    0.00   88.86
11:31:13 AM  all    5.63    0.00    0.77    0.00    0.00    2.81    2.81    0.00    0.00   87.98
11:31:14 AM  all    4.83    0.00    1.27    0.00    0.00    3.05    3.31    0.00    0.00   87.53
11:31:15 AM  all    5.38    0.00    1.03    1.03    0.00    3.33    3.08    0.00    0.00   86.15
11:31:16 AM  all    5.10    0.00    0.77    0.00    0.00    2.04    3.32    0.00    0.00   88.78
11:31:17 AM  all    4.33    0.00    0.76    0.00    0.00    2.29    3.56    0.00    0.00   89.06
11:31:18 AM  all    7.18    0.00    1.28    0.00    0.00    3.33    2.31    0.00    0.00   85.90
11:31:19 AM  all    4.81    0.00    1.27    0.00    0.00    2.78    3.80    0.00    0.00   87.34
11:31:20 AM  all    9.04    0.00    1.81    0.26    0.00    4.65    6.46    0.00    0.00   77.78
11:31:21 AM  all    6.60    0.00    1.52    0.00    0.00    2.54    5.84    0.00    0.00   83.50
11:31:22 AM  all    6.33    0.00    1.06    0.00    0.00    2.90    3.69    0.00    0.00   86.02
11:31:23 AM  all    4.38    0.00    0.52    0.00    0.00    2.84    2.06    0.00    0.00   90.21
11:31:24 AM  all    5.19    0.00    1.04    0.00    0.00    3.12    3.38    0.00    0.00   87.27
11:31:25 AM  all    4.07    0.00    1.02    0.51    0.00    1.78    2.29    0.00    0.00   90.33
11:31:26 AM  all    4.33    0.00    1.02    0.00    0.00    2.80    2.54    0.00    0.00   89.31
11:31:27 AM  all    5.37    0.00    1.28    0.00    0.00    2.56    3.58    0.00    0.00   87.21
11:31:28 AM  all    4.08    0.00    1.02    0.00    0.00    2.55    2.04    0.00    0.00   90.31
11:31:29 AM  all    4.07    0.00    0.76    0.00    0.00    2.04    2.04    0.00    0.00   91.09
11:31:30 AM  all    6.31    0.00    1.52    1.77    0.00    2.78    3.03    0.00    0.00   84.60
11:31:31 AM  all    6.85    0.00    2.03    0.00    0.00    3.30    4.06    0.00    0.00   83.76
11:31:32 AM  all    4.01    0.00    1.25    0.00    0.00    4.26    1.75    0.00    0.00   88.72
11:31:33 AM  all    7.87    0.00    1.52    0.00    0.00    3.81    3.30    0.00    0.00   83.50
11:31:34 AM  all    4.30    0.00    1.01    0.00    0.00    2.28    2.03    0.00    0.00   90.38
11:31:35 AM  all    5.43    0.00    0.52    0.00    0.00    2.84    1.55    0.00    0.00   89.66
11:31:36 AM  all    8.81    0.00    1.81    0.00    0.00    4.40    4.40    0.00    0.00   80.57
11:31:37 AM  all    7.53    0.00    1.56    0.00    0.00    4.68    3.90    0.00    0.00   82.34
11:31:38 AM  all    4.62    0.00    1.03    0.00    0.00    3.08    3.59    0.00    0.00   87.69
11:31:39 AM  all    7.03    0.00    1.56    0.00    0.00    3.91    5.99    0.00    0.00   81.51
11:31:40 AM  all    5.09    0.00    1.78    0.76    0.00    1.02    4.33    0.00    0.00   87.02
11:31:41 AM  all    4.91    0.00    2.07    0.00    0.00    3.62    4.39    0.00    0.00   85.01
11:31:42 AM  all    8.23    0.00    1.80    0.00    0.00    2.57    5.40    0.00    0.00   82.01
11:31:43 AM  all    5.87    0.00    1.53    0.00    0.00    2.55    3.83    0.00    0.00   86.22
11:31:44 AM  all    6.99    0.00    1.81    0.00    0.00    2.85    7.77    0.00    0.00   80.57
11:31:45 AM  all    6.12    0.00    1.02    2.30    0.00    3.32    3.32    0.00    0.00   83.93
11:31:46 AM  all    5.41    0.00    1.80    0.00    0.00    3.09    4.12    0.00    0.00   85.57
11:31:47 AM  all    2.84    0.00    1.55    0.00    0.00    1.29    2.06    0.00    0.00   92.27
11:31:48 AM  all    6.92    0.00    1.28    0.00    0.00    3.85    3.08    0.00    0.00   84.87
11:31:49 AM  all    6.51    0.00    1.82    0.00    0.00    2.86    4.69    0.00    0.00   84.11
11:31:50 AM  all    8.05    0.00    2.08    0.52    0.00    4.16    6.49    0.00    0.00   78.70
11:31:51 AM  all    8.40    0.00    1.53    0.00    0.00    4.33    4.07    0.00    0.00   81.68
11:31:52 AM  all    5.85    0.00    2.13    0.00    0.00    1.86    4.26    0.00    0.00   85.90
11:31:53 AM  all    4.85    0.00    1.79    0.00    0.00    1.79    4.08    0.00    0.00   87.50
11:31:54 AM  all    5.60    0.00    1.53    0.00    0.00    4.58    5.09    0.00    0.00   83.21
11:31:55 AM  all    4.30    0.00    1.52    0.25    0.00    2.03    3.04    0.00    0.00   88.86
11:31:56 AM  all    4.76    0.00    1.75    0.00    0.00    3.76    3.01    0.00    0.00   86.72
11:31:57 AM  all    5.56    0.00    0.51    0.00    0.00    3.28    2.02    0.00    0.00   88.64
11:31:58 AM  all    1.25    0.00    0.50    0.00    0.00    0.50    0.25    0.00    0.00   97.49
11:31:59 AM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.50
11:32:00 AM  all    0.25    0.00    0.50    3.52    0.00    0.00    0.00    0.00    0.00   95.73
11:32:01 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
Average:     all    4.90    0.00    1.30    0.24    0.00    2.58    3.09    0.00    0.00   87.88
