Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:22:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:22:53 AM  all    4.66    0.00    0.52    0.00    0.00    2.85    3.11    0.00    0.00   88.86
11:22:54 AM  all    7.35    0.00    1.05    0.00    0.00    3.15    3.67    0.00    0.00   84.78
11:22:55 AM  all    4.56    0.00    1.01    0.00    0.00    3.04    0.76    0.00    0.00   90.63
11:22:56 AM  all    6.67    0.00    1.03    0.00    0.00    2.82    2.31    0.00    0.00   87.18
11:22:57 AM  all    3.33    0.00    0.77    0.51    0.00    1.79    3.33    0.00    0.00   90.26
11:22:58 AM  all    4.83    0.00    2.04    0.00    0.00    2.80    2.80    0.00    0.00   87.53
11:22:59 AM  all    6.67    0.00    1.79    0.00    0.00    3.08    4.36    0.00    0.00   84.10
11:23:00 AM  all    6.89    0.00    2.04    0.00    0.00    4.08    3.83    0.00    0.00   83.16
11:23:01 AM  all    6.87    0.00    1.53    0.00    0.00    3.05    3.56    0.00    0.00   84.99
11:23:02 AM  all    6.41    0.00    1.54    2.82    0.00    3.85    4.10    0.00    0.00   81.28
11:23:03 AM  all    5.64    0.00    0.51    0.00    0.00    2.31    3.85    0.00    0.00   87.69
11:23:04 AM  all    4.30    0.00    1.01    0.00    0.00    2.03    2.03    0.00    0.00   90.63
11:23:05 AM  all    4.59    0.00    1.28    0.00    0.00    2.55    1.79    0.00    0.00   89.80
11:23:06 AM  all    4.65    0.00    1.03    0.00    0.00    2.33    2.84    0.00    0.00   89.15
11:23:07 AM  all    9.28    0.00    1.80    2.06    0.00    4.12    3.87    0.00    0.00   78.87
11:23:08 AM  all    4.83    0.00    1.78    0.00    0.00    3.05    3.05    0.00    0.00   87.28
11:23:09 AM  all    3.77    0.00    1.51    0.00    0.00    2.51    2.26    0.00    0.00   89.95
11:23:10 AM  all    6.67    0.00    2.56    0.00    0.00    4.10    5.90    0.00    0.00   80.77
11:23:11 AM  all    4.80    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   90.91
11:23:12 AM  all    3.29    0.00    1.52    0.51    0.00    2.03    2.53    0.00    0.00   90.13
11:23:13 AM  all    3.55    0.00    1.02    0.00    0.00    2.79    1.78    0.00    0.00   90.86
11:23:14 AM  all    6.17    0.00    1.03    0.00    0.00    3.60    2.57    0.00    0.00   86.63
11:23:15 AM  all    6.38    0.00    1.02    0.00    0.00    2.55    3.83    0.00    0.00   86.22
11:23:16 AM  all    6.63    0.00    1.28    0.00    0.00    3.57    4.59    0.00    0.00   83.93
11:23:17 AM  all    6.46    0.00    1.81    0.26    0.00    3.62    4.39    0.00    0.00   83.46
11:23:18 AM  all    6.33    0.00    1.01    0.00    0.00    3.54    3.29    0.00    0.00   85.82
11:23:19 AM  all    5.84    0.00    1.52    0.00    0.00    4.82    3.05    0.00    0.00   84.77
11:23:20 AM  all    4.55    0.00    1.01    0.00    0.00    3.79    1.52    0.00    0.00   89.14
11:23:21 AM  all    6.08    0.00    1.77    0.00    0.00    3.54    6.58    0.00    0.00   82.03
11:23:22 AM  all    4.33    0.00    1.53    1.78    0.00    1.78    6.36    0.00    0.00   84.22
11:23:23 AM  all    4.29    0.00    1.26    0.00    0.00    2.02    3.28    0.00    0.00   89.14
11:23:24 AM  all    3.05    0.00    0.51    0.00    0.00    1.27    2.54    0.00    0.00   92.62
11:23:25 AM  all    5.66    0.00    1.54    0.00    0.00    3.08    4.11    0.00    0.00   85.60
11:23:26 AM  all    4.63    0.00    0.77    0.00    0.00    1.03    2.83    0.00    0.00   90.75
11:23:27 AM  all    6.41    0.00    1.28    0.26    0.00    3.08    3.59    0.00    0.00   85.38
11:23:28 AM  all    7.44    0.00    0.51    0.00    0.00    4.62    4.36    0.00    0.00   83.08
11:23:29 AM  all    4.76    0.00    2.51    0.00    0.00    4.01    4.01    0.00    0.00   84.71
11:23:30 AM  all    6.41    0.00    1.03    0.00    0.00    3.08    3.08    0.00    0.00   86.41
11:23:31 AM  all    7.99    0.00    2.58    0.00    0.00    3.61    7.99    0.00    0.00   77.84
11:23:32 AM  all    4.88    0.00    2.06    0.26    0.00    2.83    7.71    0.00    0.00   82.26
11:23:33 AM  all    6.36    0.00    1.78    0.00    0.00    3.31    4.33    0.00    0.00   84.22
11:23:34 AM  all    8.14    0.00    1.27    0.00    0.00    4.58    4.58    0.00    0.00   81.42
11:23:35 AM  all    3.54    0.00    1.26    0.00    0.00    1.01    2.02    0.00    0.00   92.17
11:23:36 AM  all    4.06    0.00    1.02    0.00    0.00    2.79    1.78    0.00    0.00   90.36
11:23:37 AM  all    4.28    0.00    1.76    0.50    0.00    3.78    3.27    0.00    0.00   86.40
11:23:38 AM  all    6.06    0.00    1.77    0.00    0.00    3.54    4.29    0.00    0.00   84.34
11:23:39 AM  all    5.81    0.00    1.52    0.00    0.00    3.54    4.80    0.00    0.00   84.34
11:23:40 AM  all    5.85    0.00    1.53    0.00    0.00    3.05    3.05    0.00    0.00   86.51
11:23:41 AM  all    6.92    0.00    1.79    0.00    0.00    3.59    4.87    0.00    0.00   82.82
11:23:42 AM  all    7.22    0.00    2.06    0.52    0.00    4.64    5.93    0.00    0.00   79.64
11:23:43 AM  all    5.15    0.00    0.77    0.00    0.00    2.84    2.58    0.00    0.00   88.66
11:23:44 AM  all    4.29    0.00    1.77    0.00    0.00    2.78    1.77    0.00    0.00   89.39
11:23:45 AM  all    4.59    0.00    1.02    0.00    0.00    2.30    1.79    0.00    0.00   90.31
11:23:46 AM  all    7.24    0.00    1.55    0.00    0.00    3.88    3.36    0.00    0.00   83.98
11:23:47 AM  all    7.02    0.00    1.75    1.75    0.00    4.26    4.51    0.00    0.00   80.70
11:23:48 AM  all    5.08    0.00    1.78    0.00    0.00    2.79    7.11    0.00    0.00   83.25
11:23:49 AM  all    5.60    0.00    1.02    0.00    0.00    3.05    4.58    0.00    0.00   85.75
11:23:50 AM  all    5.40    0.00    1.03    0.00    0.00    3.34    3.34    0.00    0.00   86.89
11:23:51 AM  all    6.84    0.00    2.03    0.00    0.00    3.29    4.30    0.00    0.00   83.54
11:23:52 AM  all    5.41    0.00    2.32    2.58    0.00    1.55    4.64    0.00    0.00   83.51
11:23:53 AM  all    3.76    0.00    1.25    0.00    0.00    3.51    1.25    0.00    0.00   90.23
11:23:54 AM  all    3.57    0.00    0.51    0.00    0.00    1.02    1.53    0.00    0.00   93.37
11:23:55 AM  all    4.87    0.00    1.03    0.00    0.00    2.56    2.82    0.00    0.00   88.72
11:23:56 AM  all    7.12    0.00    1.02    0.00    0.00    6.87    4.07    0.00    0.00   80.92
11:23:57 AM  all    4.51    0.00    0.50    0.75    0.00    3.76    1.25    0.00    0.00   89.22
11:23:58 AM  all    4.13    0.00    1.03    0.00    0.00    2.07    2.07    0.00    0.00   90.70
11:23:59 AM  all    5.84    0.00    0.51    0.00    0.00    4.31    1.27    0.00    0.00   88.07
11:24:00 AM  all    6.65    0.00    2.05    0.00    0.00    2.56    5.37    0.00    0.00   83.38
11:24:01 AM  all    4.26    0.00    1.25    0.00    0.00    2.26    3.26    0.00    0.00   88.97
11:24:02 AM  all    6.89    0.00    1.53    0.00    0.00    3.06    4.85    0.00    0.00   83.67
11:24:03 AM  all    7.12    0.00    1.78    0.00    0.00    3.82    4.07    0.00    0.00   83.21
11:24:04 AM  all    5.37    0.00    1.28    0.00    0.00    2.30    3.84    0.00    0.00   87.21
11:24:05 AM  all    4.38    0.00    0.77    0.00    0.00    1.55    1.55    0.00    0.00   91.75
11:24:06 AM  all    3.62    0.00    0.26    0.00    0.00    1.03    2.84    0.00    0.00   92.25
11:24:07 AM  all    5.05    0.00    1.01    0.51    0.00    2.78    1.77    0.00    0.00   88.89
11:24:08 AM  all    6.06    0.00    2.78    0.00    0.00    2.27    7.32    0.00    0.00   81.57
11:24:09 AM  all    4.05    0.00    1.01    0.00    0.00    2.03    2.03    0.00    0.00   90.89
11:24:10 AM  all    5.15    0.00    1.80    0.00    0.00    3.35    3.35    0.00    0.00   86.34
11:24:11 AM  all    6.46    0.00    1.29    0.00    0.00    1.55    2.33    0.00    0.00   88.37
11:24:12 AM  all    4.90    0.00    1.29    0.52    0.00    1.80    4.12    0.00    0.00   87.37
11:24:13 AM  all    3.35    0.00    0.77    0.00    0.00    1.80    2.58    0.00    0.00   91.49
11:24:14 AM  all    5.71    0.00    1.30    0.00    0.00    3.38    3.64    0.00    0.00   85.97
11:24:15 AM  all    6.82    0.00    2.53    0.00    0.00    3.28    5.05    0.00    0.00   82.32
11:24:16 AM  all    6.68    0.00    1.03    0.00    0.00    3.08    3.86    0.00    0.00   85.35
11:24:17 AM  all    6.91    0.00    1.28    0.77    0.00    2.81    4.86    0.00    0.00   83.38
11:24:18 AM  all    5.44    0.00    1.30    0.00    0.00    4.15    4.15    0.00    0.00   84.97
11:24:19 AM  all    4.06    0.00    1.27    0.00    0.00    2.03    1.78    0.00    0.00   90.86
11:24:20 AM  all    7.20    0.00    2.06    0.00    0.00    2.06    5.14    0.00    0.00   83.55
11:24:21 AM  all    3.06    0.00    2.04    0.00    0.00    1.28    3.06    0.00    0.00   90.56
11:24:22 AM  all    6.65    0.00    2.56    0.51    0.00    3.07    3.32    0.00    0.00   83.89
11:24:23 AM  all    5.10    0.00    1.02    0.00    0.00    2.81    2.04    0.00    0.00   89.03
11:24:24 AM  all    7.05    0.00    1.04    0.00    0.00    3.39    4.18    0.00    0.00   84.33
11:24:25 AM  all    4.82    0.00    0.76    0.00    0.00    3.05    1.78    0.00    0.00   89.59
11:24:26 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:24:27 AM  all    0.25    0.00    1.00    5.00    0.00    0.00    0.00    0.00    0.00   93.75
11:24:28 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
Average:     all    4.71    0.00    1.30    0.31    0.00    2.48    2.90    0.00    0.00   88.30
