Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:04:06 AM  all   42.57    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.99
12:04:07 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:04:08 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:04:09 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
12:04:10 AM  all   41.05    0.00    3.16    0.00    0.00   48.42    1.05    0.00    0.00    6.32
12:04:11 AM  all   38.38    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    3.03
12:04:12 AM  all   41.24    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    5.15
12:04:13 AM  all   32.00    0.00    3.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:04:14 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.99
12:04:15 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
12:04:16 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:04:17 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    3.03
12:04:18 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    5.10    0.00    0.00    2.04
12:04:19 AM  all   39.58    0.00    4.17    0.00    0.00   45.83    2.08    0.00    0.00    8.33
12:04:20 AM  all   33.33    0.00    1.04    0.00    0.00   63.54    0.00    0.00    0.00    2.08
12:04:21 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    3.96
12:04:22 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:04:23 AM  all   36.96    0.00    1.09    0.00    0.00   46.74    2.17    0.00    0.00   13.04
12:04:24 AM  all   39.39    0.00    3.03    0.00    0.00   53.54    1.01    0.00    0.00    3.03
12:04:25 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    7.37
12:04:26 AM  all   48.45    0.00    1.03    0.00    0.00   44.33    0.00    0.00    0.00    6.19
12:04:27 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    9.47
12:04:28 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    1.01
12:04:29 AM  all   42.71    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    5.21
12:04:30 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
12:04:31 AM  all   16.16    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   58.59
Average:     all   34.87    0.00    1.68    0.12    0.00   45.25    1.57    0.00    0.00   16.51
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:52:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:52:46 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:52:47 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:52:48 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:52:49 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:52:50 AM  all    2.06    0.00    1.03    9.28    0.00    0.00    0.00    0.00    0.00   87.63
03:52:51 AM  all   18.00    0.00   10.00    3.00    0.00    0.00    1.00    0.00    0.00   68.00
03:52:52 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:52:53 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:52:54 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:52:55 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:52:56 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:52:57 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:58 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:52:59 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:53:00 AM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:53:01 AM  all    8.33    0.00    3.12    1.04    0.00    4.17    1.04    0.00    0.00   82.29
03:53:02 AM  all   41.11    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   20.00
03:53:03 AM  all   40.96    0.00    1.20    0.00    0.00   33.73    1.20    0.00    0.00   22.89
03:53:04 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    0.00    0.00    0.00    6.19
03:53:05 AM  all   44.94    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   16.85
03:53:06 AM  all   47.31    0.00    1.08    1.08    0.00   35.48    1.08    0.00    0.00   13.98
03:53:07 AM  all   50.52    0.00    3.09    0.00    0.00   40.21    2.06    0.00    0.00    4.12
03:53:08 AM  all   50.00    0.00    2.22    0.00    0.00   33.33    1.11    0.00    0.00   13.33
03:53:09 AM  all   47.78    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   13.33
03:53:10 AM  all   45.05    0.00    1.10    0.00    0.00   31.87    1.10    0.00    0.00   20.88
03:53:11 AM  all   42.86    0.00    2.20    1.10    0.00   36.26    1.10    0.00    0.00   16.48
03:53:12 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    3.12    0.00    0.00    4.17
03:53:13 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.99
03:53:14 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:53:15 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
03:53:16 AM  all   34.69    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    2.04
03:53:17 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    6.12
03:53:18 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:53:19 AM  all   40.21    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    3.09
03:53:20 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    1.01
03:53:21 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    1.02
03:53:22 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
03:53:23 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
03:53:24 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
03:53:25 AM  all   29.70    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    1.98
03:53:26 AM  all   40.21    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    1.03
03:53:27 AM  all   45.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    5.00
03:53:28 AM  all   30.61    0.00    1.02    0.00    0.00   67.35    1.02    0.00    0.00    0.00
03:53:29 AM  all   38.78    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    8.16
03:53:30 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    5.05
03:53:31 AM  all   46.32    0.00    1.05    0.00    0.00   45.26    0.00    0.00    0.00    7.37
03:53:32 AM  all   39.58    0.00    0.00    0.00    0.00   52.08    3.12    0.00    0.00    5.21
03:53:33 AM  all   46.39    0.00    1.03    0.00    0.00   47.42    0.00    0.00    0.00    5.15
03:53:34 AM  all   40.82    0.00    3.06    0.00    0.00   51.02    1.02    0.00    0.00    4.08
03:53:35 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:53:36 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
03:53:37 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:53:38 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:53:39 AM  all   29.70    0.00    2.97    0.00    0.00   66.34    0.99    0.00    0.00    0.00
03:53:40 AM  all   35.42    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    4.17
03:53:41 AM  all   36.36    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    5.05
03:53:42 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:53:43 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
03:53:44 AM  all   36.73    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    2.04
03:53:45 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.99
03:53:46 AM  all   35.71    0.00    2.04    0.00    0.00   61.22    0.00    0.00    0.00    1.02
03:53:47 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:53:48 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    2.02
03:53:49 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    4.12
03:53:50 AM  all   43.88    0.00    2.04    0.00    0.00   46.94    3.06    0.00    0.00    4.08
03:53:51 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:53:52 AM  all   38.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
03:53:53 AM  all   31.68    0.00    2.97    0.00    0.00   63.37    1.98    0.00    0.00    0.00
03:53:54 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
03:53:55 AM  all   35.42    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    7.29
03:53:56 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    5.15
03:53:57 AM  all   33.33    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:53:58 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
03:53:59 AM  all   42.42    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    2.02
03:54:00 AM  all   36.36    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    4.04
03:54:01 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:54:02 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:54:03 AM  all   41.41    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:54:04 AM  all   32.99    0.00    2.06    0.00    0.00   58.76    2.06    0.00    0.00    4.12
03:54:05 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:54:06 AM  all   51.65    0.00    0.00    0.00    0.00   36.26    1.10    0.00    0.00   10.99
03:54:07 AM  all   25.00    0.00    1.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
03:54:08 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:54:09 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:54:10 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:54:11 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
03:54:12 AM  all   36.73    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    3.06
03:54:13 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    3.03
03:54:14 AM  all   42.55    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00    9.57
03:54:15 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:54:16 AM  all   43.88    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    0.00
03:54:17 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
03:54:18 AM  all   42.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    4.00
03:54:19 AM  all   36.73    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    2.04
03:54:20 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    2.04
03:54:21 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    1.01
03:54:22 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
03:54:23 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:54:24 AM  all   36.73    0.00    3.06    0.00    0.00   55.10    1.02    0.00    0.00    4.08
03:54:25 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    1.98
03:54:26 AM  all   27.55    0.00    2.04    0.00    0.00   66.33    3.06    0.00    0.00    1.02
03:54:27 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    5.15
03:54:28 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:54:29 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:54:30 AM  all   33.67    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    9.18
03:54:31 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    1.02
03:54:32 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.99
03:54:33 AM  all   43.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    3.00
03:54:34 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:54:35 AM  all   44.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    4.00
03:54:36 AM  all   28.71    0.00    2.97    0.00    0.00   67.33    0.99    0.00    0.00    0.00
03:54:37 AM  all   29.29    0.00    1.01    0.00    0.00   68.69    1.01    0.00    0.00    0.00
03:54:38 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:54:39 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:54:40 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
03:54:41 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:54:42 AM  all   47.42    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    2.06
03:54:43 AM  all   35.64    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    1.98
03:54:44 AM  all   37.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    4.00
03:54:45 AM  all   42.70    0.00    3.37    0.00    0.00   37.08    2.25    0.00    0.00   14.61
03:54:46 AM  all   46.39    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    3.09
03:54:47 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
03:54:48 AM  all   51.02    0.00    2.04    0.00    0.00   42.86    1.02    0.00    0.00    3.06
03:54:49 AM  all   38.71    0.00    3.23    0.00    0.00   46.24    0.00    0.00    0.00   11.83
03:54:50 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:54:51 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
03:54:52 AM  all   37.00    0.00    2.00    0.00    0.00   53.00    4.00    0.00    0.00    4.00
