Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:25:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:38 PM  all    2.51    0.00    0.75    0.00    0.00    1.76    1.01    0.00    0.00   93.97
12:25:39 PM  all    3.08    0.00    0.51    2.31    0.00    0.77    1.54    0.00    0.00   91.77
12:25:40 PM  all    4.30    0.00    1.01    0.00    0.00    2.53    2.03    0.00    0.00   90.13
12:25:41 PM  all    3.08    0.00    1.79    0.00    0.00    2.56    3.59    0.00    0.00   88.97
12:25:42 PM  all    3.52    0.00    1.26    0.00    0.00    2.51    2.01    0.00    0.00   90.70
12:25:43 PM  all    2.02    0.00    1.01    0.00    0.00    2.78    2.53    0.00    0.00   91.67
12:25:44 PM  all    4.19    0.00    2.22    2.22    0.00    3.20    3.69    0.00    0.00   84.48
12:25:45 PM  all    3.25    0.00    1.50    0.00    0.00    2.25    3.00    0.00    0.00   90.00
12:25:46 PM  all    2.54    0.00    1.78    0.00    0.00    1.78    3.31    0.00    0.00   90.59
12:25:47 PM  all    4.87    0.00    0.77    0.00    0.00    1.28    2.56    0.00    0.00   90.51
12:25:48 PM  all    4.35    0.00    1.02    0.00    0.00    1.79    2.30    0.00    0.00   90.54
12:25:49 PM  all    5.10    0.00    2.30    1.79    0.00    2.55    3.57    0.00    0.00   84.69
12:25:50 PM  all    4.04    0.00    2.02    0.00    0.00    1.52    3.03    0.00    0.00   89.39
12:25:51 PM  all    3.55    0.00    1.78    0.00    0.00    1.78    2.79    0.00    0.00   90.10
12:25:52 PM  all    4.05    0.00    1.77    0.00    0.00    1.77    4.05    0.00    0.00   88.35
12:25:53 PM  all    4.29    0.00    0.76    0.00    0.00    1.77    2.53    0.00    0.00   90.66
12:25:54 PM  all    3.79    0.00    1.26    0.51    0.00    2.53    2.53    0.00    0.00   89.39
12:25:55 PM  all    4.05    0.00    1.01    0.00    0.00    1.77    3.04    0.00    0.00   90.13
12:25:56 PM  all    4.07    0.00    0.51    0.00    0.00    2.29    2.54    0.00    0.00   90.59
12:25:57 PM  all    3.24    0.00    0.75    0.00    0.00    2.24    2.49    0.00    0.00   91.27
12:25:58 PM  all    3.78    0.00    1.26    0.00    0.00    1.01    1.26    0.00    0.00   92.70
12:25:59 PM  all    3.60    0.00    1.03    0.51    0.00    2.06    1.80    0.00    0.00   91.00
12:26:00 PM  all    5.33    0.00    1.52    0.00    0.00    2.03    2.28    0.00    0.00   88.83
12:26:01 PM  all    2.04    0.00    0.51    0.00    0.00    0.51    1.78    0.00    0.00   95.17
12:26:02 PM  all    3.02    0.00    1.01    0.00    0.00    2.02    1.01    0.00    0.00   92.95
12:26:03 PM  all    5.15    0.00    1.03    0.00    0.00    2.06    3.87    0.00    0.00   87.89
12:26:04 PM  all    4.82    0.00    0.51    0.25    0.00    2.03    2.54    0.00    0.00   89.85
12:26:05 PM  all    4.06    0.00    1.27    0.00    0.00    2.03    2.79    0.00    0.00   89.85
12:26:06 PM  all    4.16    0.00    0.78    0.00    0.00    2.08    3.64    0.00    0.00   89.35
12:26:07 PM  all    4.04    0.00    1.01    0.00    0.00    1.01    1.77    0.00    0.00   92.17
12:26:08 PM  all    2.53    0.00    1.01    0.00    0.00    1.27    2.28    0.00    0.00   92.91
12:26:09 PM  all    1.53    0.00    1.02    0.25    0.00    0.76    1.02    0.00    0.00   95.42
12:26:10 PM  all    3.32    0.00    0.77    0.00    0.00    2.05    4.09    0.00    0.00   89.77
12:26:11 PM  all    2.53    0.00    1.52    0.00    0.00    2.03    4.30    0.00    0.00   89.62
12:26:12 PM  all    3.51    0.00    2.76    0.00    0.00    1.75    5.26    0.00    0.00   86.72
12:26:13 PM  all    3.76    0.00    1.50    0.00    0.00    1.00    2.76    0.00    0.00   90.98
12:26:14 PM  all    6.35    0.00    1.52    0.00    0.00    3.05    5.08    0.00    0.00   84.01
12:26:15 PM  all    4.83    0.00    0.76    0.76    0.00    1.78    2.80    0.00    0.00   89.06
12:26:16 PM  all    3.02    0.00    1.26    0.00    0.00    1.51    5.78    0.00    0.00   88.44
12:26:17 PM  all    3.69    0.00    1.23    0.00    0.00    2.21    5.65    0.00    0.00   87.22
12:26:18 PM  all    3.27    0.00    1.76    0.00    0.00    2.02    3.53    0.00    0.00   89.42
12:26:19 PM  all    2.76    0.00    1.26    0.00    0.00    1.51    2.01    0.00    0.00   92.46
12:26:20 PM  all    5.01    0.00    2.01    2.51    0.00    2.26    4.51    0.00    0.00   83.71
12:26:21 PM  all    4.30    0.00    2.28    0.00    0.00    1.77    4.05    0.00    0.00   87.59
12:26:22 PM  all    3.01    0.00    1.25    0.00    0.00    2.26    2.26    0.00    0.00   91.23
12:26:23 PM  all    2.78    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   92.93
12:26:24 PM  all    4.85    0.00    1.28    0.00    0.00    1.28    1.79    0.00    0.00   90.82
12:26:25 PM  all    3.05    0.00    0.51    0.76    0.00    1.02    1.02    0.00    0.00   93.64
12:26:26 PM  all    5.81    0.00    1.01    0.00    0.00    2.27    2.78    0.00    0.00   88.13
12:26:27 PM  all    3.28    0.00    0.76    0.00    0.00    2.27    1.52    0.00    0.00   92.17
12:26:28 PM  all    3.35    0.00    0.77    0.00    0.00    1.03    1.29    0.00    0.00   93.56
12:26:29 PM  all    2.03    0.00    0.51    0.00    0.00    0.51    1.27    0.00    0.00   95.70
12:26:30 PM  all    2.28    0.00    1.27    0.51    0.00    0.25    2.03    0.00    0.00   93.65
12:26:31 PM  all    3.02    0.00    1.01    0.00    0.00    1.76    2.26    0.00    0.00   91.96
12:26:32 PM  all    4.31    0.00    0.51    0.00    0.00    2.03    2.28    0.00    0.00   90.86
12:26:33 PM  all    3.81    0.00    1.02    0.00    0.00    2.54    3.55    0.00    0.00   89.09
12:26:34 PM  all    1.76    0.00    0.50    0.00    0.00    1.26    1.51    0.00    0.00   94.96
12:26:35 PM  all    3.29    0.00    1.01    0.25    0.00    3.29    2.03    0.00    0.00   90.13
12:26:36 PM  all    4.27    0.00    1.01    0.00    0.00    2.26    1.51    0.00    0.00   90.95
12:26:37 PM  all    2.78    0.00    1.01    0.00    0.00    1.01    2.02    0.00    0.00   93.18
12:26:38 PM  all    3.10    0.00    1.03    0.00    0.00    2.07    4.65    0.00    0.00   89.15
12:26:39 PM  all    3.52    0.00    1.51    0.00    0.00    1.26    5.28    0.00    0.00   88.44
12:26:40 PM  all    3.54    0.00    2.27    0.51    0.00    1.77    6.31    0.00    0.00   85.61
12:26:41 PM  all    3.04    0.00    1.27    0.00    0.00    1.01    4.30    0.00    0.00   90.38
12:26:42 PM  all    3.05    0.00    1.52    0.00    0.00    1.27    6.85    0.00    0.00   87.31
12:26:43 PM  all    4.06    0.00    1.02    0.00    0.00    2.03    3.30    0.00    0.00   89.59
12:26:44 PM  all    3.56    0.00    1.27    0.00    0.00    1.53    2.80    0.00    0.00   90.84
12:26:45 PM  all    2.28    0.00    0.76    0.25    0.00    1.27    1.52    0.00    0.00   93.91
12:26:46 PM  all    4.30    0.00    1.52    0.00    0.00    1.52    2.03    0.00    0.00   90.63
12:26:47 PM  all    4.57    0.00    1.27    0.00    0.00    1.52    4.57    0.00    0.00   88.07
12:26:48 PM  all    3.54    0.00    0.76    0.00    0.00    1.26    2.27    0.00    0.00   92.17
12:26:49 PM  all    3.04    0.00    1.01    0.25    0.00    1.52    2.78    0.00    0.00   91.39
12:26:50 PM  all    3.05    0.00    1.52    2.54    0.00    1.27    3.55    0.00    0.00   88.07
12:26:51 PM  all    5.32    0.00    1.27    0.00    0.00    2.28    2.53    0.00    0.00   88.61
12:26:52 PM  all    4.05    0.00    1.52    0.00    0.00    1.52    2.03    0.00    0.00   90.89
12:26:53 PM  all    3.00    0.00    1.25    0.00    0.00    1.25    2.00    0.00    0.00   92.50
12:26:54 PM  all    3.02    0.00    1.01    0.25    0.00    1.26    1.76    0.00    0.00   92.70
12:26:55 PM  all    4.86    0.00    1.79    1.28    0.00    1.79    3.84    0.00    0.00   86.45
12:26:56 PM  all    4.82    0.00    1.02    0.00    0.00    1.52    2.28    0.00    0.00   90.36
12:26:57 PM  all    3.79    0.00    1.01    0.00    0.00    2.02    2.78    0.00    0.00   90.40
12:26:58 PM  all    2.03    0.00    1.02    0.00    0.00    0.76    1.52    0.00    0.00   94.67
12:26:59 PM  all    4.35    0.00    1.28    0.26    0.00    1.53    3.07    0.00    0.00   89.51
12:27:00 PM  all    4.55    0.00    1.26    0.51    0.00    1.52    2.78    0.00    0.00   89.39
12:27:01 PM  all    2.52    0.00    1.01    0.00    0.00    0.76    1.26    0.00    0.00   94.46
12:27:02 PM  all    5.93    0.00    1.80    0.00    0.00    1.80    5.15    0.00    0.00   85.31
12:27:03 PM  all    2.78    0.00    1.01    0.00    0.00    1.52    1.52    0.00    0.00   93.18
12:27:04 PM  all    4.59    0.00    1.02    0.00    0.00    2.04    1.53    0.00    0.00   90.82
12:27:05 PM  all    3.82    0.00    1.02    2.80    0.00    2.04    2.29    0.00    0.00   88.04
12:27:06 PM  all    2.02    0.00    0.76    0.00    0.00    2.02    2.02    0.00    0.00   93.18
12:27:07 PM  all    3.54    0.00    1.01    0.00    0.00    1.52    2.27    0.00    0.00   91.67
12:27:08 PM  all    3.63    0.00    1.04    0.00    0.00    1.55    3.11    0.00    0.00   90.67
12:27:09 PM  all    2.78    0.00    1.01    0.00    0.00    0.51    1.77    0.00    0.00   93.94
12:27:10 PM  all    4.34    0.00    0.77    2.04    0.00    1.28    2.55    0.00    0.00   89.03
12:27:11 PM  all    4.03    0.00    1.01    0.00    0.00    3.02    2.52    0.00    0.00   89.42
12:27:12 PM  all    6.49    0.00    0.78    0.00    0.00    1.82    3.90    0.00    0.00   87.01
12:27:13 PM  all    4.87    0.00    1.28    0.00    0.00    1.54    5.38    0.00    0.00   86.92
12:27:14 PM  all    3.29    0.00    1.27    0.00    0.00    1.01    2.78    0.00    0.00   91.65
12:27:15 PM  all    4.07    0.00    1.27    0.51    0.00    2.29    2.29    0.00    0.00   89.57
12:27:16 PM  all    4.05    0.00    1.01    0.00    0.00    3.29    2.28    0.00    0.00   89.37
12:27:17 PM  all    3.79    0.00    1.77    0.00    0.00    2.53    2.78    0.00    0.00   89.14
12:27:18 PM  all    3.04    0.00    1.01    0.00    0.00    1.77    1.77    0.00    0.00   92.41
12:27:19 PM  all    5.85    0.00    1.53    0.00    0.00    2.54    2.04    0.00    0.00   88.04
12:27:20 PM  all    2.02    0.00    1.26    0.50    0.00    1.01    1.01    0.00    0.00   94.21
12:27:21 PM  all    3.58    0.00    1.02    0.00    0.00    1.53    2.05    0.00    0.00   91.82
12:27:22 PM  all    2.76    0.00    1.76    0.00    0.00    1.76    2.26    0.00    0.00   91.46
12:27:23 PM  all    2.51    0.00    1.75    0.00    0.00    1.50    2.26    0.00    0.00   91.98
12:27:24 PM  all    4.07    0.00    2.80    0.00    0.00    3.05    3.05    0.00    0.00   87.02
12:27:25 PM  all    3.55    0.00    0.51    2.28    0.00    2.03    2.03    0.00    0.00   89.59
12:27:26 PM  all    3.30    0.00    0.51    0.00    0.00    1.02    1.02    0.00    0.00   94.16
12:27:27 PM  all    6.09    0.00    1.78    0.00    0.00    3.55    3.81    0.00    0.00   84.77
12:27:28 PM  all    3.82    0.00    0.51    0.00    0.00    1.27    2.29    0.00    0.00   92.11
12:27:29 PM  all    2.28    0.00    0.76    0.00    0.00    1.27    2.03    0.00    0.00   93.67
12:27:30 PM  all    0.50    0.00    0.75    2.99    0.00    0.00    0.00    0.00    0.00   95.76
12:27:31 PM  all    0.75    0.00    1.50    0.00    0.00    0.00    0.00    0.00    0.00   97.76
12:27:32 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
Average:     all    3.19    0.00    1.16    0.26    0.00    1.49    2.34    0.00    0.00   91.56
