Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:05:30 AM  all   47.67    0.00    1.16    0.00    0.00   32.56    1.16    0.00    0.00   17.44
01:05:31 AM  all   40.00    0.00    2.11    0.00    0.00   48.42    4.21    0.00    0.00    5.26
01:05:32 AM  all   50.00    0.00    2.13    1.06    0.00   39.36    1.06    0.00    0.00    6.38
01:05:33 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
01:05:34 AM  all   50.00    0.00    1.06    0.00    0.00   32.98    1.06    0.00    0.00   14.89
01:05:35 AM  all   44.79    0.00    3.12    0.00    0.00   35.42    4.17    0.00    0.00   12.50
01:05:36 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:05:37 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:05:38 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:05:39 AM  all   43.33    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   15.56
01:05:40 AM  all   30.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    2.00
01:05:41 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
01:05:42 AM  all   36.36    0.00    0.00    0.00    0.00   62.63    1.01    0.00    0.00    0.00
01:05:43 AM  all   42.27    0.00    1.03    0.00    0.00   50.52    3.09    0.00    0.00    3.09
01:05:44 AM  all   43.88    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   11.22
01:05:45 AM  all   35.71    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    2.04
01:05:46 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    1.01
01:05:47 AM  all   32.67    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    4.95
01:05:48 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    1.01
01:05:49 AM  all   37.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    3.00
01:05:50 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
01:05:51 AM  all   38.00    0.00    0.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
01:05:52 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    8.16
01:05:53 AM  all   48.48    0.00    1.01    0.00    0.00   40.40    2.02    0.00    0.00    8.08
01:05:54 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    3.03
01:05:55 AM  all   30.61    0.00    2.04    0.00    0.00   63.27    1.02    0.00    0.00    3.06
01:05:56 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
01:05:57 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:05:58 AM  all   37.76    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    3.06
01:05:59 AM  all   31.68    0.00    1.98    0.00    0.00   65.35    0.99    0.00    0.00    0.00
01:06:00 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:06:01 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:06:02 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:06:03 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:06:04 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
01:06:05 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:06:06 AM  all   43.96    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   13.19
01:06:07 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:06:08 AM  all   45.54    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    1.98
01:06:09 AM  all   35.71    0.00    0.00    0.00    0.00   55.10    3.06    0.00    0.00    6.12
01:06:10 AM  all   38.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    2.00
01:06:11 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
01:06:12 AM  all   35.35    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    2.02
01:06:13 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    3.09    0.00    0.00    4.12
01:06:14 AM  all   35.71    0.00    0.00    0.00    0.00   51.02    2.04    0.00    0.00   11.22
01:06:15 AM  all   36.73    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    5.10
01:06:16 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    4.08
01:06:17 AM  all   33.67    0.00    3.06    0.00    0.00   59.18    1.02    0.00    0.00    3.06
01:06:18 AM  all   32.00    0.00    1.00    0.00    0.00   63.00    4.00    0.00    0.00    0.00
01:06:19 AM  all   31.31    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    2.02
01:06:20 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:06:21 AM  all   36.36    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   26.14
01:06:22 AM  all   43.16    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   14.74
01:06:23 AM  all   36.84    0.00    3.16    0.00    0.00   49.47    2.11    0.00    0.00    8.42
01:06:24 AM  all   34.69    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    2.04
01:06:25 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:06:26 AM  all   28.00    0.00    3.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
01:06:27 AM  all   40.00    0.00    4.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:06:28 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:06:29 AM  all   37.00    0.00    3.00    0.00    0.00   54.00    4.00    0.00    0.00    2.00
01:06:30 AM  all   41.24    0.00    3.09    0.00    0.00   46.39    1.03    0.00    0.00    8.25
01:06:31 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
01:06:32 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:06:33 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
01:06:34 AM  all   40.21    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    2.06
01:06:35 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:06:36 AM  all   47.42    0.00    1.03    0.00    0.00   44.33    3.09    0.00    0.00    4.12
01:06:37 AM  all   43.56    0.00    0.99    0.99    0.00   53.47    0.99    0.00    0.00    0.00
01:06:38 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:06:39 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    0.00
01:06:40 AM  all   32.35    0.00    0.98    0.00    0.00   62.75    3.92    0.00    0.00    0.00
01:06:41 AM  all   33.00    0.00    0.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
01:06:42 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    4.04
01:06:43 AM  all   43.16    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00   14.74
01:06:44 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    2.02
01:06:45 AM  all   31.00    0.00    2.00    0.00    0.00   63.00    4.00    0.00    0.00    0.00
01:06:46 AM  all   32.00    0.00    3.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:06:47 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:06:48 AM  all   34.69    0.00    1.02    0.00    0.00   63.27    1.02    0.00    0.00    0.00
01:06:49 AM  all   40.66    0.00    3.30    0.00    0.00   36.26    2.20    0.00    0.00   17.58
01:06:50 AM  all   30.39    0.00    1.96    0.00    0.00   64.71    1.96    0.00    0.00    0.98
01:06:51 AM  all   37.76    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    0.00
01:06:52 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:06:53 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:06:54 AM  all   46.94    0.00    1.02    0.00    0.00   44.90    2.04    0.00    0.00    5.10
01:06:55 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:06:56 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:06:57 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    3.03    0.00    0.00    0.00
01:06:58 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    2.02
01:06:59 AM  all   30.95    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   30.95
01:07:00 AM  all   49.47    0.00    2.11    0.00    0.00   37.89    1.05    0.00    0.00    9.47
01:07:01 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    5.21
01:07:02 AM  all   45.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    3.00
01:07:03 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
01:07:04 AM  all   44.79    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    5.21
01:07:05 AM  all   43.30    0.00    0.00    0.00    0.00   53.61    2.06    0.00    0.00    1.03
01:07:06 AM  all   31.68    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.99
01:07:07 AM  all   38.83    0.00    0.97    0.00    0.00   58.25    1.94    0.00    0.00    0.00
01:07:08 AM  all   32.63    0.00    1.05    0.00    0.00   60.00    4.21    0.00    0.00    2.11
01:07:09 AM  all   47.00    0.00    3.00    0.00    0.00   43.00    2.00    0.00    0.00    5.00
01:07:10 AM  all   29.00    0.00    2.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
01:07:11 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    4.08
01:07:12 AM  all   36.63    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    1.98
01:07:13 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    2.02
01:07:14 AM  all   45.92    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    4.08
01:07:15 AM  all   33.33    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    2.94
01:07:16 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
01:07:17 AM  all   41.84    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    5.10
01:07:18 AM  all   35.63    0.00    2.30    0.00    0.00   39.08    3.45    0.00    0.00   19.54
01:07:19 AM  all   39.36    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   11.70
01:07:20 AM  all   32.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    3.00
01:07:21 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:07:22 AM  all   35.16    0.00    3.30    0.00    0.00   53.85    0.00    0.00    0.00    7.69
01:07:23 AM  all   35.79    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    7.37
01:07:24 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    7.29
01:07:25 AM  all   33.70    0.00    0.00    0.00    0.00   39.13    2.17    0.00    0.00   25.00
01:07:26 AM  all    3.96    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   93.07
01:07:27 AM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
01:07:28 AM  all    2.04    0.00    1.02    1.02    0.00    1.02    1.02    0.00    0.00   93.88
Average:     all   33.66    0.00    1.79    0.11    0.00   45.49    1.57    0.00    0.00   17.38
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:55:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:43 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:55:44 AM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:55:45 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:55:46 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:55:47 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:48 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:55:49 AM  all    9.00    0.00    4.00   12.00    0.00    0.00    0.00    0.00    0.00   75.00
04:55:50 AM  all    1.01    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00   89.90
04:55:51 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
04:55:52 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:55:53 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:54 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   94.90
04:55:55 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:55:57 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:55:59 AM  all   30.23    0.00    2.33    0.00    0.00   25.58    0.00    0.00    0.00   41.86
04:56:00 AM  all   44.83    0.00    2.30    0.00    0.00   32.18    2.30    0.00    0.00   18.39
04:56:01 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00   10.53
04:56:02 AM  all   42.71    0.00    2.08    0.00    0.00   40.62    1.04    0.00    0.00   13.54
04:56:03 AM  all   44.68    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   13.83
04:56:04 AM  all   40.66    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   24.18
04:56:05 AM  all   41.94    0.00    1.08    0.00    0.00   37.63    1.08    0.00    0.00   18.28
04:56:06 AM  all   42.11    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00   10.53
04:56:07 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   17.39
04:56:08 AM  all   42.11    0.00    0.00    0.00    0.00   46.32    1.05    0.00    0.00   10.53
04:56:09 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
04:56:10 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
04:56:11 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    1.00
04:56:12 AM  all   40.40    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    1.01
04:56:13 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:56:14 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    3.06
04:56:15 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.99
04:56:16 AM  all   30.69    0.00    0.00    0.00    0.00   67.33    1.98    0.00    0.00    0.00
04:56:17 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
04:56:18 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:56:19 AM  all   29.70    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    1.98
04:56:20 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    1.01
04:56:21 AM  all   32.65    0.00    3.06    0.00    0.00   61.22    2.04    0.00    0.00    1.02
04:56:22 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
04:56:23 AM  all   42.27    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00   10.31
04:56:24 AM  all   31.31    0.00    2.02    0.00    0.00   65.66    1.01    0.00    0.00    0.00
04:56:25 AM  all   33.33    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    5.05
04:56:26 AM  all   30.61    0.00    2.04    0.00    0.00   65.31    2.04    0.00    0.00    0.00
04:56:27 AM  all   40.82    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    5.10
04:56:28 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    3.03
04:56:29 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:56:30 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    3.03
04:56:31 AM  all   30.61    0.00    0.00    0.00    0.00   67.35    2.04    0.00    0.00    0.00
04:56:32 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:56:33 AM  all   44.09    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   10.75
04:56:34 AM  all   45.74    0.00    2.13    0.00    0.00   37.23    0.00    0.00    0.00   14.89
04:56:35 AM  all   36.73    0.00    2.04    1.02    0.00   54.08    4.08    0.00    0.00    2.04
04:56:36 AM  all   28.00    0.00    0.00    0.00    0.00   70.00    1.00    0.00    0.00    1.00
04:56:37 AM  all   34.31    0.00    0.98    0.00    0.00   61.76    2.94    0.00    0.00    0.00
04:56:38 AM  all   29.59    0.00    2.04    0.00    0.00   59.18    2.04    0.00    0.00    7.14
04:56:39 AM  all   33.33    0.00    3.03    0.00    0.00   62.63    0.00    0.00    0.00    1.01
04:56:40 AM  all   41.30    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00    9.78
04:56:41 AM  all   34.02    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    7.22
04:56:42 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    2.04
04:56:43 AM  all   33.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    1.00
04:56:44 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    1.01
04:56:45 AM  all   31.68    0.00    2.97    0.00    0.00   63.37    1.98    0.00    0.00    0.00
04:56:46 AM  all   47.37    0.00    2.11    0.00    0.00   43.16    0.00    0.00    0.00    7.37
04:56:47 AM  all   40.59    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    6.93
04:56:48 AM  all   35.35    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    3.03
04:56:49 AM  all   36.84    0.00    0.00    0.00    0.00   54.74    1.05    0.00    0.00    7.37
04:56:50 AM  all   32.63    0.00    3.16    0.00    0.00   56.84    2.11    0.00    0.00    5.26
04:56:51 AM  all   29.70    0.00    0.00    0.00    0.00   66.34    3.96    0.00    0.00    0.00
04:56:52 AM  all   36.17    0.00    2.13    0.00    0.00   41.49    0.00    0.00    0.00   20.21
04:56:53 AM  all   35.71    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    9.18
04:56:54 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:56:55 AM  all   31.31    0.00    2.02    0.00    0.00   62.63    4.04    0.00    0.00    0.00
04:56:56 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
04:56:57 AM  all   36.73    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    4.08
04:56:58 AM  all   36.08    0.00    2.06    0.00    0.00   56.70    0.00    0.00    0.00    5.15
04:56:59 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    2.00
04:57:00 AM  all   44.90    0.00    2.04    0.00    0.00   40.82    2.04    0.00    0.00   10.20
04:57:01 AM  all   43.88    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    3.06
04:57:02 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    5.15
04:57:03 AM  all   27.27    0.00    2.02    0.00    0.00   69.70    1.01    0.00    0.00    0.00
04:57:04 AM  all   47.96    0.00    2.04    0.00    0.00   41.84    2.04    0.00    0.00    6.12
04:57:05 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
04:57:06 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    3.06
04:57:07 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:57:08 AM  all   37.50    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    9.38
04:57:09 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:57:10 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
04:57:11 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    1.01
04:57:12 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
04:57:13 AM  all   34.38    0.00    1.04    0.00    0.00   55.21    3.12    0.00    0.00    6.25
04:57:14 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:57:15 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:57:16 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
04:57:17 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    2.00
04:57:18 AM  all   32.67    0.00    0.99    0.00    0.00   65.35    0.99    0.00    0.00    0.00
04:57:19 AM  all   29.00    0.00    2.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
04:57:20 AM  all   46.94    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    5.10
04:57:21 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:57:22 AM  all   32.32    0.00    3.03    0.00    0.00   63.64    1.01    0.00    0.00    0.00
04:57:23 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    4.00
04:57:24 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
04:57:25 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
04:57:26 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
04:57:27 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    1.00
04:57:28 AM  all   30.30    0.00    2.02    0.00    0.00   64.65    3.03    0.00    0.00    0.00
04:57:29 AM  all   34.69    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    0.00
04:57:30 AM  all   36.63    0.00    3.96    0.00    0.00   57.43    0.99    0.00    0.00    0.99
04:57:31 AM  all   38.61    0.00    2.97    0.00    0.00   53.47    4.95    0.00    0.00    0.00
04:57:32 AM  all   37.11    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    4.12
04:57:33 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:57:34 AM  all   30.00    0.00    0.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
04:57:35 AM  all   32.32    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    1.01
04:57:36 AM  all   33.33    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    2.02
04:57:37 AM  all   31.63    0.00    3.06    0.00    0.00   58.16    1.02    0.00    0.00    6.12
04:57:38 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
04:57:39 AM  all   34.69    0.00    3.06    0.00    0.00   59.18    2.04    0.00    0.00    1.02
04:57:40 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
04:57:41 AM  all   30.69    0.00    1.98    0.00    0.00   59.41    4.95    0.00    0.00    2.97
04:57:42 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
04:57:43 AM  all   30.61    0.00    1.02    0.00    0.00   67.35    1.02    0.00    0.00    0.00
04:57:44 AM  all   21.57    0.00    1.96    0.00    0.00   71.57    4.90    0.00    0.00    0.00
04:57:45 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    2.02
04:57:46 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
04:57:47 AM  all   37.37    0.00    2.02    0.00    0.00   60.61    0.00    0.00    0.00    0.00
04:57:48 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    4.12
04:57:49 AM  all   37.37    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    4.04
