Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:27 AM  all   41.57    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   19.10
01:57:28 AM  all   41.49    0.00    3.19    1.06    0.00   36.17    2.13    0.00    0.00   15.96
01:57:29 AM  all   40.21    0.00    1.03    0.00    0.00   56.70    0.00    0.00    0.00    2.06
01:57:30 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    2.13    0.00    0.00    6.38
01:57:31 AM  all   46.88    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00    8.33
01:57:32 AM  all   42.70    0.00    3.37    0.00    0.00   37.08    0.00    0.00    0.00   16.85
01:57:33 AM  all   47.92    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    6.25
01:57:34 AM  all   43.30    0.00    0.00    0.00    0.00   44.33    1.03    0.00    0.00   11.34
01:57:35 AM  all   40.00    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   15.56
01:57:36 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   15.22
01:57:37 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:57:38 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    9.68
01:57:39 AM  all   39.33    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   21.35
01:57:40 AM  all   36.96    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00   14.13
01:57:41 AM  all   40.59    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.99
01:57:42 AM  all   42.55    0.00    3.19    0.00    0.00   36.17    3.19    0.00    0.00   14.89
01:57:43 AM  all   40.43    0.00    1.06    1.06    0.00   38.30    2.13    0.00    0.00   17.02
01:57:44 AM  all    4.04    0.00    2.02    0.00    0.00    4.04    0.00    0.00    0.00   89.90
01:57:45 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
01:57:46 AM  all    2.97    0.00    3.96    0.00    0.00    1.98    0.00    0.00    0.00   91.09
01:57:47 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:57:48 AM  all    1.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   87.00
01:57:49 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:57:50 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:57:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:57:52 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:57:53 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    1.00    0.00    0.00   93.00
01:57:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:57:55 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:57:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:57:57 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:57:58 AM  all    2.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
Average:     all   35.59    0.00    2.05    0.21    0.00   36.45    1.28    0.00    0.00   24.43
