Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:29:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:32 AM  all   27.72    0.00    1.98    0.00    0.00   31.68    3.96    0.00    0.00   34.65
11:30:33 AM  all   27.84    0.00    1.03    0.00    0.00   28.87    2.06    0.00    0.00   40.21
11:30:34 AM  all   37.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   29.00
11:30:35 AM  all   32.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   37.00
11:30:36 AM  all   21.21    0.00    2.02    4.04    0.00   20.20    1.01    0.00    0.00   51.52
11:30:37 AM  all   30.30    0.00    0.00    0.00    0.00   24.24    2.02    0.00    0.00   43.43
11:30:38 AM  all   26.26    0.00    0.00    0.00    0.00   26.26    2.02    0.00    0.00   45.45
11:30:39 AM  all   25.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   41.00
11:30:40 AM  all   39.60    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00   24.75
11:30:41 AM  all   30.69    0.00    2.97    0.00    0.00   26.73    0.00    0.00    0.00   39.60
11:30:42 AM  all   36.36    0.00    1.01    0.00    0.00   36.36    2.02    0.00    0.00   24.24
11:30:43 AM  all   24.74    0.00    2.06    0.00    0.00   22.68    2.06    0.00    0.00   48.45
11:30:44 AM  all   19.19    0.00    1.01    0.00    0.00   18.18    0.00    0.00    0.00   61.62
11:30:45 AM  all   30.69    0.00    0.00    0.00    0.00   30.69    1.98    0.00    0.00   36.63
11:30:46 AM  all   34.34    0.00    2.02    0.00    0.00   26.26    2.02    0.00    0.00   35.35
11:30:47 AM  all   38.00    0.00    1.00    0.00    0.00   30.00    5.00    0.00    0.00   26.00
11:30:48 AM  all   26.73    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   46.53
11:30:49 AM  all   36.36    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   31.31
11:30:50 AM  all   36.73    0.00    1.02    0.00    0.00   35.71    1.02    0.00    0.00   25.51
11:30:51 AM  all   33.33    0.00    2.02    1.01    0.00   27.27    1.01    0.00    0.00   35.35
11:30:52 AM  all   30.30    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00   35.35
11:30:53 AM  all   31.96    0.00    1.03    0.00    0.00   25.77    2.06    0.00    0.00   39.18
11:30:54 AM  all   33.33    0.00    0.98    0.00    0.00   39.22    1.96    0.00    0.00   24.51
11:30:55 AM  all   43.88    0.00    2.04    0.00    0.00   35.71    3.06    0.00    0.00   15.31
11:30:56 AM  all   31.63    0.00    2.04    0.00    0.00   36.73    1.02    0.00    0.00   28.57
11:30:57 AM  all   34.69    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   37.76
11:30:58 AM  all   22.77    0.00    0.99    0.00    0.00   27.72    1.98    0.00    0.00   46.53
11:30:59 AM  all   36.08    0.00    1.03    0.00    0.00   34.02    2.06    0.00    0.00   26.80
11:31:00 AM  all   20.41    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   60.20
11:31:01 AM  all   31.07    0.00    1.94    0.97    0.00   27.18    1.94    0.00    0.00   36.89
11:31:02 AM  all   24.00    0.00    1.00    0.00    0.00   24.00    0.00    0.00    0.00   51.00
11:31:03 AM  all   37.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   26.00
11:31:04 AM  all   31.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00   33.00
11:31:05 AM  all   24.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   46.00
11:31:06 AM  all   19.61    0.00    1.96    0.00    0.00   25.49    1.96    0.00    0.00   50.98
11:31:07 AM  all   29.00    0.00    2.00    0.00    0.00   24.00    4.00    0.00    0.00   41.00
11:31:08 AM  all   34.69    0.00    1.02    0.00    0.00   33.67    2.04    0.00    0.00   28.57
11:31:09 AM  all   28.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   38.00
11:31:10 AM  all   38.83    0.00    0.97    0.00    0.00   39.81    0.97    0.00    0.00   19.42
11:31:11 AM  all   22.45    0.00    3.06    0.00    0.00   27.55    2.04    0.00    0.00   44.90
11:31:12 AM  all   32.32    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   37.37
11:31:13 AM  all   28.71    0.00    3.96    0.00    0.00   24.75    1.98    0.00    0.00   40.59
11:31:14 AM  all   27.84    0.00    2.06    0.00    0.00   29.90    1.03    0.00    0.00   39.18
11:31:15 AM  all   24.74    0.00    2.06    0.00    0.00   22.68    1.03    0.00    0.00   49.48
11:31:16 AM  all   31.25    0.00    0.00    0.00    0.00   25.00    2.08    0.00    0.00   41.67
11:31:17 AM  all   30.69    0.00    1.98    0.99    0.00   35.64    1.98    0.00    0.00   28.71
11:31:18 AM  all   31.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   37.00
11:31:19 AM  all   34.69    0.00    2.04    0.00    0.00   40.82    1.02    0.00    0.00   21.43
11:31:20 AM  all   32.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   31.00
11:31:21 AM  all   29.70    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00   30.69
11:31:22 AM  all   26.26    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   42.42
11:31:23 AM  all   31.68    0.00    0.99    0.00    0.00   30.69    0.99    0.00    0.00   35.64
11:31:24 AM  all   24.49    0.00    3.06    0.00    0.00   27.55    1.02    0.00    0.00   43.88
11:31:25 AM  all   21.43    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   48.98
11:31:26 AM  all   30.39    0.00    1.96    0.00    0.00   27.45    1.96    0.00    0.00   38.24
11:31:27 AM  all   26.00    0.00    3.00    1.00    0.00   26.00    1.00    0.00    0.00   43.00
11:31:28 AM  all   24.74    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   53.61
11:31:29 AM  all   22.92    0.00    1.04    0.00    0.00   27.08    1.04    0.00    0.00   47.92
11:31:30 AM  all   38.38    0.00    1.01    0.00    0.00   32.32    2.02    0.00    0.00   26.26
11:31:31 AM  all   26.53    0.00    1.02    0.00    0.00   28.57    1.02    0.00    0.00   42.86
11:31:32 AM  all   30.00    0.00    1.00    2.00    0.00   30.00    2.00    0.00    0.00   35.00
11:31:33 AM  all   27.00    0.00    2.00    0.00    0.00   25.00    0.00    0.00    0.00   46.00
11:31:34 AM  all   28.57    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   43.88
11:31:35 AM  all   39.39    0.00    2.02    0.00    0.00   38.38    2.02    0.00    0.00   18.18
11:31:36 AM  all   49.50    0.00    1.98    0.00    0.00   37.62    2.97    0.00    0.00    7.92
11:31:37 AM  all   34.34    0.00    1.01    2.02    0.00   25.25    0.00    0.00    0.00   37.37
11:31:38 AM  all   35.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00   22.00
11:31:39 AM  all   22.77    0.00    2.97    0.00    0.00   24.75    0.99    0.00    0.00   48.51
11:31:40 AM  all   35.29    0.00    0.98    0.00    0.00   32.35    1.96    0.00    0.00   29.41
11:31:41 AM  all   40.40    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00   23.23
11:31:42 AM  all   29.41    0.00    1.96    1.96    0.00   27.45    1.96    0.00    0.00   37.25
11:31:43 AM  all   38.95    0.00    2.11    0.00    0.00   36.84    2.11    0.00    0.00   20.00
11:31:44 AM  all   34.38    0.00    1.04    0.00    0.00   23.96    3.12    0.00    0.00   37.50
11:31:45 AM  all   34.34    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   34.34
11:31:46 AM  all   23.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   49.00
11:31:47 AM  all   39.00    0.00    2.00   10.00    0.00   33.00    1.00    0.00    0.00   15.00
11:31:48 AM  all   36.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00   24.00
11:31:49 AM  all   37.76    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00   14.29
11:31:50 AM  all   39.80    0.00    2.04    0.00    0.00   34.69    3.06    0.00    0.00   20.41
11:31:51 AM  all   38.14    0.00    1.03    0.00    0.00   27.84    2.06    0.00    0.00   30.93
11:31:52 AM  all   33.00    0.00    1.00    0.00    0.00   26.00    0.00    0.00    0.00   40.00
11:31:53 AM  all   35.71    0.00    1.02    0.00    0.00   34.69    2.04    0.00    0.00   26.53
11:31:54 AM  all   18.63    0.00    0.98    0.00    0.00   24.51    0.98    0.00    0.00   54.90
11:31:55 AM  all   31.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   36.00
11:31:56 AM  all   27.55    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   43.88
11:31:57 AM  all    5.05    0.00    3.03    2.02    0.00    2.02    0.00    0.00    0.00   87.88
11:31:58 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:31:59 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:32:00 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:32:01 AM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   95.10
11:32:02 AM  all    2.00    0.00    1.00    6.00    0.00    1.00    0.00    0.00    0.00   90.00
11:32:03 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:32:04 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:32:05 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:32:06 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:32:07 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
11:32:08 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:32:09 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
11:32:10 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
11:32:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   26.60    0.00    1.66    0.45    0.00   24.82    1.37    0.00    0.00   45.09
