Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11931        0      888   100.0%           41        387
   11723        1      902   100.0%           41        387
   11773        0      905   100.0%           41        387
   11760        0      926   100.0%           41        387
   11718        0      886   100.0%           41        387
   11726        0      923   100.0%           41        387
   11721        2      909   100.0%           41        387
   11793        0      908   100.0%           41        387
   11723        0      910   100.0%           41        387
   11766        0      911   100.0%           41        387
   11851        0      913   100.0%           41        387
   11830        0      912   100.0%           41        387
   11743        0      906   100.0%           41        387
   11744        0      897   100.0%           41        387
   11812        0      905   100.0%           41        387
   11765        0      903   100.0%           41        387
   11729        0      916   100.0%           41        387
   11031        0      899   100.0%           41        387
   11768        0      902   100.0%           41        387
   11740        0      902   100.0%           41        387
   11809        0      910   100.0%           41        387
   11736        0      906   100.0%           41        387
   11380        0      896   100.0%           41        387
   11346        0      902   100.0%           41        387
   11743        0      909   100.0%           41        387
   11730        0      908   100.0%           41        387
   11737        0      912   100.0%           41        388
   11705        0      897   100.0%           41        388
   11356        0      901   100.0%           41        388
   11649        0      903   100.0%           41        388
   11978        0      911   100.0%           41        388
   11306        0      915   100.0%           41        388
   11755        0      902   100.0%           41        388
   11714        0      903   100.0%           41        388
   11762        0      903   100.0%           41        388
   11707        0      889   100.0%           41        388
   11440        1      890   100.0%           41        388
   11023        0      880   100.0%           41        388
   10876        0      887   100.0%           41        388
   11677        0      885   100.0%           41        388
   11713        0      888   100.0%           41        388
   11737        2      900   100.0%           41        388
   11786        0      886   100.0%           41        388
   11778        0      891   100.0%           41        388
   11748        0      886   100.0%           41        388
   11701        0      893   100.0%           41        388
   12052        0      889   100.0%           41        388
   11633        0      887   100.0%           41        388
   11782        0      887   100.0%           41        388
   11766        0      888   100.0%           41        388
   11657        0      903   100.0%           41        388
   11693        0      887   100.0%           41        388
   11755        0      887   100.0%           41        388
   11738        0      887   100.0%           41        388
   11397        0      883   100.0%           41        388
   11696        2      889   100.0%           41        388
   11706        0      886   100.0%           41        388
   11741        0      891   100.0%           41        388
   11736        0      886   100.0%           41        388
   11793        0      887   100.0%           41        388
   11758        1      891   100.0%           41        388
   11714        0      888   100.0%           41        388
   11721        0      886   100.0%           41        388
   11754        0      889   100.0%           41        388
   12030        0      894   100.0%           41        388
   11674        0      913   100.0%           41        388
   11818        0      892   100.0%           41        388
   11748        0      893   100.0%           41        388
   11797        0      895   100.0%           41        388
   11237        0      893   100.0%           41        388
   11808        2      893   100.0%           41        388
   11772        0      895   100.0%           41        388
   11720        0      900   100.0%           41        388
   11712        0      907   100.0%           41        388
   11805        0      902   100.0%           41        388
   11787        2      903   100.0%           41        388
   11770        0      901   100.0%           41        388
   11726        0      908   100.0%           41        388
   11735        0      907   100.0%           41        388
   11789        0      899   100.0%           41        389
   11731        2      902   100.0%           41        389
   11722        0      906   100.0%           41        389
   11766        0      903   100.0%           41        389
   11753        0      907   100.0%           41        389
   11731        0      914   100.0%           41        389
   11232        2      905   100.0%           41        389
   11702        0      909   100.0%           41        389
   11035        0      898   100.0%           41        389
   12086        0      904   100.0%           41        389
   11040        0      900   100.0%           41        389
   11725        2      909   100.0%           41        389
    9638        0      895   100.0%           41        389
   10448        0      897   100.0%           41        389
   11676        0      903   100.0%           41        389
    7814        0      902   100.0%           41        389
   11709        2      915   100.0%           41        389
    6266        0      896   100.0%           41        389
    8834        0      906   100.0%           41        389
    7906        0      898   100.0%           41        389
   11383        0      909   100.0%           41        389
   11788        0      915   100.0%           41        389
   11732        0      909   100.0%           41        389
    8416        0      910   100.0%           41        389
    7458        0      907   100.0%           41        389
    9549        0      910   100.0%           41        389
    8015        2      914   100.0%           41        389
    9835        0      903   100.0%           41        389
    7560        0      907   100.0%           41        389
   11371        0      896   100.0%           41        389
   11308        0      919   100.0%           41        389
   11382        1      909   100.0%           41        389
   11741        0      917   100.0%           41        389
   11793        0      909   100.0%           41        389
   11790        0      901   100.0%           41        389
   11746        0      907   100.0%           41        389
   11722        0      900   100.0%           41        389
   11716        0      906   100.0%           41        389
   12104        0      908   100.0%           41        389
   11814        0      907   100.0%           41        389
   11866        0      929   100.0%           41        390
   11776        0      904   100.0%           41        390
   11844        0      914   100.0%           41        390
   11808        0      911   100.0%           41        390
   11749        0      887   100.0%           41        390
   11847        2      926   100.0%           41        390
   11720        0      889   100.0%           41        390
   11717        0      916   100.0%           41        390
   11723        0      887   100.0%           41        390
   11744        0      916   100.0%           41        390
   11358        2      907   100.0%           41        390
   11404        0      904   100.0%           41        390
   11401        0      907   100.0%           41        390
   11686        0      888   100.0%           41        390
    9399        0      928   100.0%           41        390
   11724        2      916   100.0%           41        390
   11944        0      903   100.0%           41        390
   14932        0     1754   100.0%           41        390
   10473        0       31   100.0%           41        390
   10368        0       33   100.0%           41        390
   10462        0       40   100.0%           41        390
    6944        0        6   100.0%           41        390

Ending tracing...
