Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:34:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:35:42 AM  all   25.96    0.00    1.92    0.00    0.00   25.96    0.96    0.00    0.00   45.19
11:35:43 AM  all   28.00    0.00    3.00    1.00    0.00   38.00    1.00    0.00    0.00   29.00
11:35:44 AM  all   36.73    0.00    1.02    0.00    0.00   33.67    3.06    0.00    0.00   25.51
11:35:45 AM  all   34.34    0.00    3.03    0.00    0.00   31.31    2.02    0.00    0.00   29.29
11:35:46 AM  all   28.87    0.00    4.12    0.00    0.00   43.30    2.06    0.00    0.00   21.65
11:35:47 AM  all   45.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    8.00
11:35:48 AM  all   37.76    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00   15.31
11:35:49 AM  all   39.60    0.00    2.97    0.00    0.00   51.49    3.96    0.00    0.00    1.98
11:35:50 AM  all   38.00    0.00    2.00    0.00    0.00   38.00    2.00    0.00    0.00   20.00
11:35:51 AM  all   33.33    0.00    0.00    0.00    0.00   47.47    3.03    0.00    0.00   16.16
11:35:52 AM  all   27.00    0.00    3.00    0.00    0.00   40.00    2.00    0.00    0.00   28.00
11:35:53 AM  all   26.26    0.00    1.01    0.00    0.00   28.28    3.03    0.00    0.00   41.41
11:35:54 AM  all   27.00    0.00    2.00    0.00    0.00   32.00    0.00    0.00    0.00   39.00
11:35:55 AM  all   41.41    0.00    1.01    0.00    0.00   39.39    3.03    0.00    0.00   15.15
11:35:56 AM  all   38.38    0.00    1.01    0.00    0.00   41.41    3.03    0.00    0.00   16.16
11:35:57 AM  all   37.37    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00   14.14
11:35:58 AM  all   29.00    0.00    2.00    0.00    0.00   39.00    3.00    0.00    0.00   27.00
11:35:59 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    2.02
11:36:00 AM  all   27.08    0.00    0.00    0.00    0.00   31.25    2.08    0.00    0.00   39.58
11:36:01 AM  all   47.52    0.00    1.98    0.00    0.00   40.59    2.97    0.00    0.00    6.93
11:36:02 AM  all   36.36    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    4.04
11:36:03 AM  all   40.59    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00   20.79
11:36:04 AM  all   24.49    0.00    1.02    6.12    0.00   40.82    2.04    0.00    0.00   25.51
11:36:05 AM  all   36.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00   11.00
11:36:06 AM  all   40.00    0.00    2.00    0.00    0.00   48.00    4.00    0.00    0.00    6.00
11:36:07 AM  all   38.54    0.00    1.04    0.00    0.00   35.42    1.04    0.00    0.00   23.96
11:36:08 AM  all   43.56    0.00    1.98    0.00    0.00   38.61    2.97    0.00    0.00   12.87
11:36:09 AM  all   35.71    0.00    1.02    0.00    0.00   46.94    4.08    0.00    0.00   12.24
11:36:10 AM  all   39.60    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    7.92
11:36:11 AM  all   45.45    0.00    0.00    0.00    0.00   46.46    6.06    0.00    0.00    2.02
11:36:12 AM  all   45.10    0.00    1.96    0.00    0.00   43.14    1.96    0.00    0.00    7.84
11:36:13 AM  all   26.53    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00   21.43
11:36:14 AM  all   38.61    0.00    0.99    0.99    0.00   52.48    2.97    0.00    0.00    3.96
11:36:15 AM  all   38.14    0.00    3.09    0.00    0.00   39.18    2.06    0.00    0.00   17.53
11:36:16 AM  all   34.65    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00   23.76
11:36:17 AM  all   37.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00   14.00
11:36:18 AM  all   41.58    0.00    2.97    0.00    0.00   43.56    2.97    0.00    0.00    8.91
11:36:19 AM  all   40.62    0.00    0.00    0.00    0.00   35.42    2.08    0.00    0.00   21.88
11:36:20 AM  all   33.66    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   29.70
11:36:21 AM  all   28.00    0.00    2.00    0.00    0.00   44.00    4.00    0.00    0.00   22.00
11:36:22 AM  all   26.73    0.00    0.00    0.00    0.00   32.67    1.98    0.00    0.00   38.61
11:36:23 AM  all   34.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00   28.00
11:36:24 AM  all   37.00    0.00    1.00    0.00    0.00   48.00    5.00    0.00    0.00    9.00
11:36:25 AM  all   39.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00   22.00
11:36:26 AM  all   34.31    0.00    2.94    0.00    0.00   32.35    0.98    0.00    0.00   29.41
11:36:27 AM  all   34.02    0.00    0.00    0.00    0.00   36.08    2.06    0.00    0.00   27.84
11:36:28 AM  all   55.88    0.00    1.96    0.00    0.00   38.24    2.94    0.00    0.00    0.98
11:36:29 AM  all   34.69    0.00    1.02    0.00    0.00   36.73    2.04    0.00    0.00   25.51
11:36:30 AM  all   40.00    0.00    1.00    0.00    0.00   42.00    3.00    0.00    0.00   14.00
11:36:31 AM  all   35.35    0.00    2.02    0.00    0.00   46.46    3.03    0.00    0.00   13.13
11:36:32 AM  all   24.27    0.00    2.91    0.00    0.00   42.72    2.91    0.00    0.00   27.18
11:36:33 AM  all   24.49    0.00    1.02    0.00    0.00   31.63    1.02    0.00    0.00   41.84
11:36:34 AM  all   36.36    0.00    2.02    1.01    0.00   45.45    3.03    0.00    0.00   12.12
11:36:35 AM  all   22.68    0.00    2.06    0.00    0.00   25.77    1.03    0.00    0.00   48.45
11:36:36 AM  all   40.59    0.00    1.98    0.00    0.00   41.58    2.97    0.00    0.00   12.87
11:36:37 AM  all   38.24    0.00    0.00    0.00    0.00   37.25    1.96    0.00    0.00   22.55
11:36:38 AM  all   27.27    0.00    2.02    0.00    0.00   41.41    1.01    0.00    0.00   28.28
11:36:39 AM  all   36.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00   21.00
11:36:40 AM  all   32.99    0.00    2.06    0.00    0.00   37.11    2.06    0.00    0.00   25.77
11:36:41 AM  all   29.17    0.00    2.08    0.00    0.00   22.92    2.08    0.00    0.00   43.75
11:36:42 AM  all   37.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00   20.00
11:36:43 AM  all   31.96    0.00    0.00    0.00    0.00   50.52    5.15    0.00    0.00   12.37
11:36:44 AM  all   30.30    0.00    2.02    2.02    0.00   39.39    2.02    0.00    0.00   24.24
11:36:45 AM  all   30.69    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00   26.73
11:36:46 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
11:36:47 AM  all   36.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00   11.00
11:36:48 AM  all   26.26    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    8.08
11:36:49 AM  all   28.28    0.00    1.01    3.03    0.00   32.32    2.02    0.00    0.00   33.33
11:36:50 AM  all   24.00    0.00    1.00    0.00    0.00   29.00    0.00    0.00    0.00   46.00
11:36:51 AM  all   32.65    0.00    0.00    0.00    0.00   41.84    2.04    0.00    0.00   23.47
11:36:52 AM  all   34.31    0.00    1.96    0.00    0.00   36.27    1.96    0.00    0.00   25.49
11:36:53 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
11:36:54 AM  all   43.43    0.00    2.02    0.00    0.00   43.43    2.02    0.00    0.00    9.09
11:36:55 AM  all   29.41    0.00    1.96    0.00    0.00   37.25    1.96    0.00    0.00   29.41
11:36:56 AM  all   18.37    0.00    0.00    0.00    0.00   31.63    3.06    0.00    0.00   46.94
11:36:57 AM  all   32.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00   28.00
11:36:58 AM  all   37.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    9.00
11:36:59 AM  all   34.00    0.00    2.00    1.00    0.00   40.00    2.00    0.00    0.00   21.00
11:37:00 AM  all    8.08    0.00    2.02    0.00    0.00    4.04    0.00    0.00    0.00   85.86
11:37:01 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
11:37:02 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:37:03 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:37:04 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
11:37:05 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:37:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:37:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:37:08 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:37:09 AM  all    1.02    0.00    1.02    5.10    0.00    0.00    1.02    0.00    0.00   91.84
11:37:10 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:37:11 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:37:12 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:37:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:37:14 AM  all    1.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   87.00
Average:     all   29.09    0.00    1.69    0.26    0.00   33.33    1.89    0.00    0.00   33.74
