Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:52:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:53:14 AM  all    4.01    0.00    1.50    0.00    0.00    2.01    2.01    0.00    0.00   90.48
11:53:15 AM  all    1.79    0.00    0.77    0.00    0.00    1.28    0.77    0.00    0.00   95.41
11:53:16 AM  all    4.51    0.00    1.00    0.50    0.00    1.50    2.51    0.00    0.00   89.97
11:53:17 AM  all    3.56    0.00    1.02    0.00    0.00    2.04    1.27    0.00    0.00   92.11
11:53:18 AM  all    5.40    0.00    1.54    0.00    0.00    4.63    2.83    0.00    0.00   85.60
11:53:19 AM  all    5.04    0.00    2.02    0.00    0.00    1.51    3.53    0.00    0.00   87.91
11:53:20 AM  all    3.83    0.00    2.04    0.00    0.00    2.81    4.08    0.00    0.00   87.24
11:53:21 AM  all    3.08    0.00    1.29    0.51    0.00    1.54    3.08    0.00    0.00   90.49
11:53:22 AM  all    3.57    0.00    1.28    0.00    0.00    2.30    2.04    0.00    0.00   90.82
11:53:23 AM  all    2.53    0.00    1.26    0.00    0.00    1.52    1.77    0.00    0.00   92.93
11:53:24 AM  all    4.81    0.00    1.01    0.00    0.00    2.78    2.28    0.00    0.00   89.11
11:53:25 AM  all    3.83    0.00    1.28    0.00    0.00    3.57    2.04    0.00    0.00   89.29
11:53:26 AM  all    4.34    0.00    1.28    3.32    0.00    1.53    2.30    0.00    0.00   87.24
11:53:27 AM  all    3.54    0.00    1.01    0.00    0.00    1.52    1.77    0.00    0.00   92.15
11:53:28 AM  all    5.56    0.00    1.26    0.00    0.00    3.54    2.02    0.00    0.00   87.63
11:53:29 AM  all    4.57    0.00    1.27    0.00    0.00    2.28    2.54    0.00    0.00   89.34
11:53:30 AM  all    3.27    0.00    2.26    0.00    0.00    2.01    5.03    0.00    0.00   87.44
11:53:31 AM  all    1.79    0.00    1.53    0.77    0.00    1.53    2.55    0.00    0.00   91.84
11:53:32 AM  all    2.03    0.00    1.02    0.00    0.00    0.76    2.03    0.00    0.00   94.16
11:53:33 AM  all    2.50    0.00    0.50    0.00    0.00    1.00    1.00    0.00    0.00   95.00
11:53:34 AM  all    4.09    0.00    1.28    0.00    0.00    1.53    2.81    0.00    0.00   90.28
11:53:35 AM  all    3.78    0.00    1.51    0.00    0.00    2.52    2.77    0.00    0.00   89.42
11:53:36 AM  all    2.74    0.00    1.50    3.74    0.00    1.75    4.49    0.00    0.00   85.79
11:53:37 AM  all    2.06    0.00    1.03    0.00    0.00    1.80    2.06    0.00    0.00   93.06
11:53:38 AM  all    3.30    0.00    1.27    0.00    0.00    2.79    3.05    0.00    0.00   89.59
11:53:39 AM  all    4.28    0.00    1.01    0.00    0.00    1.76    3.02    0.00    0.00   89.92
11:53:40 AM  all    4.31    0.00    1.52    0.00    0.00    2.54    1.78    0.00    0.00   89.85
11:53:41 AM  all    3.53    0.00    1.01    0.25    0.00    2.27    2.27    0.00    0.00   90.68
11:53:42 AM  all    2.55    0.00    0.77    0.00    0.00    1.28    0.51    0.00    0.00   94.90
11:53:43 AM  all    2.77    0.00    0.76    0.00    0.00    2.02    1.26    0.00    0.00   93.20
11:53:44 AM  all    2.56    0.00    1.03    0.00    0.00    2.05    2.82    0.00    0.00   91.54
11:53:45 AM  all    2.52    0.00    0.76    0.00    0.00    1.26    1.01    0.00    0.00   94.46
11:53:46 AM  all    4.09    0.00    0.51    2.30    0.00    2.05    1.53    0.00    0.00   89.51
11:53:47 AM  all    3.54    0.00    2.02    0.00    0.00    2.02    2.53    0.00    0.00   89.90
11:53:48 AM  all    3.53    0.00    0.76    0.00    0.00    2.77    2.02    0.00    0.00   90.93
11:53:49 AM  all    3.28    0.00    1.52    0.00    0.00    2.02    5.05    0.00    0.00   88.13
11:53:50 AM  all    6.12    0.00    1.79    0.00    0.00    3.83    4.08    0.00    0.00   84.18
11:53:51 AM  all    1.76    0.00    0.76    0.76    0.00    0.76    0.76    0.00    0.00   95.21
11:53:52 AM  all    2.78    0.00    1.01    0.00    0.00    1.52    2.28    0.00    0.00   92.41
11:53:53 AM  all    3.51    0.00    1.25    0.00    0.00    2.51    1.50    0.00    0.00   91.23
11:53:54 AM  all    4.80    0.00    0.76    0.00    0.00    2.02    1.52    0.00    0.00   90.91
11:53:55 AM  all    4.10    0.00    1.03    0.00    0.00    2.56    2.31    0.00    0.00   90.00
11:53:56 AM  all    2.27    0.00    1.52    0.51    0.00    2.02    2.53    0.00    0.00   91.16
11:53:57 AM  all    3.81    0.00    0.76    0.00    0.00    2.28    3.05    0.00    0.00   90.10
11:53:58 AM  all    5.13    0.00    0.77    0.00    0.00    2.31    2.56    0.00    0.00   89.23
11:53:59 AM  all    3.06    0.00    1.53    0.00    0.00    1.79    2.55    0.00    0.00   91.07
11:54:00 AM  all    4.34    0.00    1.79    0.00    0.00    2.04    3.32    0.00    0.00   88.52
11:54:01 AM  all    4.62    0.00    1.54    1.03    0.00    2.56    2.05    0.00    0.00   88.21
11:54:02 AM  all    5.56    0.00    0.76    0.00    0.00    2.53    2.27    0.00    0.00   88.89
11:54:03 AM  all    4.38    0.00    1.03    0.00    0.00    2.32    2.84    0.00    0.00   89.43
11:54:04 AM  all    3.57    0.00    1.02    0.00    0.00    2.04    2.04    0.00    0.00   91.33
11:54:05 AM  all    3.04    0.00    0.51    0.00    0.00    2.53    0.76    0.00    0.00   93.16
11:54:06 AM  all    2.26    0.00    1.76    1.26    0.00    3.27    1.26    0.00    0.00   90.20
11:54:07 AM  all    3.31    0.00    0.76    0.00    0.00    2.54    1.02    0.00    0.00   92.37
11:54:08 AM  all    2.53    0.00    0.51    0.00    0.00    1.52    1.01    0.00    0.00   94.44
11:54:09 AM  all    5.05    0.00    1.01    0.00    0.00    2.53    1.77    0.00    0.00   89.65
11:54:10 AM  all    2.53    0.00    0.76    0.00    0.00    2.27    1.01    0.00    0.00   93.43
11:54:11 AM  all    4.33    0.00    0.76    2.80    0.00    2.04    2.54    0.00    0.00   87.53
11:54:12 AM  all    5.05    0.00    1.77    0.00    0.00    3.03    4.04    0.00    0.00   86.11
11:54:13 AM  all    4.76    0.00    1.25    0.00    0.00    2.26    1.75    0.00    0.00   89.97
11:54:14 AM  all    3.79    0.00    0.25    0.00    0.00    3.03    2.02    0.00    0.00   90.91
11:54:15 AM  all    3.07    0.00    1.28    0.00    0.00    1.79    2.56    0.00    0.00   91.30
11:54:16 AM  all    4.31    0.00    1.02    0.76    0.00    3.05    1.52    0.00    0.00   89.34
11:54:17 AM  all    3.82    0.00    1.53    0.00    0.00    2.54    3.31    0.00    0.00   88.80
11:54:18 AM  all    5.36    0.00    0.77    0.00    0.00    3.06    2.81    0.00    0.00   88.01
11:54:19 AM  all    1.78    0.00    0.51    0.00    0.00    0.51    0.51    0.00    0.00   96.70
11:54:20 AM  all    3.08    0.00    2.05    0.26    0.00    1.28    4.62    0.00    0.00   88.72
11:54:21 AM  all    3.31    0.00    1.53    0.51    0.00    0.51    3.05    0.00    0.00   91.09
11:54:22 AM  all    2.02    0.00    1.26    0.00    0.00    0.50    1.51    0.00    0.00   94.71
11:54:23 AM  all    1.53    0.00    1.28    0.00    0.00    1.79    2.30    0.00    0.00   93.09
11:54:24 AM  all    2.53    0.00    1.01    0.00    0.00    2.28    1.27    0.00    0.00   92.91
11:54:25 AM  all    4.35    0.00    1.28    0.00    0.00    2.56    2.81    0.00    0.00   89.00
11:54:26 AM  all    4.83    0.00    1.53    0.51    0.00    2.54    2.80    0.00    0.00   87.79
11:54:27 AM  all    1.76    0.00    1.01    0.00    0.00    1.51    1.51    0.00    0.00   94.22
11:54:28 AM  all    4.04    0.00    1.01    0.00    0.00    1.77    1.52    0.00    0.00   91.67
11:54:29 AM  all    2.49    0.00    1.50    0.00    0.00    2.24    2.49    0.00    0.00   91.27
11:54:30 AM  all    5.37    0.00    0.77    0.00    0.00    2.81    2.56    0.00    0.00   88.49
11:54:31 AM  all    4.85    0.00    1.53    0.26    0.00    2.55    3.06    0.00    0.00   87.76
11:54:32 AM  all    2.51    0.00    1.01    0.00    0.00    1.51    1.51    0.00    0.00   93.47
11:54:33 AM  all    5.66    0.00    1.03    0.00    0.00    2.57    4.11    0.00    0.00   86.63
11:54:34 AM  all    4.31    0.00    1.02    0.00    0.00    3.05    1.52    0.00    0.00   90.10
11:54:35 AM  all    2.81    0.00    0.77    0.00    0.00    1.02    2.04    0.00    0.00   93.37
11:54:36 AM  all    5.04    0.00    1.76    1.01    0.00    2.52    3.53    0.00    0.00   86.15
11:54:37 AM  all    3.32    0.00    1.28    0.00    0.00    1.79    1.53    0.00    0.00   92.07
11:54:38 AM  all    4.59    0.00    1.02    0.00    0.00    2.30    3.06    0.00    0.00   89.03
11:54:39 AM  all    1.76    0.00    0.75    0.00    0.00    1.26    1.01    0.00    0.00   95.23
11:54:40 AM  all    3.30    0.00    0.76    0.00    0.00    0.51    1.78    0.00    0.00   93.65
11:54:41 AM  all    3.04    0.00    1.01    1.27    0.00    0.76    1.77    0.00    0.00   92.15
11:54:42 AM  all    2.00    0.00    1.00    0.00    0.00    0.50    0.50    0.00    0.00   96.01
11:54:43 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.50    0.00    0.00   97.50
11:54:44 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:54:45 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
Average:     all    3.14    0.00    1.12    0.26    0.00    1.71    1.89    0.00    0.00   91.89
