Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:37:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:38:08 PM  all    2.01    0.00    1.01    0.00    0.00    1.76    2.26    0.00    0.00   92.96
12:38:09 PM  all    2.54    0.00    1.02    0.00    0.00    0.76    2.04    0.00    0.00   93.64
12:38:10 PM  all    3.32    0.00    0.77    0.00    0.00    1.79    2.30    0.00    0.00   91.84
12:38:11 PM  all    3.02    0.00    1.01    2.01    0.00    1.26    1.51    0.00    0.00   91.21
12:38:12 PM  all    3.54    0.00    1.01    0.00    0.00    2.27    2.27    0.00    0.00   90.91
12:38:13 PM  all    3.54    0.00    0.76    0.00    0.00    1.52    2.27    0.00    0.00   91.92
12:38:14 PM  all    3.54    0.00    1.01    0.00    0.00    1.77    1.77    0.00    0.00   91.92
12:38:15 PM  all    2.54    0.00    1.27    0.25    0.00    1.02    2.03    0.00    0.00   92.89
12:38:16 PM  all    3.79    0.00    1.01    1.52    0.00    2.78    3.54    0.00    0.00   87.37
12:38:17 PM  all    4.03    0.00    0.76    0.00    0.00    2.02    2.77    0.00    0.00   90.43
12:38:18 PM  all    3.79    0.00    1.26    0.00    0.00    2.27    2.53    0.00    0.00   90.15
12:38:19 PM  all    3.76    0.00    1.25    0.00    0.00    1.75    4.26    0.00    0.00   88.97
12:38:20 PM  all    3.76    0.00    1.75    0.00    0.00    2.26    5.26    0.00    0.00   86.97
12:38:21 PM  all    3.27    0.00    1.01    2.52    0.00    1.51    2.02    0.00    0.00   89.67
12:38:22 PM  all    6.08    0.00    0.76    0.00    0.00    2.03    4.56    0.00    0.00   86.58
12:38:23 PM  all    3.02    0.00    0.50    0.00    0.00    1.76    3.27    0.00    0.00   91.44
12:38:24 PM  all    3.01    0.00    1.50    0.00    0.00    2.51    1.75    0.00    0.00   91.23
12:38:25 PM  all    3.26    0.00    1.00    0.25    0.00    1.75    2.01    0.00    0.00   91.73
12:38:26 PM  all    3.54    0.00    1.01    0.00    0.00    1.77    2.28    0.00    0.00   91.39
12:38:27 PM  all    2.78    0.00    1.52    0.00    0.00    1.52    2.02    0.00    0.00   92.17
12:38:28 PM  all    3.03    0.00    1.26    0.00    0.00    1.52    2.02    0.00    0.00   92.17
12:38:29 PM  all    4.27    0.00    1.51    0.00    0.00    1.76    3.77    0.00    0.00   88.69
12:38:30 PM  all    3.02    0.00    1.26    0.00    0.00    1.01    2.02    0.00    0.00   92.70
12:38:31 PM  all    3.54    0.00    1.52    2.27    0.00    3.28    3.28    0.00    0.00   86.11
12:38:32 PM  all    2.51    0.00    1.50    0.00    0.00    1.00    2.01    0.00    0.00   92.98
12:38:33 PM  all    4.29    0.00    0.51    0.00    0.00    3.54    2.02    0.00    0.00   89.65
12:38:34 PM  all    5.26    0.00    1.00    0.00    0.00    2.26    1.75    0.00    0.00   89.72
12:38:35 PM  all    5.03    0.00    1.26    0.00    0.00    2.01    3.02    0.00    0.00   88.69
12:38:36 PM  all    3.54    0.00    0.76    0.25    0.00    1.77    2.27    0.00    0.00   91.41
12:38:37 PM  all    3.60    0.00    1.54    0.00    0.00    0.77    3.08    0.00    0.00   91.00
12:38:38 PM  all    3.28    0.00    1.52    0.00    0.00    3.03    2.02    0.00    0.00   90.15
12:38:39 PM  all    5.17    0.00    1.81    0.00    0.00    2.33    5.68    0.00    0.00   85.01
12:38:40 PM  all    4.86    0.00    1.53    0.00    0.00    2.05    5.37    0.00    0.00   86.19
12:38:41 PM  all    2.53    0.00    1.01    0.51    0.00    1.01    3.29    0.00    0.00   91.65
12:38:42 PM  all    4.05    0.00    1.27    0.00    0.00    2.28    3.04    0.00    0.00   89.37
12:38:43 PM  all    4.62    0.00    0.77    0.00    0.00    3.85    4.10    0.00    0.00   86.67
12:38:44 PM  all    5.61    0.00    1.02    0.00    0.00    2.81    2.30    0.00    0.00   88.27
12:38:45 PM  all    4.10    0.00    1.28    0.00    0.00    2.05    2.31    0.00    0.00   90.26
12:38:46 PM  all    3.80    0.00    1.27    1.77    0.00    1.77    1.52    0.00    0.00   89.87
12:38:47 PM  all    2.53    0.00    0.76    0.00    0.00    1.77    0.76    0.00    0.00   94.19
12:38:48 PM  all    3.04    0.00    0.76    0.00    0.00    2.03    1.52    0.00    0.00   92.66
12:38:49 PM  all    2.51    0.00    1.00    0.00    0.00    1.75    1.50    0.00    0.00   93.23
12:38:50 PM  all    4.83    0.00    1.53    0.00    0.00    3.05    2.54    0.00    0.00   88.04
12:38:51 PM  all    3.82    0.00    1.02    2.29    0.00    2.04    2.29    0.00    0.00   88.55
12:38:52 PM  all    4.06    0.00    0.76    0.00    0.00    2.79    3.05    0.00    0.00   89.34
12:38:53 PM  all    3.54    0.00    1.01    0.00    0.00    1.52    2.53    0.00    0.00   91.39
12:38:54 PM  all    4.00    0.00    1.25    0.00    0.00    2.50    4.50    0.00    0.00   87.75
12:38:55 PM  all    3.28    0.00    1.52    0.00    0.00    2.78    2.53    0.00    0.00   89.90
12:38:56 PM  all    5.34    0.00    1.78    2.80    0.00    1.78    4.33    0.00    0.00   83.97
12:38:57 PM  all    3.56    0.00    0.51    0.00    0.00    1.53    2.04    0.00    0.00   92.37
12:38:58 PM  all    3.02    0.00    1.51    0.00    0.00    2.52    2.52    0.00    0.00   90.43
12:38:59 PM  all    4.35    0.00    1.28    0.00    0.00    1.79    2.81    0.00    0.00   89.77
12:39:00 PM  all    5.08    0.00    1.02    0.00    0.00    3.30    2.54    0.00    0.00   88.07
12:39:01 PM  all    5.03    0.00    1.01    0.75    0.00    2.51    3.02    0.00    0.00   87.69
12:39:02 PM  all    3.31    0.00    1.02    0.00    0.00    1.53    2.54    0.00    0.00   91.60
12:39:03 PM  all    3.04    0.00    1.52    0.00    0.00    1.52    2.28    0.00    0.00   91.65
12:39:04 PM  all    6.15    0.00    1.03    0.00    0.00    2.82    3.85    0.00    0.00   86.15
12:39:05 PM  all    4.33    0.00    1.02    0.00    0.00    2.04    3.31    0.00    0.00   89.31
12:39:06 PM  all    2.28    0.00    2.03    1.52    0.00    1.77    2.28    0.00    0.00   90.13
12:39:07 PM  all    4.11    0.00    0.77    0.00    0.00    0.51    1.54    0.00    0.00   93.06
12:39:08 PM  all    5.26    0.00    0.50    0.00    0.00    3.26    4.76    0.00    0.00   86.22
12:39:09 PM  all    2.00    0.00    1.75    0.00    0.00    1.00    2.25    0.00    0.00   93.00
12:39:10 PM  all    6.25    0.00    2.00    0.00    0.00    3.00    3.25    0.00    0.00   85.50
12:39:11 PM  all    6.08    0.00    1.77    0.25    0.00    1.77    4.05    0.00    0.00   86.08
12:39:12 PM  all    4.36    0.00    0.77    0.00    0.00    1.03    1.79    0.00    0.00   92.05
12:39:13 PM  all    4.07    0.00    1.02    0.00    0.00    2.29    1.27    0.00    0.00   91.35
12:39:14 PM  all    4.02    0.00    1.01    0.00    0.00    2.26    1.26    0.00    0.00   91.46
12:39:15 PM  all    4.03    0.00    0.76    0.00    0.00    2.52    1.26    0.00    0.00   91.44
12:39:16 PM  all    4.57    0.00    1.02    1.02    0.00    2.28    1.78    0.00    0.00   89.34
12:39:17 PM  all    3.80    0.00    1.01    0.00    0.00    1.77    2.28    0.00    0.00   91.14
12:39:18 PM  all    5.08    0.00    1.27    0.00    0.00    2.03    2.28    0.00    0.00   89.34
12:39:19 PM  all    1.26    0.00    1.52    0.00    0.00    0.51    1.77    0.00    0.00   94.95
12:39:20 PM  all    3.77    0.00    1.26    0.00    0.00    2.51    2.76    0.00    0.00   89.70
12:39:21 PM  all    2.54    0.00    1.02    1.78    0.00    1.78    1.78    0.00    0.00   91.12
12:39:22 PM  all    4.55    0.00    1.26    0.00    0.00    3.28    1.77    0.00    0.00   89.14
12:39:23 PM  all    4.04    0.00    1.26    0.00    0.00    1.01    2.53    0.00    0.00   91.16
12:39:24 PM  all    3.58    0.00    1.02    0.00    0.00    1.53    1.53    0.00    0.00   92.33
12:39:25 PM  all    2.75    0.00    1.00    0.25    0.00    1.00    1.25    0.00    0.00   93.75
12:39:26 PM  all    2.78    0.00    1.26    0.76    0.00    1.01    1.01    0.00    0.00   93.18
12:39:27 PM  all    2.26    0.00    1.26    0.00    0.00    1.26    2.76    0.00    0.00   92.46
12:39:28 PM  all    3.81    0.00    1.02    0.00    0.00    1.02    3.30    0.00    0.00   90.86
12:39:29 PM  all    2.53    0.00    0.76    0.00    0.00    0.51    1.77    0.00    0.00   94.43
12:39:30 PM  all    4.60    0.00    1.53    0.00    0.00    2.30    3.84    0.00    0.00   87.72
12:39:31 PM  all    3.29    0.00    2.28    3.29    0.00    2.03    2.53    0.00    0.00   86.58
12:39:32 PM  all    3.79    0.00    1.26    0.00    0.00    2.27    3.28    0.00    0.00   89.39
12:39:33 PM  all    4.11    0.00    1.03    0.00    0.00    1.29    3.08    0.00    0.00   90.49
12:39:34 PM  all    2.53    0.00    1.01    0.00    0.00    1.01    2.02    0.00    0.00   93.43
12:39:35 PM  all    3.04    0.00    1.27    0.00    0.00    1.77    3.04    0.00    0.00   90.89
12:39:36 PM  all    2.28    0.00    1.01    0.25    0.00    1.27    1.77    0.00    0.00   93.42
12:39:37 PM  all    3.29    0.00    1.52    0.00    0.00    1.52    2.78    0.00    0.00   90.89
12:39:38 PM  all    3.31    0.00    0.76    0.00    0.00    1.78    2.80    0.00    0.00   91.35
12:39:39 PM  all    2.55    0.00    1.02    0.00    0.00    2.30    2.81    0.00    0.00   91.33
12:39:40 PM  all    2.25    0.00    1.00    0.00    0.00    0.50    1.25    0.00    0.00   95.00
12:39:41 PM  all    4.53    0.00    1.51    1.76    0.00    1.26    4.03    0.00    0.00   86.90
12:39:42 PM  all    3.33    0.00    2.05    0.00    0.00    1.54    4.36    0.00    0.00   88.72
12:39:43 PM  all    4.82    0.00    1.52    0.00    0.00    2.28    2.79    0.00    0.00   88.58
12:39:44 PM  all    3.78    0.00    0.50    0.00    0.00    1.51    2.02    0.00    0.00   92.19
12:39:45 PM  all    3.80    0.00    1.52    0.00    0.00    2.03    2.28    0.00    0.00   90.38
12:39:46 PM  all    3.98    0.00    1.99    0.75    0.00    2.99    5.72    0.00    0.00   84.58
12:39:47 PM  all    4.85    0.00    1.28    0.00    0.00    2.55    3.83    0.00    0.00   87.50
12:39:48 PM  all    4.03    0.00    1.01    0.00    0.00    1.76    4.28    0.00    0.00   88.92
12:39:49 PM  all    4.26    0.00    1.50    0.00    0.00    1.75    3.01    0.00    0.00   89.47
12:39:50 PM  all    4.13    0.00    1.03    0.00    0.00    1.29    4.13    0.00    0.00   89.41
12:39:51 PM  all    3.10    0.00    1.81    0.26    0.00    0.78    4.39    0.00    0.00   89.66
12:39:52 PM  all    3.04    0.00    0.76    0.00    0.00    1.01    1.01    0.00    0.00   94.18
12:39:53 PM  all    2.03    0.00    1.52    0.00    0.00    1.52    4.81    0.00    0.00   90.13
12:39:54 PM  all    3.51    0.00    1.00    0.00    0.00    2.51    3.76    0.00    0.00   89.22
12:39:55 PM  all    3.60    0.00    1.03    0.00    0.00    1.54    4.63    0.00    0.00   89.20
12:39:56 PM  all    2.82    0.00    1.03    2.05    0.00    0.77    2.56    0.00    0.00   90.77
12:39:57 PM  all    4.57    0.00    0.76    0.00    0.00    1.78    4.06    0.00    0.00   88.83
12:39:58 PM  all    3.32    0.00    1.28    0.00    0.00    2.04    2.55    0.00    0.00   90.82
12:39:59 PM  all    2.78    0.00    1.52    0.00    0.00    1.01    3.54    0.00    0.00   91.14
12:40:00 PM  all    3.79    0.00    1.77    0.00    0.00    2.02    3.54    0.00    0.00   88.89
12:40:01 PM  all    4.53    0.00    1.51    0.76    0.00    2.02    4.03    0.00    0.00   87.15
12:40:02 PM  all    6.33    0.00    0.76    0.00    0.00    2.78    5.06    0.00    0.00   85.06
12:40:03 PM  all    2.28    0.00    1.77    0.00    0.00    1.01    2.03    0.00    0.00   92.91
12:40:04 PM  all    2.25    0.00    1.25    0.00    0.00    0.50    1.50    0.00    0.00   94.50
12:40:05 PM  all    1.51    0.00    1.26    0.00    0.00    1.26    2.02    0.00    0.00   93.95
12:40:06 PM  all    0.75    0.00    1.51    3.02    0.00    0.25    1.01    0.00    0.00   93.47
12:40:07 PM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:40:08 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
Average:     all    3.24    0.00    1.15    0.27    0.00    1.59    2.37    0.00    0.00   91.37
