Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:44:50 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:44:51 AM     all      0.25      0.00      2.49      0.50      0.25      0.00      0.00      0.00      0.00     96.52
11:44:51 AM       0      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00     97.98
11:44:51 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:44:51 AM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:44:51 AM       3      0.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00

11:44:50 AM    proc/s   cswch/s
11:44:51 AM       272      0.00
11:44:51 AM       273      0.00
11:44:51 AM       274      0.00
11:44:51 AM       275      0.00
11:44:51 AM       276      0.00
11:44:51 AM       277      0.00
11:44:51 AM       278      0.00
11:44:51 AM       279      0.00
11:44:51 AM       280      0.00
11:44:51 AM       281      0.00
11:44:51 AM       282      0.00
11:44:51 AM       283      0.00
11:44:51 AM       284      0.00
11:44:51 AM       285      0.00
11:44:51 AM       286      0.00
11:44:51 AM       287      0.00
11:44:51 AM       288      0.00
11:44:51 AM       289      0.00
11:44:51 AM       290      0.00
11:44:51 AM       291      0.00
11:44:51 AM       292      0.00
11:44:51 AM       293      0.00
11:44:51 AM       294      0.00
11:44:51 AM       295      0.00
11:44:51 AM       296      0.00
11:44:51 AM       297      0.00
11:44:51 AM       298      0.00
11:44:51 AM       299      0.00
11:44:51 AM       300      0.00
11:44:51 AM       301      0.00
11:44:51 AM       302      0.00
11:44:51 AM       303      0.00
11:44:51 AM       304      0.00
11:44:51 AM       305      0.00
11:44:51 AM       306      0.00
11:44:51 AM       307      0.00
11:44:51 AM       308      0.00
11:44:51 AM       309      0.00
11:44:51 AM       310      0.00
11:44:51 AM       311      0.00
11:44:51 AM       312      0.00
11:44:51 AM       313      0.00
11:44:51 AM       314      0.00
11:44:51 AM       315      0.00
11:44:51 AM       316      0.00
11:44:51 AM       317      0.00
11:44:51 AM       318      0.00
11:44:51 AM       319      0.00
11:44:51 AM       320      0.00
11:44:51 AM       321      0.00
11:44:51 AM       322      0.00
11:44:51 AM       323      0.00
11:44:51 AM       324      0.00
11:44:51 AM       325      0.00
11:44:51 AM       326      0.00
11:44:51 AM       327      0.00
11:44:51 AM       328      0.00
11:44:51 AM       329      0.00
11:44:51 AM       330      0.00
11:44:51 AM       331      0.00
11:44:51 AM       332      0.00
11:44:51 AM       333      0.00
11:44:51 AM       334      0.00
11:44:51 AM       335      0.00
11:44:51 AM       336      0.00
11:44:51 AM       337      0.00
11:44:51 AM       338      0.00
11:44:51 AM       339      0.00
11:44:51 AM       340      0.00
11:44:51 AM       341      0.00
11:44:51 AM       342      0.00
11:44:51 AM       343      0.00
11:44:51 AM       344      0.00
11:44:51 AM       345      0.00
11:44:51 AM       346      0.00
11:44:51 AM       347      0.00
11:44:51 AM       348      0.00
11:44:51 AM       349      0.00
11:44:51 AM       350      0.00
11:44:51 AM       351      0.00
11:44:51 AM       352      0.00
11:44:51 AM       353      0.00
11:44:51 AM       354      0.00
11:44:51 AM       355      0.00
11:44:51 AM       356      0.00
11:44:51 AM       357      0.00
11:44:51 AM       358      0.00
11:44:51 AM       359      0.00
11:44:51 AM       360      0.00
11:44:51 AM       361      0.00
11:44:51 AM       362      0.00
11:44:51 AM       363      0.00
11:44:51 AM       364      0.00
11:44:51 AM       365      0.00
11:44:51 AM       366      0.00
11:44:51 AM       367      0.00
11:44:51 AM       368      0.00
11:44:51 AM       369      0.00
11:44:51 AM       370      0.00
11:44:51 AM       371      0.00
11:44:51 AM       372      0.00
11:44:51 AM       373      0.00
11:44:51 AM       374      0.00
11:44:51 AM       375      0.00
11:44:51 AM       376      0.00
11:44:51 AM       377      0.00
11:44:51 AM       378      0.00
11:44:51 AM       379      0.00
11:44:51 AM       380      0.00
11:44:51 AM       381      0.00
11:44:51 AM       382      0.00
11:44:51 AM       383      0.00
11:44:51 AM       384      0.00
11:44:51 AM       385      0.00
11:44:51 AM       386      0.00
11:44:51 AM       387      0.00
11:44:51 AM       388      0.00
11:44:51 AM       389      0.00
11:44:51 AM       390      0.00
11:44:51 AM       391      0.00
11:44:51 AM       392      0.00
11:44:51 AM       393      0.00
11:44:51 AM       394      0.00
11:44:51 AM       395      0.00
11:44:51 AM       396      0.00
11:44:51 AM       397      0.00
11:44:51 AM       398      0.00
11:44:51 AM       399      0.00
11:44:51 AM       400      0.00
11:44:51 AM       401      0.00
11:44:51 AM       402      0.00
11:44:51 AM       403      0.00
11:44:51 AM       404      0.00
11:44:51 AM       405      0.00
11:44:51 AM       406      0.00
11:44:51 AM       407      0.00
11:44:51 AM       408      0.00
11:44:51 AM       409      0.00
11:44:51 AM       410      0.00
11:44:51 AM       411      0.00
11:44:51 AM       412      0.00
11:44:51 AM       413      0.00
11:44:51 AM       414      0.00
11:44:51 AM       415      0.00
11:44:51 AM       416      0.00
11:44:51 AM       417      0.00
11:44:51 AM       418      0.00
11:44:51 AM       419      0.00
11:44:51 AM       420      0.00
11:44:51 AM       421      0.00
11:44:51 AM       422      0.00
11:44:51 AM       423      0.00
11:44:51 AM       424      0.00
11:44:51 AM       425      0.00
11:44:51 AM       426      0.00
11:44:51 AM       427      0.00
11:44:51 AM       428      0.00
11:44:51 AM       429      0.00
11:44:51 AM       430      0.00
11:44:51 AM       431      0.00
11:44:51 AM       432      0.00
11:44:51 AM       433      0.00
11:44:51 AM       434      0.00
11:44:51 AM       435      0.00
11:44:51 AM       436      0.00
11:44:51 AM       437      0.00
11:44:51 AM       438      0.00
11:44:51 AM       439      0.00
11:44:51 AM       440      0.00
11:44:51 AM       441      0.00
11:44:51 AM       442      0.00
11:44:51 AM       443      0.00
11:44:51 AM       444      0.00
11:44:51 AM       445      0.00
11:44:51 AM       446      0.00
11:44:51 AM       447      0.00
11:44:51 AM       448      0.00
11:44:51 AM       449      0.00
11:44:51 AM       450      0.00
11:44:51 AM       451      0.00
11:44:51 AM       452      0.00
11:44:51 AM       453      0.00
11:44:51 AM       454      0.00
11:44:51 AM       455      0.00

11:44:50 AM  pswpin/s pswpout/s
11:44:51 AM      0.00      0.00

11:44:50 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:44:51 AM      0.00     80.00   1377.00      0.00    885.00      0.00      0.00      0.00      0.00

11:44:50 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:44:51 AM      2.00      0.00      2.00      0.00    160.00

11:44:50 AM   frmpg/s   bufpg/s   campg/s
11:44:51 AM    -72.00      3.00     13.00

11:44:50 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:44:51 AM   3164708   1071700     25.30     29692    178016    763020     16.03    961076     52348       928

11:44:50 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:44:51 AM    522236         0      0.00         0      0.00

11:44:50 AM kbhugfree kbhugused  %hugused
11:44:51 AM         0         0      0.00

11:44:50 AM dentunusd   file-nr  inode-nr    pty-nr
11:44:51 AM      4839       704     12721         1

11:44:50 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:44:51 AM         0       207      0.73      0.41      0.29         0

11:44:50 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:44:51 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:44:51 AM    dev8-0      2.00      0.00    160.00     80.00      0.02     10.00     10.00      2.00

11:44:50 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:44:51 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:44:51 AM      eth0     10.00      6.00      1.92      0.52      0.00      0.00      0.00      0.02

11:44:50 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:44:51 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:44:51 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:44:51 AM        74         2         2         0         0         0

11:44:50 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:44:51 AM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

11:44:50 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:44:51 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:44:51 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM  active/s passive/s    iseg/s    oseg/s
11:44:51 AM      0.00      0.00      1.00      1.00

11:44:50 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00

11:44:50 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:44:51 AM      0.00      0.00      0.00      0.00

11:44:50 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:44:51 AM         2         1         0         0

11:44:50 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:44:51 AM      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

11:44:50 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:44:51 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:44:50 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:44:51 AM      0.00      0.00      0.00      0.00

11:44:50 AM     CPU       MHz
11:44:51 AM     all   3407.99
11:44:51 AM       0   3407.99
11:44:51 AM       1   3407.99
11:44:51 AM       2   3407.99
11:44:51 AM       3   3407.99

11:44:50 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:44:50 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:44:51 AM      1364      1970     59.09     71.09    412420     79100     16.09 /dev/sda1

11:44:51 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:44:52 AM     all      0.25      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.25
11:44:52 AM       0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:44:52 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:44:52 AM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:44:52 AM       3      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00

11:44:51 AM    proc/s   cswch/s
11:44:52 AM     13.00    573.00

11:44:51 AM      INTR    intr/s
11:44:52 AM       sum   1087.00
11:44:52 AM         0      0.00
11:44:52 AM         1      0.00
11:44:52 AM         2      0.00
11:44:52 AM         3      0.00
11:44:52 AM         4      0.00
11:44:52 AM         5      0.00
11:44:52 AM         6      0.00
11:44:52 AM         7      0.00
11:44:52 AM         8      0.00
11:44:52 AM         9      0.00
11:44:52 AM        10      0.00
11:44:52 AM        11     10.00
11:44:52 AM        12      0.00
11:44:52 AM        13      0.00
11:44:52 AM        14      0.00
11:44:52 AM        15      0.00
11:44:52 AM        16      0.00
11:44:52 AM        17      0.00
11:44:52 AM        18      0.00
11:44:52 AM        19      0.00
11:44:52 AM        20      0.00
11:44:52 AM        21      0.00
11:44:52 AM        22      0.00
11:44:52 AM        23      0.00
11:44:52 AM        24      0.00
11:44:52 AM        25      0.00
11:44:52 AM        26      0.00
11:44:52 AM        27      0.00
11:44:52 AM        28      0.00
11:44:52 AM        29      0.00
11:44:52 AM        30      0.00
11:44:52 AM        31      0.00
11:44:52 AM        32      0.00
11:44:52 AM        33      0.00
11:44:52 AM        34      0.00
11:44:52 AM        35      0.00
11:44:52 AM        36      0.00
11:44:52 AM        37      0.00
11:44:52 AM        38      0.00
11:44:52 AM        39      0.00
11:44:52 AM        40      0.00
11:44:52 AM        41      0.00
11:44:52 AM        42      0.00
11:44:52 AM        43      0.00
11:44:52 AM        44      0.00
11:44:52 AM        45      0.00
11:44:52 AM        46      0.00
11:44:52 AM        47      0.00
11:44:52 AM        48      0.00
11:44:52 AM        49      0.00
11:44:52 AM        50      0.00
11:44:52 AM        51      0.00
11:44:52 AM        52      0.00
11:44:52 AM        53      0.00
11:44:52 AM        54      0.00
11:44:52 AM        55      0.00
11:44:52 AM        56      0.00
11:44:52 AM        57      0.00
11:44:52 AM        58      0.00
11:44:52 AM        59      0.00
11:44:52 AM        60      0.00
11:44:52 AM        61      0.00
11:44:52 AM        62      0.00
11:44:52 AM        63      0.00
11:44:52 AM        64      0.00
11:44:52 AM        65      0.00
11:44:52 AM        66      0.00
11:44:52 AM        67      0.00
11:44:52 AM        68      0.00
11:44:52 AM        69      0.00
11:44:52 AM        70      0.00
11:44:52 AM        71      0.00
11:44:52 AM        72      0.00
11:44:52 AM        73      0.00
11:44:52 AM        74      0.00
11:44:52 AM        75      0.00
11:44:52 AM        76      0.00
11:44:52 AM        77      0.00
11:44:52 AM        78      0.00
11:44:52 AM        79      0.00
11:44:52 AM        80      0.00
11:44:52 AM        81      0.00
11:44:52 AM        82      0.00
11:44:52 AM        83      0.00
11:44:52 AM        84      0.00
11:44:52 AM        85      0.00
11:44:52 AM        86      0.00
11:44:52 AM        87      0.00
11:44:52 AM        88      0.00
11:44:52 AM        89      0.00
11:44:52 AM        90      0.00
11:44:52 AM        91      0.00
11:44:52 AM        92      0.00
11:44:52 AM        93      0.00
11:44:52 AM        94      0.00
11:44:52 AM        95      0.00
11:44:52 AM        96      0.00
11:44:52 AM        97      0.00
11:44:52 AM        98      0.00
11:44:52 AM        99      0.00
11:44:52 AM       100      0.00
11:44:52 AM       101      0.00
11:44:52 AM       102      0.00
11:44:52 AM       103      0.00
11:44:52 AM       104      0.00
11:44:52 AM       105      0.00
11:44:52 AM       106      0.00
11:44:52 AM       107      0.00
11:44:52 AM       108      0.00
11:44:52 AM       109      0.00
11:44:52 AM       110      0.00
11:44:52 AM       111      0.00
11:44:52 AM       112      0.00
11:44:52 AM       113      0.00
11:44:52 AM       114      0.00
11:44:52 AM       115      0.00
11:44:52 AM       116      0.00
11:44:52 AM       117      0.00
11:44:52 AM       118      0.00
11:44:52 AM       119      0.00
11:44:52 AM       120      0.00
11:44:52 AM       121      0.00
11:44:52 AM       122      0.00
11:44:52 AM       123      0.00
11:44:52 AM       124      0.00
11:44:52 AM       125      0.00
11:44:52 AM       126      0.00
11:44:52 AM       127      0.00
11:44:52 AM       128      0.00
11:44:52 AM       129      0.00
11:44:52 AM       130      0.00
11:44:52 AM       131      0.00
11:44:52 AM       132      0.00
11:44:52 AM       133      0.00
11:44:52 AM       134      0.00
11:44:52 AM       135      0.00
11:44:52 AM       136      0.00
11:44:52 AM       137      0.00
11:44:52 AM       138      0.00
11:44:52 AM       139      0.00
11:44:52 AM       140      0.00
11:44:52 AM       141      0.00
11:44:52 AM       142      0.00
11:44:52 AM       143      0.00
11:44:52 AM       144      0.00
11:44:52 AM       145      0.00
11:44:52 AM       146      0.00
11:44:52 AM       147      0.00
11:44:52 AM       148      0.00
11:44:52 AM       149      0.00
11:44:52 AM       150      0.00
11:44:52 AM       151      0.00
11:44:52 AM       152      0.00
11:44:52 AM       153      0.00
11:44:52 AM       154      0.00
11:44:52 AM       155      0.00
11:44:52 AM       156      0.00
11:44:52 AM       157      0.00
11:44:52 AM       158      0.00
11:44:52 AM       159      0.00
11:44:52 AM       160      0.00
11:44:52 AM       161      0.00
11:44:52 AM       162      0.00
11:44:52 AM       163      0.00
11:44:52 AM       164      0.00
11:44:52 AM       165      0.00
11:44:52 AM       166      0.00
11:44:52 AM       167      0.00
11:44:52 AM       168      0.00
11:44:52 AM       169      0.00
11:44:52 AM       170      0.00
11:44:52 AM       171      0.00
11:44:52 AM       172      0.00
11:44:52 AM       173      0.00
11:44:52 AM       174      0.00
11:44:52 AM       175      0.00
11:44:52 AM       176      0.00
11:44:52 AM       177      0.00
11:44:52 AM       178      0.00
11:44:52 AM       179      0.00
11:44:52 AM       180      0.00
11:44:52 AM       181      0.00
11:44:52 AM       182      0.00
11:44:52 AM       183      0.00
11:44:52 AM       184      0.00
11:44:52 AM       185      0.00
11:44:52 AM       186      0.00
11:44:52 AM       187      0.00
11:44:52 AM       188      0.00
11:44:52 AM       189      0.00
11:44:52 AM       190      0.00
11:44:52 AM       191      0.00
11:44:52 AM       192      0.00
11:44:52 AM       193      0.00
11:44:52 AM       194      0.00
