Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:15:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:15:49 PM  all    6.68    0.00    1.29    0.00    0.00    1.54    3.60    0.00    0.00   86.89
12:15:50 PM  all    1.51    0.00    0.50    0.00    0.00    0.76    0.76    0.00    0.00   96.47
12:15:51 PM  all    4.09    0.00    1.79    1.28    0.00    1.79    4.60    0.00    0.00   86.45
12:15:52 PM  all    5.30    0.00    2.27    0.00    0.00    2.27    4.04    0.00    0.00   86.11
12:15:53 PM  all    3.08    0.00    1.03    0.00    0.00    1.79    2.05    0.00    0.00   92.05
12:15:54 PM  all    4.31    0.00    1.02    0.00    0.00    1.78    3.30    0.00    0.00   89.59
12:15:55 PM  all    5.08    0.00    1.27    0.00    0.00    3.81    3.05    0.00    0.00   86.80
12:15:56 PM  all    5.25    0.00    1.00    2.25    0.00    2.50    1.75    0.00    0.00   87.25
12:15:57 PM  all    4.04    0.00    0.76    0.00    0.00    2.02    1.52    0.00    0.00   91.67
12:15:58 PM  all    5.05    0.00    1.01    0.00    0.00    4.04    2.78    0.00    0.00   87.12
12:15:59 PM  all    3.30    0.00    1.27    0.00    0.00    1.78    2.28    0.00    0.00   91.37
12:16:00 PM  all    2.54    0.00    0.51    0.00    0.00    1.52    1.02    0.00    0.00   94.42
12:16:01 PM  all    3.05    0.00    0.76    0.25    0.00    1.52    1.27    0.00    0.00   93.15
12:16:02 PM  all    4.51    0.00    1.25    0.00    0.00    2.26    2.51    0.00    0.00   89.47
12:16:03 PM  all    3.53    0.00    1.51    0.00    0.00    2.02    2.27    0.00    0.00   90.68
12:16:04 PM  all    3.32    0.00    1.28    0.00    0.00    2.30    1.53    0.00    0.00   91.58
12:16:05 PM  all    5.29    0.00    1.01    0.00    0.00    3.78    2.27    0.00    0.00   87.66
12:16:06 PM  all    2.49    0.00    1.49    0.75    0.00    1.99    1.49    0.00    0.00   91.79
12:16:07 PM  all    5.61    0.00    0.51    0.00    0.00    2.81    1.28    0.00    0.00   89.80
12:16:08 PM  all    2.04    0.00    1.02    0.00    0.00    1.27    1.53    0.00    0.00   94.15
12:16:09 PM  all    4.06    0.00    0.76    0.00    0.00    1.27    2.54    0.00    0.00   91.37
12:16:10 PM  all    5.22    0.00    2.09    0.00    0.00    1.83    4.70    0.00    0.00   86.16
12:16:11 PM  all    7.20    0.00    1.54    0.26    0.00    2.31    3.60    0.00    0.00   85.09
12:16:12 PM  all    5.36    0.00    0.77    0.00    0.00    2.55    3.06    0.00    0.00   88.27
12:16:13 PM  all    3.57    0.00    0.77    0.00    0.00    1.79    1.02    0.00    0.00   92.86
12:16:14 PM  all    3.81    0.00    1.27    0.00    0.00    1.78    3.55    0.00    0.00   89.59
12:16:15 PM  all    5.13    0.00    1.03    0.00    0.00    2.05    2.82    0.00    0.00   88.97
12:16:16 PM  all    3.54    0.00    1.26    1.01    0.00    2.27    2.27    0.00    0.00   89.65
12:16:17 PM  all    4.15    0.00    0.78    0.00    0.00    1.30    2.07    0.00    0.00   91.71
12:16:18 PM  all    4.60    0.00    0.51    0.00    0.00    3.32    3.84    0.00    0.00   87.72
12:16:19 PM  all    4.12    0.00    1.29    0.00    0.00    2.06    2.84    0.00    0.00   89.69
12:16:20 PM  all    3.54    0.00    1.77    0.00    0.00    1.01    5.05    0.00    0.00   88.64
12:16:21 PM  all    3.55    0.00    1.02    2.28    0.00    0.51    2.79    0.00    0.00   89.85
12:16:22 PM  all    7.44    0.00    1.28    0.00    0.00    4.62    2.82    0.00    0.00   83.85
12:16:23 PM  all    4.06    0.00    1.52    0.00    0.00    2.03    3.30    0.00    0.00   89.09
12:16:24 PM  all    3.81    0.00    1.02    0.00    0.00    1.78    3.30    0.00    0.00   90.10
12:16:25 PM  all    4.29    0.00    1.52    0.00    0.00    1.52    3.79    0.00    0.00   88.89
12:16:26 PM  all    4.28    0.00    1.26    0.76    0.00    2.02    3.27    0.00    0.00   88.41
12:16:27 PM  all    4.59    0.00    0.77    0.00    0.00    1.79    4.34    0.00    0.00   88.52
12:16:28 PM  all    4.80    0.00    1.52    0.00    0.00    1.52    2.53    0.00    0.00   89.65
12:16:29 PM  all    3.55    0.00    1.78    0.00    0.00    1.02    3.55    0.00    0.00   90.10
12:16:30 PM  all    2.53    0.00    1.01    0.00    0.00    0.76    1.77    0.00    0.00   93.92
12:16:31 PM  all    1.99    0.00    1.99    3.72    0.00    1.24    2.73    0.00    0.00   88.34
12:16:32 PM  all    2.77    0.00    1.01    0.00    0.00    1.01    2.52    0.00    0.00   92.70
12:16:33 PM  all    4.38    0.00    1.03    0.00    0.00    1.03    2.84    0.00    0.00   90.72
12:16:34 PM  all    2.81    0.00    1.28    0.00    0.00    0.77    2.30    0.00    0.00   92.86
12:16:35 PM  all    2.77    0.00    1.26    0.00    0.00    1.26    2.02    0.00    0.00   92.70
12:16:36 PM  all    4.26    0.00    1.00    0.75    0.00    2.76    1.75    0.00    0.00   89.47
12:16:37 PM  all    3.98    0.00    1.99    0.00    0.00    2.99    6.22    0.00    0.00   84.83
12:16:38 PM  all    3.31    0.00    1.02    0.00    0.00    1.27    1.78    0.00    0.00   92.62
12:16:39 PM  all    2.78    0.00    1.01    0.00    0.00    2.27    2.53    0.00    0.00   91.41
12:16:40 PM  all    3.05    0.00    1.27    0.00    0.00    0.76    1.53    0.00    0.00   93.38
12:16:41 PM  all    4.07    0.00    1.78    0.51    0.00    2.04    3.56    0.00    0.00   88.04
12:16:42 PM  all    2.55    0.00    1.02    0.00    0.00    1.28    1.53    0.00    0.00   93.62
12:16:43 PM  all    4.57    0.00    0.76    0.00    0.00    2.28    2.54    0.00    0.00   89.85
12:16:44 PM  all    7.16    0.00    1.28    0.00    0.00    3.07    3.32    0.00    0.00   85.17
12:16:45 PM  all    2.76    0.00    0.75    0.00    0.00    3.02    1.26    0.00    0.00   92.21
12:16:46 PM  all    3.56    0.00    1.02    1.53    0.00    2.04    2.54    0.00    0.00   89.31
12:16:47 PM  all    4.59    0.00    1.02    0.00    0.00    3.06    2.55    0.00    0.00   88.78
12:16:48 PM  all    3.57    0.00    0.77    0.00    0.00    2.04    2.04    0.00    0.00   91.58
12:16:49 PM  all    5.81    0.00    1.26    0.00    0.00    3.28    3.03    0.00    0.00   86.62
12:16:50 PM  all    1.28    0.00    1.28    0.00    0.00    1.02    1.79    0.00    0.00   94.64
12:16:51 PM  all    4.30    0.00    1.52    1.27    0.00    1.52    2.78    0.00    0.00   88.61
12:16:52 PM  all    4.58    0.00    0.51    0.00    0.00    2.80    1.53    0.00    0.00   90.59
12:16:53 PM  all    2.53    0.00    1.26    0.00    0.00    0.51    1.26    0.00    0.00   94.44
12:16:54 PM  all    3.57    0.00    0.77    0.00    0.00    1.53    1.79    0.00    0.00   92.35
12:16:55 PM  all    2.04    0.00    1.02    0.00    0.00    1.28    1.28    0.00    0.00   94.39
12:16:56 PM  all    3.78    0.00    1.51    1.76    0.00    2.27    1.76    0.00    0.00   88.92
12:16:57 PM  all    3.83    0.00    0.77    0.00    0.00    1.28    1.53    0.00    0.00   92.60
12:16:58 PM  all    1.26    0.00    0.50    0.00    0.00    1.26    0.50    0.00    0.00   96.47
12:16:59 PM  all    3.83    0.00    0.77    0.00    0.00    2.04    2.30    0.00    0.00   91.07
12:17:00 PM  all    4.83    0.00    0.51    0.00    0.00    1.27    1.78    0.00    0.00   91.60
12:17:01 PM  all    3.53    0.00    1.26    2.02    0.00    3.27    1.51    0.00    0.00   88.41
12:17:02 PM  all    3.75    0.00    1.25    0.00    0.00    2.75    2.00    0.00    0.00   90.25
12:17:03 PM  all    5.60    0.00    1.02    0.00    0.00    2.04    2.54    0.00    0.00   88.80
12:17:04 PM  all    3.88    0.00    1.03    0.00    0.00    1.81    1.55    0.00    0.00   91.73
12:17:05 PM  all    5.66    0.00    0.51    0.00    0.00    3.08    2.06    0.00    0.00   88.69
12:17:06 PM  all    4.58    0.00    1.02    0.76    0.00    2.04    1.27    0.00    0.00   90.33
12:17:07 PM  all    5.66    0.00    1.03    0.00    0.00    2.57    2.83    0.00    0.00   87.92
12:17:08 PM  all    4.87    0.00    1.28    0.00    0.00    2.56    3.33    0.00    0.00   87.95
12:17:09 PM  all    2.81    0.00    1.79    0.00    0.00    0.51    2.55    0.00    0.00   92.35
12:17:10 PM  all    3.59    0.00    1.54    0.00    0.00    2.82    2.56    0.00    0.00   89.49
12:17:11 PM  all    3.81    0.00    0.76    0.51    0.00    2.28    2.28    0.00    0.00   90.36
12:17:12 PM  all    5.36    0.00    1.53    0.00    0.00    1.79    3.32    0.00    0.00   88.01
12:17:13 PM  all    3.27    0.00    1.76    0.00    0.00    1.51    2.52    0.00    0.00   90.93
12:17:14 PM  all    3.82    0.00    0.76    0.00    0.00    1.78    3.31    0.00    0.00   90.33
12:17:15 PM  all    4.06    0.00    1.02    0.00    0.00    2.54    1.78    0.00    0.00   90.61
12:17:16 PM  all    3.80    0.00    1.27    0.25    0.00    1.52    1.52    0.00    0.00   91.65
12:17:17 PM  all    3.31    0.00    0.76    0.00    0.00    2.04    1.27    0.00    0.00   92.62
12:17:18 PM  all    4.34    0.00    0.77    0.00    0.00    1.53    2.04    0.00    0.00   91.33
12:17:19 PM  all    3.25    0.00    1.50    0.00    0.00    2.50    2.50    0.00    0.00   90.25
12:17:20 PM  all    3.05    0.00    1.02    0.00    0.00    1.78    2.03    0.00    0.00   92.13
12:17:21 PM  all    5.34    0.00    2.29    0.51    0.00    3.05    4.33    0.00    0.00   84.48
12:17:22 PM  all    3.33    0.00    1.03    0.00    0.00    0.51    2.31    0.00    0.00   92.82
12:17:23 PM  all    3.79    0.00    0.51    0.00    0.00    2.27    1.52    0.00    0.00   91.92
12:17:24 PM  all    3.58    0.00    1.02    0.00    0.00    1.53    1.02    0.00    0.00   92.84
12:17:25 PM  all    1.00    0.00    0.75    0.00    0.00    0.50    0.50    0.00    0.00   97.25
12:17:26 PM  all    1.01    0.00    0.76    1.52    0.00    0.00    0.00    0.00    0.00   96.72
12:17:27 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:17:28 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
Average:     all    3.44    0.00    1.10    0.26    0.00    1.66    2.03    0.00    0.00   91.52
