Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:00 AM  all   40.62    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    9.38
02:06:01 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    3.12    0.00    0.00    7.29
02:06:02 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    5.10
02:06:03 AM  all   39.33    0.00    0.00    0.00    0.00   42.70    1.12    0.00    0.00   16.85
02:06:04 AM  all   36.73    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    2.04
02:06:05 AM  all   38.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
02:06:06 AM  all   46.74    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00    7.61
02:06:07 AM  all   38.37    0.00    3.49    0.00    0.00   31.40    2.33    0.00    0.00   24.42
02:06:08 AM  all   40.00    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   16.67
02:06:09 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    0.00    0.00    0.00   14.13
02:06:10 AM  all   37.78    0.00    4.44    0.00    0.00   34.44    1.11    0.00    0.00   22.22
02:06:11 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   13.04
02:06:12 AM  all   43.75    0.00    1.04    0.00    0.00   42.71    5.21    0.00    0.00    7.29
02:06:13 AM  all   40.00    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00    9.47
02:06:14 AM  all   39.39    0.00    4.04    0.00    0.00   49.49    6.06    0.00    0.00    1.01
02:06:15 AM  all   37.37    0.00   10.10    0.00    0.00   48.48    1.01    0.00    0.00    3.03
02:06:16 AM  all   40.62    0.00    3.12    0.00    0.00   48.96    1.04    0.00    0.00    6.25
02:06:17 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    7.45
02:06:18 AM  all   36.96    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   14.13
02:06:19 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    3.03
02:06:20 AM  all   38.14    0.00    0.00    0.00    0.00   52.58    2.06    0.00    0.00    7.22
02:06:21 AM  all   39.18    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    4.12
02:06:22 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    8.33
02:06:23 AM  all   38.78    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    6.12
02:06:24 AM  all   41.49    0.00    0.00    0.00    0.00   48.94    1.06    0.00    0.00    8.51
02:06:25 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    1.00
02:06:26 AM  all   38.30    0.00    3.19    0.00    0.00   46.81    1.06    0.00    0.00   10.64
02:06:27 AM  all   38.78    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    9.18
02:06:28 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    3.09
02:06:29 AM  all   38.64    0.00    3.41    0.00    0.00   40.91    0.00    0.00    0.00   17.05
02:06:30 AM  all   41.11    0.00    2.22    0.00    0.00   30.00    2.22    0.00    0.00   24.44
02:06:31 AM  all   34.44    0.00    3.33    1.11    0.00   45.56    2.22    0.00    0.00   13.33
02:06:32 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    5.10
02:06:33 AM  all   40.00    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   14.44
02:06:34 AM  all   39.13    0.00    3.26    0.00    0.00   45.65    2.17    0.00    0.00    9.78
02:06:35 AM  all   36.00    0.00    4.00    0.00    0.00   55.00    2.00    0.00    0.00    3.00
02:06:36 AM  all   44.21    0.00    2.11    0.00    0.00   51.58    0.00    0.00    0.00    2.11
02:06:37 AM  all   39.18    0.00    3.09    0.00    0.00   49.48    2.06    0.00    0.00    6.19
02:06:38 AM  all   39.39    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    3.03
02:06:39 AM  all   38.30    0.00    4.26    0.00    0.00   46.81    2.13    0.00    0.00    8.51
02:06:40 AM  all   37.23    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00   11.70
02:06:41 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    0.00    0.00    0.00    9.68
02:06:42 AM  all   40.59    0.00    7.92    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:06:43 AM  all   39.00    0.00    4.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:06:44 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00    9.57
02:06:45 AM  all   35.56    0.00    2.22    0.00    0.00   41.11    2.22    0.00    0.00   18.89
02:06:46 AM  all   39.58    0.00    3.12    0.00    0.00   44.79    3.12    0.00    0.00    9.38
02:06:47 AM  all   39.13    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   14.13
02:06:48 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    6.32
02:06:49 AM  all   36.96    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   13.04
02:06:50 AM  all   44.68    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   12.77
02:06:51 AM  all   40.21    0.00    2.06    1.03    0.00   52.58    0.00    0.00    0.00    4.12
02:06:52 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    3.06    0.00    0.00    2.04
02:06:53 AM  all   39.39    0.00    2.02    0.00    0.00   47.47    5.05    0.00    0.00    6.06
02:06:54 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    3.09
02:06:55 AM  all   46.74    0.00    2.17    0.00    0.00   38.04    0.00    0.00    0.00   13.04
02:06:56 AM  all   38.64    0.00    2.27    1.14    0.00   34.09    2.27    0.00    0.00   21.59
02:06:57 AM  all   35.71    0.00    1.19    0.00    0.00   30.95    2.38    0.00    0.00   29.76
02:06:58 AM  all   40.00    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   18.89
02:06:59 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
02:07:00 AM  all   41.67    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    4.17
02:07:01 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    8.51
02:07:02 AM  all   40.45    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   13.48
02:07:03 AM  all   39.08    0.00    0.00    0.00    0.00   34.48    1.15    0.00    0.00   25.29
02:07:04 AM  all   38.64    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   22.73
02:07:05 AM  all   43.62    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   12.77
02:07:06 AM  all   40.66    0.00    3.30    0.00    0.00   39.56    0.00    0.00    0.00   16.48
02:07:07 AM  all   38.82    0.00    3.53    0.00    0.00   34.12    0.00    0.00    0.00   23.53
02:07:08 AM  all   43.48    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   11.96
02:07:09 AM  all   35.56    0.00    3.33    0.00    0.00   41.11    2.22    0.00    0.00   17.78
02:07:10 AM  all   42.70    0.00    1.12    0.00    0.00   33.71    1.12    0.00    0.00   21.35
02:07:11 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    3.16    0.00    0.00    9.47
02:07:12 AM  all   38.46    0.00    3.30    0.00    0.00   39.56    2.20    0.00    0.00   16.48
02:07:13 AM  all   36.59    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   23.17
02:07:14 AM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
02:07:15 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    5.21
02:07:16 AM  all   41.49    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    9.57
02:07:17 AM  all   38.89    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   24.44
02:07:18 AM  all   36.84    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   13.68
02:07:19 AM  all   36.78    0.00    1.15    0.00    0.00   36.78    0.00    0.00    0.00   25.29
02:07:20 AM  all   40.91    0.00    3.41    0.00    0.00   28.41    2.27    0.00    0.00   25.00
02:07:21 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    7.37
02:07:22 AM  all   38.89    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   15.56
02:07:23 AM  all   39.13    0.00    4.35    0.00    0.00   45.65    1.09    0.00    0.00    9.78
02:07:24 AM  all   39.56    0.00    0.00    0.00    0.00   39.56    6.59    0.00    0.00   14.29
02:07:25 AM  all   35.23    0.00    4.55    0.00    0.00   39.77    0.00    0.00    0.00   20.45
02:07:26 AM  all   37.08    0.00    1.12    1.12    0.00   44.94    3.37    0.00    0.00   12.36
02:07:27 AM  all   38.71    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   13.98
02:07:28 AM  all   41.84    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    4.08
02:07:29 AM  all   36.14    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   20.48
02:07:30 AM  all   36.84    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00   10.53
02:07:31 AM  all   41.94    0.00    1.08    1.08    0.00   43.01    1.08    0.00    0.00   11.83
02:07:32 AM  all   45.16    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   12.90
02:07:33 AM  all   42.71    0.00    0.00    0.00    0.00   44.79    2.08    0.00    0.00   10.42
02:07:34 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    6.32
02:07:35 AM  all   39.13    0.00    1.09    0.00    0.00   46.74    3.26    0.00    0.00    9.78
02:07:36 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    7.37
02:07:37 AM  all   46.24    0.00    1.08    0.00    0.00   46.24    0.00    0.00    0.00    6.45
02:07:38 AM  all   40.00    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00   10.53
02:07:39 AM  all   37.93    0.00    2.30    0.00    0.00   45.98    1.15    0.00    0.00   12.64
02:07:40 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:07:41 AM  all   39.56    0.00    2.20    1.10    0.00   38.46    1.10    0.00    0.00   17.58
02:07:42 AM  all   42.86    0.00    1.10    0.00    0.00   45.05    0.00    0.00    0.00   10.99
02:07:43 AM  all   41.84    0.00    1.02    0.00    0.00   46.94    3.06    0.00    0.00    7.14
02:07:44 AM  all   38.89    0.00    4.44    0.00    0.00   35.56    2.22    0.00    0.00   18.89
02:07:45 AM  all   40.00    0.00    3.33    0.00    0.00   35.56    0.00    0.00    0.00   21.11
02:07:46 AM  all   42.70    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   11.24
02:07:47 AM  all   42.86    0.00    2.04    0.00    0.00   38.78    2.04    0.00    0.00   14.29
02:07:48 AM  all    2.04    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   93.88
02:07:49 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:07:50 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:07:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:07:52 AM  all    0.00    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   96.94
02:07:53 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:07:54 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:07:55 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:07:56 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:07:57 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:07:58 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:07:59 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:08:00 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:08:01 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:08:02 AM  all    1.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all   33.80    0.00    2.32    0.14    0.00   37.55    1.42    0.00    0.00   24.77
