Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:27:43 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:27:44 PM     all      0.50      0.00      2.49      0.00      0.00      0.00      0.00      0.00      0.00     97.01
12:27:44 PM       0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:27:44 PM       1      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92
12:27:44 PM       2      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:27:44 PM       3      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

12:27:43 PM    proc/s   cswch/s
12:27:44 PM       149      0.00
12:27:44 PM       150      0.00
12:27:44 PM       151      0.00
12:27:44 PM       152      0.00
12:27:44 PM       153      0.00
12:27:44 PM       154      0.00
12:27:44 PM       155      0.00
12:27:44 PM       156      0.00
12:27:44 PM       157      0.00
12:27:44 PM       158      0.00
12:27:44 PM       159      0.00
12:27:44 PM       160      0.00
12:27:44 PM       161      0.00
12:27:44 PM       162      0.00
12:27:44 PM       163      0.00
12:27:44 PM       164      0.00
12:27:44 PM       165      0.00
12:27:44 PM       166      0.00
12:27:44 PM       167      0.00
12:27:44 PM       168      0.00
12:27:44 PM       169      0.00
12:27:44 PM       170      0.00
12:27:44 PM       171      0.00
12:27:44 PM       172      0.00
12:27:44 PM       173      0.00
12:27:44 PM       174      0.00
12:27:44 PM       175      0.00
12:27:44 PM       176      0.00
12:27:44 PM       177      0.00
12:27:44 PM       178      0.00
12:27:44 PM       179      0.00
12:27:44 PM       180      0.00
12:27:44 PM       181      0.00
12:27:44 PM       182      0.00
12:27:44 PM       183      0.00
12:27:44 PM       184      0.00
12:27:44 PM       185      0.00
12:27:44 PM       186      0.00
12:27:44 PM       187      0.00
12:27:44 PM       188      0.00
12:27:44 PM       189      0.00
12:27:44 PM       190      0.00
12:27:44 PM       191      0.00
12:27:44 PM       192      0.00
12:27:44 PM       193      0.00
12:27:44 PM       194      0.00
12:27:44 PM       195      0.00
12:27:44 PM       196      0.00
12:27:44 PM       197      0.00
12:27:44 PM       198      0.00
12:27:44 PM       199      0.00
12:27:44 PM       200      0.00
12:27:44 PM       201      0.00
12:27:44 PM       202      0.00
12:27:44 PM       203      0.00
12:27:44 PM       204      0.00
12:27:44 PM       205      0.00
12:27:44 PM       206      0.00
12:27:44 PM       207      0.00
12:27:44 PM       208      0.00
12:27:44 PM       209      0.00
12:27:44 PM       210      0.00
12:27:44 PM       211      0.00
12:27:44 PM       212      0.00
12:27:44 PM       213      0.00
12:27:44 PM       214      0.00
12:27:44 PM       215      0.00
12:27:44 PM       216      0.00
12:27:44 PM       217      0.00
12:27:44 PM       218      0.00
12:27:44 PM       219      0.00
12:27:44 PM       220      0.00
12:27:44 PM       221      0.00
12:27:44 PM       222      0.00
12:27:44 PM       223      0.00
12:27:44 PM       224      0.00
12:27:44 PM       225      0.00
12:27:44 PM       226      0.00
12:27:44 PM       227      0.00
12:27:44 PM       228      0.00
12:27:44 PM       229      0.00
12:27:44 PM       230      0.00
12:27:44 PM       231      0.00
12:27:44 PM       232      0.00
12:27:44 PM       233      0.00
12:27:44 PM       234      0.00
12:27:44 PM       235      0.00
12:27:44 PM       236      0.00
12:27:44 PM       237      0.00
12:27:44 PM       238      0.00
12:27:44 PM       239      0.00
12:27:44 PM       240      0.00
12:27:44 PM       241      0.00
12:27:44 PM       242      0.00
12:27:44 PM       243      0.00
12:27:44 PM       244      0.00
12:27:44 PM       245      0.00
12:27:44 PM       246      0.00
12:27:44 PM       247      0.00
12:27:44 PM       248      0.00
12:27:44 PM       249      0.00
12:27:44 PM       250      0.00
12:27:44 PM       251      0.00
12:27:44 PM       252      0.00
12:27:44 PM       253      0.00
12:27:44 PM       254      0.00
12:27:44 PM       255      0.00
12:27:44 PM       256      0.00
12:27:44 PM       257      0.00
12:27:44 PM       258      0.00
12:27:44 PM       259      0.00
12:27:44 PM       260      0.00
12:27:44 PM       261      0.00
12:27:44 PM       262      0.00
12:27:44 PM       263      0.00
12:27:44 PM       264      0.00
12:27:44 PM       265      0.00
12:27:44 PM       266      0.00
12:27:44 PM       267      0.00
12:27:44 PM       268      0.00
12:27:44 PM       269      0.00
12:27:44 PM       270      0.00
12:27:44 PM       271      0.00
12:27:44 PM       272      0.00
12:27:44 PM       273      0.00
12:27:44 PM       274      0.00
12:27:44 PM       275      0.00
12:27:44 PM       276      0.00
12:27:44 PM       277      0.00
12:27:44 PM       278      0.00
12:27:44 PM       279      0.00
12:27:44 PM       280      0.00
12:27:44 PM       281      0.00
12:27:44 PM       282      0.00
12:27:44 PM       283      0.00
12:27:44 PM       284      0.00
12:27:44 PM       285      0.00
12:27:44 PM       286      0.00
12:27:44 PM       287      0.00
12:27:44 PM       288      0.00
12:27:44 PM       289      0.00
12:27:44 PM       290      0.00
12:27:44 PM       291      0.00
12:27:44 PM       292      0.00
12:27:44 PM       293      0.00
12:27:44 PM       294      0.00
12:27:44 PM       295      0.00
12:27:44 PM       296      0.00
12:27:44 PM       297      0.00
12:27:44 PM       298      0.00
12:27:44 PM       299      0.00
12:27:44 PM       300      0.00
12:27:44 PM       301      0.00
12:27:44 PM       302      0.00
12:27:44 PM       303      0.00
12:27:44 PM       304      0.00
12:27:44 PM       305      0.00
12:27:44 PM       306      0.00
12:27:44 PM       307      0.00
12:27:44 PM       308      0.00
12:27:44 PM       309      0.00
12:27:44 PM       310      0.00
12:27:44 PM       311      0.00
12:27:44 PM       312      0.00
12:27:44 PM       313      0.00
12:27:44 PM       314      0.00
12:27:44 PM       315      0.00
12:27:44 PM       316      0.00
12:27:44 PM       317      0.00
12:27:44 PM       318      0.00
12:27:44 PM       319      0.00
12:27:44 PM       320      0.00
12:27:44 PM       321      0.00
12:27:44 PM       322      0.00
12:27:44 PM       323      0.00
12:27:44 PM       324      0.00
12:27:44 PM       325      0.00
12:27:44 PM       326      0.00
12:27:44 PM       327      0.00
12:27:44 PM       328      0.00
12:27:44 PM       329      0.00
12:27:44 PM       330      0.00
12:27:44 PM       331      0.00
12:27:44 PM       332      0.00
12:27:44 PM       333      0.00
12:27:44 PM       334      0.00
12:27:44 PM       335      0.00
12:27:44 PM       336      0.00
12:27:44 PM       337      0.00
12:27:44 PM       338      0.00
12:27:44 PM       339      0.00
12:27:44 PM       340      0.00
12:27:44 PM       341      0.00
12:27:44 PM       342      0.00
12:27:44 PM       343      0.00
12:27:44 PM       344      0.00
12:27:44 PM       345      0.00
12:27:44 PM       346      0.00
12:27:44 PM       347      0.00
12:27:44 PM       348      0.00
12:27:44 PM       349      0.00
12:27:44 PM       350      0.00
12:27:44 PM       351      0.00
12:27:44 PM       352      0.00
12:27:44 PM       353      0.00
12:27:44 PM       354      0.00
12:27:44 PM       355      0.00
12:27:44 PM       356      0.00
12:27:44 PM       357      0.00
12:27:44 PM       358      0.00
12:27:44 PM       359      0.00
12:27:44 PM       360      0.00
12:27:44 PM       361      0.00
12:27:44 PM       362      0.00
12:27:44 PM       363      0.00
12:27:44 PM       364      0.00
12:27:44 PM       365      0.00
12:27:44 PM       366      0.00
12:27:44 PM       367      0.00
12:27:44 PM       368      0.00
12:27:44 PM       369      0.00
12:27:44 PM       370      0.00
12:27:44 PM       371      0.00
12:27:44 PM       372      0.00
12:27:44 PM       373      0.00
12:27:44 PM       374      0.00
12:27:44 PM       375      0.00
12:27:44 PM       376      0.00
12:27:44 PM       377      0.00
12:27:44 PM       378      0.00
12:27:44 PM       379      0.00
12:27:44 PM       380      0.00
12:27:44 PM       381      0.00
12:27:44 PM       382      0.00
12:27:44 PM       383      0.00
12:27:44 PM       384      0.00
12:27:44 PM       385      0.00
12:27:44 PM       386      0.00
12:27:44 PM       387      0.00
12:27:44 PM       388      0.00
12:27:44 PM       389      0.00
12:27:44 PM       390      0.00
12:27:44 PM       391      0.00
12:27:44 PM       392      0.00
12:27:44 PM       393      0.00
12:27:44 PM       394      0.00
12:27:44 PM       395      0.00
12:27:44 PM       396      0.00
12:27:44 PM       397      0.00
12:27:44 PM       398      0.00
12:27:44 PM       399      0.00
12:27:44 PM       400      0.00
12:27:44 PM       401      0.00
12:27:44 PM       402      0.00
12:27:44 PM       403      0.00
12:27:44 PM       404      0.00
12:27:44 PM       405      0.00
12:27:44 PM       406      0.00
12:27:44 PM       407      0.00
12:27:44 PM       408      0.00
12:27:44 PM       409      0.00
12:27:44 PM       410      0.00
12:27:44 PM       411      0.00
12:27:44 PM       412      0.00
12:27:44 PM       413      0.00
12:27:44 PM       414      0.00
12:27:44 PM       415      0.00
12:27:44 PM       416      0.00
12:27:44 PM       417      0.00
12:27:44 PM       418      0.00
12:27:44 PM       419      0.00
12:27:44 PM       420      0.00
12:27:44 PM       421      0.00
12:27:44 PM       422      0.00
12:27:44 PM       423      0.00
12:27:44 PM       424      0.00
12:27:44 PM       425      0.00
12:27:44 PM       426      0.00
12:27:44 PM       427      0.00
12:27:44 PM       428      0.00
12:27:44 PM       429      0.00
12:27:44 PM       430      0.00
12:27:44 PM       431      0.00
12:27:44 PM       432      0.00
12:27:44 PM       433      0.00
12:27:44 PM       434      0.00
12:27:44 PM       435      0.00
12:27:44 PM       436      0.00
12:27:44 PM       437      0.00
12:27:44 PM       438      0.00
12:27:44 PM       439      0.00
12:27:44 PM       440      0.00
12:27:44 PM       441      0.00
12:27:44 PM       442      0.00
12:27:44 PM       443      0.00
12:27:44 PM       444      0.00
12:27:44 PM       445      0.00
12:27:44 PM       446      0.00
12:27:44 PM       447      0.00
12:27:44 PM       448      0.00
12:27:44 PM       449      0.00
12:27:44 PM       450      0.00
12:27:44 PM       451      0.00
12:27:44 PM       452      0.00
12:27:44 PM       453      0.00
12:27:44 PM       454      0.00
12:27:44 PM       455      0.00

12:27:43 PM  pswpin/s pswpout/s
12:27:44 PM      0.00      0.00

12:27:43 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:27:44 PM      0.00      0.00    983.00      0.00    683.00      0.00      0.00      0.00      0.00

12:27:43 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00

12:27:43 PM   frmpg/s   bufpg/s   campg/s
12:27:44 PM    -12.00      0.00     14.00

12:27:43 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:27:44 PM   3065176   1171232     27.65     34024    288116    764116     16.06   1055804     55092       524

12:27:43 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:27:44 PM    522236         0      0.00         0      0.00

12:27:43 PM kbhugfree kbhugused  %hugused
12:27:44 PM         0         0      0.00

12:27:43 PM dentunusd   file-nr  inode-nr    pty-nr
12:27:44 PM      5060       672     12942         1

12:27:43 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:27:44 PM         0       207      0.04      0.13      0.20         0

12:27:43 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:27:44 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:27:44 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:27:44 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:27:44 PM      eth0      9.00      5.00      0.80      0.48      0.00      0.00      0.00      0.01

12:27:43 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:27:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:27:44 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:27:44 PM        74         2         2         0         0         0

12:27:43 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:27:44 PM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

12:27:43 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:27:44 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:27:44 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM  active/s passive/s    iseg/s    oseg/s
12:27:44 PM      0.00      0.00      1.00      1.00

12:27:43 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00

12:27:43 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:27:44 PM      0.00      0.00      0.00      0.00

12:27:43 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:27:44 PM         2         1         0         0

12:27:43 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:27:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:43 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:27:44 PM      0.00      0.00      0.00      0.00

12:27:43 PM     CPU       MHz
12:27:44 PM     all   3407.99
12:27:44 PM       0   3407.99
12:27:44 PM       1   3407.99
12:27:44 PM       2   3407.99
12:27:44 PM       3   3407.99

12:27:43 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:27:43 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:27:44 PM      1256      2078     62.32     74.31    412201     79319     16.14 /dev/sda1

12:27:44 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:27:45 PM     all      0.25      0.00      0.50      0.50      0.00      0.00      0.00      0.00      0.00     98.74
12:27:45 PM       0      0.00      0.00      0.00      2.00      0.00      0.00      1.00      0.00      0.00     97.00
12:27:45 PM       1      0.00      0.00      1.98      0.00      0.00      0.00      0.00      0.00      0.00     98.02
12:27:45 PM       2      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
12:27:45 PM       3      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99

12:27:44 PM    proc/s   cswch/s
12:27:45 PM     13.00    632.00

12:27:44 PM      INTR    intr/s
12:27:45 PM       sum   1159.00
12:27:45 PM         0      0.00
12:27:45 PM         1      0.00
12:27:45 PM         2      0.00
12:27:45 PM         3      0.00
12:27:45 PM         4      0.00
12:27:45 PM         5      0.00
12:27:45 PM         6      0.00
12:27:45 PM         7      0.00
12:27:45 PM         8      0.00
12:27:45 PM         9      0.00
12:27:45 PM        10      0.00
12:27:45 PM        11     12.00
12:27:45 PM        12      0.00
12:27:45 PM        13      0.00
12:27:45 PM        14      4.00
12:27:45 PM        15      0.00
12:27:45 PM        16      0.00
12:27:45 PM        17      0.00
12:27:45 PM        18      0.00
12:27:45 PM        19      0.00
12:27:45 PM        20      0.00
12:27:45 PM        21      0.00
12:27:45 PM        22      0.00
12:27:45 PM        23      0.00
12:27:45 PM        24      0.00
12:27:45 PM        25      0.00
12:27:45 PM        26      0.00
12:27:45 PM        27      0.00
12:27:45 PM        28      0.00
12:27:45 PM        29      0.00
12:27:45 PM        30      0.00
12:27:45 PM        31      0.00
12:27:45 PM        32      0.00
12:27:45 PM        33      0.00
12:27:45 PM        34      0.00
12:27:45 PM        35      0.00
12:27:45 PM        36      0.00
12:27:45 PM        37      0.00
12:27:45 PM        38      0.00
12:27:45 PM        39      0.00
12:27:45 PM        40      0.00
12:27:45 PM        41      0.00
12:27:45 PM        42      0.00
12:27:45 PM        43      0.00
12:27:45 PM        44      0.00
12:27:45 PM        45      0.00
12:27:45 PM        46      0.00
12:27:45 PM        47      0.00
12:27:45 PM        48      0.00
12:27:45 PM        49      0.00
12:27:45 PM        50      0.00
12:27:45 PM        51      0.00
12:27:45 PM        52      0.00
12:27:45 PM        53      0.00
12:27:45 PM        54      0.00
12:27:45 PM        55      0.00
12:27:45 PM        56      0.00
12:27:45 PM        57      0.00
12:27:45 PM        58      0.00
12:27:45 PM        59      0.00
12:27:45 PM        60      0.00
12:27:45 PM        61      0.00
12:27:45 PM        62      0.00
12:27:45 PM        63      0.00
12:27:45 PM        64      0.00
12:27:45 PM        65      0.00
12:27:45 PM        66      0.00
12:27:45 PM        67      0.00
12:27:45 PM        68      0.00
12:27:45 PM        69      0.00
12:27:45 PM        70      0.00
12:27:45 PM        71      0.00
12:27:45 PM        72      0.00
12:27:45 PM        73      0.00
12:27:45 PM        74      0.00
12:27:45 PM        75      0.00
12:27:45 PM        76      0.00
12:27:45 PM        77      0.00
12:27:45 PM        78      0.00
12:27:45 PM        79      0.00
12:27:45 PM        80      0.00
12:27:45 PM        81      0.00
12:27:45 PM        82      0.00
12:27:45 PM        83      0.00
12:27:45 PM        84      0.00
12:27:45 PM        85      0.00
12:27:45 PM        86      0.00
12:27:45 PM        87      0.00
12:27:45 PM        88      0.00
12:27:45 PM        89      0.00
12:27:45 PM        90      0.00
12:27:45 PM        91      0.00
12:27:45 PM        92      0.00
12:27:45 PM        93      0.00
12:27:45 PM        94      0.00
12:27:45 PM        95      0.00
12:27:45 PM        96      0.00
12:27:45 PM        97      0.00
12:27:45 PM        98      0.00
12:27:45 PM        99      0.00
12:27:45 PM       100      0.00
12:27:45 PM       101      0.00
12:27:45 PM       102      0.00
12:27:45 PM       103      0.00
12:27:45 PM       104      0.00
12:27:45 PM       105      0.00
12:27:45 PM       106      0.00
12:27:45 PM       107      0.00
12:27:45 PM       108      0.00
12:27:45 PM       109      0.00
12:27:45 PM       110      0.00
12:27:45 PM       111      0.00
12:27:45 PM       112      0.00
12:27:45 PM       113      0.00
12:27:45 PM       114      0.00
12:27:45 PM       115      0.00
12:27:45 PM       116      0.00
12:27:45 PM       117      0.00
12:27:45 PM       118      0.00
12:27:45 PM       119      0.00
12:27:45 PM       120      0.00
12:27:45 PM       121      0.00
12:27:45 PM       122      0.00
12:27:45 PM       123      0.00
12:27:45 PM       124      0.00
12:27:45 PM       125      0.00
12:27:45 PM       126      0.00
12:27:45 PM       127      0.00
12:27:45 PM       128      0.00
12:27:45 PM       129      0.00
12:27:45 PM       130      0.00
12:27:45 PM       131      0.00
12:27:45 PM       132      0.00
12:27:45 PM       133      0.00
12:27:45 PM       134      0.00
12:27:45 PM       135      0.00
12:27:45 PM       136      0.00
12:27:45 PM       137      0.00
12:27:45 PM       138      0.00
12:27:45 PM       139      0.00
12:27:45 PM       140      0.00
12:27:45 PM       141      0.00
12:27:45 PM       142      0.00
12:27:45 PM       143      0.00
12:27:45 PM       144      0.00
12:27:45 PM       145      0.00
12:27:45 PM       146      0.00
12:27:45 PM       147      0.00
12:27:45 PM       148      0.00
12:27:45 PM       149      0.00
12:27:45 PM       150      0.00
12:27:45 PM       151      0.00
12:27:45 PM       152      0.00
12:27:45 PM       153      0.00
12:27:45 PM       154      0.00
12:27:45 PM       155      0.00
12:27:45 PM       156      0.00
12:27:45 PM       157      0.00
12:27:45 PM       158      0.00
12:27:45 PM       159      0.00
12:27:45 PM       160      0.00
12:27:45 PM       161      0.00
12:27:45 PM       162      0.00
12:27:45 PM       163      0.00
12:27:45 PM       164      0.00
12:27:45 PM       165      0.00
12:27:45 PM       166      0.00
12:27:45 PM       167      0.00
12:27:45 PM       168      0.00
12:27:45 PM       169      0.00
12:27:45 PM       170      0.00
12:27:45 PM       171      0.00
12:27:45 PM       172      0.00
12:27:45 PM       173      0.00
12:27:45 PM       174      0.00
12:27:45 PM       175      0.00
12:27:45 PM       176      0.00
12:27:45 PM       177      0.00
12:27:45 PM       178      0.00
12:27:45 PM       179      0.00
12:27:45 PM       180      0.00
12:27:45 PM       181      0.00
12:27:45 PM       182      0.00
12:27:45 PM       183      0.00
12:27:45 PM       184      0.00
12:27:45 PM       185      0.00
12:27:45 PM       186      0.00
12:27:45 PM       187      0.00
12:27:45 PM       188      0.00
12:27:45 PM       189      0.00
12:27:45 PM       190      0.00
12:27:45 PM       191      0.00
12:27:45 PM       192      0.00
12:27:45 PM       193      0.00
12:27:45 PM       194      0.00
