Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11484        0      911   100.0%           27        212
   11582        0      918   100.0%           27        212
   11552        0      923   100.0%           27        212
   11534        0      905   100.0%           27        212
   11523        0      911   100.0%           27        212
   11554        0      918   100.0%           27        212
   11414        0      908   100.0%           27        212
   11453        0      900   100.0%           27        212
   11490        0      907   100.0%           27        212
   11507        2      911   100.0%           27        212
   11521        0      907   100.0%           27        212
   11543        0      914   100.0%           27        212
   11531        0      912   100.0%           27        212
   11455        0      909   100.0%           27        212
   11495        2      914   100.0%           27        212
   11486        0      908   100.0%           27        212
   11009        0      907   100.0%           27        212
   11537        0      908   100.0%           27        212
   11575        0      908   100.0%           27        212
   11491        2      917   100.0%           27        212
   11492        0      906   100.0%           27        212
   11568        0      900   100.0%           27        212
   11642        0      913   100.0%           27        212
   11496        0      926   100.0%           27        212
   11463        0      911   100.0%           27        212
   11548        0      904   100.0%           27        212
   11461        0      904   100.0%           27        212
   11476        0      898   100.0%           27        213
   11557        0      888   100.0%           27        213
   11583        2      938   100.0%           27        213
   11465        0      906   100.0%           27        213
   11448        0      913   100.0%           27        213
   13482        0      907   100.0%           27        213
   11513        0      914   100.0%           27        213
   11476        0      901   100.0%           27        213
   11505        0      931   100.0%           27        213
   11512        0      898   100.0%           27        213
   11594        0      911   100.0%           27        213
   11507        0      917   100.0%           27        213
   11491        2      909   100.0%           27        213
   11479        0      903   100.0%           27        213
   11535        0      906   100.0%           27        213
   11538        0      908   100.0%           27        213
   11477        0      890   100.0%           27        213
   11514        2      935   100.0%           27        213
   11549        0      904   100.0%           27        213
   11561        0      904   100.0%           27        213
   11486        0      908   100.0%           27        213
   11528        2      905   100.0%           27        213
   11949        0      911   100.0%           27        213
   12819        0      885   100.0%           27        213
   11051        0       31   100.0%           27        213
   10650        0       37   100.0%           27        213
   10607        0       29   100.0%           27        213
    7838        0       19   100.0%           27        213

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11888        0      898   100.0%           50        495
   11706        0      897   100.0%           50        495
   11748        1      899   100.0%           50        495
   11688        0      899   100.0%           50        495
   11703        0      887   100.0%           50        495
   11660        0      908   100.0%           50        495
   11679        0      898   100.0%           50        495
   11703        2      900   100.0%           50        495
   11680        0      896   100.0%           50        495
   11669        0      897   100.0%           50        495
   11717        0      897   100.0%           50        495
   11701        0      900   100.0%           50        495
   11715        2      901   100.0%           50        495
   11769        0      898   100.0%           50        495
   11667        0      896   100.0%           50        495
   11374        0      891   100.0%           50        495
   11632        0      894   100.0%           50        495
   11301        2      896   100.0%           50        495
   11683        0      902   100.0%           50        495
   11302        0      893   100.0%           50        495
   12023        0      899   100.0%           50        495
   10352        0      886   100.0%           50        495
   11317        2      896   100.0%           50        495
   11799        0      895   100.0%           50        495
   11685        0      900   100.0%           50        495
   11718        0      901   100.0%           50        495
   10605        0      886   100.0%           50        495
   11679        2      901   100.0%           50        495
   12042        0      899   100.0%           50        495
   11741        0      896   100.0%           50        495
   11663        0      896   100.0%           50        495
   10551        0      888   100.0%           50        495
   12073        0      911   100.0%           50        495
   11779        0      895   100.0%           50        495
   11753        0      890   100.0%           50        496
   11700        0      886   100.0%           50        496
   11661        0      889   100.0%           50        496
   11637        0      897   100.0%           50        496
   11717        0      889   100.0%           50        496
   11732        0      889   100.0%           50        496
   11367        0      888   100.0%           50        496
   11646        0      886   100.0%           50        496
   10089        2      881   100.0%           50        496
   11737        0      897   100.0%           50        496
   12594        0     1750   100.0%           50        496
    7758        0      875   100.0%           50        496
   11363        2      897   100.0%           50        496
   10435        0      881   100.0%           50        496
   11611        0      886   100.0%           50        496
   11589        0      888   100.0%           50        496
   11519        0      887   100.0%           50        496
   11009        2      885   100.0%           50        496
   10139        0      880   100.0%           50        496
   11285        0      887   100.0%           50        496
   11733        0      888   100.0%           50        496
   11619        0      890   100.0%           50        496
   11642        2      889   100.0%           50        496
   11661        0      887   100.0%           50        496
   11417        0      886   100.0%           50        496
   11256        0      889   100.0%           50        496
   11645        0      889   100.0%           50        496
   12014        1      896   100.0%           50        496
   11967        0      888   100.0%           50        496
    8205        0      877   100.0%           50        496
   11654        0      891   100.0%           50        496
   11691        0      896   100.0%           50        496
   10942        0      896   100.0%           50        496
   11768        0      896   100.0%           50        496
   11872        0      891   100.0%           50        496
   11659        0      893   100.0%           50        496
   11359        0      892   100.0%           50        496
   10413        0      906   100.0%           50        496
    7759        0      881   100.0%           50        496
    9108        0      894   100.0%           50        496
   10363        0      908   100.0%           50        496
    7922        0      917   100.0%           50        496
   16114        1     1776   100.0%           50        496
    8202        0      896   100.0%           50        496
   12858        0      941   100.0%           50        496
    5498        0      895   100.0%           50        496
    7957        0      908   100.0%           50        496
   11256        2      908   100.0%           50        496
   11273        0      908   100.0%           50        496
   13091        0      896   100.0%           50        496
   13745        0      910   100.0%           50        496
    6779        0      902   100.0%           50        497
   10733        0      920   100.0%           50        497
    6146        0      902   100.0%           50        497
    7017        0      900   100.0%           50        497
    8355        0      899   100.0%           50        497
    9855        0      908   100.0%           50        497
   11318        2      904   100.0%           50        497
   12010        0      911   100.0%           50        497
   11676        0      905   100.0%           50        497
    9881        0      904   100.0%           50        497
   11626        0      909   100.0%           50        497
   11629        1      913   100.0%           50        497
   11797        0      899   100.0%           50        497
   11255        0      899   100.0%           50        497
   11609        0      898   100.0%           50        497
   11687        0      903   100.0%           50        497
   11688        0      916   100.0%           50        497
   11993        0      910   100.0%           50        497
   12457        0     1563   100.0%           50        497
   11458        0      920   100.0%           50        497
   11713        0      904   100.0%           50        497
   11690        0      912   100.0%           50        497
   11708        0      909   100.0%           50        497
   11682        0      902   100.0%           50        497
   11656        0      914   100.0%           50        497
   11703        2      905   100.0%           50        497
   11298        0      899   100.0%           50        497
   11708        0      911   100.0%           50        497
   11279        0      906   100.0%           50        497
   11349        0      914   100.0%           50        497
   11669        2      907   100.0%           50        497
   11661        0      901   100.0%           50        497
   11651        0      911   100.0%           50        497
   11628        0      903   100.0%           50        497
   11711        0      898   100.0%           50        497
   11696        2      908   100.0%           50        497
   11676        0      903   100.0%           50        497
   11722        0      913   100.0%           50        497
   11684        0      912   100.0%           50        497
   11736        0      898   100.0%           50        497
   11735        2      902   100.0%           50        497
   11729        0      889   100.0%           50        498
   11740        0      935   100.0%           50        498
   11650        0      887   100.0%           50        498
   11737        0      929   100.0%           50        498
   11611        0      892   100.0%           50        498
   11714        0      928   100.0%           50        498
   11719        0      912   100.0%           50        498
   11714        0      898   100.0%           50        498
   11631        0      891   100.0%           50        498
   12177        0      924   100.0%           50        498
   15473        0     1762   100.0%           50        498
   10806        0       43   100.0%           50        498
   10803        0       12   100.0%           50        498
   10923        0       57   100.0%           50        498
    7758        0       21   100.0%           50        498

Ending tracing...
