Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:27:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:28:12 PM  all    5.63    0.00    1.53    0.00    0.00    2.56    6.39    0.00    0.00   83.89
12:28:13 PM  all    4.59    0.00    2.30    0.00    0.00    4.85    6.12    0.00    0.00   82.14
12:28:14 PM  all    5.08    0.00    1.27    0.00    0.00    3.81    3.30    0.00    0.00   86.55
12:28:15 PM  all    5.93    0.00    1.98    0.00    0.00    4.94    3.46    0.00    0.00   83.70
12:28:16 PM  all    4.00    0.00    1.00    2.75    0.00    2.75    4.00    0.00    0.00   85.50
12:28:17 PM  all    4.28    0.00    1.51    0.00    0.00    2.77    5.29    0.00    0.00   86.15
12:28:18 PM  all    3.81    0.00    1.02    0.00    0.00    2.54    3.05    0.00    0.00   89.59
12:28:19 PM  all    6.44    0.00    1.29    0.00    0.00    3.09    4.90    0.00    0.00   84.28
12:28:20 PM  all    5.97    0.00    1.30    0.26    0.00    2.08    5.45    0.00    0.00   84.94
12:28:21 PM  all    3.57    0.00    3.06    1.53    0.00    2.55    5.10    0.00    0.00   84.18
12:28:22 PM  all    4.07    0.00    1.02    0.00    0.00    2.04    2.54    0.00    0.00   90.33
12:28:23 PM  all    4.06    0.00    1.52    0.00    0.00    3.05    4.06    0.00    0.00   87.31
12:28:24 PM  all    4.81    0.00    1.77    0.00    0.00    1.77    4.05    0.00    0.00   87.59
12:28:25 PM  all    5.32    0.00    1.52    0.00    0.00    2.53    5.06    0.00    0.00   85.57
12:28:26 PM  all    7.09    0.00    1.01    1.52    0.00    3.80    4.56    0.00    0.00   82.03
12:28:27 PM  all    4.38    0.00    1.29    0.00    0.00    2.58    4.90    0.00    0.00   86.86
12:28:28 PM  all    2.01    0.00    0.75    0.00    0.00    1.76    2.26    0.00    0.00   93.22
12:28:29 PM  all    2.27    0.00    1.26    0.00    0.00    1.01    1.52    0.00    0.00   93.94
12:28:30 PM  all    3.58    0.00    1.79    0.00    0.00    1.79    4.60    0.00    0.00   88.24
12:28:31 PM  all    4.51    0.00    2.26    2.01    0.00    2.01    3.01    0.00    0.00   86.22
12:28:32 PM  all    6.38    0.00    1.53    0.00    0.00    4.08    4.08    0.00    0.00   83.93
12:28:33 PM  all    6.19    0.00    1.55    0.00    0.00    3.87    4.64    0.00    0.00   83.76
12:28:34 PM  all    4.08    0.00    1.28    0.00    0.00    2.55    4.59    0.00    0.00   87.50
12:28:35 PM  all    6.41    0.00    0.77    0.00    0.00    3.85    2.56    0.00    0.00   86.41
12:28:36 PM  all    7.61    0.00    1.78    1.52    0.00    6.60    4.57    0.00    0.00   77.92
12:28:37 PM  all    5.56    0.00    1.52    0.00    0.00    4.04    2.53    0.00    0.00   86.36
12:28:38 PM  all    3.54    0.00    1.27    0.00    0.00    2.03    2.53    0.00    0.00   90.63
12:28:39 PM  all    5.12    0.00    1.02    0.00    0.00    3.07    4.35    0.00    0.00   86.45
12:28:40 PM  all    5.03    0.00    2.01    0.00    0.00    4.52    5.03    0.00    0.00   83.42
12:28:41 PM  all    4.31    0.00    3.05    0.76    0.00    3.05    6.35    0.00    0.00   82.49
12:28:42 PM  all    5.63    0.00    1.28    0.00    0.00    4.09    3.32    0.00    0.00   85.68
12:28:43 PM  all    5.56    0.00    1.52    0.00    0.00    4.55    2.53    0.00    0.00   85.86
12:28:44 PM  all    5.82    0.00    1.52    0.00    0.00    4.81    3.80    0.00    0.00   84.05
12:28:45 PM  all    6.17    0.00    0.77    0.00    0.00    2.83    3.34    0.00    0.00   86.89
12:28:46 PM  all    3.77    0.00    1.26    0.75    0.00    3.77    3.27    0.00    0.00   87.19
12:28:47 PM  all    6.99    0.00    2.07    0.00    0.00    7.51    2.33    0.00    0.00   81.09
12:28:48 PM  all    3.00    0.00    1.25    0.00    0.00    2.50    1.25    0.00    0.00   92.00
12:28:49 PM  all    6.22    0.00    1.55    0.00    0.00    2.85    3.89    0.00    0.00   85.49
12:28:50 PM  all    6.84    0.00    2.53    0.00    0.00    2.53    4.56    0.00    0.00   83.54
12:28:51 PM  all    3.78    0.00    1.51    2.27    0.00    2.52    2.27    0.00    0.00   87.66
12:28:52 PM  all    5.96    0.00    1.55    0.00    0.00    3.11    3.37    0.00    0.00   86.01
12:28:53 PM  all    3.28    0.00    1.01    0.00    0.00    2.78    1.52    0.00    0.00   91.41
12:28:54 PM  all    6.20    0.00    1.03    0.00    0.00    4.39    2.33    0.00    0.00   86.05
12:28:55 PM  all    4.59    0.00    0.77    0.00    0.00    2.30    3.83    0.00    0.00   88.52
12:28:56 PM  all    6.03    0.00    1.76    0.50    0.00    4.27    5.03    0.00    0.00   82.41
12:28:57 PM  all    6.78    0.00    1.51    0.00    0.00    3.27    3.77    0.00    0.00   84.67
12:28:58 PM  all    6.80    0.00    1.51    0.00    0.00    5.29    3.27    0.00    0.00   83.12
12:28:59 PM  all    3.31    0.00    1.02    0.00    0.00    3.05    2.29    0.00    0.00   90.33
12:29:00 PM  all    7.18    0.00    0.77    0.00    0.00    2.31    3.08    0.00    0.00   86.67
12:29:01 PM  all    4.86    0.00    1.79    2.81    0.00    3.58    2.81    0.00    0.00   84.14
12:29:02 PM  all    4.26    0.00    1.75    0.00    0.00    3.51    4.01    0.00    0.00   86.47
12:29:03 PM  all    5.09    0.00    1.27    0.00    0.00    3.05    3.56    0.00    0.00   87.02
12:29:04 PM  all    4.06    0.00    1.52    0.00    0.00    5.58    2.79    0.00    0.00   86.04
12:29:05 PM  all    6.91    0.00    1.28    0.00    0.00    5.37    3.58    0.00    0.00   82.86
12:29:06 PM  all    6.47    0.00    1.24    0.50    0.00    5.72    2.74    0.00    0.00   83.33
12:29:07 PM  all    3.29    0.00    0.76    0.00    0.00    2.03    1.27    0.00    0.00   92.66
12:29:08 PM  all    6.31    0.00    2.02    0.00    0.00    4.80    5.05    0.00    0.00   81.82
12:29:09 PM  all    2.79    0.00    0.76    0.00    0.00    1.52    3.05    0.00    0.00   91.88
12:29:10 PM  all    5.04    0.00    2.27    0.00    0.00    2.27    5.29    0.00    0.00   85.14
12:29:11 PM  all    5.08    0.00    1.52    0.76    0.00    4.31    3.05    0.00    0.00   85.28
12:29:12 PM  all    7.34    0.00    1.27    0.00    0.00    4.56    3.29    0.00    0.00   83.54
12:29:13 PM  all    6.67    0.00    1.28    0.00    0.00    4.36    3.33    0.00    0.00   84.36
12:29:14 PM  all    9.37    0.00    1.01    0.00    0.00    6.84    3.54    0.00    0.00   79.24
12:29:15 PM  all    6.12    0.00    1.28    0.00    0.00    3.83    3.83    0.00    0.00   84.95
12:29:16 PM  all    2.74    0.00    1.00    1.25    0.00    2.49    2.49    0.00    0.00   90.02
12:29:17 PM  all    5.79    0.00    2.52    0.00    0.00    6.30    4.28    0.00    0.00   81.11
12:29:18 PM  all    5.32    0.00    1.01    0.00    0.00    3.80    2.28    0.00    0.00   87.59
12:29:19 PM  all    4.34    0.00    1.53    0.00    0.00    3.83    3.06    0.00    0.00   87.24
12:29:20 PM  all    3.33    0.00    1.03    0.00    0.00    1.28    3.85    0.00    0.00   90.51
12:29:21 PM  all    4.53    0.00    2.02    0.25    0.00    2.27    3.78    0.00    0.00   87.15
12:29:22 PM  all    5.32    0.00    2.28    0.00    0.00    3.80    5.57    0.00    0.00   83.04
12:29:23 PM  all    5.32    0.00    1.27    0.00    0.00    3.54    5.32    0.00    0.00   84.56
12:29:24 PM  all    4.55    0.00    1.01    0.00    0.00    3.54    3.79    0.00    0.00   87.12
12:29:25 PM  all    3.31    0.00    1.53    0.00    0.00    1.02    2.04    0.00    0.00   92.11
12:29:26 PM  all    5.37    0.00    1.28    3.32    0.00    3.07    5.63    0.00    0.00   81.33
12:29:27 PM  all    5.40    0.00    1.80    0.00    0.00    2.06    2.83    0.00    0.00   87.92
12:29:28 PM  all    5.56    0.00    1.01    0.00    0.00    4.55    3.03    0.00    0.00   85.86
12:29:29 PM  all    8.23    0.00    2.06    0.00    0.00    6.17    5.91    0.00    0.00   77.63
12:29:30 PM  all    4.07    0.00    1.27    0.00    0.00    1.27    2.80    0.00    0.00   90.59
12:29:31 PM  all    2.56    0.00    0.77    0.77    0.00    0.26    1.79    0.00    0.00   93.85
12:29:32 PM  all    4.62    0.00    1.28    0.00    0.00    1.28    5.90    0.00    0.00   86.92
12:29:33 PM  all    3.04    0.00    2.28    0.00    0.00    1.52    4.81    0.00    0.00   88.35
12:29:34 PM  all    5.21    0.00    1.04    0.00    0.00    1.56    3.91    0.00    0.00   88.28
12:29:35 PM  all    6.96    0.00    1.29    0.00    0.00    5.41    3.35    0.00    0.00   82.99
12:29:36 PM  all    3.30    0.00    1.27    2.03    0.00    3.05    1.78    0.00    0.00   88.58
12:29:37 PM  all    3.87    0.00    0.77    0.00    0.00    2.06    3.35    0.00    0.00   89.95
12:29:38 PM  all    8.31    0.00    2.02    0.00    0.00    6.05    3.53    0.00    0.00   80.10
12:29:39 PM  all    5.10    0.00    1.79    0.00    0.00    2.81    4.34    0.00    0.00   85.97
12:29:40 PM  all    3.32    0.00    0.51    0.00    0.00    1.28    3.57    0.00    0.00   91.33
12:29:41 PM  all    4.15    0.00    2.07    0.26    0.00    2.07    4.40    0.00    0.00   87.05
12:29:42 PM  all    3.84    0.00    2.05    0.00    0.00    2.05    3.32    0.00    0.00   88.75
12:29:43 PM  all    4.82    0.00    1.52    0.00    0.00    5.08    4.06    0.00    0.00   84.52
12:29:44 PM  all    5.12    0.00    1.02    0.00    0.00    3.84    2.81    0.00    0.00   87.21
12:29:45 PM  all    6.38    0.00    1.28    0.00    0.00    4.34    3.57    0.00    0.00   84.44
12:29:46 PM  all    4.36    0.00    0.77    1.03    0.00    2.56    4.62    0.00    0.00   86.67
12:29:47 PM  all    5.13    0.00    1.28    0.00    0.00    3.33    5.38    0.00    0.00   84.87
12:29:48 PM  all    4.09    0.00    0.77    0.00    0.00    3.84    2.30    0.00    0.00   89.00
12:29:49 PM  all    2.99    0.00    2.24    0.00    0.00    2.24    3.23    0.00    0.00   89.30
12:29:50 PM  all    7.18    0.00    1.79    0.00    0.00    4.62    3.85    0.00    0.00   82.56
12:29:51 PM  all    4.58    0.00    1.27    0.51    0.00    4.33    2.29    0.00    0.00   87.02
12:29:52 PM  all    4.12    0.00    1.29    0.00    0.00    2.58    2.32    0.00    0.00   89.69
12:29:53 PM  all    6.20    0.00    1.03    0.00    0.00    4.13    3.62    0.00    0.00   85.01
12:29:54 PM  all    5.43    0.00    1.81    0.00    0.00    1.81    6.98    0.00    0.00   83.98
12:29:55 PM  all    4.83    0.00    1.02    0.00    0.00    3.05    3.82    0.00    0.00   87.28
12:29:56 PM  all    6.65    0.00    1.02    1.02    0.00    3.07    2.30    0.00    0.00   85.93
12:29:57 PM  all    6.89    0.00    1.79    0.00    0.00    4.85    3.83    0.00    0.00   82.65
12:29:58 PM  all    4.60    0.00    1.02    0.00    0.00    2.56    3.32    0.00    0.00   88.49
12:29:59 PM  all    2.30    0.00    2.30    0.00    0.00    1.02    3.83    0.00    0.00   90.56
12:30:00 PM  all    6.27    0.00    1.83    0.00    0.00    2.09    4.70    0.00    0.00   85.12
12:30:01 PM  all    1.52    0.00    1.01    2.78    0.00    0.76    1.26    0.00    0.00   92.68
12:30:02 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:30:03 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
Average:     all    4.26    0.00    1.36    0.28    0.00    2.67    3.13    0.00    0.00   88.30
