       eth0       
 KB/s in  KB/s out
 8660.55   8751.52
10037.50  10152.77
 9373.43   9476.55
       eth0       
 KB/s in  KB/s out
 9115.60   9211.85
10053.97  10170.54
10329.42  10450.04
 9398.38   9500.30
 8679.70   8770.52
10030.67  10142.51
 9709.49   9819.25
10057.02  10172.84
10104.16  10222.08
 9419.42   9520.10
 9574.26   9682.95
 9552.55   9660.22
 9402.10   9504.50
10008.24  10122.69
 9664.64   9774.62
 9635.26   9742.50
 9269.36   9371.84
 9213.04   9311.75
 9255.26   9357.48
10259.24  10378.81
 9702.11   9811.40
10273.17  10389.14
       eth0       
 KB/s in  KB/s out
 9152.61   9252.77
 9584.30   9691.81
10570.78  10693.07
10635.25  10759.50
 9031.85   9129.25
 8558.36   8645.83
10573.36  10694.27
 9183.48   9286.76
 9115.46   9214.72
10181.47  10297.03
10190.70  10308.85
 9529.04   9632.54
 9573.00   9678.53
 9349.65   9453.55
 9598.43   9705.85
10080.87  10196.78
 9686.22   9794.13
 9938.96  10052.47
 8871.13   8966.08
 9065.17   9165.11
10157.77  10271.57
10013.84  10128.14
       eth0       
 KB/s in  KB/s out
 9484.85   9591.89
 9859.47   9971.10
 9533.10   9640.95
10086.32  10199.84
 8848.77   8943.07
 8441.01   8529.22
10195.63  10312.27
 9189.35   9288.48
 9384.74   9486.11
 8838.86   8933.60
 9101.59   9195.18
 8981.11   9081.60
 9666.33   9772.02
10047.51  10164.23
 9038.08   9132.56
 9364.23   9467.57
10188.56  10305.79
 9130.31   9230.47
 8536.44   8622.12
10206.47  10325.64
10854.56  10984.08
 8763.29   8856.87
       eth0       
 KB/s in  KB/s out
 9641.59   9749.25
10657.05  10780.32
 9915.18  10029.13
10094.85  10211.29
 9458.14   9562.79
 9402.49   9505.11
 9528.03   9634.20
 9596.00   9704.20
10235.67  10351.75
 9950.94  10065.15
 8771.11   8863.38
10233.93  10352.68
 9957.67  10070.69
    0.00      0.00
 8461.45   8559.41
  178.35    182.44
   14.37     12.39
    3.99      3.25
    1.95      0.38
    1.37      0.49
    0.51      0.82
    0.68      0.49
       eth0       
 KB/s in  KB/s out
    2.75      0.49
    1.65      0.53
    1.06      0.73
    1.01      0.39
    0.98      0.39
    1.48      0.39
    0.81      0.39
    0.90      0.49
