Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:02:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:03:05 PM  all   47.00    0.00    2.00    1.00    0.00   21.00    1.00    0.00    0.00   28.00
12:03:06 PM  all   40.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   37.00
12:03:07 PM  all   45.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   29.00
12:03:08 PM  all   32.65    0.00    2.04    0.00    0.00   13.27    0.00    0.00    0.00   52.04
12:03:09 PM  all   31.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   51.00
12:03:10 PM  all   31.31    0.00    1.01    0.00    0.00   14.14    0.00    0.00    0.00   53.54
12:03:11 PM  all   28.87    0.00    0.00    2.06    0.00   12.37    0.00    0.00    0.00   56.70
12:03:12 PM  all   26.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   59.00
12:03:13 PM  all   30.30    0.00    0.00    0.00    0.00   11.11    1.01    0.00    0.00   57.58
12:03:14 PM  all   30.30    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   49.49
12:03:15 PM  all   26.53    0.00    1.02    2.04    0.00   17.35    1.02    0.00    0.00   52.04
12:03:16 PM  all   18.18    0.00    2.02    0.00    0.00    9.09    0.00    0.00    0.00   70.71
12:03:17 PM  all   39.80    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   40.82
12:03:18 PM  all   45.36    0.00    1.03    0.00    0.00   21.65    1.03    0.00    0.00   30.93
12:03:19 PM  all   21.00    0.00    3.00    0.00    0.00   12.00    0.00    0.00    0.00   64.00
12:03:20 PM  all   22.22    0.00    1.01    1.01    0.00   14.14    0.00    0.00    0.00   61.62
12:03:21 PM  all   40.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   40.00
12:03:22 PM  all   54.55    0.00    0.00    0.00    0.00   23.23    1.01    0.00    0.00   21.21
12:03:23 PM  all   29.29    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   54.55
12:03:24 PM  all   23.23    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   56.57
12:03:25 PM  all   34.69    0.00    2.04    0.00    0.00   18.37    1.02    0.00    0.00   43.88
12:03:26 PM  all   36.27    0.00    2.94    0.00    0.00   12.75    0.98    0.00    0.00   47.06
12:03:27 PM  all   23.23    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   64.65
12:03:28 PM  all   21.65    0.00    1.03    0.00    0.00   11.34    0.00    0.00    0.00   65.98
12:03:29 PM  all   29.13    0.00    1.94    0.00    0.00   14.56    0.97    0.00    0.00   53.40
12:03:30 PM  all   36.36    0.00    1.01    0.00    0.00   17.17    0.00    0.00    0.00   45.45
12:03:31 PM  all   42.57    0.00    0.99   10.89    0.00   17.82    1.98    0.00    0.00   25.74
12:03:32 PM  all   40.82    0.00    1.02    0.00    0.00   20.41    0.00    0.00    0.00   37.76
12:03:33 PM  all   39.60    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   37.62
12:03:34 PM  all   40.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   37.00
12:03:35 PM  all   18.75    0.00    1.04    2.08    0.00   11.46    1.04    0.00    0.00   65.62
12:03:36 PM  all   28.00    0.00    2.00    2.00    0.00   12.00    1.00    0.00    0.00   55.00
12:03:37 PM  all   39.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   35.00
12:03:38 PM  all   25.51    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   61.22
12:03:39 PM  all   31.68    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   53.47
12:03:40 PM  all   34.00    0.00    1.00    1.00    0.00   10.00    0.00    0.00    0.00   54.00
12:03:41 PM  all   20.41    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   68.37
12:03:42 PM  all   38.38    0.00    0.00    0.00    0.00   14.14    1.01    0.00    0.00   46.46
12:03:43 PM  all   50.00    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   25.51
12:03:44 PM  all   52.48    0.00    0.99    0.00    0.00   22.77    1.98    0.00    0.00   21.78
12:03:45 PM  all   29.59    0.00    0.00    0.00    0.00    8.16    1.02    0.00    0.00   61.22
12:03:46 PM  all   35.71    0.00    1.02    1.02    0.00   16.33    1.02    0.00    0.00   44.90
12:03:47 PM  all   26.80    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   59.79
12:03:48 PM  all   30.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   49.00
12:03:49 PM  all   31.00    0.00    2.00    0.00    0.00   10.00    0.00    0.00    0.00   57.00
12:03:50 PM  all   39.00    0.00    2.00    0.00    0.00   19.00    2.00    0.00    0.00   38.00
12:03:51 PM  all   36.73    0.00    1.02    8.16    0.00   12.24    0.00    0.00    0.00   41.84
12:03:52 PM  all   20.41    0.00    3.06    0.00    0.00    7.14    1.02    0.00    0.00   68.37
12:03:53 PM  all   39.60    0.00    1.98    0.00    0.00   20.79    0.99    0.00    0.00   36.63
12:03:54 PM  all   45.00    0.00    1.00    0.00    0.00   18.00    0.00    0.00    0.00   36.00
12:03:55 PM  all   46.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   34.00
12:03:56 PM  all   37.76    0.00    1.02    2.04    0.00   23.47    1.02    0.00    0.00   34.69
12:03:57 PM  all   34.69    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   45.92
12:03:58 PM  all   33.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   50.00
12:03:59 PM  all   23.23    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   60.61
12:04:00 PM  all   22.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   66.00
12:04:01 PM  all   26.00    0.00    1.00    2.00    0.00   11.00    1.00    0.00    0.00   59.00
12:04:02 PM  all   42.86    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   36.73
12:04:03 PM  all   38.38    0.00    1.01    0.00    0.00   10.10    0.00    0.00    0.00   50.51
12:04:04 PM  all   37.37    0.00    0.00    0.00    0.00   14.14    1.01    0.00    0.00   47.47
12:04:05 PM  all   22.45    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   65.31
12:04:06 PM  all   35.35    0.00    1.01    8.08    0.00   20.20    1.01    0.00    0.00   34.34
12:04:07 PM  all   36.36    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   46.46
12:04:08 PM  all   28.00    0.00    0.00    0.00    0.00   15.00    1.00    0.00    0.00   56.00
12:04:09 PM  all   28.87    0.00    2.06    0.00    0.00   16.49    1.03    0.00    0.00   51.55
12:04:10 PM  all   29.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   52.00
12:04:11 PM  all   29.29    0.00    2.02    2.02    0.00   17.17    1.01    0.00    0.00   48.48
12:04:12 PM  all   38.14    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   44.33
12:04:13 PM  all   42.86    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   37.76
12:04:14 PM  all   38.61    0.00    0.99    0.00    0.00   15.84    0.99    0.00    0.00   43.56
12:04:15 PM  all   30.93    0.00    1.03    0.00    0.00   18.56    0.00    0.00    0.00   49.48
12:04:16 PM  all   33.66    0.00    1.98    0.99    0.00   14.85    0.99    0.00    0.00   47.52
12:04:17 PM  all   40.40    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   38.38
12:04:18 PM  all   20.79    0.00    1.98    0.00    0.00    7.92    0.99    0.00    0.00   68.32
12:04:19 PM  all   35.05    0.00    1.03    0.00    0.00   15.46    2.06    0.00    0.00   46.39
12:04:20 PM  all   48.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   32.00
12:04:21 PM  all   35.35    0.00    1.01    3.03    0.00   16.16    1.01    0.00    0.00   43.43
12:04:22 PM  all   44.90    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   29.59
12:04:23 PM  all   37.37    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   42.42
12:04:24 PM  all   42.42    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   31.31
12:04:25 PM  all   36.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   43.00
12:04:26 PM  all   20.00    0.00    0.00   10.53    0.00    9.47    1.05    0.00    0.00   58.95
12:04:27 PM  all   33.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   52.00
12:04:28 PM  all   28.12    0.00    0.00    0.00    0.00   11.46    0.00    0.00    0.00   60.42
12:04:29 PM  all   26.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   56.00
12:04:30 PM  all   41.41    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   38.38
12:04:31 PM  all   37.00    0.00    2.00    3.00    0.00   15.00    1.00    0.00    0.00   42.00
12:04:32 PM  all   49.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   20.00
12:04:33 PM  all   31.63    0.00    0.00    0.00    0.00   10.20    1.02    0.00    0.00   57.14
12:04:34 PM  all   30.30    0.00    2.02    0.00    0.00   15.15    0.00    0.00    0.00   52.53
12:04:35 PM  all   27.45    0.00    1.96    0.00    0.00   12.75    1.96    0.00    0.00   55.88
12:04:36 PM  all   43.43    0.00    0.00    0.00    0.00   19.19    1.01    0.00    0.00   36.36
12:04:37 PM  all   31.63    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   51.02
12:04:38 PM  all   29.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   55.00
12:04:39 PM  all   25.25    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   61.62
12:04:40 PM  all   33.67    0.00    2.04    0.00    0.00   15.31    0.00    0.00    0.00   48.98
12:04:41 PM  all   29.29    0.00    1.01    7.07    0.00   15.15    2.02    0.00    0.00   45.45
12:04:42 PM  all   33.33    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   48.48
12:04:43 PM  all   39.39    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   40.40
12:04:44 PM  all   37.37    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   46.46
12:04:45 PM  all   37.37    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   35.35
12:04:46 PM  all    7.07    0.00    2.02    6.06    0.00    1.01    1.01    0.00    0.00   82.83
12:04:47 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:04:48 PM  all    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
12:04:49 PM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:04:50 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:04:51 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:04:52 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:04:53 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:04:54 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:04:55 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:04:56 PM  all    1.98    0.00    2.97    6.93    0.00    0.00    0.99    0.00    0.00   87.13
12:04:57 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:04:58 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:04:59 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:05:00 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   28.49    0.00    1.64    0.66    0.00   12.99    0.87    0.00    0.00   55.36
