Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:30:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:32:51 AM  all   38.61    0.00    3.96    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:32:52 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:32:53 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:32:54 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:32:55 AM  all   42.42    0.00    3.03    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:32:56 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:32:57 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:32:58 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:32:59 AM  all   27.27    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00   34.34
02:33:00 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:33:01 AM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
02:33:02 AM  all    2.02    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   90.91
Average:     all   37.04    0.00    2.07    0.11    0.00   46.00    1.30    0.00    0.00   13.49
