Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11356        2      906   100.0%           26        193
   11396        0      906   100.0%           26        193
   11300        0      903   100.0%           26        193
   11354        0      906   100.0%           26        193
   10872        0      903   100.0%           26        193
   11269        0      914   100.0%           26        193
   11301        0      901   100.0%           26        193
   11331        0      909   100.0%           26        193
   11398        0      904   100.0%           26        193
   11353        0      907   100.0%           26        193
   11331        2      900   100.0%           26        193
   11406        0      902   100.0%           26        193
   11325        0      914   100.0%           26        193
   11341        0      911   100.0%           26        193
   11600        0      909   100.0%           26        193
   11402        0      932   100.0%           26        193
   11349        0      902   100.0%           26        193
   11358        0      915   100.0%           26        193
   11373        0      909   100.0%           26        194
   11369        0      916   100.0%           26        194
   11370        2      915   100.0%           26        194
   11441        0      911   100.0%           26        194
   11330        0      900   100.0%           26        194
   11310        0      895   100.0%           26        194
   11370        0      899   100.0%           26        194
   11349        2      909   100.0%           26        194
   11398        0      898   100.0%           26        194
   11307        0      924   100.0%           26        194
   10912        0      903   100.0%           26        194
   10908        0      912   100.0%           26        194
   11315        2      902   100.0%           26        194
   11356        0      910   100.0%           26        194
   11381        0      904   100.0%           26        194
   11302        0      907   100.0%           26        194
   11354        2      912   100.0%           26        194
   11383        0      909   100.0%           26        194
   11327        0      910   100.0%           26        194
   11362        0      910   100.0%           26        194
   11388        0      914   100.0%           26        194
   11328        0      911   100.0%           26        194
   11276        0      888   100.0%           26        194
   11402        0      917   100.0%           26        194
   11423        0      903   100.0%           26        194
   11345        0      911   100.0%           26        194
   11356        2      921   100.0%           26        194
   11351        0      903   100.0%           26        194
   11385        0      908   100.0%           26        194
   11238        0      889   100.0%           26        194
   11942        0      934   100.0%           26        194
   15080        0     1752   100.0%           26        194
   10586        0       43   100.0%           26        194
   10599        0       33   100.0%           26        194
   10489        0       29   100.0%           26        194
    7661        0        3   100.0%           26        194

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11615        0      901   100.0%           48        476
   11358        0      897   100.0%           48        476
   11470        1      902   100.0%           48        476
   11343        0      896   100.0%           48        476
   11355        0      887   100.0%           48        476
   11405        0      908   100.0%           48        476
   11435        0      900   100.0%           48        476
   11454        0      914   100.0%           48        476
   11386        0      893   100.0%           48        476
   11397        0      896   100.0%           48        476
   11349        0      897   100.0%           48        476
   11394        0      897   100.0%           48        477
   11156        2      899   100.0%           48        477
   11407        0      901   100.0%           48        477
   11446        0      899   100.0%           48        477
   11418        0      895   100.0%           48        477
   11443        0      905   100.0%           48        477
   11402        1      902   100.0%           48        477
   10946        0      899   100.0%           48        477
   11360        0      895   100.0%           48        477
   11452        0      897   100.0%           48        477
   11344        0      900   100.0%           48        477
   11376        2      899   100.0%           48        477
   11427        0      894   100.0%           48        477
   11018        0      897   100.0%           48        477
   11401        0      893   100.0%           48        477
   11414        0      901   100.0%           48        477
   11441        2      898   100.0%           48        477
   11447        0      901   100.0%           48        477
   11413        0      898   100.0%           48        477
   11323        0      895   100.0%           48        477
   11499        1      896   100.0%           48        477
   11181        0      918   100.0%           48        477
   11411        0      894   100.0%           48        477
   11651        0      892   100.0%           48        477
   11370        0      887   100.0%           48        477
   17382        0      892   100.0%           48        477
   11324        1      891   100.0%           48        477
   11454        0      888   100.0%           48        477
   11499        0      884   100.0%           48        477
   11414        0      888   100.0%           48        477
   11365        0      890   100.0%           48        477
   11377        0      894   100.0%           48        477
    7529        0      876   100.0%           48        477
    4277        0      879   100.0%           48        477
    9534        0      885   100.0%           48        477
    6459        2      887   100.0%           48        477
    8260        0      883   100.0%           48        477
   11383        0      889   100.0%           48        477
    9604        0      888   100.0%           48        477
   11396        0      886   100.0%           48        477
   11382        1      893   100.0%           48        477
   11098        0      883   100.0%           48        477
   11338        0      889   100.0%           48        477
   10981        0      884   100.0%           48        477
   11783        0      894   100.0%           48        477
   11745        2      893   100.0%           48        477
   11366        0      888   100.0%           48        477
   11363        0      888   100.0%           48        477
   11342        0      887   100.0%           48        477
   11437        0      886   100.0%           48        477
   11732        0      887   100.0%           48        477
   11381        0      894   100.0%           48        477
   11729        0      890   100.0%           48        477
   11437        0      889   100.0%           48        478
   11490        0      893   100.0%           48        478
   11613        0      894   100.0%           48        478
   11349        0      907   100.0%           48        478
   11357        0      893   100.0%           48        478
   11426        0      894   100.0%           48        478
   11358        0      889   100.0%           48        478
   11400        0      899   100.0%           48        478
   11444        0      904   100.0%           48        478
   11411        0      898   100.0%           48        478
   11432        0      898   100.0%           48        478
   11440        0      919   100.0%           48        478
   11501        0      897   100.0%           48        478
   11329        0      906   100.0%           48        478
   11423        0      910   100.0%           48        478
   11406        0      906   100.0%           48        478
   11403        0      901   100.0%           48        478
   10838        0      901   100.0%           48        478
   11361        0      915   100.0%           48        478
   11470        0      910   100.0%           48        478
   10961        0      904   100.0%           48        478
   11470        0      908   100.0%           48        478
   11417        2      911   100.0%           48        478
   11373        0      903   100.0%           48        478
   11373        0      910   100.0%           48        478
   11396        0      906   100.0%           48        478
   11359        0      912   100.0%           48        478
   11390        2      913   100.0%           49        478
   11376        0      900   100.0%           49        478
   11409        0      907   100.0%           49        478
   11375        0      898   100.0%           49        478
   11420        0      905   100.0%           49        478
   11462        2      910   100.0%           49        478
   11358        0      905   100.0%           49        478
   11440        0      901   100.0%           49        478
   11402        0      915   100.0%           49        478
   11746        0      895   100.0%           49        478
   11389        0      917   100.0%           49        478
   11404        0      916   100.0%           49        478
   11386        0      915   100.0%           49        478
   11438        0      910   100.0%           49        478
   10851        0      908   100.0%           49        478
   11366        0      907   100.0%           49        478
   11418        0      907   100.0%           49        479
   11454        0      912   100.0%           49        479
   11413        0      907   100.0%           49        479
   11375        0      909   100.0%           49        479
   11561        0      921   100.0%           49        479
   11356        0      915   100.0%           49        479
   11379        0      912   100.0%           49        479
   11447        0      904   100.0%           49        479
   11721        0      906   100.0%           49        479
   11059        0      902   100.0%           49        479
   11444        0      911   100.0%           49        479
   11505        0      895   100.0%           49        479
   11424        0      929   100.0%           49        479
   11385        0      897   100.0%           49        479
   11348        1      912   100.0%           49        479
   11481        0      909   100.0%           49        479
   11398        0      912   100.0%           49        479
   11384        0      891   100.0%           49        479
   11383        0      923   100.0%           49        479
   11448        2      902   100.0%           49        479
   11363        0      887   100.0%           49        479
   11454        0      916   100.0%           49        479
   11388        0      902   100.0%           49        479
   11359        0      900   100.0%           49        479
   11490        0      919   100.0%           49        479
   11414        0      901   100.0%           49        479
   11430        0      905   100.0%           49        479
   11398        1      903   100.0%           49        479
   11436        0      896   100.0%           49        479
   11777        0      889   100.0%           49        479
   15232        0     1764   100.0%           49        479
   10519        0       24   100.0%           49        479
   10537        0       31   100.0%           49        479
    7708        0       23   100.0%           49        479

Ending tracing...
