       eth0       
 KB/s in  KB/s out
 9922.14  10036.37
10010.89  10124.59
 9352.60   9455.94
 9420.61   9525.92
10027.65  10141.61
 7382.05   7463.06
  242.37    247.29
   14.16     14.35
    4.29      3.77
   95.61     96.56
    0.73      0.49
    0.90      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.82      0.39
    0.50      0.39
    1.29      0.39
    0.99      0.39
    2.35      0.39
    0.22      0.10
    1.56      0.39
    0.84      0.43
       eth0       
 KB/s in  KB/s out
    1.74      0.81
    1.60      0.48
    0.89      0.48
    2.03      0.48
  790.04    795.12
 7713.29   7789.91
 8132.47   8214.91
 8202.19   8282.96
 8235.21   8320.26
 8190.26   8271.46
 8008.45   8087.22
 8368.30   8452.46
 8028.32   8107.51
 8252.98   8336.74
 8250.19   8333.54
 9773.36   9882.39
 9734.81   9840.42
10166.76  10286.29
 9009.91   9105.95
 9417.84   9521.77
 9490.72   9595.97
 9499.47   9608.37
       eth0       
 KB/s in  KB/s out
 9990.94  10103.29
10564.69  10687.58
 9906.82  10020.00
10575.51  10697.99
 9554.60   9664.43
10078.49  10192.28
 9697.16   9807.23
 8645.61   8737.81
 9369.95   9471.88
10029.97  10143.38
 9116.39   9219.56
 9643.84   9747.74
 9132.00   9229.16
 9344.23   9446.48
 9647.33   9755.23
 9889.14  10004.39
 9966.28  10078.21
 8481.78   8569.58
 8111.94   8195.71
 9728.38   9835.29
11000.45  11132.14
10128.99  10245.29
       eth0       
 KB/s in  KB/s out
 9877.64   9987.36
 9672.36   9781.44
 8517.32   8606.39
10171.09  10285.04
10201.25  10319.74
10034.39  10149.37
 9939.84  10053.20
10086.50  10202.01
 8833.44   8929.80
 9274.15   9372.31
10184.26  10302.36
 9750.42   9861.35
 9819.10   9928.96
10348.62  10471.33
 8346.84   8432.00
10053.99  10168.54
10033.70  10144.15
 9696.35   9802.89
10016.19  10128.95
10409.25  10530.14
 9729.07   9836.35
 9132.52   9233.07
       eth0       
 KB/s in  KB/s out
 9208.21   9307.16
 9198.51   9296.35
 9789.77   9900.79
 9705.31   9814.76
 9706.09   9812.22
 9607.16   9714.97
 9387.14   9490.54
 8749.60   8843.81
 9576.13   9681.17
 9954.66  10065.18
 9484.60   9589.71
 9982.55  10097.11
 9358.85   9462.60
 9730.52   9838.90
 9847.28   9959.05
 9215.28   9316.44
10388.94  10510.93
10159.92  10275.85
10616.63  10740.51
 9869.77   9983.82
 9153.68   9252.94
 9521.59   9628.67
       eth0       
 KB/s in  KB/s out
10106.58  10220.33
10613.12  10734.54
 9615.27   9721.38
10294.75  10410.34
11010.53  11141.29
    0.00      0.00
 9969.34  10080.86
 9869.60   9980.76
10226.26  10345.11
10145.76  10260.58
 9253.05   9353.11
10548.45  10673.47
10344.23  10463.49
10221.83  10337.33
10501.65  10624.07
 9398.11   9502.34
10347.03  10466.93
 9121.30   9220.69
 9915.26  10027.22
 9910.15  10022.81
10471.11  10593.04
 9716.48   9825.07
       eth0       
 KB/s in  KB/s out
10701.34  10825.81
 9829.88   9942.01
 9287.99   9389.22
 9780.07   9890.99
 9230.82   9330.66
 9498.35   9604.30
 9186.46   9286.51
 9464.19   9569.30
 9460.51   9566.58
10103.53  10217.29
11191.02  11326.07
10061.54  10175.81
 9055.44   9154.76
 9098.22   9194.57
 6753.24   6826.44
  317.36    322.17
   12.67     12.29
    0.94      0.49
    1.01      0.54
    0.87      0.49
    0.76      0.49
    1.91      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.54
    1.07      0.39
    1.00      0.73
    0.81      0.39
    0.77      0.44
    0.97      0.39
    1.01      0.39
    0.34      0.39
