Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11718        0      913   100.0%           89        753
   11398        0      953   100.0%           89        753
   11810        0      942   100.0%           89        753
   11824        0      947   100.0%           89        753
   11785        0      936   100.0%           89        753
   11845        0      954   100.0%           89        754
   11296        0      929   100.0%           89        754
   11819        0      958   100.0%           89        754
   11304        0      930   100.0%           89        754
   11821        0      954   100.0%           89        754
   11865        0      972   100.0%           89        754
   11834        0      965   100.0%           89        754
   11779        0      950   100.0%           89        754
   11846        0     1019   100.0%           89        754
   11860        0      993   100.0%           89        754
   11444        0      939   100.0%           89        754
   11869        0     1844   100.0%           89        754
   12286        0      975   100.0%           89        754
    7262        0      958   100.0%           89        754
    8532        0      975   100.0%           89        754
    8233        0     1044   100.0%           89        754
   11449        0      971   100.0%           89        754
   11863        0      986   100.0%           89        754
    8920        1      978   100.0%           89        755
   15044        0      984   100.0%           89        755
    8015        0      985   100.0%           89        755
   12274        0      965   100.0%           89        755
   15584        0      971   100.0%           89        755
    8055        0      989   100.0%           89        755
    2308        0      110   100.0%           89        755
    8560        0      970   100.0%           89        755
    7960        0      950   100.0%           89        755
    8978        0      965   100.0%           89        755
   11416        0      945   100.0%           89        755
   11585        0     1076   100.0%           89        755
   11370        0      988   100.0%           89        755
   11795        0      939   100.0%           89        755
   11881        0      988   100.0%           89        755
   11819        0      946   100.0%           89        755
   11710        0      971   100.0%           89        755
   11892        0      950   100.0%           89        755
   11284        0      963   100.0%           89        756
   12642        0     1789   100.0%           89        756
   11822        0      992   100.0%           89        756
   11869        0      996   100.0%           89        756
   11805        0      966   100.0%           89        756
   11783        0      976   100.0%           89        756
   11797        0      939   100.0%           89        756
   11366        0     1046   100.0%           89        756
   11856        0      999   100.0%           89        756
   11792        0      933   100.0%           89        756
   11820        2      986   100.0%           89        756
   11760        0      947   100.0%           89        756
   11897        0     1049   100.0%           89        756
   11914        0      963   100.0%           89        756
   11816        0      961   100.0%           89        756
   11832        1      966   100.0%           89        756
   11774        0      909   100.0%           89        756
   12141        0      944   100.0%           89        756
   11778        0      905   100.0%           89        756
   11719        0      922   100.0%           89        756
   11795        0      964   100.0%           89        757
   11933        0      960   100.0%           89        757
   11835        0      909   100.0%           89        757
   11780        0      969   100.0%           89        757
   11783        0      950   100.0%           89        757
   11824        0      920   100.0%           89        757
   11833        0      936   100.0%           89        757
   11823        0      934   100.0%           89        757
   11738        0      942   100.0%           89        757
   12301        0      990   100.0%           89        757
   15495        0     1790   100.0%           89        757
   10851        0       83   100.0%           89        757
   10930        0       60   100.0%           89        757
   10956        0       83   100.0%           89        757
   10844        0       38   100.0%           89        757
   10940        0       88   100.0%           89        757
   46309        0       51   100.0%           89        757
   11784        0       90   100.0%           89        757
   11323        0       39   100.0%           89        757

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11640        0      889   100.0%           68        733
   11617        0      922   100.0%           68        733
   11594        0      944   100.0%           68        733
   11592        0      926   100.0%           68        733
   11600        0      953   100.0%           68        733
   11623        0      967   100.0%           68        733
   11578        0      965   100.0%           68        733
   10920        0      938   100.0%           68        733
    8792        0      942   100.0%           68        733
   10969        1      964   100.0%           68        733
    8214        0      957   100.0%           68        733
    6480        0      938   100.0%           68        733
    8430        0      954   100.0%           68        733
    9330        0      956   100.0%           68        733
   13047        0      957   100.0%           68        734
    6281        0      939   100.0%           68        734
    3627        0      942   100.0%           68        734
    7016        0      939   100.0%           68        734
   10332        1      945   100.0%           68        734
   12584        0     1826   100.0%           68        734
   11601        0      964   100.0%           68        734
   11289        0      909   100.0%           68        734
   11679        0      976   100.0%           68        734
   11633        1      952   100.0%           68        734
   11572        0      939   100.0%           68        734
   11571        0      945   100.0%           68        734
   11597        0      947   100.0%           68        734
   11586        0      938   100.0%           68        734
   11579        0      944   100.0%           68        734
   12130        0      945   100.0%           68        734
   11991        0      929   100.0%           68        734
   11611        0      967   100.0%           68        734
   11639        0      966   100.0%           68        734
   11294        0      959   100.0%           68        734
   11062        0      943   100.0%           68        734
   11577        0      908   100.0%           68        734
   11608        0      914   100.0%           68        734
   11596        0      917   100.0%           68        734
   11637        0      922   100.0%           68        734
   11679        0      926   100.0%           68        735
   11557        0      910   100.0%           68        735
   11712        0      952   100.0%           68        735
   11906        0     1779   100.0%           68        735
   10256        0       63   100.0%           68        735
   11580        0      913   100.0%           68        735
   11610        0      933   100.0%           68        735
   11569        0      913   100.0%           68        735
   11197        1      912   100.0%           68        735
   11567        0      928   100.0%           68        735
   11656        0      910   100.0%           68        735
   11616        0      911   100.0%           68        735
   11664        0      921   100.0%           68        735
   11626        0      924   100.0%           68        735
    8165        0      905   100.0%           68        735
    7024        0      936   100.0%           68        735
    7986        0      927   100.0%           68        735
   11536        0      895   100.0%           68        735
   12011        1      922   100.0%           68        735
   11627        0      924   100.0%           68        735
   11677        0      916   100.0%           68        735
   11651        0      926   100.0%           68        735
   11603        0      920   100.0%           68        735
   11565        0      949   100.0%           68        735
   11522        0      945   100.0%           68        735
   11636        0      922   100.0%           68        735
   11702        0      941   100.0%           68        735
   11712        0      931   100.0%           68        735
   11639        0      951   100.0%           68        736
   11610        0      919   100.0%           68        736
   11604        0      928   100.0%           68        736
   11703        0      939   100.0%           68        736
   11698        0      942   100.0%           68        736
   11767        0     1043   100.0%           68        736
   11698        0      999   100.0%           68        736
   11705        0      937   100.0%           68        736
   11655        0     1004   100.0%           68        736
   11081        2      975   100.0%           68        736
   11598        0      992   100.0%           68        736
   11626        0      972   100.0%           68        736
   11674        0     1022   100.0%           68        736
   11185        0      955   100.0%           68        736
   11614        1      980   100.0%           68        736
   11665        0      968   100.0%           68        736
   11057        0      915   100.0%           68        736
   11648        0     1018   100.0%           68        736
   11703        1      957   100.0%           68        736
   11194        0      984   100.0%           68        736
   11629        0      928   100.0%           68        737
   11730        0      995   100.0%           68        737
   11289        0      975   100.0%           68        737
   11074        0      980   100.0%           68        737
   11656        0      929   100.0%           68        737
   11116        0     1004   100.0%           68        737
   11618        0      925   100.0%           68        737
   11627        0      978   100.0%           68        737
   11703        0      982   100.0%           68        737
   11684        0      997   100.0%           68        737
   11707        0      982   100.0%           68        737
   11958        0      958   100.0%           68        737
   11697        0      931   100.0%           68        737
   11698        0      959   100.0%           68        737
   11639        0      949   100.0%           68        737
   11171        0     1007   100.0%           68        737
   10769        0      970   100.0%           68        737
   11590        0      938   100.0%           68        737
   11254        0      982   100.0%           68        737
   11728        0     1083   100.0%           68        738
   11743        0      983   100.0%           68        738
   11627        0      970   100.0%           68        738
   11101        2      931   100.0%           68        738
   11633        0      982   100.0%           68        738
   11619        0      978   100.0%           68        738
   11985        0      962   100.0%           68        738
   11616        0      946   100.0%           68        738
   11652        2      918   100.0%           68        738
   11576        0      921   100.0%           68        738
   11645        0      983   100.0%           68        738
   11629        0      959   100.0%           68        738
   11672        0      989   100.0%           68        738
   12466        2     1819   100.0%           68        738
   11569        0      913   100.0%           68        738
   11523        0      919   100.0%           68        738
   11627        0      899   100.0%           68        738
   11569        2      942   100.0%           68        738
   11636        0      926   100.0%           68        738
   11715        0      938   100.0%           68        738
   11587        0      946   100.0%           68        738
   11591        0      927   100.0%           68        738
   11636        1      959   100.0%           68        738
   11667        0      929   100.0%           68        738
   11408        0      940   100.0%           68        739
   11647        0      937   100.0%           68        739
   12036        0      919   100.0%           68        739
   14901        0     1861   100.0%           68        739
   11218        0       29   100.0%           68        739
   10756        0      116   100.0%           68        739
   10734        0       44   100.0%           68        739
   10752        0       36   100.0%           68        739
   10765        0       47   100.0%           68        739
   11233        0       80   100.0%           68        739
   45661        0      122   100.0%           68        739
   11353        0       27   100.0%           68        739

Ending tracing...
