Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11753        0      937   100.0%           81        907
   11504        0      916   100.0%           81        907
   11781        0      936   100.0%           81        907
   11850        0      926   100.0%           81        907
   11737        0      920   100.0%           81        907
   11823        0      923   100.0%           81        907
   11799        0      917   100.0%           81        907
   11826        0      925   100.0%           81        907
   12143        0      920   100.0%           81        907
   11787        0      907   100.0%           81        907
   11740        0      903   100.0%           81        907
   11880        0      912   100.0%           81        907
   11811        0      913   100.0%           81        907
   11849        0      916   100.0%           81        907
   11831        0      930   100.0%           81        907
   11732        0      922   100.0%           81        907
   12620        0     1785   100.0%           81        907
   11816        0      937   100.0%           81        908
   11857        0      935   100.0%           81        908
   11795        0      946   100.0%           81        908
   11855        0      948   100.0%           81        908
   11852        0      939   100.0%           81        908
   11798        2      942   100.0%           81        908
   11884        0      937   100.0%           81        908
   11769        0      925   100.0%           81        908
   11743        0      919   100.0%           81        908
   11794        0      941   100.0%           81        908
   11785        0      941   100.0%           81        908
   11823        0      959   100.0%           81        908
   11864        0      945   100.0%           81        908
   11886        0      950   100.0%           81        908
   11798        0      944   100.0%           81        908
   11785        0      967   100.0%           81        908
   11300        0      942   100.0%           81        908
   11822        0      944   100.0%           81        908
   11837        0      953   100.0%           81        908
   11778        0      933   100.0%           81        908
   11789        0      991   100.0%           81        908
   11837        0      957   100.0%           81        909
   11703        0      946   100.0%           81        909
   11735        0      940   100.0%           81        909
   11892        0      936   100.0%           81        909
   11803        0      951   100.0%           81        909
   11827        0      929   100.0%           81        909
   11838        0      965   100.0%           81        909
   11744        0      943   100.0%           81        909
   11821        0      967   100.0%           81        909
   11935        0      973   100.0%           81        909
   11820        0      940   100.0%           81        909
   11768        0      936   100.0%           81        909
   12682        0     1796   100.0%           81        909
   11820        0      950   100.0%           81        909
   11773        0      955   100.0%           81        909
   11793        0      947   100.0%           81        909
   11813        0      940   100.0%           81        909
   11701        0      940   100.0%           81        909
   11744        2      949   100.0%           81        909
   11820        0      941   100.0%           81        909
   11779        0      939   100.0%           81        909
   11860        0      935   100.0%           81        909
   11848        0      946   100.0%           81        909
   11750        2      951   100.0%           81        909
   11747        0      941   100.0%           81        910
   11709        0      926   100.0%           81        910
   11787        0      931   100.0%           81        910
   11832        0      939   100.0%           81        910
   11793        0      944   100.0%           81        910
   11759        0      928   100.0%           81        910
   11773        0      959   100.0%           81        910
   11781        0      942   100.0%           81        910
   11829        0      943   100.0%           81        910
   11881        1      959   100.0%           81        910
   11754        0      949   100.0%           81        910
   11809        0      946   100.0%           81        910
   11800        0      929   100.0%           81        910
   11819        0      924   100.0%           81        910
   11963        0      933   100.0%           81        910
   11773        0      897   100.0%           81        910
   11817        0      918   100.0%           81        910
   12389        0      907   100.0%           81        910
   15679        0     1787   100.0%           81        910
   10923        0       34   100.0%           81        910
   10873        0       35   100.0%           81        910
   10875        0       17   100.0%           81        910
    7846        0       28   100.0%           81        910

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11822        0      917   100.0%           67        948
   11833        0      912   100.0%           67        948
   11704        0      930   100.0%           67        948
   11740        0      914   100.0%           67        948
   11792        0      921   100.0%           67        948
   11754        0      906   100.0%           67        948
   48887        0      942   100.0%           67        949
   11750        0      892   100.0%           67        949
   11726        0      911   100.0%           67        949
   11763        0      926   100.0%           67        949
   11777        0      895   100.0%           67        949
   11792        0      924   100.0%           67        949
   11716        0      901   100.0%           67        949
   11760        0      913   100.0%           67        949
   11746        0      921   100.0%           67        949
   11788        0      937   100.0%           67        949
   11768        0      923   100.0%           67        949
    7063        0      931   100.0%           67        949
    9013        0      952   100.0%           67        949
    5624        0      937   100.0%           67        949
    6195        0      950   100.0%           67        949
   10910        0      937   100.0%           67        949
   11373        0      952   100.0%           67        949
   11858        0      952   100.0%           67        949
   11874        2     1017   100.0%           67        949
   11841        0     1017   100.0%           67        949
   11874        0      951   100.0%           67        949
   11786        0      965   100.0%           67        949
   11846        0      969   100.0%           67        949
   11811        0      976   100.0%           67        949
   11381        0      952   100.0%           67        949
   11797        0      958   100.0%           67        950
   11330        0      966   100.0%           67        950
   11898        4      934   100.0%           67        950
   11708        0      956   100.0%           67        950
    9520        0      981   100.0%           67        950
   11415        0      957   100.0%           67        950
   11788        0      969   100.0%           67        950
   11880        0      965   100.0%           67        950
   12089        0      949   100.0%           67        950
   11889        0      974   100.0%           67        950
   11831        0      937   100.0%           67        950
   11796        0      956   100.0%           67        950
   11822        0      957   100.0%           67        950
   11785        0      957   100.0%           67        950
   11868        0      929   100.0%           67        950
   11731        0      945   100.0%           67        950
   11853        0      928   100.0%           67        950
   11324        0      925   100.0%           67        950
   11769        0      929   100.0%           67        950
   11825        0      910   100.0%           67        950
   11789        0      917   100.0%           67        950
   11654        0      916   100.0%           67        950
   11820        0      932   100.0%           67        951
   11436        0      925   100.0%           67        951
   11738        0      914   100.0%           67        951
   11743        0      914   100.0%           67        951
   11745        0      908   100.0%           67        951
   11809        0      936   100.0%           67        951
   11775        0      922   100.0%           67        951
   11794        0      921   100.0%           67        951
   11711        0      901   100.0%           67        951
   11838        0      917   100.0%           67        951
   11752        0      914   100.0%           67        951
   11788        0      914   100.0%           67        951
   11732        0      921   100.0%           67        951
   11686        0      907   100.0%           67        951
   11765        1      901   100.0%           67        951
   11627        0      928   100.0%           67        951
   11394        0      919   100.0%           67        951
   11766        0      923   100.0%           67        951
   11748        0      923   100.0%           67        951
   11759        0      937   100.0%           67        951
   11838        2      911   100.0%           67        951
   12669        0     1791   100.0%           67        951
   11840        0      919   100.0%           67        951
   11783        0      936   100.0%           67        951
   11771        0      926   100.0%           67        951
   11797        0      930   100.0%           67        951
   11807        0      929   100.0%           67        951
   11793        0      938   100.0%           67        951
   11807        0      936   100.0%           67        951
   11510        0      958   100.0%           67        952
   11763        2      940   100.0%           67        952
   11795        0      925   100.0%           67        952
   11799        0      945   100.0%           67        952
   11544        0      961   100.0%           67        952
   11306        0      963   100.0%           67        952
   11868        0      977   100.0%           67        952
   11766        0      951   100.0%           67        952
   11759        0      951   100.0%           67        952
   11824        0      959   100.0%           67        952
   11837        1      955   100.0%           67        952
   11747        0      952   100.0%           67        952
   11805        0      952   100.0%           67        952
   11810        0      928   100.0%           67        952
   11803        0      947   100.0%           67        952
   11805        0      941   100.0%           67        952
   11837        0      963   100.0%           67        952
   11861        0      951   100.0%           67        952
   11745        0      951   100.0%           67        952
   11821        0      976   100.0%           67        952
   11800        0      964   100.0%           67        952
   11816        0      940   100.0%           67        953
   11814        0      942   100.0%           67        953
   11852        0      949   100.0%           67        953
   11772        0      952   100.0%           67        953
   11897        0      974   100.0%           67        953
   11853        0      953   100.0%           67        953
   11784        0      948   100.0%           67        953
   11680        0      948   100.0%           67        953
   11304        0      945   100.0%           67        953
   11820        2      947   100.0%           67        953
   11776        0      955   100.0%           67        953
   11755        0      953   100.0%           67        953
   11756        0      925   100.0%           67        953
   11830        0      946   100.0%           67        953
   11841        1      965   100.0%           67        953
   11301        0      952   100.0%           67        953
   11695        0      929   100.0%           67        953
   11811        0      927   100.0%           67        953
   11799        0      938   100.0%           67        953
   11850        0      929   100.0%           67        953
   11762        0      946   100.0%           67        953
   11765        0      947   100.0%           67        953
   11795        0      941   100.0%           67        954
   11831        0      926   100.0%           67        954
   11315        1      948   100.0%           67        954
   11794        0      936   100.0%           67        954
   11719        0      926   100.0%           67        954
   11752        0      929   100.0%           67        954
   11746        0      925   100.0%           67        954
   11723        0      924   100.0%           67        954
   11742        0      906   100.0%           67        954
   11748        0      893   100.0%           67        954
   12267        1      912   100.0%           67        954
   15598        0     1765   100.0%           67        954
   10916        0       76   100.0%           67        954
   10888        0       20   100.0%           67        954
   10886        0       33   100.0%           67        954
    7823        0       30   100.0%           67        954

Ending tracing...
