Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11559        1      913   100.0%           67        713
   11559        0      899   100.0%           67        713
   11063        0      913   100.0%           67        713
   12436        0     1759   100.0%           67        713
   11609        2      907   100.0%           67        713
   11087        0      910   100.0%           67        713
   11608        0      898   100.0%           67        713
   11595        0      904   100.0%           67        713
   11594        0      906   100.0%           67        713
   11072        0      916   100.0%           67        713
   11513        0      898   100.0%           67        713
   11629        0      909   100.0%           67        713
   11586        0      912   100.0%           67        713
   11551        0      908   100.0%           67        713
   11539        0      903   100.0%           67        713
   11597        0      902   100.0%           67        713
   11560        0      902   100.0%           67        713
    9200        0      912   100.0%           67        713
   11553        0      900   100.0%           67        713
    7911        0      911   100.0%           67        713
    9786        0      913   100.0%           67        713
   11545        0     1779   100.0%           67        713
   10744        0      896   100.0%           67        713
   11675        0      919   100.0%           67        713
   11715        0      926   100.0%           67        713
   11598        0      927   100.0%           67        713
   11612        0      908   100.0%           67        713
   11555        0      906   100.0%           67        713
   11246        0      917   100.0%           67        713
   11552        0      917   100.0%           67        713
   11635        0      935   100.0%           67        713
   11136        0      911   100.0%           67        713
   11569        0      919   100.0%           67        714
   11555        2      911   100.0%           67        714
   11601        0      939   100.0%           67        714
   11562        0      931   100.0%           67        714
   11644        0      963   100.0%           67        714
   11248        0      961   100.0%           67        714
   11563        0      922   100.0%           67        714
   11721        0     1021   100.0%           67        714
   11994        0      941   100.0%           67        714
   11066        0      948   100.0%           67        714
   12441        0     1805   100.0%           67        714
   11625        0      988   100.0%           67        714
   13705        0      976   100.0%           67        714
   11598        0      986   100.0%           67        714
   12274        0      923   100.0%           67        714
   11913        0     1006   100.0%           67        714
   11671        0      984   100.0%           67        714
   11641        0      943   100.0%           67        714
   11516        0      947   100.0%           67        714
   11554        0      925   100.0%           67        714
   11536        0      908   100.0%           67        714
   11664        0      958   100.0%           67        714
   10850        0      965   100.0%           67        715
   11676        0     1000   100.0%           67        715
   11642        0      963   100.0%           67        715
   11580        0      976   100.0%           67        715
   11668        0      972   100.0%           67        715
   11614        0      940   100.0%           67        715
   11637        0      972   100.0%           67        715
   11696        1      958   100.0%           67        715
   11659        0      965   100.0%           67        715
   11594        0      949   100.0%           67        715
   12300        0      979   100.0%           67        715
   10257        0      930   100.0%           67        715
    6295        2      947   100.0%           67        715
    5210        0     1000   100.0%           67        715
    8948        0      988   100.0%           67        715
   10409        0      988   100.0%           67        715
   11579        0      939   100.0%           67        715
   11110        0      933   100.0%           67        715
   12036        0      956   100.0%           67        715
    9404        0     1047   100.0%           67        716
   11621        0      954   100.0%           67        716
   14885        1      937   100.0%           67        716
    7873        0     1841   100.0%           67        716
   10118        0      946   100.0%           67        716
   11502        0      961   100.0%           67        716
    9819        0      981   100.0%           67        716
   11888        0      964   100.0%           67        716
   11611        0      955   100.0%           67        716
   11631        0      920   100.0%           67        716
   11566        0      929   100.0%           67        716
   11566        0      915   100.0%           67        716
   11547        0      923   100.0%           67        716
   11950        0      937   100.0%           67        716
   11667        0      955   100.0%           67        716
   11625        0      966   100.0%           67        716
   11584        0      943   100.0%           67        716
   11545        0      917   100.0%           67        716
   11527        0      915   100.0%           67        716
   11576        0      911   100.0%           67        716
   11620        0      955   100.0%           67        716
   12061        0      930   100.0%           67        716
   15393        0     1866   100.0%           67        716
   10644        0       38   100.0%           67        716
   10677        0       45   100.0%           67        716
   10809        0      119   100.0%           67        716
   10701        0       46   100.0%           67        717
   10734        1       63   100.0%           67        717
   46267        0       72   100.0%           67        717
   11482        0       72   100.0%           67        717
   11165        0       12   100.0%           67        717

Ending tracing...
