Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:23 PM  all   24.00    0.00    3.00    0.00    0.00   29.00    1.00    0.00    0.00   43.00
12:27:24 PM  all   24.24    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   48.48
12:27:25 PM  all   24.27    0.00    0.97    0.00    0.00   22.33    1.94    0.00    0.00   50.49
12:27:26 PM  all   19.59    0.00    2.06    0.00    0.00   20.62    0.00    0.00    0.00   57.73
12:27:27 PM  all   36.27    0.00    0.98    0.98    0.00   25.49    1.96    0.00    0.00   34.31
12:27:28 PM  all   20.41    0.00    2.04    0.00    0.00   22.45    0.00    0.00    0.00   55.10
12:27:29 PM  all    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
12:27:30 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:31 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:27:32 PM  all    1.96    0.00    1.96    1.96    0.00    0.00    0.00    0.00    0.00   94.12
12:27:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:27:34 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:27:35 PM  all    1.98    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   93.07
12:27:36 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:27:37 PM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
12:27:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:27:39 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:27:40 PM  all    2.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   94.00
12:27:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:42 PM  all    1.96    0.00    1.96    1.96    0.00    0.00    0.98    0.00    0.00   93.14
12:27:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   20.32    0.00    1.65    0.38    0.00   19.27    1.16    0.00    0.00   57.22
