Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:06:02 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    7.29
01:06:03 AM  all   42.70    0.00    1.12    0.00    0.00   40.45    0.00    0.00    0.00   15.73
01:06:04 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    5.10
01:06:05 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   13.98
01:06:06 AM  all   32.61    0.00    1.09    0.00    0.00   50.00    2.17    0.00    0.00   14.13
01:06:07 AM  all   35.56    0.00    1.11    0.00    0.00   48.89    1.11    0.00    0.00   13.33
01:06:08 AM  all   42.39    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   16.30
01:06:09 AM  all   45.36    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    5.15
01:06:10 AM  all   38.54    0.00    0.00    0.00    0.00   54.17    2.08    0.00    0.00    5.21
01:06:11 AM  all   46.39    0.00    3.09    0.00    0.00   43.30    3.09    0.00    0.00    4.12
01:06:12 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    0.00    0.00    0.00   12.90
01:06:13 AM  all   35.56    0.00    2.22    0.00    0.00   38.89    4.44    0.00    0.00   18.89
01:06:14 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    7.22
01:06:15 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   15.38
01:06:16 AM  all   38.30    0.00    2.13    0.00    0.00   48.94    3.19    0.00    0.00    7.45
01:06:17 AM  all   43.62    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    4.26
01:06:18 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
01:06:19 AM  all   39.80    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    5.10
01:06:20 AM  all   33.73    0.00    1.20    0.00    0.00   27.71    0.00    0.00    0.00   37.35
01:06:21 AM  all   44.57    0.00    1.09    0.00    0.00   40.22    2.17    0.00    0.00   11.96
01:06:22 AM  all   42.53    0.00    4.60    0.00    0.00   31.03    3.45    0.00    0.00   18.39
01:06:23 AM  all   33.68    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00   12.63
01:06:24 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    1.01
01:06:25 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    4.12
01:06:26 AM  all   45.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    3.00
01:06:27 AM  all   42.55    0.00    0.00    0.00    0.00   44.68    2.13    0.00    0.00   10.64
01:06:28 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
01:06:29 AM  all   37.63    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00   19.35
01:06:30 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    6.25
01:06:31 AM  all   45.74    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    6.38
01:06:32 AM  all   43.01    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00   10.75
01:06:33 AM  all   44.21    0.00    4.21    0.00    0.00   44.21    1.05    0.00    0.00    6.32
01:06:34 AM  all   40.00    0.00    2.11    1.05    0.00   47.37    2.11    0.00    0.00    7.37
01:06:35 AM  all   42.71    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00   12.50
01:06:36 AM  all   37.63    0.00    1.08    0.00    0.00   48.39    0.00    0.00    0.00   12.90
01:06:37 AM  all   36.67    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   17.78
01:06:38 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    5.15
01:06:39 AM  all   38.95    0.00    1.05    0.00    0.00   55.79    0.00    0.00    0.00    4.21
01:06:40 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.99
01:06:41 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    3.03
01:06:42 AM  all   40.22    0.00    1.09    0.00    0.00   32.61    0.00    0.00    0.00   26.09
01:06:43 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   11.96
01:06:44 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
01:06:45 AM  all   37.76    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    1.02
01:06:46 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   11.70
01:06:47 AM  all   38.14    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    3.09
01:06:48 AM  all   40.23    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   24.14
01:06:49 AM  all   38.14    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    5.15
01:06:50 AM  all   51.55    0.00    0.00    0.00    0.00   45.36    1.03    0.00    0.00    2.06
01:06:51 AM  all   39.80    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    9.18
01:06:52 AM  all   43.62    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    9.57
01:06:53 AM  all   36.14    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   25.30
01:06:54 AM  all   43.88    0.00    2.04    0.00    0.00   44.90    5.10    0.00    0.00    4.08
01:06:55 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    9.57
01:06:56 AM  all   44.44    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    5.05
01:06:57 AM  all   35.79    0.00    1.05    0.00    0.00   55.79    2.11    0.00    0.00    5.26
01:06:58 AM  all   37.66    0.00    2.60    0.00    0.00   22.08    0.00    0.00    0.00   37.66
01:06:59 AM  all   42.70    0.00    3.37    0.00    0.00   32.58    1.12    0.00    0.00   20.22
01:07:00 AM  all   38.64    0.00    0.00    0.00    0.00   37.50    1.14    0.00    0.00   22.73
01:07:01 AM  all   38.89    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   17.78
01:07:02 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00    9.57
01:07:03 AM  all   42.05    0.00    3.41    0.00    0.00   34.09    2.27    0.00    0.00   18.18
01:07:04 AM  all   39.08    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   21.84
01:07:05 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:07:06 AM  all   42.11    0.00    1.05    0.00    0.00   53.68    1.05    0.00    0.00    2.11
01:07:07 AM  all   41.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    4.00
01:07:08 AM  all   40.45    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   19.10
01:07:09 AM  all   42.39    0.00    0.00    0.00    0.00   43.48    0.00    0.00    0.00   14.13
01:07:10 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    7.29
01:07:11 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    3.03
01:07:12 AM  all   38.71    0.00    2.15    0.00    0.00   50.54    0.00    0.00    0.00    8.60
01:07:13 AM  all   40.66    0.00    4.40    0.00    0.00   37.36    1.10    0.00    0.00   16.48
01:07:14 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    2.04
01:07:15 AM  all   38.71    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00    9.68
01:07:16 AM  all   46.46    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    5.05
01:07:17 AM  all   40.23    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   22.99
01:07:18 AM  all   41.11    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   20.00
01:07:19 AM  all   36.56    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   15.05
01:07:20 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    4.08
01:07:21 AM  all   46.81    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   11.70
01:07:22 AM  all   37.21    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   16.28
01:07:23 AM  all   40.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    5.00
01:07:24 AM  all   37.93    0.00    2.30    0.00    0.00   32.18    2.30    0.00    0.00   25.29
01:07:25 AM  all    4.08    0.00    2.04    1.02    0.00    2.04    0.00    0.00    0.00   90.82
01:07:26 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:07:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:07:28 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:07:29 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:07:30 AM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
01:07:31 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:07:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:07:33 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:07:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:07:35 AM  all    1.01    0.00    3.03    3.03    0.00    0.00    1.01    0.00    0.00   91.92
01:07:36 AM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:07:37 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:07:38 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:07:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.82    0.00    1.95    0.12    0.00   37.04    1.26    0.00    0.00   24.81
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:55:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:53 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:55:54 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:55:55 AM  all    1.01    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   84.85
04:55:56 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:55:57 AM  all    5.05    0.00    1.01    0.00    0.00    3.03    1.01    0.00    0.00   89.90
04:55:58 AM  all   35.37    0.00    2.44    0.00    0.00   21.95    2.44    0.00    0.00   37.80
04:55:59 AM  all   39.02    0.00    2.44    0.00    0.00   25.61    0.00    0.00    0.00   32.93
04:56:00 AM  all   40.23    0.00    1.15    0.00    0.00   28.74    4.60    0.00    0.00   25.29
04:56:01 AM  all   37.21    0.00    2.33    0.00    0.00   27.91    0.00    0.00    0.00   32.56
04:56:02 AM  all   34.94    0.00    2.41    0.00    0.00   24.10    1.20    0.00    0.00   37.35
04:56:03 AM  all   37.66    0.00    2.60    0.00    0.00   20.78    2.60    0.00    0.00   36.36
04:56:04 AM  all   41.46    0.00    2.44    0.00    0.00   26.83    0.00    0.00    0.00   29.27
04:56:05 AM  all   38.75    0.00    3.75    0.00    0.00   22.50    2.50    0.00    0.00   32.50
04:56:06 AM  all   37.65    0.00    3.53    0.00    0.00   27.06    0.00    0.00    0.00   31.76
04:56:07 AM  all   38.82    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   24.71
04:56:08 AM  all   42.55    0.00    0.00    0.00    0.00   47.87    4.26    0.00    0.00    5.32
04:56:09 AM  all   37.08    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   16.85
04:56:10 AM  all   43.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    2.00
04:56:11 AM  all   43.33    0.00    1.11    0.00    0.00   38.89    3.33    0.00    0.00   13.33
04:56:12 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    8.51
04:56:13 AM  all   39.78    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   17.20
04:56:14 AM  all   41.76    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   10.99
04:56:15 AM  all   37.63    0.00    2.15    0.00    0.00   53.76    2.15    0.00    0.00    4.30
04:56:16 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    3.06
04:56:17 AM  all   39.80    0.00    2.04    0.00    0.00   50.00    0.00    0.00    0.00    8.16
04:56:18 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    2.02
04:56:19 AM  all   33.33    0.00    1.11    0.00    0.00   47.78    0.00    0.00    0.00   17.78
04:56:20 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    6.32
04:56:21 AM  all   39.80    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    8.16
04:56:22 AM  all   34.48    0.00    4.60    0.00    0.00   33.33    1.15    0.00    0.00   26.44
04:56:23 AM  all   38.46    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   15.38
04:56:24 AM  all   39.13    0.00    2.17    0.00    0.00   48.91    2.17    0.00    0.00    7.61
04:56:25 AM  all   33.70    0.00    0.00    0.00    0.00   51.09    1.09    0.00    0.00   14.13
04:56:26 AM  all   36.05    0.00    2.33    0.00    0.00   46.51    1.16    0.00    0.00   13.95
04:56:27 AM  all   43.33    0.00    1.11    0.00    0.00   36.67    1.11    0.00    0.00   17.78
04:56:28 AM  all   38.04    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   17.39
04:56:29 AM  all   40.91    0.00    1.14    0.00    0.00   46.59    1.14    0.00    0.00   10.23
04:56:30 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
04:56:31 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    4.12
04:56:32 AM  all   39.29    0.00    2.38    0.00    0.00   27.38    1.19    0.00    0.00   29.76
04:56:33 AM  all   36.71    0.00    2.53    0.00    0.00   30.38    3.80    0.00    0.00   26.58
04:56:34 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    8.42
04:56:35 AM  all   32.32    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    3.03
04:56:36 AM  all   41.67    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    6.25
04:56:37 AM  all   39.18    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    7.22
04:56:38 AM  all   40.22    0.00    1.09    0.00    0.00   48.91    0.00    0.00    0.00    9.78
04:56:39 AM  all   36.25    0.00    2.50    0.00    0.00   31.25    2.50    0.00    0.00   27.50
04:56:40 AM  all   43.75    0.00    1.04    0.00    0.00   53.12    0.00    0.00    0.00    2.08
04:56:41 AM  all   33.67    0.00    2.04    1.02    0.00   53.06    2.04    0.00    0.00    8.16
04:56:42 AM  all   43.30    0.00    1.03    0.00    0.00   47.42    0.00    0.00    0.00    8.25
04:56:43 AM  all   42.55    0.00    3.19    0.00    0.00   43.62    1.06    0.00    0.00    9.57
04:56:44 AM  all   38.54    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    9.38
04:56:45 AM  all   36.96    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   17.39
04:56:46 AM  all   40.00    0.00    3.33    0.00    0.00   36.67    0.00    0.00    0.00   20.00
04:56:47 AM  all   34.04    0.00    3.19    0.00    0.00   50.00    2.13    0.00    0.00   10.64
04:56:48 AM  all   35.79    0.00    3.16    0.00    0.00   51.58    1.05    0.00    0.00    8.42
04:56:49 AM  all   43.16    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   10.53
04:56:50 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:56:51 AM  all   41.86    0.00    2.33    1.16    0.00   25.58    1.16    0.00    0.00   27.91
04:56:52 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00   10.53
04:56:53 AM  all   38.14    0.00    0.00    0.00    0.00   50.52    5.15    0.00    0.00    6.19
04:56:54 AM  all   40.00    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    5.26
04:56:55 AM  all   37.50    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00   12.50
04:56:56 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    5.15
04:56:57 AM  all   43.48    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    9.78
04:56:58 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00   10.53
04:56:59 AM  all   40.66    0.00    1.10    0.00    0.00   36.26    2.20    0.00    0.00   19.78
04:57:00 AM  all   38.20    0.00    1.12    0.00    0.00   43.82    0.00    0.00    0.00   16.85
04:57:01 AM  all   33.70    0.00    2.17    0.00    0.00   50.00    1.09    0.00    0.00   13.04
04:57:02 AM  all   35.42    0.00    2.08    0.00    0.00   53.12    3.12    0.00    0.00    6.25
04:57:03 AM  all   41.30    0.00    3.26    0.00    0.00   36.96    0.00    0.00    0.00   18.48
04:57:04 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    7.14
04:57:05 AM  all   40.66    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   17.58
04:57:06 AM  all   36.26    0.00    3.30    1.10    0.00   36.26    2.20    0.00    0.00   20.88
04:57:07 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   14.29
04:57:08 AM  all   41.67    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00   13.54
04:57:09 AM  all   37.23    0.00    2.13    0.00    0.00   51.06    3.19    0.00    0.00    6.38
04:57:10 AM  all   42.71    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    5.21
04:57:11 AM  all   36.56    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00   12.90
04:57:12 AM  all   36.96    0.00    1.09    0.00    0.00   48.91    0.00    0.00    0.00   13.04
04:57:13 AM  all   39.78    0.00    3.23    0.00    0.00   47.31    3.23    0.00    0.00    6.45
04:57:14 AM  all   44.21    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    9.47
04:57:15 AM  all   38.95    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    9.47
04:57:16 AM  all   38.54    0.00    2.08    0.00    0.00   52.08    0.00    0.00    0.00    7.29
04:57:17 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.99
04:57:18 AM  all   37.50    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    2.08
04:57:19 AM  all   40.86    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   17.20
04:57:20 AM  all   43.62    0.00    2.13    0.00    0.00   37.23    0.00    0.00    0.00   17.02
04:57:21 AM  all   35.42    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    7.29
04:57:22 AM  all   34.38    0.00    0.00    0.00    0.00   61.46    0.00    0.00    0.00    4.17
04:57:23 AM  all   45.83    0.00    2.08    0.00    0.00   40.62    2.08    0.00    0.00    9.38
04:57:24 AM  all   40.82    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    0.00
04:57:25 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    2.00
04:57:26 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    0.00    0.00    0.00    8.42
04:57:27 AM  all   38.71    0.00    1.08    0.00    0.00   48.39    4.30    0.00    0.00    7.53
04:57:28 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    8.42
04:57:29 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    7.29
04:57:30 AM  all   41.30    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00    9.78
04:57:31 AM  all   41.67    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00   15.62
04:57:32 AM  all   37.76    0.00    1.02    0.00    0.00   59.18    0.00    0.00    0.00    2.04
04:57:33 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    6.12
04:57:34 AM  all   37.50    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    8.33
04:57:35 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
04:57:36 AM  all   42.39    0.00    1.09    0.00    0.00   36.96    0.00    0.00    0.00   19.57
04:57:37 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    4.08
04:57:38 AM  all   34.07    0.00    3.30    0.00    0.00   48.35    2.20    0.00    0.00   12.09
04:57:39 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
04:57:40 AM  all   35.42    0.00    3.12    0.00    0.00   52.08    1.04    0.00    0.00    8.33
04:57:41 AM  all   35.48    0.00    2.15    0.00    0.00   50.54    1.08    0.00    0.00   10.75
04:57:42 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    8.33
04:57:43 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.99
04:57:44 AM  all   36.17    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   12.77
04:57:45 AM  all   37.89    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    5.26
04:57:46 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
04:57:47 AM  all   40.00    0.00    2.35    0.00    0.00   29.41    1.18    0.00    0.00   27.06
04:57:48 AM  all   41.67    0.00    3.12    0.00    0.00   42.71    2.08    0.00    0.00   10.42
04:57:49 AM  all   39.56    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   19.78
04:57:50 AM  all   37.63    0.00    3.23    0.00    0.00   48.39    1.08    0.00    0.00    9.68
04:57:51 AM  all   38.46    0.00    0.00    0.00    0.00   42.86    1.10    0.00    0.00   17.58
04:57:52 AM  all   44.21    0.00    2.11    1.05    0.00   45.26    0.00    0.00    0.00    7.37
04:57:53 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.99
04:57:54 AM  all   34.04    0.00    2.13    0.00    0.00   55.32    1.06    0.00    0.00    7.45
04:57:55 AM  all   38.64    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   17.05
04:57:56 AM  all   43.96    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   15.38
04:57:57 AM  all   30.59    0.00    1.18    1.18    0.00   34.12    1.18    0.00    0.00   31.76
04:57:58 AM  all    3.06    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   91.84
04:57:59 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
