Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:57:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:58:06 AM  all   22.68    0.00    2.06    0.00    0.00   21.65    2.06    0.00    0.00   51.55
11:58:07 AM  all   41.41    0.00    0.00    0.00    0.00   39.39    4.04    0.00    0.00   15.15
11:58:08 AM  all   22.45    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   45.92
11:58:09 AM  all   18.81    0.00    0.99    0.00    0.00   22.77    0.99    0.00    0.00   56.44
11:58:10 AM  all   36.36    0.00    2.02    0.00    0.00   37.37    2.02    0.00    0.00   22.22
11:58:11 AM  all   32.32    0.00    2.02    0.00    0.00   34.34    1.01    0.00    0.00   30.30
11:58:12 AM  all   39.00    0.00    2.00    0.00    0.00   38.00    2.00    0.00    0.00   19.00
11:58:13 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    5.05
11:58:14 AM  all   28.87    0.00    1.03    0.00    0.00   41.24    4.12    0.00    0.00   24.74
11:58:15 AM  all   39.00    0.00    2.00    0.00    0.00   34.00    2.00    0.00    0.00   23.00
11:58:16 AM  all   24.49    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   46.94
11:58:17 AM  all   38.78    0.00    0.00    0.00    0.00   37.76    1.02    0.00    0.00   22.45
11:58:18 AM  all   25.25    0.00    1.01    0.00    0.00   21.21    5.05    0.00    0.00   47.47
11:58:19 AM  all   32.67    0.00    0.99    0.00    0.00   29.70    0.99    0.00    0.00   35.64
11:58:20 AM  all   35.29    0.00    1.96    0.00    0.00   39.22    1.96    0.00    0.00   21.57
11:58:21 AM  all   28.28    0.00    0.00    0.00    0.00   33.33    2.02    0.00    0.00   36.36
11:58:22 AM  all   23.71    0.00    2.06    0.00    0.00   24.74    2.06    0.00    0.00   47.42
11:58:23 AM  all   34.31    0.00    1.96    0.98    0.00   30.39    0.98    0.00    0.00   31.37
11:58:24 AM  all   24.49    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   50.00
11:58:25 AM  all   19.05    0.00    2.86    0.00    0.00   20.95    0.95    0.00    0.00   56.19
11:58:26 AM  all   23.96    0.00    1.04    0.00    0.00   22.92    0.00    0.00    0.00   52.08
11:58:27 AM  all   20.62    0.00    0.00    0.00    0.00   24.74    1.03    0.00    0.00   53.61
11:58:28 AM  all   44.33    0.00    1.03    1.03    0.00   37.11    1.03    0.00    0.00   15.46
11:58:29 AM  all   29.81    0.00    0.96    0.00    0.00   37.50    1.92    0.00    0.00   29.81
11:58:30 AM  all   39.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00   22.00
11:58:31 AM  all   16.16    0.00    2.02    0.00    0.00   15.15    0.00    0.00    0.00   66.67
11:58:32 AM  all   34.65    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00   28.71
11:58:33 AM  all   26.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   39.00
11:58:34 AM  all   43.43    0.00    3.03    0.00    0.00   34.34    1.01    0.00    0.00   18.18
11:58:35 AM  all   37.11    0.00    1.03    0.00    0.00   31.96    1.03    0.00    0.00   28.87
11:58:36 AM  all   33.67    0.00    1.02    0.00    0.00   31.63    1.02    0.00    0.00   32.65
11:58:37 AM  all   33.67    0.00    2.04    0.00    0.00   31.63    3.06    0.00    0.00   29.59
11:58:38 AM  all   36.00    0.00    1.00    0.00    0.00   36.00    3.00    0.00    0.00   24.00
11:58:39 AM  all   33.33    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00   30.30
11:58:40 AM  all   24.49    0.00    2.04    0.00    0.00   28.57    1.02    0.00    0.00   43.88
11:58:41 AM  all   43.14    0.00    1.96    0.00    0.00   33.33    2.94    0.00    0.00   18.63
11:58:42 AM  all   42.42    0.00    3.03    0.00    0.00   44.44    1.01    0.00    0.00    9.09
11:58:43 AM  all   31.96    0.00    1.03    0.00    0.00   27.84    0.00    0.00    0.00   39.18
11:58:44 AM  all   39.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00   23.00
11:58:45 AM  all   32.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   43.00
11:58:46 AM  all   40.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00   20.00
11:58:47 AM  all   27.55    0.00    1.02    0.00    0.00   32.65    1.02    0.00    0.00   37.76
11:58:48 AM  all   33.33    0.00    2.02    0.00    0.00   43.43    3.03    0.00    0.00   18.18
11:58:49 AM  all   26.47    0.00    1.96    0.00    0.00   18.63    0.98    0.00    0.00   51.96
11:58:50 AM  all   19.79    0.00    0.00    0.00    0.00   17.71    1.04    0.00    0.00   61.46
11:58:51 AM  all   38.78    0.00    3.06    0.00    0.00   29.59    3.06    0.00    0.00   25.51
11:58:52 AM  all   22.77    0.00    0.99    0.00    0.00   30.69    0.99    0.00    0.00   44.55
11:58:53 AM  all   31.31    0.00    0.00    0.00    0.00   36.36    1.01    0.00    0.00   31.31
11:58:54 AM  all   37.00    0.00    2.00    2.00    0.00   32.00    1.00    0.00    0.00   26.00
11:58:55 AM  all   36.89    0.00    1.94    0.00    0.00   33.98    1.94    0.00    0.00   25.24
11:58:56 AM  all   24.74    0.00    1.03    0.00    0.00   27.84    3.09    0.00    0.00   43.30
11:58:57 AM  all   33.00    0.00    4.00    0.00    0.00   34.00    1.00    0.00    0.00   28.00
11:58:58 AM  all   30.69    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00   31.68
11:58:59 AM  all   38.78    0.00    3.06    2.04    0.00   46.94    3.06    0.00    0.00    6.12
11:59:00 AM  all   31.68    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00   30.69
11:59:01 AM  all   40.82    0.00    2.04    0.00    0.00   28.57    2.04    0.00    0.00   26.53
11:59:02 AM  all   40.20    0.00    1.96    0.00    0.00   35.29    1.96    0.00    0.00   20.59
11:59:03 AM  all   42.42    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    2.02
11:59:04 AM  all   32.00    0.00    2.00    2.00    0.00   36.00    1.00    0.00    0.00   27.00
11:59:05 AM  all   33.33    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00   27.27
11:59:06 AM  all   33.66    0.00    1.98    0.00    0.00   42.57    0.00    0.00    0.00   21.78
11:59:07 AM  all   40.40    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00   16.16
11:59:08 AM  all   34.65    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00   21.78
11:59:09 AM  all   29.29    0.00    2.02    0.00    0.00   29.29    3.03    0.00    0.00   36.36
11:59:10 AM  all   24.24    0.00    1.01    0.00    0.00   29.29    1.01    0.00    0.00   44.44
11:59:11 AM  all   34.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   29.00
11:59:12 AM  all   40.40    0.00    2.02    0.00    0.00   35.35    2.02    0.00    0.00   20.20
11:59:13 AM  all   39.80    0.00    2.04    0.00    0.00   40.82    1.02    0.00    0.00   16.33
11:59:14 AM  all   28.00    0.00    2.00    5.00    0.00   31.00    2.00    0.00    0.00   32.00
11:59:15 AM  all   38.38    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00   22.22
11:59:16 AM  all   35.35    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   26.26
11:59:17 AM  all   30.21    0.00    2.08    0.00    0.00   29.17    1.04    0.00    0.00   37.50
11:59:18 AM  all   38.61    0.00    2.97    0.00    0.00   35.64    0.99    0.00    0.00   21.78
11:59:19 AM  all   30.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   36.00
11:59:20 AM  all   32.32    0.00    1.01    0.00    0.00   37.37    3.03    0.00    0.00   26.26
11:59:21 AM  all   29.41    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   44.12
11:59:22 AM  all   31.37    0.00    1.96    0.00    0.00   27.45    1.96    0.00    0.00   37.25
11:59:23 AM  all   24.49    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   50.00
11:59:24 AM  all   34.34    0.00    2.02    0.00    0.00   26.26    2.02    0.00    0.00   35.35
11:59:25 AM  all   35.00    0.00    1.00    0.00    0.00   33.00    3.00    0.00    0.00   28.00
11:59:26 AM  all   21.21    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   50.51
11:59:27 AM  all   28.28    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   43.43
11:59:28 AM  all   33.67    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   35.71
11:59:29 AM  all   27.27    0.00    1.01    1.01    0.00   28.28    1.01    0.00    0.00   41.41
11:59:30 AM  all   21.28    0.00    1.06    0.00    0.00   24.47    1.06    0.00    0.00   52.13
11:59:31 AM  all   33.00    0.00    1.00    0.00    0.00   33.00    3.00    0.00    0.00   30.00
11:59:32 AM  all   31.31    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   38.38
11:59:33 AM  all   44.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    6.00
11:59:34 AM  all   40.21    0.00    2.06    0.00    0.00   32.99    2.06    0.00    0.00   22.68
11:59:35 AM  all   50.98    0.00    1.96    0.00    0.00   39.22    1.96    0.00    0.00    5.88
11:59:36 AM  all   25.51    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   46.94
11:59:37 AM  all   36.36    0.00    2.02    0.00    0.00   41.41    2.02    0.00    0.00   18.18
11:59:38 AM  all   31.68    0.00    0.99    0.00    0.00   33.66    1.98    0.00    0.00   31.68
11:59:39 AM  all   37.00    0.00    0.00    1.00    0.00   38.00    2.00    0.00    0.00   22.00
11:59:40 AM  all   41.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   29.00
11:59:41 AM  all   37.62    0.00    1.98    0.00    0.00   31.68    1.98    0.00    0.00   26.73
11:59:42 AM  all   43.30    0.00    2.06    0.00    0.00   37.11    1.03    0.00    0.00   16.49
11:59:43 AM  all   40.40    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00   18.18
11:59:44 AM  all    3.03    0.00    2.02    6.06    0.00    2.02    0.00    0.00    0.00   86.87
11:59:45 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:59:46 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:59:47 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:59:48 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   97.98
11:59:49 AM  all    2.02    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   86.87
11:59:50 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
11:59:51 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:59:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:59:53 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:59:54 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
11:59:55 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:59:56 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:59:57 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:59:58 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   27.83    0.00    1.67    0.27    0.00   27.12    1.40    0.00    0.00   41.71
