Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:22:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:37 PM  all   31.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   41.00
12:23:38 PM  all   24.24    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   52.53
12:23:39 PM  all   17.89    0.00    1.05    0.00    0.00   18.95    1.05    0.00    0.00   61.05
12:23:40 PM  all   16.49    0.00    1.03    0.00    0.00   16.49    1.03    0.00    0.00   64.95
12:23:41 PM  all   27.27    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   48.48
12:23:42 PM  all   21.05    0.00    2.11    0.00    0.00   26.32    2.11    0.00    0.00   48.42
12:23:43 PM  all   31.31    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   46.46
12:23:44 PM  all   23.76    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   49.50
12:23:45 PM  all   27.00    0.00    1.00    1.00    0.00   26.00    1.00    0.00    0.00   44.00
12:23:46 PM  all   24.24    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   53.54
12:23:47 PM  all   21.65    0.00    1.03    0.00    0.00   17.53    1.03    0.00    0.00   58.76
12:23:48 PM  all   21.43    0.00    1.02    0.00    0.00   31.63    1.02    0.00    0.00   44.90
12:23:49 PM  all   29.70    0.00    0.99    0.00    0.00   23.76    1.98    0.00    0.00   43.56
12:23:50 PM  all   20.20    0.00    2.02    1.01    0.00   18.18    0.00    0.00    0.00   58.59
12:23:51 PM  all   35.24    0.00    0.95    0.00    0.00   31.43    1.90    0.00    0.00   30.48
12:23:52 PM  all   20.20    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   51.52
12:23:53 PM  all   29.29    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   38.38
12:23:54 PM  all   30.93    0.00    2.06    0.00    0.00   20.62    2.06    0.00    0.00   44.33
12:23:55 PM  all   25.49    0.00    0.98    0.98    0.00   25.49    2.94    0.00    0.00   44.12
12:23:56 PM  all   24.49    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   44.90
12:23:57 PM  all   22.68    0.00    0.00    0.00    0.00   22.68    1.03    0.00    0.00   53.61
12:23:58 PM  all   25.77    0.00    1.03    0.00    0.00   29.90    1.03    0.00    0.00   42.27
12:23:59 PM  all   27.55    0.00    1.02    0.00    0.00   20.41    2.04    0.00    0.00   48.98
12:24:00 PM  all   30.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   38.00
12:24:01 PM  all   28.28    0.00    0.00    0.00    0.00   25.25    0.00    0.00    0.00   46.46
12:24:02 PM  all   25.49    0.00    0.98    0.00    0.00   25.49    1.96    0.00    0.00   46.08
12:24:03 PM  all   27.55    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   44.90
12:24:04 PM  all   27.00    0.00    0.00    0.00    0.00   25.00    2.00    0.00    0.00   46.00
12:24:05 PM  all   26.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   49.00
12:24:06 PM  all   24.24    0.00    2.02    0.00    0.00   19.19    2.02    0.00    0.00   52.53
12:24:07 PM  all   25.77    0.00    0.00    0.00    0.00   22.68    0.00    0.00    0.00   51.55
12:24:08 PM  all   26.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   51.00
12:24:09 PM  all   29.70    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   47.52
12:24:10 PM  all   23.47    0.00    0.00    0.00    0.00   24.49    3.06    0.00    0.00   48.98
12:24:11 PM  all   35.64    0.00    1.98    0.00    0.00   24.75    1.98    0.00    0.00   35.64
12:24:12 PM  all   22.22    0.00    0.00    0.00    0.00   17.17    0.00    0.00    0.00   60.61
12:24:13 PM  all   18.37    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   57.14
12:24:14 PM  all   24.24    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   52.53
12:24:15 PM  all   21.21    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   55.56
12:24:16 PM  all   21.00    0.00    2.00    2.00    0.00   18.00    2.00    0.00    0.00   55.00
12:24:17 PM  all   32.32    0.00    1.01    0.00    0.00   29.29    2.02    0.00    0.00   35.35
12:24:18 PM  all   19.42    0.00    2.91    0.00    0.00   15.53    0.97    0.00    0.00   61.17
12:24:19 PM  all   31.96    0.00    1.03    0.00    0.00   26.80    1.03    0.00    0.00   39.18
12:24:20 PM  all   20.41    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   56.12
12:24:21 PM  all   16.67    0.00    1.04    1.04    0.00   15.62    2.08    0.00    0.00   63.54
12:24:22 PM  all   23.23    0.00    3.03    0.00    0.00   25.25    2.02    0.00    0.00   46.46
12:24:23 PM  all   17.82    0.00    1.98    0.00    0.00   22.77    0.00    0.00    0.00   57.43
12:24:24 PM  all   24.49    0.00    0.00    0.00    0.00   23.47    2.04    0.00    0.00   50.00
12:24:25 PM  all   29.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   47.00
12:24:26 PM  all   19.59    0.00    1.03    1.03    0.00   15.46    0.00    0.00    0.00   62.89
12:24:27 PM  all   23.53    0.00    0.98    0.00    0.00   20.59    0.98    0.00    0.00   53.92
12:24:28 PM  all   23.47    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   54.08
12:24:29 PM  all   24.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   55.00
12:24:30 PM  all   17.89    0.00    1.05    0.00    0.00   17.89    0.00    0.00    0.00   63.16
12:24:31 PM  all   21.78    0.00    0.99    3.96    0.00   22.77    0.99    0.00    0.00   49.50
12:24:32 PM  all   31.68    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   40.59
12:24:33 PM  all   19.80    0.00    2.97    0.00    0.00   20.79    0.99    0.00    0.00   55.45
12:24:34 PM  all   20.62    0.00    1.03    0.00    0.00   21.65    0.00    0.00    0.00   56.70
12:24:35 PM  all   28.87    0.00    1.03    0.00    0.00   24.74    1.03    0.00    0.00   44.33
12:24:36 PM  all   21.00    0.00    2.00    2.00    0.00   20.00    1.00    0.00    0.00   54.00
12:24:37 PM  all   13.54    0.00    1.04    0.00    0.00   14.58    1.04    0.00    0.00   69.79
12:24:38 PM  all   16.84    0.00    2.11    0.00    0.00   14.74    0.00    0.00    0.00   66.32
12:24:39 PM  all   16.49    0.00    0.00    0.00    0.00   20.62    1.03    0.00    0.00   61.86
12:24:40 PM  all   25.25    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   46.46
12:24:41 PM  all   24.49    0.00    1.02    3.06    0.00   31.63    2.04    0.00    0.00   37.76
12:24:42 PM  all   25.77    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   51.55
12:24:43 PM  all   24.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   48.00
12:24:44 PM  all   21.43    0.00    2.04    0.00    0.00   18.37    0.00    0.00    0.00   58.16
12:24:45 PM  all   25.51    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   47.96
12:24:46 PM  all   20.79    0.00    1.98    2.97    0.00   23.76    2.97    0.00    0.00   47.52
12:24:47 PM  all   22.92    0.00    1.04    0.00    0.00   20.83    0.00    0.00    0.00   55.21
12:24:48 PM  all   14.29    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   60.20
12:24:49 PM  all   21.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   52.00
12:24:50 PM  all   25.25    0.00    0.00    0.00    0.00   26.26    2.02    0.00    0.00   46.46
12:24:51 PM  all   23.71    0.00    1.03    1.03    0.00   22.68    0.00    0.00    0.00   51.55
12:24:52 PM  all   22.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   50.00
12:24:53 PM  all   23.71    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   53.61
12:24:54 PM  all   17.17    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   63.64
12:24:55 PM  all   25.25    0.00    3.03    0.00    0.00   25.25    1.01    0.00    0.00   45.45
12:24:56 PM  all   25.51    0.00    1.02    1.02    0.00   27.55    2.04    0.00    0.00   42.86
12:24:57 PM  all    8.16    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   82.65
12:24:58 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:24:59 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:25:00 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:25:01 PM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
12:25:02 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:25:03 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:25:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:25:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:25:06 PM  all    1.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   93.00
12:25:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:25:08 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:25:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:25:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:25:11 PM  all    1.02    0.00    1.02   10.20    0.00    0.00    0.00    0.00    0.00   87.76
Average:     all   20.23    0.00    1.52    0.40    0.00   19.34    1.24    0.00    0.00   57.27
