Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:03:21 AM  all   45.16    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   15.05
01:03:22 AM  all   41.30    0.00    3.26    0.00    0.00   36.96    3.26    0.00    0.00   15.22
01:03:23 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    7.45
01:03:24 AM  all   37.36    0.00    1.10    0.00    0.00   47.25    1.10    0.00    0.00   13.19
01:03:25 AM  all   46.24    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00    9.68
01:03:26 AM  all   37.08    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   20.22
01:03:27 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    5.10
01:03:28 AM  all   44.44    0.00    1.11    0.00    0.00   36.67    0.00    0.00    0.00   17.78
01:03:29 AM  all   40.45    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   21.35
01:03:30 AM  all   44.83    0.00    3.45    0.00    0.00   27.59    0.00    0.00    0.00   24.14
01:03:31 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    3.06
01:03:32 AM  all   39.80    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    5.10
01:03:33 AM  all   33.70    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00   16.30
01:03:34 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
01:03:35 AM  all   45.74    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    7.45
01:03:36 AM  all   32.58    0.00    2.25    0.00    0.00   44.94    1.12    0.00    0.00   19.10
01:03:37 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    5.10    0.00    0.00    4.08
01:03:38 AM  all   36.59    0.00    2.44    0.00    0.00   25.61    2.44    0.00    0.00   32.93
01:03:39 AM  all   38.54    0.00    2.08    0.00    0.00   56.25    0.00    0.00    0.00    3.12
01:03:40 AM  all   37.36    0.00    2.20    0.00    0.00   47.25    2.20    0.00    0.00   10.99
01:03:41 AM  all   40.62    0.00    0.00    0.00    0.00   46.88    2.08    0.00    0.00   10.42
01:03:42 AM  all   40.00    0.00    1.11    0.00    0.00   41.11    0.00    0.00    0.00   17.78
01:03:43 AM  all   44.68    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    8.51
01:03:44 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    4.04
01:03:45 AM  all   45.26    0.00    0.00    0.00    0.00   43.16    1.05    0.00    0.00   10.53
01:03:46 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    3.23    0.00    0.00   12.90
01:03:47 AM  all   41.76    0.00    1.10    1.10    0.00   41.76    3.30    0.00    0.00   10.99
01:03:48 AM  all   44.71    0.00    2.35    0.00    0.00   29.41    2.35    0.00    0.00   21.18
01:03:49 AM  all   37.93    0.00    1.15    0.00    0.00   39.08    1.15    0.00    0.00   20.69
01:03:50 AM  all   43.33    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   13.33
01:03:51 AM  all   47.47    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    3.03
01:03:52 AM  all   43.88    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    5.10
01:03:53 AM  all   39.36    0.00    3.19    0.00    0.00   41.49    2.13    0.00    0.00   13.83
01:03:54 AM  all   40.43    0.00    3.19    0.00    0.00   38.30    1.06    0.00    0.00   17.02
01:03:55 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    9.68
01:03:56 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
01:03:57 AM  all   41.46    0.00    3.66    0.00    0.00   18.29    0.00    0.00    0.00   36.59
01:03:58 AM  all   40.43    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   14.89
01:03:59 AM  all   38.82    0.00    3.53    0.00    0.00   31.76    2.35    0.00    0.00   23.53
01:04:00 AM  all   41.76    0.00    4.40    0.00    0.00   35.16    1.10    0.00    0.00   17.58
01:04:01 AM  all   39.77    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   19.32
01:04:02 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    4.17
01:04:03 AM  all   48.48    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    3.03
01:04:04 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
01:04:05 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
01:04:06 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    7.22
01:04:07 AM  all   39.08    0.00    1.15    1.15    0.00   35.63    2.30    0.00    0.00   20.69
01:04:08 AM  all   35.96    0.00    1.12    0.00    0.00   39.33    2.25    0.00    0.00   21.35
01:04:09 AM  all   41.67    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00   11.46
01:04:10 AM  all   39.13    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   10.87
01:04:11 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    0.00    0.00    0.00    7.22
01:04:12 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    3.09    0.00    0.00    6.19
01:04:13 AM  all   41.57    0.00    2.25    0.00    0.00   31.46    1.12    0.00    0.00   23.60
01:04:14 AM  all   41.38    0.00    1.15    0.00    0.00   40.23    4.60    0.00    0.00   12.64
01:04:15 AM  all   44.44    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   12.22
01:04:16 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   16.30
01:04:17 AM  all   36.05    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   23.26
01:04:18 AM  all   42.86    0.00    0.00    0.00    0.00   41.76    1.10    0.00    0.00   14.29
01:04:19 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
01:04:20 AM  all   44.09    0.00    3.23    0.00    0.00   37.63    2.15    0.00    0.00   12.90
01:04:21 AM  all   45.92    0.00    1.02    0.00    0.00   47.96    3.06    0.00    0.00    2.04
01:04:22 AM  all   38.30    0.00    3.19    0.00    0.00   41.49    0.00    0.00    0.00   17.02
01:04:23 AM  all   37.63    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   15.05
01:04:24 AM  all   37.50    0.00    2.27    0.00    0.00   36.36    2.27    0.00    0.00   21.59
01:04:25 AM  all   44.21    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   10.53
01:04:26 AM  all   42.71    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00   10.42
01:04:27 AM  all   39.33    0.00    3.37    0.00    0.00   38.20    1.12    0.00    0.00   17.98
01:04:28 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    6.19
01:04:29 AM  all   39.08    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   17.24
01:04:30 AM  all   35.48    0.00    1.08    0.00    0.00   52.69    2.15    0.00    0.00    8.60
01:04:31 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:04:32 AM  all   43.16    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    5.26
01:04:33 AM  all   36.26    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   20.88
01:04:34 AM  all   38.30    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   13.83
01:04:35 AM  all   39.13    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00    9.78
01:04:36 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    5.21
01:04:37 AM  all   43.48    0.00    4.35    0.00    0.00   34.78    2.17    0.00    0.00   15.22
01:04:38 AM  all   41.24    0.00    1.03    0.00    0.00   56.70    0.00    0.00    0.00    1.03
01:04:39 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    2.00
01:04:40 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    8.51
01:04:41 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00    7.37
01:04:42 AM  all   38.78    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    9.18
01:04:43 AM  all   42.17    0.00    2.41    0.00    0.00   19.28    0.00    0.00    0.00   36.14
01:04:44 AM  all   41.67    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00   10.42
01:04:45 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    0.00    0.00    0.00   18.60
01:04:46 AM  all   37.78    0.00    2.22    0.00    0.00   48.89    2.22    0.00    0.00    8.89
01:04:47 AM  all   38.20    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   19.10
01:04:48 AM  all   41.38    0.00    4.60    0.00    0.00   32.18    2.30    0.00    0.00   19.54
01:04:49 AM  all   40.91    0.00    2.27    0.00    0.00   39.77    2.27    0.00    0.00   14.77
01:04:50 AM  all   38.82    0.00    3.53    0.00    0.00   34.12    2.35    0.00    0.00   21.18
01:04:51 AM  all   36.08    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    2.06
01:04:52 AM  all   42.55    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   13.83
01:04:53 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    1.02    0.00    0.00   94.90
01:04:54 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:04:55 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:04:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:04:57 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
01:04:58 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:04:59 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:05:00 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:01 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:05:02 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:05:03 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:04 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:05:05 AM  all    0.00    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   95.92
01:05:06 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:05:07 AM  all    2.00    0.00    1.00   11.00    0.00    0.00    0.00    0.00    0.00   86.00
Average:     all   34.65    0.00    2.04    0.15    0.00   35.83    1.27    0.00    0.00   26.06
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:53:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:22 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
04:53:23 AM  all    0.00    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:53:24 AM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:53:25 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:53:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:53:27 AM  all   28.57    0.00    2.38    0.00    0.00   17.86    4.76    0.00    0.00   46.43
04:53:28 AM  all   34.12    0.00    3.53    0.00    0.00   27.06    1.18    0.00    0.00   34.12
04:53:29 AM  all   41.38    0.00    2.30    0.00    0.00   24.14    2.30    0.00    0.00   29.89
04:53:30 AM  all   42.05    0.00    1.14    0.00    0.00   26.14    1.14    0.00    0.00   29.55
04:53:31 AM  all   42.35    0.00    1.18    0.00    0.00   25.88    2.35    0.00    0.00   28.24
04:53:32 AM  all   38.96    0.00    2.60    0.00    0.00   22.08    2.60    0.00    0.00   33.77
04:53:33 AM  all   40.74    0.00    2.47    2.47    0.00   23.46    0.00    0.00    0.00   30.86
04:53:34 AM  all   39.77    0.00    2.27    0.00    0.00   29.55    2.27    0.00    0.00   26.14
04:53:35 AM  all   40.00    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   23.53
04:53:36 AM  all   41.57    0.00    1.12    0.00    0.00   33.71    1.12    0.00    0.00   22.47
04:53:37 AM  all   42.55    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    8.51
04:53:38 AM  all   38.14    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    8.25
04:53:39 AM  all   39.33    0.00    0.00    0.00    0.00   40.45    1.12    0.00    0.00   19.10
04:53:40 AM  all   44.32    0.00    3.41    0.00    0.00   23.86    1.14    0.00    0.00   27.27
04:53:41 AM  all   40.00    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   14.74
04:53:42 AM  all   37.78    0.00    2.22    0.00    0.00   46.67    0.00    0.00    0.00   13.33
04:53:43 AM  all   37.00    0.00    2.00    1.00    0.00   51.00    2.00    0.00    0.00    7.00
04:53:44 AM  all   47.78    0.00    1.11    0.00    0.00   37.78    0.00    0.00    0.00   13.33
04:53:45 AM  all   43.48    0.00    1.09    0.00    0.00   36.96    2.17    0.00    0.00   16.30
04:53:46 AM  all   42.70    0.00    1.12    0.00    0.00   39.33    0.00    0.00    0.00   16.85
04:53:47 AM  all   42.55    0.00    1.06    0.00    0.00   43.62    3.19    0.00    0.00    9.57
04:53:48 AM  all   38.61    0.00    0.00    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:53:49 AM  all   37.35    0.00    3.61    0.00    0.00   32.53    0.00    0.00    0.00   26.51
04:53:50 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    5.10
04:53:51 AM  all   34.74    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00   10.53
04:53:52 AM  all   39.77    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   18.18
04:53:53 AM  all   37.36    0.00    2.20    3.30    0.00   39.56    1.10    0.00    0.00   16.48
04:53:54 AM  all   36.05    0.00    1.16    0.00    0.00   36.05    0.00    0.00    0.00   26.74
04:53:55 AM  all   43.16    0.00    2.11    0.00    0.00   36.84    3.16    0.00    0.00   14.74
04:53:56 AM  all   40.00    0.00    1.11    0.00    0.00   43.33    0.00    0.00    0.00   15.56
04:53:57 AM  all   35.79    0.00    2.11    0.00    0.00   49.47    3.16    0.00    0.00    9.47
04:53:58 AM  all   32.32    0.00    2.02    0.00    0.00   51.52    9.09    0.00    0.00    5.05
04:53:59 AM  all   41.24    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    8.25
04:54:00 AM  all   41.18    0.00    1.18    0.00    0.00   41.18    1.18    0.00    0.00   15.29
04:54:01 AM  all   40.82    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    8.16
04:54:02 AM  all   39.58    0.00    0.00    0.00    0.00   54.17    1.04    0.00    0.00    5.21
04:54:03 AM  all   38.71    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   16.13
04:54:04 AM  all   38.89    0.00    3.33    0.00    0.00   43.33    1.11    0.00    0.00   13.33
04:54:05 AM  all   36.96    0.00    1.09    0.00    0.00   48.91    2.17    0.00    0.00   10.87
04:54:06 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   13.04
04:54:07 AM  all   37.63    0.00    0.00    0.00    0.00   48.39    1.08    0.00    0.00   12.90
04:54:08 AM  all   34.07    0.00    2.20    0.00    0.00   46.15    2.20    0.00    0.00   15.38
04:54:09 AM  all   40.22    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   11.96
04:54:10 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   16.13
04:54:11 AM  all   36.56    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00   10.75
04:54:12 AM  all   35.11    0.00    2.13    0.00    0.00   56.38    0.00    0.00    0.00    6.38
04:54:13 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    2.00
04:54:14 AM  all   40.86    0.00    1.08    2.15    0.00   36.56    1.08    0.00    0.00   18.28
04:54:15 AM  all   38.30    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   12.77
04:54:16 AM  all   40.00    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    9.47
04:54:17 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   10.64
04:54:18 AM  all   32.63    0.00    2.11    0.00    0.00   56.84    1.05    0.00    0.00    7.37
04:54:19 AM  all   38.14    0.00    2.06    0.00    0.00   50.52    3.09    0.00    0.00    6.19
04:54:20 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
04:54:21 AM  all   37.89    0.00    2.11    0.00    0.00   51.58    2.11    0.00    0.00    6.32
04:54:22 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.00    0.00    0.00    0.99
04:54:23 AM  all   35.79    0.00    1.05    0.00    0.00   47.37    4.21    0.00    0.00   11.58
04:54:24 AM  all   37.11    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    6.19
04:54:25 AM  all   41.24    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00   12.37
04:54:26 AM  all   40.70    0.00    0.00    0.00    0.00   38.37    2.33    0.00    0.00   18.60
04:54:27 AM  all   33.33    0.00    2.02    0.00    0.00   62.63    0.00    0.00    0.00    2.02
04:54:28 AM  all   42.86    0.00    1.02    0.00    0.00   45.92    2.04    0.00    0.00    8.16
04:54:29 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   15.73
04:54:30 AM  all   38.71    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   16.13
04:54:31 AM  all   37.50    0.00    1.04    0.00    0.00   53.12    3.12    0.00    0.00    5.21
04:54:32 AM  all   45.26    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    8.42
04:54:33 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
04:54:34 AM  all   37.78    0.00    0.00    0.00    0.00   44.44    1.11    0.00    0.00   16.67
04:54:35 AM  all   36.78    0.00    2.30    0.00    0.00   34.48    3.45    0.00    0.00   22.99
04:54:36 AM  all   36.84    0.00    1.05    0.00    0.00   51.58    0.00    0.00    0.00   10.53
04:54:37 AM  all   38.78    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    4.08
04:54:38 AM  all   42.05    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   15.91
04:54:39 AM  all   37.36    0.00    1.10    1.10    0.00   36.26    1.10    0.00    0.00   23.08
04:54:40 AM  all   37.63    0.00    4.30    0.00    0.00   43.01    1.08    0.00    0.00   13.98
04:54:41 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    7.37
04:54:42 AM  all   35.48    0.00    3.23    0.00    0.00   45.16    0.00    0.00    0.00   16.13
04:54:43 AM  all   38.54    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    3.12
04:54:44 AM  all   41.41    0.00    2.02    1.01    0.00   51.52    1.01    0.00    0.00    3.03
04:54:45 AM  all   40.66    0.00    2.20    0.00    0.00   46.15    0.00    0.00    0.00   10.99
04:54:46 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   12.90
04:54:47 AM  all   39.36    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   14.89
04:54:48 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
04:54:49 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    4.12
04:54:50 AM  all   43.16    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   16.84
04:54:51 AM  all   43.53    0.00    2.35    0.00    0.00   27.06    1.18    0.00    0.00   25.88
04:54:52 AM  all   31.91    0.00    3.19    0.00    0.00   52.13    5.32    0.00    0.00    7.45
04:54:53 AM  all   43.62    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   11.70
04:54:54 AM  all   36.84    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00   10.53
04:54:55 AM  all   37.23    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    7.45
04:54:56 AM  all   36.67    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   24.44
04:54:57 AM  all   43.33    0.00    0.00    0.00    0.00   43.33    1.11    0.00    0.00   12.22
04:54:58 AM  all   40.00    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    6.32
04:54:59 AM  all   38.46    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00   14.29
04:55:00 AM  all   40.86    0.00    4.30    0.00    0.00   43.01    1.08    0.00    0.00   10.75
04:55:01 AM  all   38.95    0.00    3.16    0.00    0.00   49.47    1.05    0.00    0.00    7.37
04:55:02 AM  all   39.18    0.00    2.06    0.00    0.00   46.39    4.12    0.00    0.00    8.25
04:55:03 AM  all   43.16    0.00    3.16    0.00    0.00   47.37    2.11    0.00    0.00    4.21
04:55:04 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    6.19
04:55:05 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
04:55:06 AM  all   43.48    0.00    2.17    0.00    0.00   33.70    0.00    0.00    0.00   20.65
04:55:07 AM  all   36.96    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   22.83
04:55:08 AM  all   37.93    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   21.84
04:55:09 AM  all   42.39    0.00    1.09    0.00    0.00   40.22    2.17    0.00    0.00   14.13
04:55:10 AM  all   43.96    0.00    2.20    0.00    0.00   34.07    0.00    0.00    0.00   19.78
04:55:11 AM  all   37.23    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00   11.70
04:55:12 AM  all   38.04    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   14.13
04:55:13 AM  all   45.16    0.00    1.08    0.00    0.00   35.48    2.15    0.00    0.00   16.13
04:55:14 AM  all   32.65    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    7.14
04:55:15 AM  all   42.55    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00    9.57
04:55:16 AM  all   35.16    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   24.18
04:55:17 AM  all   33.33    0.00    3.03    0.00    0.00   55.56    2.02    0.00    0.00    6.06
04:55:18 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    4.17
04:55:19 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    4.08
04:55:20 AM  all   38.71    0.00    1.08    3.23    0.00   41.94    0.00    0.00    0.00   15.05
04:55:21 AM  all   34.48    0.00    1.15    0.00    0.00   40.23    1.15    0.00    0.00   22.99
04:55:22 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   19.35
04:55:23 AM  all   46.24    0.00    1.08    0.00    0.00   39.78    0.00    0.00    0.00   12.90
04:55:24 AM  all   37.78    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   26.67
04:55:25 AM  all   38.64    0.00    2.27    1.14    0.00   35.23    2.27    0.00    0.00   20.45
04:55:26 AM  all   43.33    0.00    1.11    0.00    0.00   40.00    2.22    0.00    0.00   13.33
04:55:27 AM  all    6.38    0.00    2.13    0.00    0.00    6.38    0.00    0.00    0.00   85.11
04:55:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
