Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:46:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:47:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:47:43 AM  all    2.04    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   84.69
03:47:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:45 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:47:46 AM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   92.08
03:47:47 AM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:47:48 AM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   91.09
03:47:49 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:50 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:51 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:52 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:47:53 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:54 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:47:55 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:56 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:57 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:47:58 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:59 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:48:00 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:48:01 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:02 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:48:03 AM  all    1.98    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   85.15
03:48:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:06 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:48:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:08 AM  all    2.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
03:48:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:10 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:48:11 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:48:12 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:48:13 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
03:48:14 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:48:15 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:16 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:48:17 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:48:18 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
03:48:19 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:48:20 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:48:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:22 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:23 AM  all    0.98    0.00    1.96    0.98    0.00    0.98    0.98    0.00    0.00   94.12
03:48:24 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:48:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:26 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:48:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:48:28 AM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
03:48:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:48:30 AM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:48:31 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:48:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:48:33 AM  all    1.02    0.00    2.04   14.29    0.00    0.00    0.00    0.00    0.00   82.65
03:48:34 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
03:48:35 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:48:36 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:48:37 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all    1.68    0.00    2.50    0.70    0.00    0.06    0.32    0.00    0.00   94.75
