Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:57:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:58:42 AM  all   44.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   30.00
11:58:43 AM  all   48.00    0.00    0.00    2.00    0.00   25.00    1.00    0.00    0.00   24.00
11:58:44 AM  all   42.00    0.00    2.00    0.00    0.00   18.00    0.00    0.00    0.00   38.00
11:58:45 AM  all   62.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00    5.00
11:58:46 AM  all   33.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   46.00
11:58:47 AM  all   56.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   13.00
11:58:48 AM  all   39.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   42.00
11:58:49 AM  all   16.00    0.00    1.00    0.00    0.00    9.00    1.00    0.00    0.00   73.00
11:58:50 AM  all   50.00    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   25.51
11:58:51 AM  all   40.82    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   34.69
11:58:52 AM  all   46.53    0.00    0.99    0.00    0.00   24.75    0.99    0.00    0.00   26.73
11:58:53 AM  all   38.38    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   34.34
11:58:54 AM  all   58.00    0.00    1.00    0.00    0.00   27.00    3.00    0.00    0.00   11.00
11:58:55 AM  all   32.99    0.00    1.03    0.00    0.00   16.49    3.09    0.00    0.00   46.39
11:58:56 AM  all   43.43    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   18.18
11:58:57 AM  all   32.67    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   41.58
11:58:58 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
11:58:59 AM  all   48.48    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   25.25
11:59:00 AM  all   61.22    0.00    0.00    0.00    0.00   24.49    1.02    0.00    0.00   13.27
11:59:01 AM  all   51.00    0.00    0.00    0.00    0.00   33.00    2.00    0.00    0.00   14.00
11:59:02 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
11:59:03 AM  all   56.44    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   19.80
11:59:04 AM  all   58.76    0.00    1.03    0.00    0.00   25.77    0.00    0.00    0.00   14.43
11:59:05 AM  all   52.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   18.00
11:59:06 AM  all   53.47    0.00    0.99    0.00    0.00   37.62    2.97    0.00    0.00    4.95
11:59:07 AM  all   44.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   21.00
11:59:08 AM  all   51.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   30.00
11:59:09 AM  all   34.34    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   44.44
11:59:10 AM  all   51.52    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   24.24
11:59:11 AM  all   59.60    0.00    0.00    0.00    0.00   29.29    1.01    0.00    0.00   10.10
11:59:12 AM  all   49.02    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00   13.73
11:59:13 AM  all   39.39    0.00    1.01    0.00    0.00   28.28    3.03    0.00    0.00   28.28
11:59:14 AM  all   63.64    0.00    1.01    0.00    0.00   31.31    0.00    0.00    0.00    4.04
11:59:15 AM  all   49.50    0.00    0.99    0.00    0.00   25.74    1.98    0.00    0.00   21.78
11:59:16 AM  all   51.52    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   28.28
11:59:17 AM  all   50.51    0.00    0.00    1.01    0.00   34.34    2.02    0.00    0.00   12.12
11:59:18 AM  all   42.42    0.00    0.00    1.01    0.00   20.20    2.02    0.00    0.00   34.34
11:59:19 AM  all   55.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   15.00
11:59:20 AM  all   37.37    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   42.42
11:59:21 AM  all   51.02    0.00    0.00    0.00    0.00   23.47    1.02    0.00    0.00   24.49
11:59:22 AM  all   24.75    0.00    0.99    0.00    0.00   14.85    0.99    0.00    0.00   58.42
11:59:23 AM  all   49.49    0.00    0.00    0.00    0.00   18.18    0.00    0.00    0.00   32.32
11:59:24 AM  all   45.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   24.00
11:59:25 AM  all   26.80    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   59.79
11:59:26 AM  all   40.40    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   38.38
11:59:27 AM  all   49.49    0.00    2.02    0.00    0.00   23.23    2.02    0.00    0.00   23.23
11:59:28 AM  all   35.64    0.00    0.99    6.93    0.00   21.78    0.99    0.00    0.00   33.66
11:59:29 AM  all   32.32    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   54.55
11:59:30 AM  all   56.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   15.00
11:59:31 AM  all   36.00    0.00    0.00    0.00    0.00   20.00    2.00    0.00    0.00   42.00
11:59:32 AM  all   60.61    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00    0.00
11:59:33 AM  all   55.00    0.00    1.00    0.00    0.00   22.00    3.00    0.00    0.00   19.00
11:59:34 AM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
11:59:35 AM  all   39.60    0.00    0.99    0.00    0.00   16.83    0.99    0.00    0.00   41.58
11:59:36 AM  all   50.51    0.00    0.00    0.00    0.00   36.36    1.01    0.00    0.00   12.12
11:59:37 AM  all   47.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   27.00
11:59:38 AM  all   59.41    0.00    0.99    0.00    0.00   25.74    0.99    0.00    0.00   12.87
11:59:39 AM  all   53.54    0.00    0.00    0.00    0.00   24.24    1.01    0.00    0.00   21.21
11:59:40 AM  all   54.55    0.00    0.00    0.00    0.00   23.23    1.01    0.00    0.00   21.21
11:59:41 AM  all   60.78    0.00    1.96    0.00    0.00   34.31    1.96    0.00    0.00    0.98
11:59:42 AM  all   55.67    0.00    0.00    0.00    0.00   32.99    1.03    0.00    0.00   10.31
11:59:43 AM  all   13.13    0.00    1.01    0.00    0.00    2.02    0.00    0.00    0.00   83.84
11:59:44 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:59:45 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
11:59:46 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:59:47 AM  all    0.99    0.00    3.96    2.97    0.00    0.00    0.99    0.00    0.00   91.09
11:59:48 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:59:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:59:50 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:59:51 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
11:59:52 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
11:59:53 AM  all    1.98    0.00    2.97    4.95    0.00    0.00    0.00    0.00    0.00   90.10
11:59:54 AM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
11:59:55 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:59:56 AM  all    1.01    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   94.95
11:59:57 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all   38.62    0.00    1.33    0.31    0.00   20.24    1.20    0.00    0.00   38.30
