Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:43:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:44:31 AM  all   50.00    0.00    0.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
01:44:32 AM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
01:44:33 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
01:44:34 AM  all   29.00    0.00    1.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
01:44:35 AM  all   42.16    0.00    0.98    0.00    0.00   53.92    2.94    0.00    0.00    0.00
01:44:36 AM  all   43.88    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    0.00
01:44:37 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
01:44:38 AM  all   32.35    0.00    1.96    0.00    0.00   62.75    2.94    0.00    0.00    0.00
01:44:39 AM  all   26.26    0.00    0.00    0.00    0.00   69.70    4.04    0.00    0.00    0.00
01:44:40 AM  all   34.00    0.00    1.00    0.00    0.00   65.00    0.00    0.00    0.00    0.00
01:44:41 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
01:44:42 AM  all   29.00    0.00    0.00    0.00    0.00   67.00    4.00    0.00    0.00    0.00
01:44:43 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:44:44 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:44:45 AM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:44:46 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:44:47 AM  all   47.47    0.00    0.00    0.00    0.00   49.49    3.03    0.00    0.00    0.00
01:44:48 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:44:49 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
01:44:50 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
01:44:51 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:44:52 AM  all   35.29    0.00    1.96    0.00    0.00   61.76    0.98    0.00    0.00    0.00
01:44:53 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:44:54 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:44:55 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:44:56 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:44:57 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
01:44:58 AM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
01:44:59 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:45:00 AM  all   52.00    0.00    3.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
01:45:01 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:45:02 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:45:03 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:45:04 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    2.94    0.00    0.00    0.00
01:45:05 AM  all   52.04    0.00    0.00    0.00    0.00   47.96    0.00    0.00    0.00    0.00
01:45:06 AM  all   29.41    0.00    1.96    0.00    0.00   64.71    3.92    0.00    0.00    0.00
01:45:07 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:45:08 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
01:45:09 AM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:45:10 AM  all   39.80    0.00    2.04    4.08    0.00   30.61    0.00    0.00    0.00   23.47
01:45:11 AM  all    3.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
01:45:12 AM  all    1.01    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   93.94
01:45:13 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:45:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:45:15 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
01:45:16 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:45:17 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:45:18 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:45:19 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:45:20 AM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
01:45:21 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:45:22 AM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:45:23 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:45:24 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:45:25 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all   37.97    0.00    1.46    0.09    0.00   45.36    1.58    0.00    0.00   13.55
