Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11721        1      904   100.0%           84        910
   12670        0     1818   100.0%           84        910
   11775        0      967   100.0%           84        910
   11744        0      929   100.0%           84        910
   11712        0      895   100.0%           84        910
   11701        0      956   100.0%           84        910
   11455        0      968   100.0%           84        910
   11710        0      908   100.0%           84        910
   11805        0      957   100.0%           84        910
   11449        0      958   100.0%           84        910
   11641        1      893   100.0%           84        910
   11226        0      938   100.0%           84        910
   11732        0      957   100.0%           84        910
   11779        0      950   100.0%           84        910
   11721        0      891   100.0%           84        910
   11731        0      933   100.0%           84        910
   11672        0      886   100.0%           84        910
   11691        0      909   100.0%           84        910
   12229        0      909   100.0%           84        910
   16025        0     1782   100.0%           84        910
   10852        0       39   100.0%           84        910
   10868        0       43   100.0%           84        910
   10863        0       41   100.0%           84        910
   10847        0       35   100.0%           84        910
    7828        0       26   100.0%           84        910

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11745        0      900   100.0%           79        915
   11703        0      905   100.0%           79        915
   11753        0      914   100.0%           79        915
   11679        0      910   100.0%           79        915
   11700        0      927   100.0%           79        915
   54161        0      911   100.0%           79        915
   11767        0      909   100.0%           79        915
   11665        0      912   100.0%           79        915
   11701        1      928   100.0%           79        915
   11662        0      907   100.0%           79        915
   11673        0      915   100.0%           79        915
   11743        0      904   100.0%           79        915
   12071        0      914   100.0%           79        915
   11705        0      908   100.0%           79        915
   11674        0      930   100.0%           79        915
   11702        0      904   100.0%           79        915
   11741        0      953   100.0%           79        915
   11707        0      960   100.0%           79        915
   11737        0      951   100.0%           79        915
   11727        1      951   100.0%           79        915
   11716        0      952   100.0%           79        915
   11729        0      953   100.0%           79        915
   11797        0      938   100.0%           79        915
   11729        0      959   100.0%           79        915
   11764        1      951   100.0%           79        915
   11270        0      975   100.0%           79        915
   11711        0      968   100.0%           79        916
   11676        0      938   100.0%           79        916
   11718        0      945   100.0%           79        916
   11828        1      953   100.0%           79        916
   11644        0      948   100.0%           79        916
   11765        0      960   100.0%           79        916
    5583        4      928    99.9%           79        916
    9496        0      951   100.0%           79        916
    7523        0      943   100.0%           79        916
   11331        0      966   100.0%           79        916
   11721        0      946   100.0%           79        916
   11209        0      932   100.0%           79        916
   11762        0      955   100.0%           79        916
   11738        0      993   100.0%           79        916
   11812        0      944   100.0%           79        916
   11749        0      954   100.0%           79        916
   11746        0      946   100.0%           79        916
   11776        0      946   100.0%           79        916
   11283        0      974   100.0%           79        916
   11673        0      936   100.0%           79        916
   11742        0      932   100.0%           79        916
   11727        0      920   100.0%           79        916
   11706        0      938   100.0%           79        916
   11693        0      924   100.0%           79        916
   11410        0      936   100.0%           79        916
   11708        0      913   100.0%           79        917
   11635        0      905   100.0%           79        917
   11614        0      908   100.0%           79        917
   11793        0      932   100.0%           79        917
   11680        0      924   100.0%           79        917
   11570        0      947   100.0%           79        917
   11935        0      928   100.0%           79        917
   11733        0      938   100.0%           79        917
   12211        0      946   100.0%           79        917
   11231        0      918   100.0%           79        917
   11686        0      898   100.0%           79        917
   11679        0      897   100.0%           79        917
   11644        1      897   100.0%           79        917
   11632        0      886   100.0%           79        917
   11699        0      899   100.0%           79        917
   11680        0      899   100.0%           79        917
   11692        0      895   100.0%           79        917
   11741        1      901   100.0%           79        917
   11704        0      905   100.0%           79        917
   11712        0      908   100.0%           79        917
   11689        0      893   100.0%           79        917
   11683        0      899   100.0%           79        917
   11679        1      896   100.0%           79        917
   11148        0      904   100.0%           79        917
   11723        0      890   100.0%           79        917
   11689        0      914   100.0%           79        917
   11720        0      949   100.0%           79        917
   11762        0      951   100.0%           79        917
   11671        0      919   100.0%           79        917
   11763        0      952   100.0%           79        917
   11740        0      949   100.0%           79        917
   11702        0      945   100.0%           79        917
   11796        1      945   100.0%           79        917
   11184        0      938   100.0%           79        918
   11783        0      933   100.0%           79        918
   11738        0      925   100.0%           79        918
   11824        0      986   100.0%           79        918
   11342        0      943   100.0%           79        918
   11675        0      957   100.0%           79        918
   11876        1      969   100.0%           79        918
   11916        0      936   100.0%           79        918
   11729        0      929   100.0%           79        918
   11700        0      935   100.0%           79        918
   11764        0      938   100.0%           79        918
   11748        0      934   100.0%           79        918
   11740        0      937   100.0%           79        918
   11727        0      940   100.0%           79        918
   12162        1      969   100.0%           80        918
   11764        0      936   100.0%           80        918
   11758        0      949   100.0%           80        918
   11701        0      934   100.0%           80        918
   11727        0      931   100.0%           80        918
   11764        0      922   100.0%           80        918
   11737        0      959   100.0%           80        918
   11256        0      912   100.0%           80        918
   11778        0      970   100.0%           80        918
   11796        1      971   100.0%           80        919
   11675        0      942   100.0%           80        918
   11768        0      951   100.0%           80        919
   11931        0      951   100.0%           80        919
   11576        0      896   100.0%           80        919
   11735        1      940   100.0%           80        919
   11714        0      958   100.0%           80        919
   11747        0      899   100.0%           80        919
   11712        0      975   100.0%           80        919
   11748        0      935   100.0%           80        919
   11801        0      946   100.0%           80        919
   11787        0      949   100.0%           80        919
   11229        0      946   100.0%           80        919
   11245        0      944   100.0%           80        919
   11744        0      930   100.0%           80        919
   11269        1      924   100.0%           80        919
   11646        0      929   100.0%           80        919
   11317        0      934   100.0%           80        919
   11147        0      928   100.0%           80        919
   11753        0      924   100.0%           80        919
   11720        1      917   100.0%           80        919
   11676        0      946   100.0%           80        919
   11711        0      934   100.0%           80        919
   11771        0      918   100.0%           80        919
   11226        0      910   100.0%           80        919
   11669        0      917   100.0%           80        919
   11792        0      908   100.0%           80        919
   12173        0      903   100.0%           80        919
   12813        0      886   100.0%           80        920
   14079        0     1756   100.0%           80        920
   10826        0       69   100.0%           80        920
   10797        0       24   100.0%           80        920
   10813        0       41   100.0%           80        920
    7864        0       23   100.0%           80        920

Ending tracing...
