Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:54:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:55:19 AM  all    3.83    0.00    1.02    0.00    0.00    2.04    2.55    0.00    0.00   90.56
11:55:20 AM  all    2.25    0.00    1.50    0.00    0.00    1.50    2.25    0.00    0.00   92.50
11:55:21 AM  all    2.28    0.00    0.76    1.77    0.00    1.01    2.53    0.00    0.00   91.65
11:55:22 AM  all    1.76    0.00    1.26    0.00    0.00    1.01    1.76    0.00    0.00   94.21
11:55:23 AM  all    4.79    0.00    1.76    0.00    0.00    2.27    4.79    0.00    0.00   86.40
11:55:24 AM  all    5.57    0.00    1.01    0.00    0.00    2.78    2.53    0.00    0.00   88.10
11:55:25 AM  all    3.99    0.00    1.50    0.00    0.00    3.24    4.49    0.00    0.00   86.78
11:55:26 AM  all    6.05    0.00    1.01    0.50    0.00    3.53    2.02    0.00    0.00   86.90
11:55:27 AM  all    4.28    0.00    1.01    0.00    0.00    2.02    2.27    0.00    0.00   90.43
11:55:28 AM  all    3.02    0.00    1.51    0.00    0.00    1.26    4.28    0.00    0.00   89.92
11:55:29 AM  all    1.52    0.00    1.01    0.00    0.00    0.76    1.27    0.00    0.00   95.44
11:55:30 AM  all    3.05    0.00    1.27    0.00    0.00    1.27    2.28    0.00    0.00   92.13
11:55:31 AM  all    5.01    0.00    1.75    2.01    0.00    1.75    3.26    0.00    0.00   86.22
11:55:32 AM  all    2.28    0.00    1.77    0.00    0.00    1.52    2.78    0.00    0.00   91.65
11:55:33 AM  all    3.76    0.00    0.75    0.00    0.00    1.25    2.51    0.00    0.00   91.73
11:55:34 AM  all    3.57    0.00    1.53    0.00    0.00    1.02    2.30    0.00    0.00   91.58
11:55:35 AM  all    3.78    0.00    1.01    0.00    0.00    1.26    3.02    0.00    0.00   90.93
11:55:36 AM  all    5.78    0.00    1.01    0.75    0.00    3.27    2.01    0.00    0.00   87.19
11:55:37 AM  all    4.07    0.00    1.27    0.00    0.00    3.05    0.76    0.00    0.00   90.84
11:55:38 AM  all    4.35    0.00    0.51    0.00    0.00    1.79    3.07    0.00    0.00   90.28
11:55:39 AM  all    4.07    0.00    1.02    0.00    0.00    0.76    3.82    0.00    0.00   90.33
11:55:40 AM  all    5.82    0.00    0.76    0.00    0.00    2.28    2.78    0.00    0.00   88.35
11:55:41 AM  all    3.99    0.00    1.25    2.74    0.00    2.00    4.99    0.00    0.00   85.04
11:55:42 AM  all    3.29    0.00    0.51    0.00    0.00    1.52    2.03    0.00    0.00   92.66
11:55:43 AM  all    3.05    0.00    1.27    0.00    0.00    1.02    2.03    0.00    0.00   92.64
11:55:44 AM  all    4.07    0.00    1.27    0.00    0.00    2.29    3.31    0.00    0.00   89.06
11:55:45 AM  all    5.30    0.00    1.26    0.00    0.00    2.02    3.54    0.00    0.00   87.88
11:55:46 AM  all    3.04    0.00    0.76    0.76    0.00    1.01    2.03    0.00    0.00   92.41
11:55:47 AM  all    4.05    0.00    1.01    0.00    0.00    1.77    2.53    0.00    0.00   90.63
11:55:48 AM  all    3.02    0.00    0.76    0.00    0.00    2.27    3.53    0.00    0.00   90.43
11:55:49 AM  all    4.51    0.00    1.25    0.00    0.00    2.51    3.26    0.00    0.00   88.47
11:55:50 AM  all    4.26    0.00    1.75    0.00    0.00    2.26    4.26    0.00    0.00   87.47
11:55:51 AM  all    1.75    0.00    1.50    0.25    0.00    1.25    2.25    0.00    0.00   93.00
11:55:52 AM  all    1.52    0.00    1.01    0.00    0.00    1.26    2.02    0.00    0.00   94.19
11:55:53 AM  all    3.02    0.00    1.51    0.00    0.00    1.26    2.27    0.00    0.00   91.94
11:55:54 AM  all    2.52    0.00    1.26    0.00    0.00    2.27    2.52    0.00    0.00   91.44
11:55:55 AM  all    3.28    0.00    0.76    0.00    0.00    2.53    0.76    0.00    0.00   92.68
11:55:56 AM  all    3.54    0.00    0.51    0.00    0.00    1.52    2.02    0.00    0.00   92.42
11:55:57 AM  all    3.80    0.00    1.27    2.53    0.00    3.04    4.56    0.00    0.00   84.81
11:55:58 AM  all    4.01    0.00    1.50    0.00    0.00    1.50    2.01    0.00    0.00   90.98
11:55:59 AM  all    4.53    0.00    0.76    0.00    0.00    2.52    2.52    0.00    0.00   89.67
11:56:00 AM  all    4.79    0.00    1.51    0.00    0.00    2.52    3.53    0.00    0.00   87.66
11:56:01 AM  all    2.53    0.00    1.26    0.00    0.00    1.01    2.53    0.00    0.00   92.68
11:56:02 AM  all    3.76    0.00    1.25    0.50    0.00    1.00    2.76    0.00    0.00   90.73
11:56:03 AM  all    3.27    0.00    1.01    0.00    0.00    1.51    4.53    0.00    0.00   89.67
11:56:04 AM  all    3.06    0.00    1.28    0.00    0.00    1.79    3.06    0.00    0.00   90.82
11:56:05 AM  all    1.77    0.00    1.27    0.00    0.00    1.27    2.53    0.00    0.00   93.16
11:56:06 AM  all    2.77    0.00    1.01    0.00    0.00    1.76    2.02    0.00    0.00   92.44
11:56:07 AM  all    4.76    0.00    1.50    3.51    0.00    2.76    3.01    0.00    0.00   84.46
11:56:08 AM  all    5.06    0.00    1.52    0.00    0.00    2.03    3.54    0.00    0.00   87.85
11:56:09 AM  all    2.51    0.00    1.01    0.00    0.00    0.75    1.51    0.00    0.00   94.22
11:56:10 AM  all    3.82    0.00    1.27    0.00    0.00    0.76    2.04    0.00    0.00   92.11
11:56:11 AM  all    3.27    0.00    1.01    0.00    0.00    1.76    1.26    0.00    0.00   92.70
11:56:12 AM  all    4.36    0.00    1.54    0.26    0.00    1.03    4.87    0.00    0.00   87.95
11:56:13 AM  all    2.27    0.00    1.76    0.00    0.00    1.51    4.79    0.00    0.00   89.67
11:56:14 AM  all    3.54    0.00    0.76    0.00    0.00    1.26    3.28    0.00    0.00   91.16
11:56:15 AM  all    4.03    0.00    1.01    0.00    0.00    2.02    3.78    0.00    0.00   89.17
11:56:16 AM  all    5.61    0.00    0.77    0.00    0.00    2.30    4.59    0.00    0.00   86.73
11:56:17 AM  all    3.80    0.00    1.01    1.01    0.00    3.29    3.80    0.00    0.00   87.09
11:56:18 AM  all    2.56    0.00    0.77    0.00    0.00    2.05    2.31    0.00    0.00   92.31
11:56:19 AM  all    5.54    0.00    1.26    0.00    0.00    2.02    2.02    0.00    0.00   89.17
11:56:20 AM  all    4.79    0.00    1.51    0.00    0.00    2.52    2.02    0.00    0.00   89.17
11:56:21 AM  all    3.54    0.00    1.27    0.00    0.00    1.52    2.03    0.00    0.00   91.65
11:56:22 AM  all    3.31    0.00    0.76    1.02    0.00    2.04    1.78    0.00    0.00   91.09
11:56:23 AM  all    3.04    0.00    1.01    0.00    0.00    3.04    2.03    0.00    0.00   90.89
11:56:24 AM  all    2.32    0.00    0.52    0.00    0.00    1.29    1.80    0.00    0.00   94.07
11:56:25 AM  all    5.12    0.00    1.02    0.00    0.00    2.81    3.07    0.00    0.00   87.98
11:56:26 AM  all    4.59    0.00    1.28    0.00    0.00    2.55    2.30    0.00    0.00   89.29
11:56:27 AM  all    2.78    0.00    0.76    0.51    0.00    1.77    2.02    0.00    0.00   92.17
11:56:28 AM  all    1.27    0.00    0.51    0.00    0.00    0.25    0.76    0.00    0.00   97.22
11:56:29 AM  all    3.51    0.00    1.25    0.00    0.00    1.50    2.76    0.00    0.00   90.98
11:56:30 AM  all    3.52    0.00    1.01    0.00    0.00    2.01    1.01    0.00    0.00   92.46
11:56:31 AM  all    5.54    0.00    1.26    0.00    0.00    3.02    1.51    0.00    0.00   88.66
11:56:32 AM  all    3.03    0.00    1.77    2.02    0.00    1.52    2.27    0.00    0.00   89.39
11:56:33 AM  all    2.49    0.00    1.00    0.00    0.00    1.00    1.75    0.00    0.00   93.77
11:56:34 AM  all    3.80    0.00    0.76    0.00    0.00    2.28    0.51    0.00    0.00   92.66
11:56:35 AM  all    2.28    0.00    0.51    0.00    0.00    0.51    0.51    0.00    0.00   96.20
11:56:36 AM  all    3.50    0.00    1.00    0.00    0.00    1.50    1.25    0.00    0.00   92.75
11:56:37 AM  all    3.80    0.00    0.76    0.76    0.00    3.04    1.27    0.00    0.00   90.38
11:56:38 AM  all    3.05    0.00    0.76    0.00    0.00    2.28    0.51    0.00    0.00   93.40
11:56:39 AM  all    2.56    0.00    1.02    0.00    0.00    1.02    1.28    0.00    0.00   94.12
11:56:40 AM  all    4.05    0.00    1.27    0.00    0.00    1.77    2.78    0.00    0.00   90.13
11:56:41 AM  all    4.81    0.00    1.01    0.00    0.00    2.03    2.78    0.00    0.00   89.37
11:56:42 AM  all    3.54    0.00    2.03    2.28    0.00    2.28    3.04    0.00    0.00   86.84
11:56:43 AM  all    5.30    0.00    0.76    0.00    0.00    2.27    1.77    0.00    0.00   89.90
11:56:44 AM  all    3.33    0.00    0.77    0.00    0.00    0.77    1.54    0.00    0.00   93.59
11:56:45 AM  all    4.57    0.00    1.02    0.00    0.00    3.05    2.54    0.00    0.00   88.83
11:56:46 AM  all    4.59    0.00    0.77    0.00    0.00    2.04    1.28    0.00    0.00   91.33
11:56:47 AM  all    3.80    0.00    1.01    0.25    0.00    2.03    2.03    0.00    0.00   90.89
11:56:48 AM  all    3.78    0.00    1.01    0.00    0.00    2.52    1.51    0.00    0.00   91.18
11:56:49 AM  all    4.10    0.00    1.79    0.00    0.00    1.54    3.85    0.00    0.00   88.72
11:56:50 AM  all    3.56    0.00    1.27    0.00    0.00    1.53    2.54    0.00    0.00   91.09
11:56:51 AM  all    4.58    0.00    1.53    0.00    0.00    1.27    4.58    0.00    0.00   88.04
11:56:52 AM  all    3.79    0.00    1.01    1.26    0.00    1.77    2.27    0.00    0.00   89.90
11:56:53 AM  all    2.51    0.00    1.51    0.00    0.00    0.75    0.75    0.00    0.00   94.47
11:56:54 AM  all    2.03    0.00    0.76    0.00    0.00    0.76    1.27    0.00    0.00   95.19
11:56:55 AM  all    4.29    0.00    1.26    0.00    0.00    2.02    2.02    0.00    0.00   90.40
11:56:56 AM  all    3.55    0.00    0.76    0.00    0.00    1.78    1.27    0.00    0.00   92.64
11:56:57 AM  all    2.28    0.00    1.52    0.76    0.00    1.52    1.78    0.00    0.00   92.13
11:56:58 AM  all    5.54    0.00    1.26    0.00    0.00    3.27    2.52    0.00    0.00   87.41
11:56:59 AM  all    3.30    0.00    0.51    0.00    0.00    3.05    1.27    0.00    0.00   91.88
11:57:00 AM  all    2.04    0.00    1.53    0.00    0.00    1.53    1.78    0.00    0.00   93.13
11:57:01 AM  all    4.13    0.00    1.55    0.00    0.00    1.29    3.36    0.00    0.00   89.66
11:57:02 AM  all    5.10    0.00    1.53    2.30    0.00    1.79    5.61    0.00    0.00   83.67
11:57:03 AM  all    3.28    0.00    0.76    0.00    0.00    1.01    1.52    0.00    0.00   93.43
11:57:04 AM  all    3.54    0.00    1.77    0.00    0.00    2.27    4.04    0.00    0.00   88.38
11:57:05 AM  all    3.33    0.00    0.77    0.00    0.00    2.31    1.79    0.00    0.00   91.79
11:57:06 AM  all    3.78    0.00    1.26    0.00    0.00    3.02    2.02    0.00    0.00   89.92
11:57:07 AM  all    2.30    0.00    0.51    0.51    0.00    0.51    1.53    0.00    0.00   94.63
11:57:08 AM  all    2.27    0.00    1.52    0.00    0.00    0.76    1.77    0.00    0.00   93.69
11:57:09 AM  all    3.32    0.00    0.51    0.00    0.00    1.53    2.30    0.00    0.00   92.33
11:57:10 AM  all    2.54    0.00    0.76    0.00    0.00    0.76    2.28    0.00    0.00   93.65
11:57:11 AM  all    4.31    0.00    1.02    0.00    0.00    1.52    3.81    0.00    0.00   89.34
11:57:12 AM  all    4.03    0.00    1.01    0.50    0.00    2.02    1.76    0.00    0.00   90.68
11:57:13 AM  all    2.03    0.00    1.01    0.00    0.00    1.27    1.01    0.00    0.00   94.68
11:57:14 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:57:15 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:57:16 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
Average:     all    3.17    0.00    1.11    0.25    0.00    1.54    2.18    0.00    0.00   91.75
