       eth0       
 KB/s in  KB/s out
 9574.25   9689.01
 9660.14   9737.18
 9574.41   9728.19
 9522.99   9599.86
 9685.13   9701.10
 9543.74   9730.13
 9464.41   9593.43
 9670.08   9743.77
 9632.37   9749.66
 9646.05   9741.18
 9599.06   9763.37
 9628.42   9699.96
 9499.22   9688.86
       eth0       
 KB/s in  KB/s out
 9509.31   9610.77
 9712.87   9684.79
 9599.86   9751.67
 9649.54   9736.50
 9613.48   9703.37
 9635.00   9724.59
 9615.54   9727.56
 9626.40   9728.36
 9604.98   9719.01
 9644.66   9745.91
 9540.28   9704.53
 9633.00   9715.57
 9649.69   9717.39
 9590.68   9764.71
 9550.72   9730.31
 9661.50   9710.75
 9634.36   9734.86
 9629.58   9757.95
 9680.05   9762.35
 9695.14   9726.33
 9584.98   9721.97
 9594.81   9736.81
       eth0       
 KB/s in  KB/s out
 9620.99   9718.69
 9588.70   9741.11
 9638.52   9709.16
 9515.16   9679.26
 9707.35   9764.84
 9615.72   9729.39
 9639.09   9723.04
 9534.04   9720.77
 9639.93   9745.08
 9667.20   9746.16
 9648.16   9753.62
 9586.85   9637.14
 9569.03   9729.27
 9716.43   9722.74
 9535.11   9730.39
 9668.38   9753.87
 9648.58   9761.12
 9650.69   9730.63
 9529.48   9736.66
 9620.57   9718.48
 9673.19   9669.60
 9543.99   9668.91
       eth0       
 KB/s in  KB/s out
 9650.42   9749.67
 9500.78   9715.75
 9722.98   9763.00
 9577.92   9694.81
 9638.97   9747.82
 9526.48   9575.31
 9636.52   9739.54
 9626.60   9749.47
 9572.10   9747.12
 9677.99   9761.54
 9659.79   9759.03
 9637.92   9730.65
 9502.31   9699.56
 9694.43   9662.35
 9568.25   9679.08
 9595.89   9708.71
 9641.00   9725.92
 9542.78   9716.77
 9600.15   9706.38
 9664.13   9716.81
 9579.88   9725.57
 9534.31   9733.45
       eth0       
 KB/s in  KB/s out
 9628.50   9669.23
 9679.69   9758.78
 9556.28   9684.81
 9655.22   9752.88
 9732.06   9761.53
 9592.56   9758.24
 9490.05   9655.40
 9588.77   9674.86
 9709.57   9731.39
 9604.40   9751.28
 9540.77   9713.52
 9645.14   9685.12
 9582.36   9765.07
 9576.55   9613.31
 9574.71   9758.74
 9633.82   9680.87
 9632.72   9683.09
 9557.68   9712.23
 9606.78   9730.26
 9618.03   9727.27
 9680.73   9757.70
 9653.28   9760.04
       eth0       
 KB/s in  KB/s out
 9571.21   9739.43
 9668.55   9682.64
 9554.38   9755.46
 9489.01   9679.49
  848.31    868.88
   13.66     13.81
    4.25      3.44
    0.96      0.49
