 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3110b 3p requeues 0 
 backlog 27698b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21240b 15p requeues 0 
 backlog 49910b 33p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 42440b 29p requeues 0 
 backlog 29398b 29p requeues 0 
 backlog 13752b 11p requeues 0 
 backlog 72Kb 63p requeues 0 
 backlog 16640b 11p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 13872b 13p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 41686b 40p requeues 0 
 backlog 18278b 14p requeues 0 
 backlog 70044b 53p requeues 0 
 backlog 84966b 60p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 15126b 10p requeues 0 
 backlog 21366b 17p requeues 0 
 backlog 70008b 52p requeues 0 
 backlog 108990b 73p requeues 0 
 backlog 78150b 66p requeues 0 
 backlog 44282b 35p requeues 0 
 backlog 37594b 28p requeues 0 
 backlog 9450b 11p requeues 0 
 backlog 7142b 5p requeues 0 
 backlog 41252b 33p requeues 0 
 backlog 10786b 10p requeues 0 
 backlog 10914b 12p requeues 0 
 backlog 16868b 14p requeues 0 
 backlog 36498b 27p requeues 0 
 backlog 68812b 56p requeues 0 
 backlog 33350b 23p requeues 0 
 backlog 39324b 26p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 36189b 30p requeues 0 
 backlog 33410b 24p requeues 0 
 backlog 21176b 14p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 44130b 33p requeues 0 
 backlog 30Kb 27p requeues 0 
 backlog 31896b 23p requeues 0 
 backlog 44152b 33p requeues 0 
 backlog 32712b 35p requeues 0 
 backlog 10596b 7p requeues 0 
 backlog 33486b 25p requeues 0 
 backlog 27426b 21p requeues 0 
 backlog 19668b 13p requeues 0 
 backlog 13746b 11p requeues 0 
 backlog 33430b 24p requeues 0 
 backlog 41496b 37p requeues 0 
 backlog 93530b 64p requeues 0 
 backlog 48534b 34p requeues 0 
 backlog 23218b 23p requeues 0 
 backlog 36772b 31p requeues 0 
 backlog 37385b 26p requeues 0 
 backlog 25842b 19p requeues 0 
 backlog 56296b 42p requeues 0 
 backlog 18576b 18p requeues 0 
 backlog 29148b 25p requeues 0 
 backlog 24270b 17p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 18354b 15p requeues 0 
 backlog 13772b 11p requeues 0 
 backlog 60958b 47p requeues 0 
 backlog 81972b 58p requeues 0 
 backlog 87874b 60p requeues 0 
 backlog 51894b 41p requeues 0 
 backlog 21374b 17p requeues 0 
 backlog 3164b 4p requeues 0 
 backlog 40926b 28p requeues 0 
 backlog 41612b 38p requeues 0 
 backlog 58176b 47p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 92881b 75p requeues 0 
 backlog 34800b 23p requeues 0 
 backlog 21370b 17p requeues 0 
 backlog 50428b 47p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 22982b 19p requeues 0 
 backlog 37904b 26p requeues 0 
 backlog 87954b 61p requeues 0 
 backlog 12244b 10p requeues 0 
 backlog 36490b 27p requeues 0 
 backlog 51502b 35p requeues 0 
 backlog 36252b 45p requeues 0 
 backlog 37156b 35p requeues 0 
 backlog 41028b 30p requeues 0 
 backlog 30646b 26p requeues 0 
 backlog 19988b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18216b 13p requeues 0 
 backlog 15392b 14p requeues 0 
 backlog 19936b 17p requeues 0 
 backlog 39448b 33p requeues 0 
 backlog 19790b 15p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 33588b 26p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 28932b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
