Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:10:04 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:10:05 PM     all      0.50      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.24
12:10:05 PM       0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:10:05 PM       1      1.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00
12:10:05 PM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:10:05 PM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

12:10:04 PM    proc/s   cswch/s
12:10:05 PM       318      0.00
12:10:05 PM       319      0.00
12:10:05 PM       320      0.00
12:10:05 PM       321      0.00
12:10:05 PM       322      0.00
12:10:05 PM       323      0.00
12:10:05 PM       324      0.00
12:10:05 PM       325      0.00
12:10:05 PM       326      0.00
12:10:05 PM       327      0.00
12:10:05 PM       328      0.00
12:10:05 PM       329      0.00
12:10:05 PM       330      0.00
12:10:05 PM       331      0.00
12:10:05 PM       332      0.00
12:10:05 PM       333      0.00
12:10:05 PM       334      0.00
12:10:05 PM       335      0.00
12:10:05 PM       336      0.00
12:10:05 PM       337      0.00
12:10:05 PM       338      0.00
12:10:05 PM       339      0.00
12:10:05 PM       340      0.00
12:10:05 PM       341      0.00
12:10:05 PM       342      0.00
12:10:05 PM       343      0.00
12:10:05 PM       344      0.00
12:10:05 PM       345      0.00
12:10:05 PM       346      0.00
12:10:05 PM       347      0.00
12:10:05 PM       348      0.00
12:10:05 PM       349      0.00
12:10:05 PM       350      0.00
12:10:05 PM       351      0.00
12:10:05 PM       352      0.00
12:10:05 PM       353      0.00
12:10:05 PM       354      0.00
12:10:05 PM       355      0.00
12:10:05 PM       356      0.00
12:10:05 PM       357      0.00
12:10:05 PM       358      0.00
12:10:05 PM       359      0.00
12:10:05 PM       360      0.00
12:10:05 PM       361      0.00
12:10:05 PM       362      0.00
12:10:05 PM       363      0.00
12:10:05 PM       364      0.00
12:10:05 PM       365      0.00
12:10:05 PM       366      0.00
12:10:05 PM       367      0.00
12:10:05 PM       368      0.00
12:10:05 PM       369      0.00
12:10:05 PM       370      0.00
12:10:05 PM       371      0.00
12:10:05 PM       372      0.00
12:10:05 PM       373      0.00
12:10:05 PM       374      0.00
12:10:05 PM       375      0.00
12:10:05 PM       376      0.00
12:10:05 PM       377      0.00
12:10:05 PM       378      0.00
12:10:05 PM       379      0.00
12:10:05 PM       380      0.00
12:10:05 PM       381      0.00
12:10:05 PM       382      0.00
12:10:05 PM       383      0.00
12:10:05 PM       384      0.00
12:10:05 PM       385      0.00
12:10:05 PM       386      0.00
12:10:05 PM       387      0.00
12:10:05 PM       388      0.00
12:10:05 PM       389      0.00
12:10:05 PM       390      0.00
12:10:05 PM       391      0.00
12:10:05 PM       392      0.00
12:10:05 PM       393      0.00
12:10:05 PM       394      0.00
12:10:05 PM       395      0.00
12:10:05 PM       396      0.00
12:10:05 PM       397      0.00
12:10:05 PM       398      0.00
12:10:05 PM       399      0.00
12:10:05 PM       400      0.00
12:10:05 PM       401      0.00
12:10:05 PM       402      0.00
12:10:05 PM       403      0.00
12:10:05 PM       404      0.00
12:10:05 PM       405      0.00
12:10:05 PM       406      0.00
12:10:05 PM       407      0.00
12:10:05 PM       408      0.00
12:10:05 PM       409      0.00
12:10:05 PM       410      0.00
12:10:05 PM       411      0.00
12:10:05 PM       412      0.00
12:10:05 PM       413      0.00
12:10:05 PM       414      0.00
12:10:05 PM       415      0.00
12:10:05 PM       416      0.00
12:10:05 PM       417      0.00
12:10:05 PM       418      0.00
12:10:05 PM       419      0.00
12:10:05 PM       420      0.00
12:10:05 PM       421      0.00
12:10:05 PM       422      0.00
12:10:05 PM       423      0.00
12:10:05 PM       424      0.00
12:10:05 PM       425      0.00
12:10:05 PM       426      0.00
12:10:05 PM       427      0.00
12:10:05 PM       428      0.00
12:10:05 PM       429      0.00
12:10:05 PM       430      0.00
12:10:05 PM       431      0.00
12:10:05 PM       432      0.00
12:10:05 PM       433      0.00
12:10:05 PM       434      0.00
12:10:05 PM       435      0.00
12:10:05 PM       436      0.00
12:10:05 PM       437      0.00
12:10:05 PM       438      0.00
12:10:05 PM       439      0.00
12:10:05 PM       440      0.00
12:10:05 PM       441      0.00
12:10:05 PM       442      0.00
12:10:05 PM       443      0.00
12:10:05 PM       444      0.00
12:10:05 PM       445      0.00
12:10:05 PM       446      0.00
12:10:05 PM       447      0.00
12:10:05 PM       448      0.00
12:10:05 PM       449      0.00
12:10:05 PM       450      0.00
12:10:05 PM       451      0.00
12:10:05 PM       452      0.00
12:10:05 PM       453      0.00
12:10:05 PM       454      0.00
12:10:05 PM       455      0.00

12:10:04 PM  pswpin/s pswpout/s
12:10:05 PM      0.00      0.00

12:10:04 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:10:05 PM      0.00      0.00   1169.00      0.00    716.00      0.00      0.00      0.00      0.00

12:10:04 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00

12:10:04 PM   frmpg/s   bufpg/s   campg/s
12:10:05 PM    -26.00      0.00     13.00

12:10:04 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:10:05 PM   3108736   1127672     26.62     32300    243720    763832     16.05   1014404     53952       412

12:10:04 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:10:05 PM    522236         0      0.00         0      0.00

12:10:04 PM kbhugfree kbhugused  %hugused
12:10:05 PM         0         0      0.00

12:10:04 PM dentunusd   file-nr  inode-nr    pty-nr
12:10:05 PM      4969       704     12851         1

12:10:04 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:10:05 PM         0       207      0.26      0.29      0.27         0

12:10:04 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:10:05 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:10:05 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:10:05 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:10:05 PM      eth0     14.00      5.00      1.54      0.48      0.00      0.00      0.00      0.01

12:10:04 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:10:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:05 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:10:05 PM        74         2         2         0         0         0

12:10:04 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:10:05 PM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

12:10:04 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:10:05 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:10:05 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM  active/s passive/s    iseg/s    oseg/s
12:10:05 PM      0.00      0.00      1.00      1.00

12:10:04 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00

12:10:04 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:10:05 PM      0.00      0.00      0.00      0.00

12:10:04 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:10:05 PM         2         1         0         0

12:10:04 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:10:05 PM      5.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00      0.00

12:10:04 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:10:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:10:04 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:10:05 PM      0.00      0.00      0.00      0.00

12:10:04 PM     CPU       MHz
12:10:05 PM     all   3407.99
12:10:05 PM       0   3407.99
12:10:05 PM       1   3407.99
12:10:05 PM       2   3407.99
12:10:05 PM       3   3407.99

12:10:04 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:10:04 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:10:05 PM      1300      2035     61.02     73.01    412292     79228     16.12 /dev/sda1

12:10:05 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:10:06 PM     all      0.75      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.25
12:10:06 PM       0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
12:10:06 PM       1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:10:06 PM       2      0.99      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     98.02
12:10:06 PM       3      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02

12:10:05 PM    proc/s   cswch/s
12:10:06 PM     13.00    643.00

12:10:05 PM      INTR    intr/s
12:10:06 PM       sum   1109.00
12:10:06 PM         0      0.00
12:10:06 PM         1      0.00
12:10:06 PM         2      0.00
12:10:06 PM         3      0.00
12:10:06 PM         4      0.00
12:10:06 PM         5      0.00
12:10:06 PM         6      0.00
12:10:06 PM         7      0.00
12:10:06 PM         8      0.00
12:10:06 PM         9      0.00
12:10:06 PM        10      0.00
12:10:06 PM        11     14.00
12:10:06 PM        12      0.00
12:10:06 PM        13      0.00
12:10:06 PM        14      0.00
12:10:06 PM        15      0.00
12:10:06 PM        16      0.00
12:10:06 PM        17      0.00
12:10:06 PM        18      0.00
12:10:06 PM        19      0.00
12:10:06 PM        20      0.00
12:10:06 PM        21      0.00
12:10:06 PM        22      0.00
12:10:06 PM        23      0.00
12:10:06 PM        24      0.00
12:10:06 PM        25      0.00
12:10:06 PM        26      0.00
12:10:06 PM        27      0.00
12:10:06 PM        28      0.00
12:10:06 PM        29      0.00
12:10:06 PM        30      0.00
12:10:06 PM        31      0.00
12:10:06 PM        32      0.00
12:10:06 PM        33      0.00
12:10:06 PM        34      0.00
12:10:06 PM        35      0.00
12:10:06 PM        36      0.00
12:10:06 PM        37      0.00
12:10:06 PM        38      0.00
12:10:06 PM        39      0.00
12:10:06 PM        40      0.00
12:10:06 PM        41      0.00
12:10:06 PM        42      0.00
12:10:06 PM        43      0.00
12:10:06 PM        44      0.00
12:10:06 PM        45      0.00
12:10:06 PM        46      0.00
12:10:06 PM        47      0.00
12:10:06 PM        48      0.00
12:10:06 PM        49      0.00
12:10:06 PM        50      0.00
12:10:06 PM        51      0.00
12:10:06 PM        52      0.00
12:10:06 PM        53      0.00
12:10:06 PM        54      0.00
12:10:06 PM        55      0.00
12:10:06 PM        56      0.00
12:10:06 PM        57      0.00
12:10:06 PM        58      0.00
12:10:06 PM        59      0.00
12:10:06 PM        60      0.00
12:10:06 PM        61      0.00
12:10:06 PM        62      0.00
12:10:06 PM        63      0.00
12:10:06 PM        64      0.00
12:10:06 PM        65      0.00
12:10:06 PM        66      0.00
12:10:06 PM        67      0.00
12:10:06 PM        68      0.00
12:10:06 PM        69      0.00
12:10:06 PM        70      0.00
12:10:06 PM        71      0.00
12:10:06 PM        72      0.00
12:10:06 PM        73      0.00
12:10:06 PM        74      0.00
12:10:06 PM        75      0.00
12:10:06 PM        76      0.00
12:10:06 PM        77      0.00
12:10:06 PM        78      0.00
12:10:06 PM        79      0.00
12:10:06 PM        80      0.00
12:10:06 PM        81      0.00
12:10:06 PM        82      0.00
12:10:06 PM        83      0.00
12:10:06 PM        84      0.00
12:10:06 PM        85      0.00
12:10:06 PM        86      0.00
12:10:06 PM        87      0.00
12:10:06 PM        88      0.00
12:10:06 PM        89      0.00
12:10:06 PM        90      0.00
12:10:06 PM        91      0.00
12:10:06 PM        92      0.00
12:10:06 PM        93      0.00
12:10:06 PM        94      0.00
12:10:06 PM        95      0.00
12:10:06 PM        96      0.00
12:10:06 PM        97      0.00
12:10:06 PM        98      0.00
12:10:06 PM        99      0.00
12:10:06 PM       100      0.00
12:10:06 PM       101      0.00
12:10:06 PM       102      0.00
12:10:06 PM       103      0.00
12:10:06 PM       104      0.00
12:10:06 PM       105      0.00
12:10:06 PM       106      0.00
12:10:06 PM       107      0.00
12:10:06 PM       108      0.00
12:10:06 PM       109      0.00
12:10:06 PM       110      0.00
12:10:06 PM       111      0.00
12:10:06 PM       112      0.00
12:10:06 PM       113      0.00
12:10:06 PM       114      0.00
12:10:06 PM       115      0.00
12:10:06 PM       116      0.00
12:10:06 PM       117      0.00
12:10:06 PM       118      0.00
12:10:06 PM       119      0.00
12:10:06 PM       120      0.00
12:10:06 PM       121      0.00
12:10:06 PM       122      0.00
12:10:06 PM       123      0.00
12:10:06 PM       124      0.00
12:10:06 PM       125      0.00
12:10:06 PM       126      0.00
12:10:06 PM       127      0.00
12:10:06 PM       128      0.00
12:10:06 PM       129      0.00
12:10:06 PM       130      0.00
12:10:06 PM       131      0.00
12:10:06 PM       132      0.00
12:10:06 PM       133      0.00
12:10:06 PM       134      0.00
12:10:06 PM       135      0.00
12:10:06 PM       136      0.00
12:10:06 PM       137      0.00
12:10:06 PM       138      0.00
12:10:06 PM       139      0.00
12:10:06 PM       140      0.00
12:10:06 PM       141      0.00
12:10:06 PM       142      0.00
12:10:06 PM       143      0.00
12:10:06 PM       144      0.00
12:10:06 PM       145      0.00
12:10:06 PM       146      0.00
12:10:06 PM       147      0.00
12:10:06 PM       148      0.00
12:10:06 PM       149      0.00
12:10:06 PM       150      0.00
12:10:06 PM       151      0.00
12:10:06 PM       152      0.00
12:10:06 PM       153      0.00
12:10:06 PM       154      0.00
12:10:06 PM       155      0.00
12:10:06 PM       156      0.00
12:10:06 PM       157      0.00
12:10:06 PM       158      0.00
12:10:06 PM       159      0.00
12:10:06 PM       160      0.00
12:10:06 PM       161      0.00
12:10:06 PM       162      0.00
12:10:06 PM       163      0.00
12:10:06 PM       164      0.00
12:10:06 PM       165      0.00
12:10:06 PM       166      0.00
12:10:06 PM       167      0.00
12:10:06 PM       168      0.00
12:10:06 PM       169      0.00
12:10:06 PM       170      0.00
12:10:06 PM       171      0.00
12:10:06 PM       172      0.00
12:10:06 PM       173      0.00
12:10:06 PM       174      0.00
12:10:06 PM       175      0.00
12:10:06 PM       176      0.00
12:10:06 PM       177      0.00
12:10:06 PM       178      0.00
12:10:06 PM       179      0.00
12:10:06 PM       180      0.00
12:10:06 PM       181      0.00
12:10:06 PM       182      0.00
12:10:06 PM       183      0.00
12:10:06 PM       184      0.00
12:10:06 PM       185      0.00
12:10:06 PM       186      0.00
12:10:06 PM       187      0.00
12:10:06 PM       188      0.00
12:10:06 PM       189      0.00
12:10:06 PM       190      0.00
12:10:06 PM       191      0.00
12:10:06 PM       192      0.00
12:10:06 PM       193      0.00
12:10:06 PM       194      0.00
