Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11526        0      921   100.0%           84        761
   11401        0      886   100.0%           84        761
   11439        0      914   100.0%           84        761
   11433        0      903   100.0%           84        761
   11385        0      912   100.0%           84        761
   11103        0      938   100.0%           84        761
   11479        0      963   100.0%           84        761
   11443        0      920   100.0%           84        761
   10254        0      916   100.0%           84        761
   10818        0      925   100.0%           84        761
    8068        1      927   100.0%           85        761
    7225        0      938   100.0%           85        761
    6183        0      921   100.0%           85        761
    6450        0      941   100.0%           85        761
    9178        0      938   100.0%           85        761
   11759        1      922   100.0%           85        761
   10066        0      911   100.0%           85        761
   11078        2      902   100.0%           85        761
   10987        0      928   100.0%           85        761
   11373        0      924   100.0%           85        761
   11446        0      935   100.0%           85        761
   11410        0      923   100.0%           85        761
   11416        0      946   100.0%           85        761
   11430        0      916   100.0%           85        761
   11445        0      935   100.0%           85        761
   11417        0      919   100.0%           85        761
   11453        0      914   100.0%           85        761
   11392        0      902   100.0%           85        761
   11451        0      930   100.0%           85        762
   11473        2      919   100.0%           85        762
   11471        0      921   100.0%           85        762
   11457        0      917   100.0%           85        762
   11407        0      915   100.0%           85        762
   11427        0      905   100.0%           85        762
   11427        2      900   100.0%           85        762
   10930        0      899   100.0%           85        762
   11443        0      889   100.0%           85        762
   11426        0      893   100.0%           85        762
   11481        0      903   100.0%           85        762
   11407        1      895   100.0%           85        762
   11470        0      897   100.0%           85        762
   11499        0      907   100.0%           85        762
   11398        0      889   100.0%           85        762
   11461        1      903   100.0%           85        762
   11415        0      895   100.0%           85        762
   11408        0      896   100.0%           85        762
   11424        0      889   100.0%           85        762
   11421        0      897   100.0%           85        762
   11359        2      896   100.0%           85        762
   11393        0      895   100.0%           85        762
   11468        0      890   100.0%           85        762
   11477        0      901   100.0%           85        762
   11479        0      898   100.0%           85        762
   11470        0      908   100.0%           85        762
   11470        0      907   100.0%           85        762
   11413        0      902   100.0%           85        762
   11432        0      896   100.0%           85        762
   11521        0      892   100.0%           85        762
   11532        0      899   100.0%           85        762
   11444        0      895   100.0%           85        762
   12245        0     1704   100.0%           85        762
   11460        0      898   100.0%           85        762
   11391        2      912   100.0%           85        762
   11459        0      906   100.0%           85        762
   11490        0      909   100.0%           85        762
   11397        0      914   100.0%           85        762
   11461        0      907   100.0%           85        762
   11442        0      913   100.0%           85        762
   11344        0      909   100.0%           85        762
   11423        0      902   100.0%           85        763
   11477        0      903   100.0%           85        763
   11259        0      918   100.0%           85        763
   11452        1      917   100.0%           85        763
   11444        0      918   100.0%           85        763
   11439        0      946   100.0%           85        763
   11421        0      919   100.0%           85        763
   11502        0      928   100.0%           85        763
   11481        1      926   100.0%           85        763
   11408        0      931   100.0%           85        763
   11448        0      925   100.0%           85        763
   11517        0      972   100.0%           85        763
   11458        2      923   100.0%           85        763
   11440        0      925   100.0%           85        763
   11395        0      923   100.0%           85        763
   11541        0      929   100.0%           85        763
   11473        0      922   100.0%           85        763
   11489        0      937   100.0%           85        763
   11486        0      923   100.0%           85        763
   11460        0      926   100.0%           85        763
   11413        0      927   100.0%           85        763
   11458        0      919   100.0%           85        763
   11458        0      937   100.0%           85        763
   11453        0      921   100.0%           85        763
   11437        0      926   100.0%           85        763
   11407        0      908   100.0%           85        763
   11406        0      936   100.0%           85        763
   11430        2      928   100.0%           85        763
   11453        0      924   100.0%           85        763
   11415        0      924   100.0%           85        764
   11330        0      962   100.0%           85        764
   11446        1      910   100.0%           85        764
   11383        0      942   100.0%           85        764
   11395        0      917   100.0%           85        764
   11847        0      917   100.0%           85        764
   11386        0      931   100.0%           85        764
   10992        0      927   100.0%           85        764
   11500        0      927   100.0%           85        764
   11475        0      918   100.0%           85        764
   11454        0      926   100.0%           85        764
   11483        0      922   100.0%           85        764
   11440        0      918   100.0%           85        764
   11488        0      924   100.0%           85        764
   10387        0      920   100.0%           85        764
   11145        0      919   100.0%           85        764
   10373        0      909   100.0%           85        764
    7855        1      910   100.0%           85        764
    8359        0      919   100.0%           85        764
    8355        0     1204   100.0%           85        764
   11437        0      926   100.0%           85        764
   11387        0      910   100.0%           85        764
   11471        0      940   100.0%           85        764
   11393        0      905   100.0%           85        764
   11401        0      913   100.0%           85        764
   11413        0      923   100.0%           85        764
   11496        1      933   100.0%           85        764
   11428        0      931   100.0%           85        764
   11467        0      909   100.0%           85        764
   11485        0      937   100.0%           85        764
   11374        0      912   100.0%           85        764
   11391        0      912   100.0%           85        765
   11428        0      918   100.0%           85        765
   11426        0      938   100.0%           85        765
   11883        0      902   100.0%           85        765
   15205        0     1763   100.0%           85        765
   10585        0       73   100.0%           85        765
   10462        0       46   100.0%           85        765
   10191        0       33   100.0%           85        765
   10628        0       57   100.0%           85        765
   11027        0       29   100.0%           85        765
   45682        0       55   100.0%           85        765
    9491        0       55   100.0%           85        765

Ending tracing...
