Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:17:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:19:37 PM  all   29.90    0.00    1.03    0.00    0.00   13.40    1.03    0.00    0.00   54.64
12:19:38 PM  all   27.27    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   56.57
12:19:39 PM  all   40.82    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   43.88
12:19:40 PM  all   24.49    0.00    1.02    0.00    0.00    8.16    2.04    0.00    0.00   64.29
12:19:41 PM  all   35.71    0.00    2.04    0.00    0.00   18.37    0.00    0.00    0.00   43.88
12:19:42 PM  all   48.48    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   31.31
12:19:43 PM  all   27.55    0.00    2.04    0.00    0.00    8.16    0.00    0.00    0.00   62.24
12:19:44 PM  all   39.80    0.00    0.00   10.20    0.00   12.24    4.08    0.00    0.00   33.67
12:19:45 PM  all   40.82    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   39.80
12:19:46 PM  all   30.61    0.00    1.02    0.00    0.00   13.27    2.04    0.00    0.00   53.06
12:19:47 PM  all   33.67    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   46.94
12:19:48 PM  all   30.30    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   56.57
12:19:49 PM  all   31.31    0.00    3.03    5.05    0.00   14.14    1.01    0.00    0.00   45.45
12:19:50 PM  all   29.29    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   53.54
12:19:51 PM  all   27.00    0.00    1.00    0.00    0.00   19.00    3.00    0.00    0.00   50.00
12:19:52 PM  all   24.74    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   61.86
12:19:53 PM  all   29.59    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   53.06
12:19:54 PM  all   24.24    0.00    2.02    6.06    0.00   10.10    3.03    0.00    0.00   54.55
12:19:55 PM  all   14.29    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   74.49
12:19:56 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:19:57 PM  all    2.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.94
12:19:58 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:19:59 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:20:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:20:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:20:02 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:20:03 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:20:04 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:20:05 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:20:06 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:20:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:20:08 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:20:09 PM  all    0.00    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   91.92
Average:     all   28.09    0.00    1.55    0.61    0.00   12.15    1.20    0.00    0.00   56.40
