       eth0       
 KB/s in  KB/s out
 8635.21   8726.74
 9952.09  10065.88
       eth0       
 KB/s in  KB/s out
10661.36  10786.59
 9614.58   9722.87
10887.50  11019.08
10121.44  10235.52
10301.61  10421.11
 8994.45   9089.97
 9121.32   9222.23
10803.59  10932.62
 8779.58   8873.42
 9653.79   9760.06
 9097.78   9198.17
 9407.96   9512.33
 9900.24  10014.24
 9283.62   9382.16
 8495.91   8597.45
  457.15    464.65
   12.43     12.63
    4.22      3.44
    0.56      0.49
    2.54      0.53
    2.85      0.49
    2.83      0.82
       eth0       
 KB/s in  KB/s out
    1.55      0.49
    1.69      0.45
    1.36      0.39
    0.86      0.39
    1.14      0.39
    1.15      0.39
    0.82      0.39
    1.13      0.53
       eth0       
 KB/s in  KB/s out
    1.01      0.48
    1.39      0.48
    1.69      0.48
    0.70      0.82
    0.90      0.48
 7324.67   7395.79
 8070.13   8152.47
 8209.12   8292.15
 8177.81   8259.85
 8229.61   8311.29
 8188.99   8270.64
 8234.00   8318.37
 8139.74   8220.69
 8214.53   8297.68
    0.00      0.00
 9524.00   9627.38
 9513.33   9621.22
 9270.49   9371.78
 9503.08   9610.55
 9366.96   9468.98
 9458.69   9563.82
10453.60  10574.47
       eth0       
 KB/s in  KB/s out
 9685.75   9792.26
 9566.90   9677.27
 9737.22   9841.76
 9944.22  10058.37
 9639.40   9745.70
 9735.31   9844.68
10042.22  10155.54
 8879.16   8974.60
10421.73  10544.69
 9219.72   9319.36
 9462.24   9566.58
 9130.61   9231.14
 9430.37   9533.72
 8683.49   8774.33
11017.79  11149.51
 9411.68   9516.89
 9094.66   9194.06
10071.25  10183.56
 9943.35  10055.22
10272.66  10392.79
 9560.14   9667.64
10705.08  10829.78
       eth0       
 KB/s in  KB/s out
 9451.79   9557.52
 9056.87   9155.15
10319.40  10436.73
 9614.94   9724.18
10658.26  10783.35
 9075.41   9174.13
 9300.95   9400.94
 8760.87   8854.01
 9403.55   9506.65
 9662.50   9768.77
 8941.63   9039.39
 9562.19   9666.48
 9331.70   9430.56
 9279.66   9382.42
 9167.68   9266.12
10280.27  10398.90
 9599.71   9709.10
 9914.64  10027.16
11000.69  11129.08
 9777.77   9890.23
 9781.73   9891.72
 9210.05   9310.35
       eth0       
 KB/s in  KB/s out
 9405.73   9509.39
 9415.32   9519.53
 9353.54   9455.79
 8829.05   8922.20
 9194.62   9293.39
 9159.72   9261.00
 9762.42   9872.01
 9252.66   9352.86
10045.46  10160.73
 9724.22   9835.31
 9272.60   9374.78
 9589.36   9693.54
 9968.91  10083.49
10132.40  10250.81
 9436.71   9540.13
 9035.62   9132.79
 9955.64  10068.77
 9875.38   9985.51
 9040.43   9138.87
 9422.50   9525.25
10474.79  10594.10
 9432.77   9539.80
       eth0       
 KB/s in  KB/s out
 9686.86   9793.79
 9846.31   9954.59
 9745.46   9857.19
 9282.88   9383.18
10125.16  10242.35
10456.48  10577.79
10380.83  10500.02
10452.24  10575.73
 9334.93   9435.16
 9281.66   9383.45
 9129.68   9231.41
10143.22  10259.54
 9898.59  10010.54
 9020.30   9117.23
 8973.49   9070.29
 9361.53   9464.10
 8947.27   9043.45
 9174.74   9275.57
 9006.17   9102.20
10251.50  10368.89
 9414.56   9518.45
 9722.79   9833.46
       eth0       
 KB/s in  KB/s out
 9121.61   9219.08
 9112.83   9211.77
 9884.06   9998.11
 8682.65   8771.28
 8415.00   8502.04
 9068.55   9165.59
 9509.87   9614.31
 9134.64   9232.25
 9847.98   9958.41
10033.56  10149.22
 9433.09   9535.32
 9438.21   9541.09
10324.88  10444.26
10367.21  10487.51
 9268.29   9375.96
  498.87    507.82
   12.29     12.28
    4.08      3.44
   38.55     38.87
   35.22     34.55
    0.92      0.53
    1.05      0.49
       eth0       
 KB/s in  KB/s out
    0.83      0.82
    1.61      0.49
    0.84      0.39
    0.97      0.39
    0.43      0.39
    0.82      0.39
    0.73      0.73
    0.85      0.49
