Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:10:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:47 PM  all   22.77    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   54.46
12:10:48 PM  all   35.35    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00   28.28
12:10:49 PM  all   24.24    0.00    1.01    5.05    0.00   22.22    1.01    0.00    0.00   46.46
12:10:50 PM  all   32.00    0.00    2.00    0.00    0.00   30.00    1.00    0.00    0.00   35.00
12:10:51 PM  all   16.49    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   61.86
12:10:52 PM  all   28.43    0.00    0.98    0.00    0.00   26.47    0.00    0.00    0.00   44.12
12:10:53 PM  all   19.23    0.00    1.92    0.00    0.00   23.08    0.96    0.00    0.00   54.81
12:10:54 PM  all   18.56    0.00    3.09    2.06    0.00   25.77    1.03    0.00    0.00   49.48
12:10:55 PM  all   31.00    0.00    2.00    0.00    0.00   25.00    0.00    0.00    0.00   42.00
12:10:56 PM  all   16.33    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   60.20
12:10:57 PM  all   22.55    0.00    1.96    0.00    0.00   24.51    0.98    0.00    0.00   50.00
12:10:58 PM  all   25.25    0.00    3.03    0.00    0.00   26.26    1.01    0.00    0.00   44.44
12:10:59 PM  all   29.00    0.00    2.00    8.00    0.00   28.00    1.00    0.00    0.00   32.00
12:11:00 PM  all   28.71    0.00    1.98    0.00    0.00   29.70    0.99    0.00    0.00   38.61
12:11:01 PM  all   25.00    0.00    2.88    0.00    0.00   28.85    0.96    0.00    0.00   42.31
12:11:02 PM  all   22.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   51.00
12:11:03 PM  all   18.81    0.00    1.98    0.00    0.00   22.77    0.00    0.00    0.00   56.44
12:11:04 PM  all   28.87    0.00    1.03    0.00    0.00   25.77    2.06    0.00    0.00   42.27
12:11:05 PM  all   23.71    0.00    2.06    0.00    0.00   22.68    0.00    0.00    0.00   51.55
12:11:06 PM  all   20.00    0.00    1.90    0.00    0.00   25.71    0.95    0.00    0.00   51.43
12:11:07 PM  all   20.62    0.00    1.03    0.00    0.00   22.68    0.00    0.00    0.00   55.67
12:11:08 PM  all   29.70    0.00    0.99    0.00    0.00   27.72    0.99    0.00    0.00   40.59
12:11:09 PM  all   20.20    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   53.54
12:11:10 PM  all   26.47    0.00    2.94    1.96    0.00   20.59    0.98    0.00    0.00   47.06
12:11:11 PM  all   21.78    0.00    0.99    0.00    0.00   26.73    0.99    0.00    0.00   49.50
12:11:12 PM  all   26.47    0.00    1.96    0.00    0.00   25.49    0.98    0.00    0.00   45.10
12:11:13 PM  all   26.00    0.00    0.00    0.00    0.00   26.00    2.00    0.00    0.00   46.00
12:11:14 PM  all   21.21    0.00    2.02    0.00    0.00   20.20    0.00    0.00    0.00   56.57
12:11:15 PM  all   25.25    0.00    1.01    3.03    0.00   24.24    1.01    0.00    0.00   45.45
12:11:16 PM  all   26.00    0.00    3.00    0.00    0.00   25.00    1.00    0.00    0.00   45.00
12:11:17 PM  all   31.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   39.00
12:11:18 PM  all   18.37    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   58.16
12:11:19 PM  all   25.00    0.00    0.00    0.00    0.00   23.96    0.00    0.00    0.00   51.04
12:11:20 PM  all   24.00    0.00    1.00    1.00    0.00   23.00    1.00    0.00    0.00   50.00
12:11:21 PM  all   17.82    0.00    2.97    0.00    0.00   23.76    0.99    0.00    0.00   54.46
12:11:22 PM  all   16.33    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   61.22
12:11:23 PM  all   22.68    0.00    1.03    0.00    0.00   23.71    1.03    0.00    0.00   51.55
12:11:24 PM  all   25.51    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   46.94
12:11:25 PM  all   28.87    0.00    1.03    4.12    0.00   21.65    0.00    0.00    0.00   44.33
12:11:26 PM  all   24.24    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   54.55
12:11:27 PM  all   28.12    0.00    1.04    0.00    0.00   20.83    1.04    0.00    0.00   48.96
12:11:28 PM  all   16.16    0.00    1.01    0.00    0.00   20.20    0.00    0.00    0.00   62.63
12:11:29 PM  all   29.59    0.00    2.04    0.00    0.00   27.55    2.04    0.00    0.00   38.78
12:11:30 PM  all   27.45    0.00    1.96    1.96    0.00   24.51    0.98    0.00    0.00   43.14
12:11:31 PM  all   19.19    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   54.55
12:11:32 PM  all   21.43    0.00    1.02    0.00    0.00   26.53    0.00    0.00    0.00   51.02
12:11:33 PM  all   32.99    0.00    1.03    0.00    0.00   27.84    1.03    0.00    0.00   37.11
12:11:34 PM  all   21.43    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   55.10
12:11:35 PM  all   21.65    0.00    1.03    0.00    0.00   25.77    0.00    0.00    0.00   51.55
12:11:36 PM  all   31.37    0.00    0.98    0.00    0.00   31.37    1.96    0.00    0.00   34.31
12:11:37 PM  all   27.27    0.00    1.01    0.00    0.00   26.26    0.00    0.00    0.00   45.45
12:11:38 PM  all   17.35    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   57.14
12:11:39 PM  all   25.77    0.00    1.03    0.00    0.00   21.65    1.03    0.00    0.00   50.52
12:11:40 PM  all   27.55    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   44.90
12:11:41 PM  all   18.56    0.00    2.06    0.00    0.00   19.59    0.00    0.00    0.00   59.79
12:11:42 PM  all   21.65    0.00    0.00    0.00    0.00   21.65    1.03    0.00    0.00   55.67
12:11:43 PM  all   21.21    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   52.53
12:11:44 PM  all   22.22    0.00    0.00    0.00    0.00   18.18    0.00    0.00    0.00   59.60
12:11:45 PM  all   22.22    0.00    1.01    1.01    0.00   22.22    1.01    0.00    0.00   52.53
12:11:46 PM  all   24.74    0.00    2.06    0.00    0.00   27.84    0.00    0.00    0.00   45.36
12:11:47 PM  all   26.26    0.00    1.01    0.00    0.00   20.20    2.02    0.00    0.00   50.51
12:11:48 PM  all   29.90    0.00    1.03    0.00    0.00   25.77    0.00    0.00    0.00   43.30
12:11:49 PM  all   25.25    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   49.49
12:11:50 PM  all   24.24    0.00    2.02    1.01    0.00   27.27    1.01    0.00    0.00   44.44
12:11:51 PM  all   23.47    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   48.98
12:11:52 PM  all   25.25    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   53.54
12:11:53 PM  all   31.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   39.00
12:11:54 PM  all   15.96    0.00    0.00    0.00    0.00   18.09    0.00    0.00    0.00   65.96
12:11:55 PM  all   23.47    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   50.00
12:11:56 PM  all   27.00    0.00    2.00    0.00    0.00   35.00    2.00    0.00    0.00   34.00
12:11:57 PM  all   25.77    0.00    1.03    0.00    0.00   18.56    0.00    0.00    0.00   54.64
12:11:58 PM  all   23.23    0.00    2.02    0.00    0.00   32.32    1.01    0.00    0.00   41.41
12:11:59 PM  all   23.47    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   53.06
12:12:00 PM  all   20.62    0.00    1.03    6.19    0.00   21.65    0.00    0.00    0.00   50.52
12:12:01 PM  all   18.37    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   52.04
12:12:02 PM  all   23.23    0.00    1.01    0.00    0.00   26.26    0.00    0.00    0.00   49.49
12:12:03 PM  all   33.33    0.00    1.96    0.00    0.00   25.49    0.98    0.00    0.00   38.24
12:12:04 PM  all   27.55    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   46.94
12:12:05 PM  all   23.23    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   51.52
12:12:06 PM  all   17.02    0.00    1.06    0.00    0.00   19.15    0.00    0.00    0.00   62.77
12:12:07 PM  all   20.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   54.00
12:12:08 PM  all   26.26    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   49.49
12:12:09 PM  all   19.79    0.00    1.04    0.00    0.00   23.96    1.04    0.00    0.00   54.17
12:12:10 PM  all   28.71    0.00    1.98    0.00    0.00   23.76    0.00    0.00    0.00   45.54
12:12:11 PM  all   21.21    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   50.51
12:12:12 PM  all   24.51    0.00    0.98    0.00    0.00   25.49    0.98    0.00    0.00   48.04
12:12:13 PM  all   19.39    0.00    2.04    0.00    0.00   25.51    0.00    0.00    0.00   53.06
12:12:14 PM  all   24.24    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   50.51
12:12:15 PM  all   23.71    0.00    2.06    2.06    0.00   22.68    0.00    0.00    0.00   49.48
12:12:16 PM  all   20.41    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   53.06
12:12:17 PM  all   28.12    0.00    2.08    0.00    0.00   20.83    0.00    0.00    0.00   48.96
12:12:18 PM  all   13.86    0.00    1.98    0.00    0.00   13.86    0.99    0.00    0.00   69.31
12:12:19 PM  all   22.68    0.00    0.00    0.00    0.00   24.74    2.06    0.00    0.00   50.52
12:12:20 PM  all   29.00    0.00    0.00    0.00    0.00   22.00    0.00    0.00    0.00   49.00
12:12:21 PM  all   10.31    0.00    2.06    0.00    0.00    4.12    2.06    0.00    0.00   81.44
12:12:22 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
12:12:23 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:12:24 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:12:25 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
12:12:26 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:12:27 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:12:28 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:12:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:12:30 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
12:12:31 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:32 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:12:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:12:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:12:35 PM  all    2.00    0.00    1.00    8.00    0.00    0.00    0.00    0.00    0.00   89.00
Average:     all   20.67    0.00    1.64    0.47    0.00   20.34    0.74    0.00    0.00   56.14
