Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:43 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    0.00    0.00    0.00   18.89
12:50:44 AM  all   42.86    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   10.99
12:50:45 AM  all   45.26    0.00    2.11    1.05    0.00   45.26    2.11    0.00    0.00    4.21
12:50:46 AM  all   40.00    0.00    1.11    0.00    0.00   45.56    0.00    0.00    0.00   13.33
12:50:47 AM  all   43.88    0.00    1.02    0.00    0.00   47.96    3.06    0.00    0.00    4.08
12:50:48 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00   11.70
12:50:49 AM  all   38.46    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   20.88
12:50:50 AM  all   45.45    0.00    0.00    0.00    0.00   38.64    0.00    0.00    0.00   15.91
12:50:51 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    8.33
12:50:52 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:50:53 AM  all   41.57    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   22.47
12:50:54 AM  all   37.23    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   13.83
12:50:55 AM  all   45.36    0.00    4.12    0.00    0.00   47.42    0.00    0.00    0.00    3.09
12:50:56 AM  all   41.41    0.00    2.02    1.01    0.00   46.46    5.05    0.00    0.00    4.04
12:50:57 AM  all   42.05    0.00    1.14    0.00    0.00   31.82    1.14    0.00    0.00   23.86
12:50:58 AM  all   34.00    0.00    1.00    0.00    0.00   57.00    5.00    0.00    0.00    3.00
12:50:59 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    2.04
12:51:00 AM  all   40.00    0.00    3.33    0.00    0.00   37.78    1.11    0.00    0.00   17.78
12:51:01 AM  all   39.19    0.00    4.05    0.00    0.00   18.92    4.05    0.00    0.00   33.78
12:51:02 AM  all   39.78    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    9.68
12:51:03 AM  all   44.68    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00    9.57
12:51:04 AM  all   48.42    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00    8.42
12:51:05 AM  all   43.88    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    1.02
12:51:06 AM  all   40.00    0.00    0.00    0.00    0.00   42.22    2.22    0.00    0.00   15.56
12:51:07 AM  all   46.81    0.00    1.06    0.00    0.00   41.49    0.00    0.00    0.00   10.64
12:51:08 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   11.96
12:51:09 AM  all   42.70    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   10.11
12:51:10 AM  all   40.62    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    6.25
12:51:11 AM  all   39.56    0.00    3.30    0.00    0.00   42.86    3.30    0.00    0.00   10.99
12:51:12 AM  all   39.53    0.00    2.33    0.00    0.00   29.07    1.16    0.00    0.00   27.91
12:51:13 AM  all   40.22    0.00    1.09    0.00    0.00   40.22    2.17    0.00    0.00   16.30
12:51:14 AM  all   37.36    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   16.48
12:51:15 AM  all   47.37    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00    6.32
12:51:16 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    9.38
12:51:17 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   11.70
12:51:18 AM  all   35.56    0.00    2.22    0.00    0.00   45.56    2.22    0.00    0.00   14.44
12:51:19 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    8.42
12:51:20 AM  all   41.38    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   24.14
12:51:21 AM  all   45.74    0.00    2.13    1.06    0.00   37.23    1.06    0.00    0.00   12.77
12:51:22 AM  all   37.78    0.00    1.11    0.00    0.00   43.33    2.22    0.00    0.00   15.56
12:51:23 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    7.45
12:51:24 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
12:51:25 AM  all   40.86    0.00    0.00    0.00    0.00   44.09    3.23    0.00    0.00   11.83
12:51:26 AM  all   43.88    0.00    2.04    0.00    0.00   45.92    3.06    0.00    0.00    5.10
12:51:27 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    0.00    0.00    0.00    8.33
12:51:28 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:51:29 AM  all   45.56    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   16.67
12:51:30 AM  all   36.84    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00   13.68
12:51:31 AM  all   39.53    0.00    2.33    2.33    0.00   33.72    0.00    0.00    0.00   22.09
12:51:32 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    1.02
12:51:33 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    8.25
12:51:34 AM  all   39.77    0.00    3.41    0.00    0.00   37.50    1.14    0.00    0.00   18.18
12:51:35 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    3.26    0.00    0.00    9.78
12:51:36 AM  all   38.27    0.00    3.70    1.23    0.00   23.46    1.23    0.00    0.00   32.10
12:51:37 AM  all   36.73    0.00    0.00    0.00    0.00   60.20    2.04    0.00    0.00    1.02
12:51:38 AM  all   38.71    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   15.05
12:51:39 AM  all   45.65    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    7.61
12:51:40 AM  all   35.71    0.00    2.04    0.00    0.00   51.02    6.12    0.00    0.00    5.10
12:51:41 AM  all   41.11    0.00    1.11    0.00    0.00   46.67    0.00    0.00    0.00   11.11
12:51:42 AM  all   48.35    0.00    1.10    0.00    0.00   37.36    0.00    0.00    0.00   13.19
12:51:43 AM  all   38.20    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   22.47
12:51:44 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
12:51:45 AM  all   41.05    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    9.47
12:51:46 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
12:51:47 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    5.15
12:51:48 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    0.00    0.00    0.00   19.32
12:51:49 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    3.16    0.00    0.00    6.32
12:51:50 AM  all   48.51    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    2.97
12:51:51 AM  all   42.71    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    5.21
12:51:52 AM  all   38.20    0.00    1.12    1.12    0.00   38.20    1.12    0.00    0.00   20.22
12:51:53 AM  all   42.39    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   14.13
12:51:54 AM  all   37.23    0.00    2.13    0.00    0.00   42.55    9.57    0.00    0.00    8.51
12:51:55 AM  all   41.58    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    2.97
12:51:56 AM  all   36.96    0.00    1.09    0.00    0.00   50.00    4.35    0.00    0.00    7.61
12:51:57 AM  all   47.92    0.00    2.08    3.12    0.00   39.58    1.04    0.00    0.00    6.25
12:51:58 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
12:51:59 AM  all   43.62    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   10.64
12:52:00 AM  all   38.30    0.00    1.06    0.00    0.00   54.26    1.06    0.00    0.00    5.32
12:52:01 AM  all   42.27    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    7.22
12:52:02 AM  all   37.50    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   22.73
12:52:03 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:52:04 AM  all   36.84    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    9.47
12:52:05 AM  all   40.23    0.00    0.00    0.00    0.00   45.98    1.15    0.00    0.00   12.64
12:52:06 AM  all   35.87    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00   13.04
12:52:07 AM  all   31.52    0.00    2.17    1.09    0.00   53.26    2.17    0.00    0.00    9.78
12:52:08 AM  all   42.39    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00    8.70
12:52:09 AM  all   31.82    0.00    2.27    0.00    0.00   44.32    1.14    0.00    0.00   20.45
12:52:10 AM  all   40.66    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   18.68
12:52:11 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
12:52:12 AM  all   37.23    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    8.51
12:52:13 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    5.21
12:52:14 AM  all   40.66    0.00    2.20    0.00    0.00   46.15    0.00    0.00    0.00   10.99
12:52:15 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    6.25
12:52:16 AM  all   47.42    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00    8.25
12:52:17 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
12:52:18 AM  all    3.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   89.00
12:52:19 AM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:52:20 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
12:52:21 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:52:22 AM  all    1.02    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   92.86
12:52:23 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:52:24 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:52:25 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
12:52:26 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
12:52:27 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
12:52:28 AM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:52:29 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:52:30 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:52:31 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:52:32 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all   35.05    0.00    1.90    0.27    0.00   36.90    1.45    0.00    0.00   24.42
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:40:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:48 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:40:49 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:40:50 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:40:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:52 AM  all    1.03    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   92.78
04:40:53 AM  all   33.33    0.00    3.70    0.00    0.00   25.93    1.23    0.00    0.00   35.80
04:40:54 AM  all   39.29    0.00    3.57    0.00    0.00   19.05    1.19    0.00    0.00   36.90
04:40:55 AM  all   38.10    0.00    3.57    0.00    0.00   25.00    1.19    0.00    0.00   32.14
04:40:56 AM  all   38.55    0.00    3.61    0.00    0.00   21.69    2.41    0.00    0.00   33.73
04:40:57 AM  all   39.53    0.00    2.33    0.00    0.00   30.23    0.00    0.00    0.00   27.91
04:40:58 AM  all   31.40    0.00    3.49    1.16    0.00   27.91    2.33    0.00    0.00   33.72
04:40:59 AM  all   40.70    0.00    2.33    0.00    0.00   25.58    0.00    0.00    0.00   31.40
04:41:00 AM  all   39.24    0.00    2.53    0.00    0.00   20.25    0.00    0.00    0.00   37.97
04:41:01 AM  all   39.33    0.00    1.12    0.00    0.00   28.09    1.12    0.00    0.00   30.34
04:41:02 AM  all   33.73    0.00    2.41    0.00    0.00   32.53    2.41    0.00    0.00   28.92
04:41:03 AM  all   44.68    0.00    1.06    0.00    0.00   46.81    0.00    0.00    0.00    7.45
04:41:04 AM  all   41.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    5.00
04:41:05 AM  all   45.36    0.00    2.06    0.00    0.00   41.24    3.09    0.00    0.00    8.25
04:41:06 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    6.19
04:41:07 AM  all   43.88    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    8.16
04:41:08 AM  all   41.30    0.00    0.00    4.35    0.00   40.22    1.09    0.00    0.00   13.04
04:41:09 AM  all   37.76    0.00    3.06    0.00    0.00   56.12    2.04    0.00    0.00    1.02
04:41:10 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    5.05
04:41:11 AM  all   42.71    0.00    0.00    0.00    0.00   51.04    0.00    0.00    0.00    6.25
04:41:12 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00    8.60
04:41:13 AM  all   34.52    0.00    4.76    0.00    0.00   34.52    3.57    0.00    0.00   22.62
04:41:14 AM  all   37.23    0.00    2.13    0.00    0.00   47.87    0.00    0.00    0.00   12.77
04:41:15 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   13.98
04:41:16 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00    8.60
04:41:17 AM  all   40.22    0.00    1.09    0.00    0.00   39.13    0.00    0.00    0.00   19.57
04:41:18 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    1.02
04:41:19 AM  all   34.78    0.00    3.26    0.00    0.00   45.65    1.09    0.00    0.00   15.22
04:41:20 AM  all   40.91    0.00    3.41    0.00    0.00   32.95    1.14    0.00    0.00   21.59
04:41:21 AM  all   40.48    0.00    2.38    0.00    0.00   32.14    0.00    0.00    0.00   25.00
04:41:22 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    9.47
04:41:23 AM  all   44.57    0.00    0.00    2.17    0.00   41.30    1.09    0.00    0.00   10.87
04:41:24 AM  all   42.86    0.00    3.30    0.00    0.00   41.76    0.00    0.00    0.00   12.09
04:41:25 AM  all   43.16    0.00    1.05    0.00    0.00   40.00    4.21    0.00    0.00   11.58
04:41:26 AM  all   40.00    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   18.89
04:41:27 AM  all   44.79    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    4.17
04:41:28 AM  all   37.50    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    8.33
04:41:29 AM  all   37.89    0.00    1.05    0.00    0.00   48.42    3.16    0.00    0.00    9.47
04:41:30 AM  all   43.18    0.00    3.41    0.00    0.00   37.50    1.14    0.00    0.00   14.77
04:41:31 AM  all   38.04    0.00    1.09    0.00    0.00   40.22    2.17    0.00    0.00   18.48
04:41:32 AM  all   43.18    0.00    3.41    0.00    0.00   36.36    1.14    0.00    0.00   15.91
04:41:33 AM  all   41.49    0.00    2.13    1.06    0.00   36.17    1.06    0.00    0.00   18.09
04:41:34 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00    8.51
04:41:35 AM  all   46.32    0.00    1.05    0.00    0.00   36.84    1.05    0.00    0.00   14.74
04:41:36 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    7.14
04:41:37 AM  all   40.86    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   15.05
04:41:38 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    6.19
04:41:39 AM  all   40.00    0.00    3.33    0.00    0.00   26.67    0.00    0.00    0.00   30.00
04:41:40 AM  all   46.15    0.00    1.10    0.00    0.00   37.36    1.10    0.00    0.00   14.29
04:41:41 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    8.33
04:41:42 AM  all   42.05    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   21.59
04:41:43 AM  all   44.09    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   10.75
04:41:44 AM  all   43.16    0.00    0.00    0.00    0.00   46.32    3.16    0.00    0.00    7.37
04:41:45 AM  all   41.30    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   10.87
04:41:46 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    0.00    0.00    0.00   13.98
04:41:47 AM  all   42.05    0.00    2.27    0.00    0.00   31.82    1.14    0.00    0.00   22.73
04:41:48 AM  all   40.43    0.00    2.13    1.06    0.00   45.74    2.13    0.00    0.00    8.51
04:41:49 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
04:41:50 AM  all   40.22    0.00    0.00    0.00    0.00   38.04    2.17    0.00    0.00   19.57
04:41:51 AM  all   37.50    0.00    2.27    0.00    0.00   39.77    0.00    0.00    0.00   20.45
04:41:52 AM  all   39.77    0.00    2.27    0.00    0.00   39.77    0.00    0.00    0.00   18.18
04:41:53 AM  all   45.74    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    7.45
04:41:54 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
04:41:55 AM  all   48.45    0.00    2.06    0.00    0.00   43.30    0.00    0.00    0.00    6.19
04:41:56 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    6.32
04:41:57 AM  all   40.23    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   22.99
04:41:58 AM  all   37.76    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    5.10
04:41:59 AM  all   38.20    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   22.47
04:42:00 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    8.33
04:42:01 AM  all   48.45    0.00    2.06    0.00    0.00   41.24    0.00    0.00    0.00    8.25
04:42:02 AM  all   40.22    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   15.22
04:42:03 AM  all   42.55    0.00    4.26    1.06    0.00   41.49    0.00    0.00    0.00   10.64
04:42:04 AM  all   41.86    0.00    2.33    0.00    0.00   29.07    1.16    0.00    0.00   25.58
04:42:05 AM  all   43.75    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    6.25
04:42:06 AM  all   41.05    0.00    0.00    0.00    0.00   51.58    2.11    0.00    0.00    5.26
04:42:07 AM  all   41.49    0.00    3.19    0.00    0.00   43.62    1.06    0.00    0.00   10.64
04:42:08 AM  all   37.08    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   23.60
04:42:09 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   19.10
04:42:10 AM  all   42.53    0.00    2.30    0.00    0.00   26.44    1.15    0.00    0.00   27.59
04:42:11 AM  all   43.02    0.00    1.16    0.00    0.00   37.21    2.33    0.00    0.00   16.28
04:42:12 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:42:13 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    5.15
04:42:14 AM  all   45.83    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00    9.38
04:42:15 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
04:42:16 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    7.45
04:42:17 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    8.33
04:42:18 AM  all   43.01    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   15.05
04:42:19 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    8.33
04:42:20 AM  all   41.49    0.00    2.13    0.00    0.00   52.13    0.00    0.00    0.00    4.26
04:42:21 AM  all   41.05    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   11.58
04:42:22 AM  all   40.00    0.00    1.18    0.00    0.00   36.47    1.18    0.00    0.00   21.18
04:42:23 AM  all   38.89    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   15.56
04:42:24 AM  all   38.95    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00   14.74
04:42:25 AM  all   38.55    0.00    2.41    0.00    0.00   26.51    1.20    0.00    0.00   31.33
04:42:26 AM  all   39.08    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   20.69
04:42:27 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    4.12
04:42:28 AM  all   43.30    0.00    3.09    1.03    0.00   43.30    1.03    0.00    0.00    8.25
04:42:29 AM  all   42.53    0.00    1.15   11.49    0.00   31.03    1.15    0.00    0.00   12.64
04:42:30 AM  all   38.89    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   17.78
04:42:31 AM  all   42.11    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   15.79
04:42:32 AM  all   42.86    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   12.09
04:42:33 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    8.42
04:42:34 AM  all   38.10    0.00    2.38    0.00    0.00   22.62    1.19    0.00    0.00   35.71
04:42:35 AM  all   44.94    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   15.73
04:42:36 AM  all   39.08    0.00    1.15    0.00    0.00   32.18    3.45    0.00    0.00   24.14
04:42:37 AM  all   40.00    0.00    3.16    0.00    0.00   44.21    3.16    0.00    0.00    9.47
04:42:38 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    9.38
04:42:39 AM  all   36.08    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    6.19
04:42:40 AM  all   38.38    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    6.06
04:42:41 AM  all   38.64    0.00    0.00    0.00    0.00   51.14    0.00    0.00    0.00   10.23
04:42:42 AM  all   37.50    0.00    2.08    0.00    0.00   47.92    4.17    0.00    0.00    8.33
04:42:43 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    8.42
04:42:44 AM  all   42.39    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   15.22
04:42:45 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    3.23    0.00    0.00    8.60
04:42:46 AM  all   32.93    0.00    1.22    0.00    0.00   39.02    1.22    0.00    0.00   25.61
04:42:47 AM  all   38.71    0.00    2.15    0.00    0.00   44.09    3.23    0.00    0.00   11.83
04:42:48 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00    9.68
04:42:49 AM  all   40.00    0.00    5.88    0.00    0.00   29.41    2.35    0.00    0.00   22.35
04:42:50 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:42:51 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
04:42:52 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   15.05
04:42:53 AM  all    4.04    0.00    2.02    0.00    0.00    2.02    1.01    0.00    0.00   90.91
04:42:54 AM  all    1.00    0.00    3.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
