Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11637        0      894   100.0%           18         96
   11787        0      895   100.0%           18         96
   11658        0      895   100.0%           18         96
   11651        0      896   100.0%           18         96
   11683        1      901   100.0%           18         96
   11672        0      899   100.0%           18         97
   11671        0      894   100.0%           18         97
   11673        0      896   100.0%           18         97
   11694        0      895   100.0%           18         97
   11709        2      900   100.0%           18         97
   11664        0      898   100.0%           18         97
   11640        0      901   100.0%           18         97
   11664        0      895   100.0%           18         97
    8630        0      886   100.0%           18         97
    9427        2      894   100.0%           18         97
   11651        0      894   100.0%           18         97
   11681        0      896   100.0%           18         97
   11657        0      897   100.0%           18         97
   11308        0      895   100.0%           18         97
   11584        1      901   100.0%           18         97
   11651        0      896   100.0%           18         97
   11718        0      894   100.0%           18         97
   11343        0      894   100.0%           18         97
   12073        0      898   100.0%           18         97
   11337        0      903   100.0%           18         97
   11726        0      899   100.0%           18         97
   11731        0      899   100.0%           18         97
   11682        0      895   100.0%           18         97
   11634        0      897   100.0%           18         97
   11700        1      898   100.0%           18         97
   11697        0      894   100.0%           18         97
   11692        0      899   100.0%           18         97
   11635        0      896   100.0%           18         97
   11690        0      896   100.0%           18         97
   11672        2      899   100.0%           18         97
   11304        0      892   100.0%           18         97
   10975        0      891   100.0%           18         97
   11703        0      895   100.0%           18         97
   11740        0      899   100.0%           18         97
   11268        2      895   100.0%           18         97
   11710        0      896   100.0%           18         97
   11677        0      896   100.0%           18         97
   11763        0      897   100.0%           18         97
   11960        0      895   100.0%           18         97
   11581        0      907   100.0%           18         97
   11783        0      899   100.0%           18         97
   11710        0      894   100.0%           18         97
   11737        0      886   100.0%           18         97
   11720        0      906   100.0%           18         97
   11713        2      888   100.0%           18         97
   11637        0      904   100.0%           18         97
   11697        0      895   100.0%           18         97
   11660        0      891   100.0%           18         97
   11764        0      903   100.0%           18         97
   12184        2      898   100.0%           18         98
   15410       32     1755    99.8%           18         98
   10423        0       18   100.0%           18         98
    7830        5        2    99.9%           18         98

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11527        0      888   100.0%           40        381
   11310        0      887   100.0%           40        381
   11320        0      893   100.0%           40        381
   11322        0      887   100.0%           40        381
   11329        0      888   100.0%           40        381
   11316        0      888   100.0%           40        381
   11413        0      886   100.0%           40        381
   11315        0      885   100.0%           40        381
   11327        2      890   100.0%           40        381
   11344        0      888   100.0%           40        381
   11263        0      886   100.0%           40        381
   11377        0      888   100.0%           40        381
   11360        0      888   100.0%           40        381
   11322        0      893   100.0%           40        381
   11296        0      887   100.0%           40        381
   11302        0      890   100.0%           40        381
   11344        0      887   100.0%           40        381
   11350        0      887   100.0%           40        381
   11354        2      888   100.0%           40        381
   11276        0      888   100.0%           40        381
   11339        0      887   100.0%           40        381
   11269        0      886   100.0%           40        381
   10959        0      888   100.0%           40        381
   11249        2      886   100.0%           40        381
   11318        0      887   100.0%           40        381
   11460        0      886   100.0%           41        381
   11492        0      887   100.0%           41        382
   11310        0      886   100.0%           41        382
   11336        2      888   100.0%           41        382
   11275        0      909   100.0%           41        382
   11332        0      887   100.0%           41        382
   11383        0      887   100.0%           41        382
   11749        0      889   100.0%           41        382
   11353        2      888   100.0%           41        382
   11282        0      888   100.0%           41        382
   10602        0      880   100.0%           41        382
   11306        0      891   100.0%           41        382
   11286        0      886   100.0%           41        382
   11265        2      890   100.0%           41        382
   11349        0      886   100.0%           41        382
   11296        0      889   100.0%           41        382
   10967        0      881   100.0%           41        382
   11266        0      887   100.0%           41        382
   11343        2      890   100.0%           41        382
   11293        0      888   100.0%           41        382
   12204        0     1753   100.0%           41        382
   11332        0      886   100.0%           41        382
   11345        0      887   100.0%           41        382
   11368        2      886   100.0%           41        382
   11305        0      888   100.0%           41        382
   11258        0      890   100.0%           41        382
   11669        0      891   100.0%           41        382
   11283        0      886   100.0%           41        382
   11322        2      890   100.0%           41        382
   11301        0      889   100.0%           41        382
   11428        0      887   100.0%           41        382
   11327        0      888   100.0%           41        382
   11372        0      887   100.0%           41        382
   11328        2      895   100.0%           41        382
   11354        0      888   100.0%           41        382
   11599        0      886   100.0%           41        382
   11366        0      889   100.0%           41        382
   11332        0      886   100.0%           41        382
   11353        0      902   100.0%           41        382
   11351        0      890   100.0%           41        382
   11378        0      902   100.0%           41        382
   11260        0      893   100.0%           41        382
   11366        0      892   100.0%           41        382
   11323        2      894   100.0%           41        382
   11368        0      894   100.0%           41        382
   10855        0      895   100.0%           41        382
   11286        0      892   100.0%           41        382
   11298        0      891   100.0%           41        382
   11329        2      893   100.0%           41        382
   11366        0      897   100.0%           41        382
   11311        0      898   100.0%           41        382
   11306        0      895   100.0%           41        382
   11306        0      900   100.0%           41        382
   11313        2      898   100.0%           41        382
   11438        0      895   100.0%           41        382
   11615        0      895   100.0%           41        382
   11337        0      899   100.0%           41        382
   11332        0      896   100.0%           41        383
   10805        0      920   100.0%           41        383
   11407        0      899   100.0%           41        383
   11346        0      898   100.0%           41        383
   10809        0      896   100.0%           41        383
   11337        0      895   100.0%           41        383
   11004        2      895   100.0%           41        383
   10913        0      895   100.0%           41        383
   11309        0      896   100.0%           41        383
   11315        0      896   100.0%           41        383
   11328        2      911   100.0%           41        383
   11259        0      895   100.0%           41        383
   11282        0      897   100.0%           41        383
   11303        0      897   100.0%           41        383
   11297        0      898   100.0%           41        383
   11351        2      897   100.0%           41        383
   11663        0      900   100.0%           41        383
   11311        0      898   100.0%           41        383
   11289        0      896   100.0%           41        383
   11307        0      897   100.0%           41        383
   11351        1      899   100.0%           41        383
   11268        0      897   100.0%           41        383
   11412        0      894   100.0%           41        383
   11344        0      901   100.0%           41        383
   10985        0      892   100.0%           41        383
   11357        2      901   100.0%           41        383
   11332        0      896   100.0%           41        383
   11321        0      898   100.0%           41        383
   11318        0      897   100.0%           41        383
   11334        0      897   100.0%           41        383
   11286        2      911   100.0%           41        383
   11405        0      894   100.0%           41        383
   11625        0      895   100.0%           41        383
   11365        0      896   100.0%           41        383
   11713        0      895   100.0%           41        383
   11388        0      911   100.0%           41        383
   11369        0      895   100.0%           41        383
   11334        0      899   100.0%           41        383
   11412        0      894   100.0%           41        383
   11267        0      900   100.0%           41        383
   11317        2      899   100.0%           41        383
   11332        0      901   100.0%           41        383
   11351        0      895   100.0%           41        383
   11336        0      887   100.0%           41        383
   11427        0      898   100.0%           41        383
   11321        2      909   100.0%           41        383
   11365        0      893   100.0%           41        383
   11329        0      898   100.0%           41        383
   11340        0      895   100.0%           41        383
   11312        0      897   100.0%           41        384
   11374        1      896   100.0%           41        384
   11329        1      890   100.0%           41        384
   11652        0      895   100.0%           41        384
   11356        0      905   100.0%           41        384
   11899        0      895   100.0%           41        384
   15149        2     1746   100.0%           41        384
   10399        0       38   100.0%           41        384
    7830        0       22   100.0%           41        384

Ending tracing...
