Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:27:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:28:38 PM  all   36.63    0.00    0.99    0.00    0.00   24.75    1.98    0.00    0.00   35.64
12:28:39 PM  all   55.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   18.00
12:28:40 PM  all   47.96    0.00    2.04    0.00    0.00   19.39    2.04    0.00    0.00   28.57
12:28:41 PM  all   44.55    0.00    1.98    0.00    0.00   25.74    0.99    0.00    0.00   26.73
12:28:42 PM  all   45.45    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   26.26
12:28:43 PM  all   40.00    0.00    0.00    0.00    0.00   26.00    2.00    0.00    0.00   32.00
12:28:44 PM  all   48.48    0.00    0.00    0.00    0.00   22.22    2.02    0.00    0.00   27.27
12:28:45 PM  all   44.44    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   33.33
12:28:46 PM  all   50.98    0.00    1.96    0.00    0.00   39.22    2.94    0.00    0.00    4.90
12:28:47 PM  all   32.65    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   53.06
12:28:48 PM  all   41.58    0.00    0.00    0.00    0.00   30.69    2.97    0.00    0.00   24.75
12:28:49 PM  all   50.00    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   26.53
12:28:50 PM  all   31.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   50.00
12:28:51 PM  all   42.27    0.00    0.00    0.00    0.00   30.93    2.06    0.00    0.00   24.74
12:28:52 PM  all   29.70    0.00    1.98    0.00    0.00   12.87    1.98    0.00    0.00   53.47
12:28:53 PM  all   53.06    0.00    1.02    2.04    0.00   27.55    2.04    0.00    0.00   14.29
12:28:54 PM  all   38.38    0.00    1.01    4.04    0.00   17.17    1.01    0.00    0.00   38.38
12:28:55 PM  all   44.33    0.00    1.03    0.00    0.00   27.84    3.09    0.00    0.00   23.71
12:28:56 PM  all   50.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   27.00
12:28:57 PM  all   54.08    0.00    3.06    0.00    0.00   25.51    2.04    0.00    0.00   15.31
12:28:58 PM  all   36.36    0.00    1.01    2.02    0.00   15.15    2.02    0.00    0.00   43.43
12:28:59 PM  all   42.57    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   30.69
12:29:00 PM  all   40.40    0.00    3.03    0.00    0.00   25.25    2.02    0.00    0.00   29.29
12:29:01 PM  all   39.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   39.00
12:29:02 PM  all   41.24    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   35.05
12:29:03 PM  all   37.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   36.00
12:29:04 PM  all   43.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00   19.00
12:29:05 PM  all   47.00    0.00    3.00    0.00    0.00   30.00    1.00    0.00    0.00   19.00
12:29:06 PM  all   22.22    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   62.63
12:29:07 PM  all   55.56    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   14.14
12:29:08 PM  all   22.45    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   66.33
12:29:09 PM  all   36.36    0.00    1.01    4.04    0.00   23.23    2.02    0.00    0.00   33.33
12:29:10 PM  all   46.53    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   27.72
12:29:11 PM  all   46.00    0.00    1.00    0.00    0.00   26.00    3.00    0.00    0.00   24.00
12:29:12 PM  all   58.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00    6.00
12:29:13 PM  all   40.00    0.00    1.00    0.00    0.00   39.00    3.00    0.00    0.00   17.00
12:29:14 PM  all   45.00    0.00    2.00    0.00    0.00   31.00    2.00    0.00    0.00   20.00
12:29:15 PM  all   23.23    0.00    2.02    0.00    0.00   11.11    2.02    0.00    0.00   61.62
12:29:16 PM  all   47.47    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   19.19
12:29:17 PM  all   49.48    0.00    2.06    0.00    0.00   18.56    2.06    0.00    0.00   27.84
12:29:18 PM  all   49.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   30.00
12:29:19 PM  all   27.27    0.00    1.01    1.01    0.00   15.15    1.01    0.00    0.00   54.55
12:29:20 PM  all   40.82    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   39.80
12:29:21 PM  all   43.56    0.00    0.99    0.00    0.00   26.73    2.97    0.00    0.00   25.74
12:29:22 PM  all   56.00    0.00    0.00    0.00    0.00   18.00    2.00    0.00    0.00   24.00
12:29:23 PM  all   41.41    0.00    0.00    0.00    0.00   22.22    2.02    0.00    0.00   34.34
12:29:24 PM  all   30.00    0.00    2.00    0.00    0.00   12.00    3.00    0.00    0.00   53.00
12:29:25 PM  all   32.32    0.00    0.00    0.00    0.00   22.22    2.02    0.00    0.00   43.43
12:29:26 PM  all   46.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   27.00
12:29:27 PM  all   43.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   29.00
12:29:28 PM  all   54.00    0.00    0.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
12:29:29 PM  all   29.29    0.00    2.02   11.11    0.00   11.11    1.01    0.00    0.00   45.45
12:29:30 PM  all   23.23    0.00    0.00    0.00    0.00   11.11    2.02    0.00    0.00   63.64
12:29:31 PM  all   35.35    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   40.40
12:29:32 PM  all   31.63    0.00    0.00    0.00    0.00   15.31    3.06    0.00    0.00   50.00
12:29:33 PM  all   53.47    0.00    0.99    0.00    0.00   20.79    2.97    0.00    0.00   21.78
12:29:34 PM  all   59.41    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00    2.97
12:29:35 PM  all   32.65    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   45.92
12:29:36 PM  all   47.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   31.00
12:29:37 PM  all   58.59    0.00    0.00    0.00    0.00   35.35    1.01    0.00    0.00    5.05
12:29:38 PM  all   52.00    0.00    1.00    2.00    0.00   19.00    2.00    0.00    0.00   24.00
12:29:39 PM  all   29.59    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   52.04
12:29:40 PM  all   39.60    0.00    0.99    0.00    0.00   21.78    1.98    0.00    0.00   35.64
12:29:41 PM  all   38.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   37.00
12:29:42 PM  all   45.54    0.00    0.99    0.00    0.00   28.71    2.97    0.00    0.00   21.78
12:29:43 PM  all   53.54    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   16.16
12:29:44 PM  all   50.50    0.00    0.00    0.00    0.00   26.73    2.97    0.00    0.00   19.80
12:29:45 PM  all   52.53    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   28.28
12:29:46 PM  all   52.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   22.00
12:29:47 PM  all   34.34    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   43.43
12:29:48 PM  all   26.00    0.00    0.00    1.00    0.00   11.00    1.00    0.00    0.00   61.00
12:29:49 PM  all   50.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00   17.00
12:29:50 PM  all   47.47    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   28.28
12:29:51 PM  all   40.21    0.00    2.06    0.00    0.00   16.49    1.03    0.00    0.00   40.21
12:29:52 PM  all   50.51    0.00    2.02    0.00    0.00   23.23    2.02    0.00    0.00   22.22
12:29:53 PM  all   50.00    0.00    2.00    0.00    0.00   25.00    4.00    0.00    0.00   19.00
12:29:54 PM  all   41.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   36.00
12:29:55 PM  all   38.61    0.00    2.97    0.00    0.00   27.72    0.99    0.00    0.00   29.70
12:29:56 PM  all   48.00    0.00    1.00    0.00    0.00   28.00    3.00    0.00    0.00   20.00
12:29:57 PM  all   31.31    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   44.44
12:29:58 PM  all   33.33    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   52.53
12:29:59 PM  all   52.53    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   22.22
12:30:00 PM  all   12.00    0.00    1.00    0.00    0.00    5.00    1.00    0.00    0.00   81.00
12:30:01 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:03 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:30:04 PM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
12:30:05 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:30:06 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:30:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:30:08 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:30:09 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:30:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:30:11 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:30:12 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:13 PM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
12:30:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   35.13    0.00    1.44    0.45    0.00   18.23    1.69    0.00    0.00   43.06
